MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-03-09 18:00:00,2021-03-09 12:00:00,2021-03-09 13:00:00,2021-03-09,13,17.47,20.1,20.0,19.43,20.45,13.27,17.98,20.28,0.0,2.02,1.23,1.0,1.24,-3.75,0.0,2.48,-0.6,0.01,0.7,0.37,1.15,-1.05,-0.08,-0.26
2021-03-09 19:00:00,2021-03-09 13:00:00,2021-03-09 14:00:00,2021-03-09,14,39.92,21.47,22.53,41.43,23.04,3.17,24.35,44.19,18.61,0.02,0.03,18.96,0.0,-17.69,2.5,22.22,-0.52,-0.39,0.66,0.63,1.21,-0.98,0.01,0.13
2021-03-09 20:00:00,2021-03-09 14:00:00,2021-03-09 15:00:00,2021-03-09,15,32.5,16.45,17.35,33.75,17.72,-1.07,18.89,35.09,16.23,0.01,0.05,16.6,0.0,-17.18,2.16,18.62,-0.48,-0.32,0.54,0.39,0.96,-0.65,-0.03,-0.29
2021-03-09 21:00:00,2021-03-09 15:00:00,2021-03-09 16:00:00,2021-03-09,16,31.93,16.0,16.9,27.38,17.19,-0.78,17.43,34.42,16.1,0.0,0.05,10.67,0.0,-16.5,1.13,18.38,-0.48,-0.32,0.53,0.4,0.87,-0.6,-0.02,-0.27
2021-03-09 22:00:00,2021-03-09 16:00:00,2021-03-09 17:00:00,2021-03-09,17,33.05,17.09,18.14,21.89,18.39,0.94,17.65,35.87,16.04,0.0,0.06,3.82,0.0,-15.81,0.09,18.56,-0.45,-0.37,0.62,0.61,0.93,-0.72,0.1,-0.15
2021-03-09 23:00:00,2021-03-09 17:00:00,2021-03-09 18:00:00,2021-03-09,18,34.78,18.69,19.86,24.25,20.06,3.12,19.42,38.06,16.16,0.0,0.06,4.34,0.0,-15.28,0.15,19.01,-0.5,-0.44,0.67,0.79,0.94,-0.73,0.15,-0.08
2021-03-10 00:00:00,2021-03-09 18:00:00,2021-03-09 19:00:00,2021-03-09,19,36.24,20.92,22.22,30.04,22.33,6.06,22.29,39.84,15.48,0.0,0.07,7.81,0.0,-14.8,0.76,18.63,-0.66,-0.5,0.74,0.81,0.92,-0.56,0.11,-0.21
2021-03-10 01:00:00,2021-03-09 19:00:00,2021-03-09 20:00:00,2021-03-09,20,25.81,20.8,21.75,28.67,21.61,12.39,21.47,29.3,5.58,0.3,0.07,7.04,0.0,-7.79,0.48,8.63,-0.63,-0.36,0.82,0.76,0.75,-0.69,0.13,-0.19
2021-03-10 02:00:00,2021-03-09 20:00:00,2021-03-09 21:00:00,2021-03-09,21,36.93,23.08,24.2,30.46,23.8,5.19,23.84,40.92,14.1,0.23,0.07,6.0,0.0,-17.56,0.19,17.48,-0.52,-0.51,0.77,1.11,0.45,-0.6,0.29,0.09
2021-03-10 03:00:00,2021-03-09 21:00:00,2021-03-09 22:00:00,2021-03-09,22,29.59,17.17,17.96,20.64,17.54,4.26,17.54,31.85,12.66,0.24,0.06,2.61,0.0,-12.71,0.04,14.67,-0.38,-0.37,0.61,0.73,0.24,-0.33,0.2,-0.12
2021-03-10 04:00:00,2021-03-09 22:00:00,2021-03-09 23:00:00,2021-03-09,23,26.67,15.46,16.18,17.44,15.83,16.71,15.7,28.31,11.52,0.21,0.05,1.34,-0.01,1.56,0.02,13.0,-0.38,-0.29,0.59,0.56,0.31,-0.39,0.14,-0.23
2021-03-10 05:00:00,2021-03-09 23:00:00,2021-03-10 00:00:00,2021-03-09,24,28.38,15.79,16.56,20.13,16.37,16.26,16.13,30.0,12.96,0.2,0.05,3.74,-0.01,0.89,0.14,14.53,-0.47,-0.3,0.62,0.5,0.49,-0.52,0.09,-0.42
2021-03-10 06:00:00,2021-03-10 00:00:00,2021-03-10 01:00:00,2021-03-10,1,13.18,13.95,14.53,17.62,14.4,30.29,14.01,17.8,-0.42,0.29,-0.03,2.9,-0.08,17.25,-0.19,3.93,-0.35,-0.28,0.62,0.77,0.53,-0.9,0.25,-0.07
2021-03-10 07:00:00,2021-03-10 01:00:00,2021-03-10 02:00:00,2021-03-10,2,29.8,15.69,16.38,30.58,16.19,8.91,17.14,34.41,14.59,0.36,0.05,14.06,0.0,-5.81,1.19,18.96,-0.46,-0.34,0.66,0.85,0.52,-0.95,0.28,-0.22
2021-03-10 08:00:00,2021-03-10 02:00:00,2021-03-10 03:00:00,2021-03-10,3,19.17,14.16,15.03,19.25,14.78,19.72,14.94,21.42,5.18,0.13,0.05,4.13,-0.04,6.38,0.31,7.21,-0.35,-0.3,0.64,0.78,0.48,-1.0,0.29,-0.13
2021-03-10 09:00:00,2021-03-10 03:00:00,2021-03-10 04:00:00,2021-03-10,4,22.11,15.06,16.0,20.67,15.58,27.79,15.87,22.68,7.15,0.14,0.05,4.62,-0.14,13.39,0.28,7.44,-0.35,-0.38,0.64,0.76,0.41,-0.9,0.29,-0.07
2021-03-10 10:00:00,2021-03-10 04:00:00,2021-03-10 05:00:00,2021-03-10,5,21.38,15.18,16.16,19.86,15.74,13.4,16.01,21.48,6.38,0.1,0.05,3.85,-0.14,-1.16,0.38,6.14,-0.43,-0.35,0.68,0.59,0.45,-0.86,0.21,-0.09
2021-03-10 11:00:00,2021-03-10 05:00:00,2021-03-10 06:00:00,2021-03-10,6,22.54,16.38,17.37,19.95,16.94,9.25,16.87,22.93,6.53,0.22,0.06,2.91,-0.15,-6.34,0.17,6.49,-0.51,-0.35,0.8,0.52,0.58,-0.93,0.19,-0.07
2021-03-10 12:00:00,2021-03-10 06:00:00,2021-03-10 07:00:00,2021-03-10,7,21.42,19.91,21.07,22.63,20.72,19.64,20.39,22.37,2.02,0.38,0.07,1.85,-0.13,0.74,0.1,2.3,-0.62,-0.5,0.98,0.75,0.83,-1.12,0.27,0.04
2021-03-10 13:00:00,2021-03-10 07:00:00,2021-03-10 08:00:00,2021-03-10,8,21.48,19.69,20.6,23.06,20.08,19.91,21.9,22.75,2.15,0.54,0.07,2.36,-0.17,1.18,1.79,2.68,-0.38,-0.55,0.83,0.99,0.55,-0.98,0.4,0.36
2021-03-10 14:00:00,2021-03-10 08:00:00,2021-03-10 09:00:00,2021-03-10,9,22.72,18.81,19.74,23.52,19.18,16.02,21.0,23.38,4.08,0.31,0.06,3.8,-0.11,-2.23,1.76,4.07,-0.31,-0.45,0.73,0.77,0.35,-0.69,0.3,0.36
2021-03-10 15:00:00,2021-03-10 09:00:00,2021-03-10 10:00:00,2021-03-10,10,23.4,18.33,18.13,23.75,17.89,12.63,20.21,23.75,6.23,1.24,0.06,5.68,0.0,-4.47,2.55,6.07,-0.34,-0.42,0.56,0.56,0.37,-0.42,0.14,0.17
2021-03-10 16:00:00,2021-03-10 10:00:00,2021-03-10 11:00:00,2021-03-10,11,22.48,20.18,19.25,22.99,19.08,16.22,20.3,22.92,4.26,2.02,0.06,3.84,0.0,-1.77,1.56,4.12,-0.35,-0.41,0.62,0.57,0.51,-0.58,0.16,0.23
2021-03-10 17:00:00,2021-03-10 11:00:00,2021-03-10 12:00:00,2021-03-10,12,22.22,21.57,20.81,23.12,20.7,21.31,21.65,22.94,2.42,1.93,0.07,2.24,0.0,1.81,1.27,2.36,-0.33,-0.5,0.6,0.74,0.57,-0.64,0.24,0.44
2021-03-10 18:00:00,2021-03-10 12:00:00,2021-03-10 13:00:00,2021-03-10,13,21.81,20.33,19.88,22.96,19.68,23.76,22.4,22.78,2.79,1.57,0.06,2.81,0.0,4.82,2.81,2.81,-0.32,-0.58,0.48,0.81,0.34,-0.4,0.25,0.63
2021-03-10 19:00:00,2021-03-10 13:00:00,2021-03-10 14:00:00,2021-03-10,14,21.01,20.06,19.01,22.51,18.84,22.73,21.77,22.52,2.83,2.13,0.06,3.14,0.0,4.65,3.0,3.3,-0.32,-0.57,0.45,0.87,0.33,-0.42,0.26,0.72
2021-03-10 20:00:00,2021-03-10 14:00:00,2021-03-10 15:00:00,2021-03-10,15,21.6,20.43,19.52,23.13,19.31,23.76,22.09,23.3,2.93,2.01,0.06,3.22,0.0,5.4,2.82,3.61,-0.27,-0.53,0.52,0.97,0.38,-0.59,0.33,0.75
2021-03-10 21:00:00,2021-03-10 15:00:00,2021-03-10 16:00:00,2021-03-10,16,21.19,19.64,18.46,23.02,18.27,21.95,21.42,23.39,3.51,2.22,0.06,4.15,0.0,4.62,3.18,4.74,-0.22,-0.48,0.49,0.96,0.36,-0.57,0.34,0.74
2021-03-10 22:00:00,2021-03-10 16:00:00,2021-03-10 17:00:00,2021-03-10,17,21.36,19.12,19.29,23.22,19.08,19.74,21.99,23.27,2.91,0.95,0.06,3.51,0.0,1.8,2.92,3.85,-0.2,-0.49,0.58,1.05,0.42,-0.72,0.4,0.77
2021-03-10 23:00:00,2021-03-10 17:00:00,2021-03-10 18:00:00,2021-03-10,18,21.31,18.77,19.04,23.16,18.82,18.37,21.72,23.66,3.17,0.88,0.06,3.74,0.0,0.77,2.92,4.54,-0.22,-0.47,0.62,1.05,0.46,-0.76,0.44,0.76
2021-03-11 00:00:00,2021-03-10 18:00:00,2021-03-10 19:00:00,2021-03-10,19,23.34,18.46,19.61,23.65,19.32,21.17,19.96,25.26,4.86,0.0,0.06,3.85,0.0,2.95,0.73,5.98,-0.39,-0.4,0.67,0.94,0.45,-0.66,0.36,0.42
2021-03-11 01:00:00,2021-03-10 19:00:00,2021-03-10 20:00:00,2021-03-10,20,22.34,18.21,19.36,27.19,20.47,20.86,19.46,40.23,4.19,0.0,0.06,7.7,1.39,3.11,0.52,21.45,-0.42,-0.35,0.74,0.93,0.51,-0.81,0.37,0.21
2021-03-11 02:00:00,2021-03-10 20:00:00,2021-03-10 21:00:00,2021-03-10,21,22.06,18.51,19.41,26.51,19.17,20.21,19.38,39.03,3.86,0.25,0.06,7.05,0.05,2.57,0.43,20.37,-0.36,-0.3,0.8,0.9,0.56,-0.92,0.4,0.1
2021-03-11 03:00:00,2021-03-10 21:00:00,2021-03-10 22:00:00,2021-03-10,22,23.15,16.86,17.83,20.26,17.5,20.14,17.64,28.77,6.36,0.1,0.06,2.21,0.0,3.74,0.13,11.54,-0.33,-0.36,0.65,0.92,0.39,-0.73,0.39,0.11
2021-03-11 04:00:00,2021-03-10 22:00:00,2021-03-10 23:00:00,2021-03-10,23,21.62,15.65,16.57,27.81,16.3,20.16,16.23,49.14,6.06,0.0,0.05,11.12,0.0,4.98,0.0,33.28,-0.36,-0.27,0.61,0.77,0.38,-0.74,0.31,-0.06
2021-03-11 05:00:00,2021-03-10 23:00:00,2021-03-11 00:00:00,2021-03-10,24,19.88,15.58,16.49,32.86,16.32,22.57,16.01,60.71,4.51,0.0,0.05,16.55,0.0,7.49,0.0,45.21,-0.44,-0.23,0.64,0.51,0.51,-0.73,0.2,-0.3
2021-03-11 06:00:00,2021-03-11 00:00:00,2021-03-11 01:00:00,2021-03-11,1,19.82,13.55,14.25,14.36,14.11,11.81,13.89,19.84,6.42,0.1,0.05,0.2,0.0,-1.15,0.01,6.2,-0.28,-0.23,0.52,0.47,0.43,-0.73,0.2,-0.04
2021-03-11 07:00:00,2021-03-11 01:00:00,2021-03-11 02:00:00,2021-03-11,2,21.01,12.8,13.51,16.67,13.34,8.77,13.57,21.17,8.14,0.0,0.04,3.02,0.0,-3.83,0.29,7.86,-0.24,-0.31,0.36,0.54,0.23,-0.51,0.17,0.2
2021-03-11 08:00:00,2021-03-11 02:00:00,2021-03-11 03:00:00,2021-03-11,3,18.5,10.75,11.34,18.85,11.18,6.19,11.95,19.97,7.69,0.0,0.04,7.37,0.0,-4.39,0.8,8.68,-0.2,-0.26,0.3,0.48,0.17,-0.43,0.15,0.28
2021-03-11 09:00:00,2021-03-11 03:00:00,2021-03-11 04:00:00,2021-03-11,4,16.78,14.87,15.71,17.45,15.46,7.09,15.61,17.36,1.8,0.0,0.05,1.61,0.0,-7.39,0.19,1.73,-0.2,-0.31,0.48,0.65,0.28,-0.7,0.24,0.45
2021-03-11 10:00:00,2021-03-11 04:00:00,2021-03-11 05:00:00,2021-03-11,5,15.67,14.83,15.7,16.46,15.45,5.62,15.49,16.32,0.69,0.0,0.05,0.63,0.0,-8.65,0.09,0.69,-0.13,-0.28,0.55,0.73,0.35,-0.84,0.31,0.53
2021-03-11 11:00:00,2021-03-11 05:00:00,2021-03-11 06:00:00,2021-03-11,6,18.4,13.43,14.23,18.75,13.98,4.01,14.28,19.18,5.05,0.0,0.04,4.56,0.0,-8.64,0.45,5.24,-0.22,-0.16,0.6,0.61,0.4,-0.93,0.24,0.36
2021-03-11 12:00:00,2021-03-11 06:00:00,2021-03-11 07:00:00,2021-03-11,7,21.7,18.59,19.69,21.91,19.42,7.0,19.18,22.34,3.41,0.0,0.06,2.56,0.0,-10.43,0.22,3.37,-0.42,-0.13,0.91,0.64,0.7,-1.29,0.24,0.25
2021-03-11 13:00:00,2021-03-11 07:00:00,2021-03-11 08:00:00,2021-03-11,8,31.77,32.13,33.85,33.73,33.36,16.71,32.87,33.31,0.08,0.0,0.09,0.24,0.0,-13.88,0.17,0.32,-0.7,-0.26,1.37,1.1,0.97,-1.8,0.32,0.61
2021-03-11 14:00:00,2021-03-11 08:00:00,2021-03-11 09:00:00,2021-03-11,9,20.74,19.35,20.32,21.78,19.94,13.91,21.27,21.63,1.44,0.0,0.04,1.45,0.0,-4.9,1.45,1.45,-0.29,-0.24,0.68,0.74,0.34,-0.78,0.23,0.59
2021-03-11 15:00:00,2021-03-11 09:00:00,2021-03-11 10:00:00,2021-03-11,10,19.41,19.53,20.48,22.15,20.06,12.38,20.82,22.97,-0.16,0.0,0.06,1.57,0.0,-6.64,0.77,2.46,-0.24,-0.28,0.6,0.77,0.24,-0.79,0.24,0.7
2021-03-11 16:00:00,2021-03-11 10:00:00,2021-03-11 11:00:00,2021-03-11,11,19.38,18.99,19.97,22.83,19.65,10.87,21.21,23.86,0.32,0.0,0.02,2.69,0.0,-7.27,1.62,3.9,-0.19,-0.27,0.69,0.88,0.39,-1.12,0.33,0.7
2021-03-11 17:00:00,2021-03-11 11:00:00,2021-03-11 12:00:00,2021-03-11,12,19.97,19.93,20.85,23.45,20.58,15.72,21.79,24.49,-0.07,0.0,0.02,2.32,0.0,-3.06,1.27,3.53,-0.12,-0.23,0.67,0.97,0.42,-1.38,0.36,0.81
2021-03-11 18:00:00,2021-03-11 12:00:00,2021-03-11 13:00:00,2021-03-11,13,19.97,20.97,21.81,23.94,21.51,18.61,22.03,25.1,-1.11,0.0,0.0,1.73,0.0,-0.71,0.5,3.15,-0.03,-0.16,0.69,1.08,0.39,-1.8,0.41,0.82
2021-03-11 19:00:00,2021-03-11 13:00:00,2021-03-11 14:00:00,2021-03-11,14,20.16,21.4,22.21,24.41,21.87,19.58,22.33,25.79,-1.53,0.0,0.0,1.64,0.0,-0.31,0.27,3.21,0.06,-0.23,0.58,1.15,0.24,-1.74,0.43,0.95
2021-03-11 20:00:00,2021-03-11 14:00:00,2021-03-11 15:00:00,2021-03-11,15,21.62,22.32,23.18,24.66,22.74,20.52,23.12,25.54,-1.07,0.0,0.0,0.95,0.0,-0.24,0.1,1.95,0.12,-0.26,0.6,1.13,0.17,-1.81,0.45,1.01
2021-03-11 21:00:00,2021-03-11 15:00:00,2021-03-11 16:00:00,2021-03-11,16,20.46,20.61,21.39,23.91,20.85,19.24,22.2,25.11,-0.57,0.0,0.0,1.97,0.0,0.0,0.9,3.21,0.17,-0.25,0.53,1.08,-0.01,-1.62,0.44,1.04
2021-03-11 22:00:00,2021-03-11 16:00:00,2021-03-11 17:00:00,2021-03-11,17,21.46,21.09,21.89,23.67,21.26,19.7,22.46,24.25,-0.07,0.0,0.0,1.18,0.0,0.0,0.66,1.79,0.17,-0.27,0.53,1.13,-0.1,-1.66,0.44,1.09
2021-03-11 23:00:00,2021-03-11 17:00:00,2021-03-11 18:00:00,2021-03-11,18,23.85,25.07,24.41,24.98,15.8,23.81,24.19,25.09,0.24,1.92,0.41,0.2,-7.52,2.0,0.2,0.2,0.1,-0.38,0.48,1.26,-0.19,-1.71,0.47,1.37
2021-03-12 00:00:00,2021-03-11 18:00:00,2021-03-11 19:00:00,2021-03-11,19,51.51,61.09,54.7,53.29,11.07,60.06,52.03,53.15,0.19,10.2,2.17,0.0,-40.11,10.62,0.0,0.0,-0.41,-0.84,0.8,1.56,-0.55,-2.3,0.3,1.42
2021-03-12 01:00:00,2021-03-11 19:00:00,2021-03-11 20:00:00,2021-03-11,20,103.16,124.92,109.83,105.85,13.89,125.1,103.86,105.49,0.41,22.7,4.86,0.0,-88.89,23.57,0.0,0.0,-1.37,-1.9,0.85,1.73,-1.34,-2.59,-0.27,1.37
2021-03-12 02:00:00,2021-03-11 20:00:00,2021-03-11 21:00:00,2021-03-11,21,23.89,24.85,24.44,24.74,18.7,25.56,24.15,24.78,0.01,1.26,0.26,0.0,-5.0,1.32,0.0,0.0,-0.39,-0.68,-0.1,0.47,-0.58,-0.03,-0.12,0.51
2021-03-12 03:00:00,2021-03-11 21:00:00,2021-03-11 22:00:00,2021-03-11,22,37.14,36.98,37.75,38.42,36.22,37.6,37.58,38.31,0.0,0.19,0.04,0.0,-0.74,0.2,0.0,0.0,-0.58,-0.93,-0.01,0.7,-0.76,-0.31,-0.14,0.59
2021-03-12 04:00:00,2021-03-11 22:00:00,2021-03-11 23:00:00,2021-03-11,23,24.11,23.97,24.52,24.89,24.07,24.51,24.35,24.84,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.46,-0.61,-0.05,0.32,-0.49,-0.06,-0.22,0.27
2021-03-12 05:00:00,2021-03-11 23:00:00,2021-03-12 00:00:00,2021-03-11,24,22.54,23.28,23.05,23.34,18.61,24.16,22.76,23.5,0.0,0.96,0.17,0.0,-3.82,0.97,0.0,0.0,-0.47,-0.68,-0.13,0.34,-0.57,0.19,-0.25,0.5
2021-03-12 06:00:00,2021-03-12 00:00:00,2021-03-12 01:00:00,2021-03-12,1,21.89,22.76,22.57,23.68,18.21,23.59,22.13,25.85,0.0,0.96,0.17,1.11,-3.83,0.98,0.0,3.26,-0.54,-0.63,-0.03,0.15,-0.39,0.19,-0.3,0.16
2021-03-12 07:00:00,2021-03-12 01:00:00,2021-03-12 02:00:00,2021-03-12,2,21.52,21.48,22.04,22.34,21.7,22.3,21.68,22.89,0.0,0.0,0.0,0.31,-0.02,0.0,0.0,0.9,-0.54,-0.59,-0.02,-0.03,-0.35,0.23,-0.38,-0.07
2021-03-12 08:00:00,2021-03-12 02:00:00,2021-03-12 03:00:00,2021-03-12,3,21.31,21.25,21.88,22.12,21.55,21.74,21.48,22.66,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.87,-0.47,-0.53,0.1,0.04,-0.23,-0.04,-0.3,0.02
2021-03-12 09:00:00,2021-03-12 03:00:00,2021-03-12 04:00:00,2021-03-12,4,20.94,20.84,21.47,21.7,21.12,21.22,21.08,22.3,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.83,-0.4,-0.51,0.13,0.08,-0.22,-0.13,-0.26,0.12
2021-03-12 10:00:00,2021-03-12 04:00:00,2021-03-12 05:00:00,2021-03-12,5,20.03,19.93,20.61,20.75,20.36,20.01,20.18,21.29,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.72,-0.36,-0.46,0.22,0.12,-0.03,-0.38,-0.21,0.18
2021-03-12 11:00:00,2021-03-12 05:00:00,2021-03-12 06:00:00,2021-03-12,6,20.8,20.74,21.54,21.65,21.38,20.44,21.0,22.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.85,-0.37,-0.44,0.36,0.18,0.2,-0.74,-0.18,0.26
2021-03-12 12:00:00,2021-03-12 06:00:00,2021-03-12 07:00:00,2021-03-12,7,22.68,22.74,23.73,23.72,23.49,22.02,22.98,24.27,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.02,-0.44,-0.38,0.61,0.26,0.38,-1.09,-0.13,0.14
2021-03-12 13:00:00,2021-03-12 07:00:00,2021-03-12 08:00:00,2021-03-12,8,23.61,24.02,24.81,24.35,24.14,23.58,23.9,24.19,0.0,0.07,0.01,0.02,-0.27,0.07,0.0,0.05,-0.62,-0.29,0.57,0.11,0.18,-0.72,-0.33,-0.1
2021-03-12 14:00:00,2021-03-12 08:00:00,2021-03-12 09:00:00,2021-03-12,9,40.68,48.58,43.81,41.64,13.84,47.98,40.94,41.26,0.16,7.35,1.38,0.0,-27.75,7.45,0.0,0.0,-1.09,-0.39,0.83,0.03,-0.03,-1.08,-0.67,-0.36
2021-03-12 15:00:00,2021-03-12 09:00:00,2021-03-12 10:00:00,2021-03-12,10,65.84,81.11,71.38,66.95,14.42,76.75,66.07,72.12,0.39,14.14,2.86,0.0,-52.95,12.23,0.0,6.18,-1.75,-0.22,1.33,-0.24,0.17,-2.68,-1.12,-1.25
2021-03-12 16:00:00,2021-03-12 10:00:00,2021-03-12 11:00:00,2021-03-12,11,37.44,42.58,39.24,37.5,18.03,40.8,36.95,45.97,0.87,5.22,1.06,0.0,-19.52,5.09,0.0,9.08,-0.92,-0.13,0.69,0.02,0.07,-1.77,-0.54,-0.59
2021-03-12 17:00:00,2021-03-12 11:00:00,2021-03-12 12:00:00,2021-03-12,12,26.65,28.19,27.66,27.35,21.9,26.4,26.75,27.01,0.21,1.33,0.27,0.0,-4.97,0.84,0.0,0.0,-0.55,-0.14,0.4,0.35,-0.12,-1.44,-0.24,0.01
2021-03-12 18:00:00,2021-03-12 12:00:00,2021-03-12 13:00:00,2021-03-12,13,46.3,51.0,48.25,48.08,29.08,46.34,46.63,47.64,0.21,4.56,0.92,0.0,-17.12,2.57,0.0,0.0,-0.61,-0.25,0.63,1.38,-0.49,-2.93,-0.06,0.94
2021-03-12 19:00:00,2021-03-12 13:00:00,2021-03-12 14:00:00,2021-03-12,14,30.32,33.56,31.37,31.54,17.01,30.76,30.47,31.28,0.2,3.45,0.7,0.0,-12.91,2.56,0.0,0.0,-0.2,-0.21,0.35,1.22,-0.4,-2.12,0.15,0.96
2021-03-12 20:00:00,2021-03-12 14:00:00,2021-03-12 15:00:00,2021-03-12,15,29.21,35.82,30.83,30.4,2.65,33.07,29.37,30.15,0.15,6.89,1.34,0.0,-26.11,5.85,0.0,0.0,-0.13,-0.26,0.3,1.21,-0.43,-1.97,0.17,0.96
2021-03-12 21:00:00,2021-03-12 15:00:00,2021-03-12 16:00:00,2021-03-12,16,25.11,26.92,25.83,26.39,17.36,24.82,25.42,26.18,0.02,1.94,0.36,0.0,-7.44,1.45,0.0,0.0,-0.1,-0.21,0.28,1.21,-0.39,-1.82,0.23,0.99
2021-03-12 22:00:00,2021-03-12 16:00:00,2021-03-12 17:00:00,2021-03-12,17,24.59,24.87,25.08,25.94,23.03,22.58,24.94,25.63,0.0,0.35,0.07,0.0,-1.35,0.01,0.0,0.0,-0.05,-0.12,0.38,1.3,-0.26,-2.07,0.3,1.0
2021-03-12 23:00:00,2021-03-12 17:00:00,2021-03-12 18:00:00,2021-03-12,18,27.06,28.82,27.94,28.42,20.49,26.35,27.42,28.0,0.02,1.69,0.31,0.0,-6.44,1.25,0.0,0.0,-0.15,-0.05,0.43,1.23,-0.26,-2.09,0.23,0.81
2021-03-13 00:00:00,2021-03-12 18:00:00,2021-03-12 19:00:00,2021-03-12,19,49.88,62.23,53.57,51.94,5.1,58.84,50.38,51.06,0.25,11.95,2.33,0.0,-45.15,12.07,0.0,0.0,-0.61,0.03,1.0,1.7,0.01,-3.47,0.14,0.82
2021-03-13 01:00:00,2021-03-12 19:00:00,2021-03-12 20:00:00,2021-03-12,20,42.41,58.14,46.58,43.76,-14.95,55.62,42.64,42.85,0.48,15.44,3.08,0.0,-57.98,15.6,0.0,0.0,-0.74,0.04,0.83,1.1,0.37,-2.65,-0.03,0.18
2021-03-13 02:00:00,2021-03-12 20:00:00,2021-03-12 21:00:00,2021-03-12,21,24.17,27.89,25.73,25.43,12.21,25.95,24.62,25.07,0.04,3.31,0.63,0.09,-12.56,3.35,0.0,0.28,-0.35,0.1,0.62,0.85,0.28,-1.88,0.14,0.31
2021-03-13 03:00:00,2021-03-12 21:00:00,2021-03-12 22:00:00,2021-03-12,22,24.42,25.09,25.61,25.8,25.26,22.85,25.0,25.18,0.0,0.0,0.0,0.02,-0.01,0.01,0.0,0.06,-0.46,0.21,0.73,0.91,0.39,-2.05,0.12,0.24
2021-03-13 04:00:00,2021-03-12 22:00:00,2021-03-12 23:00:00,2021-03-12,23,22.98,23.6,24.1,24.39,23.88,21.63,23.49,23.94,0.0,0.0,0.0,0.1,0.0,0.01,0.0,0.31,-0.48,0.15,0.65,0.83,0.43,-1.84,0.04,0.18
2021-03-13 05:00:00,2021-03-12 23:00:00,2021-03-13 00:00:00,2021-03-12,24,21.16,21.64,22.2,23.34,22.04,19.75,21.65,24.77,0.0,0.0,0.0,0.95,0.0,0.02,0.0,2.87,-0.4,0.08,0.64,0.84,0.49,-1.82,0.1,0.34
2021-03-13 06:00:00,2021-03-13 00:00:00,2021-03-13 01:00:00,2021-03-13,1,19.68,20.18,20.8,21.47,20.73,17.51,20.15,22.5,0.0,0.0,0.0,0.7,0.0,-0.5,0.0,2.13,-0.33,0.17,0.79,0.75,0.72,-2.0,0.14,0.36
2021-03-13 07:00:00,2021-03-13 01:00:00,2021-03-13 02:00:00,2021-03-13,2,18.86,19.14,19.82,20.11,19.89,16.4,19.25,20.22,0.0,0.0,0.0,0.21,0.0,-0.55,0.0,0.64,-0.19,0.1,0.77,0.85,0.85,-2.1,0.2,0.54
2021-03-13 08:00:00,2021-03-13 02:00:00,2021-03-13 03:00:00,2021-03-13,3,18.52,18.78,19.52,19.72,19.73,15.46,18.91,19.86,0.0,0.0,0.0,0.2,0.0,-1.14,0.0,0.62,-0.21,0.05,0.79,0.78,0.99,-2.14,0.18,0.51
2021-03-13 09:00:00,2021-03-13 03:00:00,2021-03-13 04:00:00,2021-03-13,4,19.74,20.01,20.83,20.92,21.15,17.8,20.18,20.88,0.0,0.0,0.0,0.11,0.0,0.01,0.0,0.31,-0.28,-0.01,0.82,0.8,1.14,-2.23,0.16,0.55
2021-03-13 10:00:00,2021-03-13 04:00:00,2021-03-13 05:00:00,2021-03-13,5,20.17,20.4,21.26,21.31,21.57,18.37,20.63,21.07,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,-0.31,-0.08,0.78,0.81,1.09,-2.12,0.15,0.6
2021-03-13 11:00:00,2021-03-13 05:00:00,2021-03-13 06:00:00,2021-03-13,6,20.24,20.5,21.45,21.38,21.8,18.5,20.74,21.13,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.38,-0.11,0.84,0.76,1.18,-2.13,0.13,0.52
2021-03-13 12:00:00,2021-03-13 06:00:00,2021-03-13 07:00:00,2021-03-13,7,19.74,20.05,20.98,20.89,21.34,18.44,20.23,20.87,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.38,-0.45,-0.15,0.79,0.56,1.14,-1.77,0.04,0.3
