MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-03-03 09:00:00,2022-03-03 03:00:00,2022-03-03 04:00:00,2022-03-03,4,27.93,27.87,29.87,29.31,30.12,28.11,28.68,29.29,0.0,-0.03,0.0,0.0,0.0,0.02,0.0,0.0,-1.09,-1.12,0.84,0.29,1.1,-0.94,-0.34,0.27
2022-03-03 10:00:00,2022-03-03 04:00:00,2022-03-03 05:00:00,2022-03-03,5,28.36,28.19,30.24,29.73,30.44,28.02,29.07,29.79,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-1.09,0.93,0.41,1.13,-1.3,-0.24,0.47
2022-03-03 11:00:00,2022-03-03 05:00:00,2022-03-03 06:00:00,2022-03-03,6,29.19,29.62,31.3,30.59,31.44,28.41,29.9,30.75,0.0,0.43,0.05,0.0,0.01,-0.09,0.0,0.0,-0.97,-0.98,1.08,0.42,1.27,-1.67,-0.27,0.58
2022-03-03 12:00:00,2022-03-03 06:00:00,2022-03-03 07:00:00,2022-03-03,7,36.82,53.34,41.61,38.47,40.1,32.12,37.63,38.7,0.0,16.31,1.88,0.0,0.17,-3.44,0.0,0.0,-1.27,-1.06,1.63,0.38,1.84,-2.53,-0.46,0.61
2022-03-03 13:00:00,2022-03-03 07:00:00,2022-03-03 08:00:00,2022-03-03,8,38.72,47.96,42.7,40.37,41.95,34.84,39.45,40.5,0.0,9.11,1.17,0.0,0.12,-1.89,0.0,0.0,-1.08,-0.94,1.74,0.57,2.03,-3.07,-0.36,0.7
2022-03-03 14:00:00,2022-03-03 08:00:00,2022-03-03 09:00:00,2022-03-03,9,40.1,46.17,43.68,41.55,43.39,37.45,40.71,41.25,0.0,5.66,0.73,0.0,0.08,-1.18,0.0,0.0,-1.21,-0.8,1.64,0.24,2.0,-2.68,-0.6,-0.06
2022-03-03 15:00:00,2022-03-03 09:00:00,2022-03-03 10:00:00,2022-03-03,10,37.74,51.84,42.22,39.01,41.05,33.23,38.27,38.99,0.0,13.41,1.68,0.0,0.18,-3.76,0.0,0.0,-1.39,-0.7,1.41,-0.12,1.74,-2.14,-0.86,-0.14
2022-03-03 16:00:00,2022-03-03 10:00:00,2022-03-03 11:00:00,2022-03-03,11,37.92,45.31,41.73,39.33,42.46,34.95,38.57,39.68,0.0,6.47,0.86,0.0,1.15,-2.22,0.0,0.0,-1.55,-0.63,1.41,-0.14,1.84,-2.3,-0.9,0.21
2022-03-03 17:00:00,2022-03-03 11:00:00,2022-03-03 12:00:00,2022-03-03,12,35.45,45.26,39.48,36.93,41.63,31.26,36.13,37.19,0.0,8.94,1.32,0.0,3.01,-3.53,0.0,0.0,-1.5,-0.63,1.21,-0.02,1.66,-2.16,-0.82,0.24
2022-03-03 18:00:00,2022-03-03 12:00:00,2022-03-03 13:00:00,2022-03-03,13,32.47,36.98,35.32,33.89,36.26,30.27,33.04,34.41,0.0,3.75,0.55,0.0,1.15,-1.49,0.0,0.0,-1.31,-0.56,0.99,0.11,1.32,-2.02,-0.74,0.62
2022-03-03 19:00:00,2022-03-03 13:00:00,2022-03-03 14:00:00,2022-03-03,14,36.87,57.18,42.58,38.37,46.66,29.47,37.49,38.98,-0.27,19.01,2.73,-0.24,6.39,-7.17,-0.23,-0.26,-1.59,-0.55,1.12,-0.12,1.54,-2.09,-1.0,0.52
2022-03-03 20:00:00,2022-03-03 14:00:00,2022-03-03 15:00:00,2022-03-03,15,34.05,49.06,38.63,35.51,41.85,28.39,34.57,36.4,-0.2,13.88,1.99,-0.18,4.8,-5.16,-0.17,-0.2,-1.37,-0.43,1.03,0.08,1.43,-2.07,-0.87,0.98
2022-03-03 21:00:00,2022-03-03 15:00:00,2022-03-03 16:00:00,2022-03-03,16,34.35,47.5,38.53,35.82,41.54,28.22,34.87,36.68,0.0,12.42,1.82,0.0,4.36,-4.77,0.0,0.0,-1.15,-0.42,1.21,0.33,1.68,-2.51,-0.63,1.18
2022-03-03 22:00:00,2022-03-03 16:00:00,2022-03-03 17:00:00,2022-03-03,17,34.07,50.86,38.87,35.48,42.53,25.92,34.54,36.34,0.0,16.14,2.37,0.0,5.66,-6.22,0.0,0.0,-0.99,-0.33,1.44,0.42,1.81,-2.93,-0.52,1.28
2022-03-03 23:00:00,2022-03-03 17:00:00,2022-03-03 18:00:00,2022-03-03,18,36.55,58.35,42.55,38.05,47.36,26.69,37.16,38.73,0.0,20.91,3.06,0.0,7.29,-8.0,0.0,0.0,-1.26,-0.36,1.68,0.25,2.27,-3.12,-0.65,0.93
2022-03-04 00:00:00,2022-03-03 18:00:00,2022-03-03 19:00:00,2022-03-03,19,38.86,63.12,45.64,40.55,49.49,28.48,39.56,41.08,0.0,23.11,3.35,0.0,6.68,-8.91,0.0,0.0,-1.54,-0.4,1.89,0.15,2.41,-3.0,-0.84,0.68
2022-03-04 01:00:00,2022-03-03 19:00:00,2022-03-03 20:00:00,2022-03-03,20,42.46,67.7,51.88,40.96,48.71,32.98,39.82,42.42,-0.72,22.85,4.57,-4.24,0.99,-8.81,-4.28,-2.79,-1.91,-0.24,2.22,0.12,2.64,-3.3,-0.99,0.12
2022-03-04 02:00:00,2022-03-03 20:00:00,2022-03-03 21:00:00,2022-03-03,21,53.67,86.94,68.09,46.68,59.82,39.41,45.44,48.88,-0.4,30.55,8.57,-9.74,-0.28,-13.79,-9.83,-7.17,-2.58,-0.27,2.87,-0.23,3.45,-3.45,-1.38,-0.61
2022-03-04 03:00:00,2022-03-03 21:00:00,2022-03-03 22:00:00,2022-03-03,22,42.15,68.41,50.11,43.71,55.35,33.97,43.08,43.27,0.0,24.15,3.58,0.0,8.2,-9.29,0.0,0.0,-2.41,-0.3,1.98,-0.85,2.6,-1.3,-1.47,-1.28
2022-03-04 04:00:00,2022-03-03 22:00:00,2022-03-03 23:00:00,2022-03-03,23,39.48,48.68,44.41,40.91,46.38,38.1,40.36,40.83,0.0,7.5,1.1,0.0,2.59,-2.88,0.0,0.0,-2.18,-0.47,1.66,-0.74,2.15,-0.68,-1.29,-0.82
2022-03-04 05:00:00,2022-03-03 23:00:00,2022-03-04 00:00:00,2022-03-03,24,36.17,44.4,40.66,37.65,41.34,35.96,37.14,37.76,0.0,6.68,0.88,0.0,1.09,-1.75,0.0,0.0,-2.09,-0.55,1.52,-0.61,1.98,-0.55,-1.12,-0.51
2022-03-04 06:00:00,2022-03-04 00:00:00,2022-03-04 01:00:00,2022-03-04,1,36.79,64.52,47.1,38.37,44.83,33.39,37.91,38.48,-2.31,23.67,3.84,-2.27,1.17,-6.74,-2.27,-2.27,-2.21,-0.46,1.95,-0.67,2.35,-1.18,-1.13,-0.56
2022-03-04 07:00:00,2022-03-04 01:00:00,2022-03-04 02:00:00,2022-03-04,2,35.41,40.91,39.44,36.79,39.19,34.73,36.33,37.0,0.01,4.24,0.47,0.0,0.02,-0.93,0.0,0.0,-1.76,-0.49,1.81,-0.37,2.01,-1.5,-0.83,-0.16
2022-03-04 08:00:00,2022-03-04 02:00:00,2022-03-04 03:00:00,2022-03-04,3,34.76,39.69,38.75,36.09,38.55,32.95,35.63,36.23,0.06,3.79,0.38,-0.04,0.01,-0.94,-0.04,-0.04,-1.55,-0.36,2.12,-0.12,2.3,-2.36,-0.58,0.02
2022-03-04 09:00:00,2022-03-04 03:00:00,2022-03-04 04:00:00,2022-03-04,4,34.45,35.2,37.8,35.72,37.9,32.77,35.22,35.79,0.28,-0.01,0.0,0.0,0.0,0.03,0.0,0.0,-1.38,-0.34,2.25,0.17,2.36,-2.8,-0.33,0.25
2022-03-04 10:00:00,2022-03-04 04:00:00,2022-03-04 05:00:00,2022-03-04,5,36.95,63.67,43.28,38.46,40.99,27.43,37.97,38.37,0.22,25.52,2.28,0.0,0.01,-7.54,0.0,0.0,-1.59,-0.17,2.68,0.14,2.66,-3.35,-0.36,0.04
2022-03-04 11:00:00,2022-03-04 05:00:00,2022-03-04 06:00:00,2022-03-04,6,38.38,74.26,46.21,40.03,42.84,25.04,39.5,39.9,0.23,34.46,3.33,0.0,0.09,-11.05,0.0,0.0,-1.72,-0.08,3.01,0.16,2.87,-3.79,-0.38,0.03
2022-03-04 12:00:00,2022-03-04 06:00:00,2022-03-04 07:00:00,2022-03-04,7,45.25,85.22,56.03,47.24,51.35,17.85,46.59,47.02,1.29,39.14,6.19,1.16,1.74,-23.44,1.07,1.25,-2.07,0.05,3.81,0.05,3.58,-4.74,-0.51,-0.26
2022-03-04 13:00:00,2022-03-04 07:00:00,2022-03-04 08:00:00,2022-03-04,8,47.62,69.76,58.43,48.37,53.85,16.3,47.27,48.42,1.68,21.74,6.57,0.26,2.06,-27.41,-0.21,0.96,-2.12,-0.04,3.8,0.05,3.73,-4.36,-0.58,-0.6
2022-03-04 14:00:00,2022-03-04 08:00:00,2022-03-04 09:00:00,2022-03-04,9,41.0,53.58,41.51,42.2,39.7,13.17,41.44,42.15,5.43,16.59,1.9,4.94,0.04,-21.51,4.8,5.26,-1.57,-0.15,2.47,0.11,2.52,-2.46,-0.5,-0.26
2022-03-04 15:00:00,2022-03-04 09:00:00,2022-03-04 10:00:00,2022-03-04,10,41.73,63.77,42.22,42.65,39.99,11.12,42.0,42.89,6.01,26.46,2.55,5.52,0.15,-23.92,5.36,5.83,-1.6,0.0,2.36,-0.19,2.52,-2.28,-0.68,-0.25
2022-03-04 16:00:00,2022-03-04 10:00:00,2022-03-04 11:00:00,2022-03-04,11,39.18,85.23,44.84,40.28,43.1,15.61,39.79,40.63,4.01,47.96,5.7,3.86,3.55,-19.02,3.74,4.1,-1.77,0.33,2.2,-0.53,2.61,-2.31,-0.9,-0.41
2022-03-04 17:00:00,2022-03-04 11:00:00,2022-03-04 12:00:00,2022-03-04,12,36.41,68.06,40.17,37.45,38.75,14.06,36.88,38.13,3.93,33.77,4.33,3.77,2.44,-17.51,3.64,4.01,-1.49,0.32,1.87,-0.29,2.34,-2.4,-0.72,0.15
2022-03-04 18:00:00,2022-03-04 12:00:00,2022-03-04 13:00:00,2022-03-04,13,34.34,64.46,38.39,35.71,37.54,14.67,34.93,36.4,3.01,31.78,4.15,2.91,2.77,-15.26,2.81,3.09,-1.22,0.13,1.7,0.26,2.22,-2.62,-0.43,0.76
2022-03-04 19:00:00,2022-03-04 13:00:00,2022-03-04 14:00:00,2022-03-04,14,33.63,59.49,37.37,35.1,37.04,16.23,34.23,35.76,2.45,27.3,3.56,2.37,2.59,-13.35,2.29,2.53,-1.07,-0.06,1.57,0.48,2.21,-2.67,-0.31,0.98
2022-03-04 20:00:00,2022-03-04 14:00:00,2022-03-04 15:00:00,2022-03-04,15,29.38,30.69,28.66,30.63,29.07,10.19,29.73,31.19,3.29,4.16,0.52,3.03,0.4,-14.38,2.92,3.22,-0.75,-0.31,1.3,0.76,1.82,-2.28,-0.04,1.12
2022-03-04 21:00:00,2022-03-04 15:00:00,2022-03-04 16:00:00,2022-03-04,16,31.8,35.08,31.19,33.27,31.36,15.12,32.31,33.79,3.54,6.49,0.52,3.24,0.06,-11.53,3.13,3.45,-0.86,-0.52,1.55,0.91,2.18,-2.46,0.06,1.22
2022-03-04 22:00:00,2022-03-04 16:00:00,2022-03-04 17:00:00,2022-03-04,17,35.83,57.72,39.93,37.97,39.05,11.15,36.96,38.21,1.38,22.67,2.08,1.27,0.26,-20.97,1.22,1.35,-1.18,-0.57,2.23,1.08,3.16,-3.51,0.12,1.24
2022-03-04 23:00:00,2022-03-04 17:00:00,2022-03-04 18:00:00,2022-03-04,18,35.58,60.04,40.95,37.95,39.94,11.38,36.9,38.02,0.51,24.36,2.26,0.46,0.25,-21.04,0.4,0.49,-1.21,-0.6,2.41,1.2,3.4,-3.86,0.22,1.24
2022-03-05 00:00:00,2022-03-04 18:00:00,2022-03-04 19:00:00,2022-03-04,19,35.5,58.31,41.59,37.96,40.71,19.77,36.94,37.98,0.0,22.16,2.39,0.0,0.31,-13.12,0.0,0.0,-1.28,-0.63,2.41,1.18,3.62,-3.88,0.16,1.2
2022-03-05 01:00:00,2022-03-04 19:00:00,2022-03-04 20:00:00,2022-03-04,20,35.67,25.31,52.52,38.14,40.66,22.6,37.16,38.09,0.0,-11.04,13.06,0.0,0.04,-10.77,0.0,0.0,-1.41,-0.73,2.38,1.06,3.55,-3.71,0.08,1.01
2022-03-05 02:00:00,2022-03-04 20:00:00,2022-03-04 21:00:00,2022-03-04,21,31.14,30.64,38.41,33.23,35.12,19.45,32.31,33.42,0.09,-0.74,4.37,0.08,0.05,-9.37,0.08,0.08,-0.99,-0.67,2.0,1.11,3.02,-3.23,0.19,1.29
2022-03-05 03:00:00,2022-03-04 21:00:00,2022-03-04 22:00:00,2022-03-04,22,29.67,24.13,35.83,31.44,37.48,24.08,30.63,31.62,0.59,-5.01,4.04,0.54,4.74,-3.02,0.52,0.58,-0.85,-0.8,1.86,0.96,2.81,-2.83,0.18,1.11
2022-03-05 04:00:00,2022-03-04 22:00:00,2022-03-04 23:00:00,2022-03-04,23,31.83,29.06,37.37,33.86,53.05,31.64,33.07,33.87,0.08,-2.75,2.54,0.07,17.23,1.76,0.07,0.08,-1.01,-0.96,2.06,1.03,3.06,-2.88,0.23,1.03
2022-03-05 05:00:00,2022-03-04 23:00:00,2022-03-05 00:00:00,2022-03-04,24,28.72,26.64,32.85,30.5,34.71,29.3,29.81,30.44,0.0,-1.92,1.57,0.0,2.82,2.04,0.0,0.0,-0.83,-0.98,1.74,0.96,2.35,-2.28,0.27,0.9
2022-03-05 06:00:00,2022-03-05 00:00:00,2022-03-05 01:00:00,2022-03-05,1,28.41,24.23,32.94,29.88,31.42,26.95,29.3,29.75,0.14,-4.0,2.13,0.0,0.0,-0.26,0.0,0.0,-0.91,-0.95,1.63,0.7,2.24,-1.97,0.12,0.58
2022-03-05 07:00:00,2022-03-05 01:00:00,2022-03-05 02:00:00,2022-03-05,2,28.1,26.4,31.44,29.56,47.23,27.76,29.08,29.4,0.05,-1.74,0.74,0.0,15.85,1.02,0.0,0.0,-0.88,-0.79,1.77,0.62,2.45,-2.19,0.15,0.47
2022-03-05 08:00:00,2022-03-05 02:00:00,2022-03-05 03:00:00,2022-03-05,3,29.4,28.82,32.04,30.72,49.23,27.57,30.29,30.6,0.17,-0.61,0.01,0.0,16.49,-0.62,0.0,0.0,-1.03,-0.82,1.78,0.47,2.48,-2.06,0.03,0.35
2022-03-05 09:00:00,2022-03-05 03:00:00,2022-03-05 04:00:00,2022-03-05,4,30.86,29.8,33.85,32.29,40.73,32.69,31.91,32.23,0.0,-1.32,0.0,0.0,6.21,2.38,0.0,0.0,-1.21,-0.95,1.79,0.23,2.46,-1.76,-0.15,0.16
2022-03-05 10:00:00,2022-03-05 04:00:00,2022-03-05 05:00:00,2022-03-05,5,33.09,31.64,36.46,34.48,37.05,34.91,34.2,34.47,0.0,-1.77,0.07,0.0,0.0,1.93,0.0,0.0,-1.43,-1.1,1.87,-0.04,2.54,-1.53,-0.32,-0.04
2022-03-05 11:00:00,2022-03-05 05:00:00,2022-03-05 06:00:00,2022-03-05,6,34.81,24.07,45.64,36.22,38.73,30.9,35.92,36.23,0.0,-10.98,7.54,0.0,0.0,-4.15,0.0,0.0,-1.51,-1.28,1.78,-0.1,2.41,-1.27,-0.4,-0.09
2022-03-05 12:00:00,2022-03-05 06:00:00,2022-03-05 07:00:00,2022-03-05,7,36.07,22.98,49.11,37.52,40.19,31.6,37.21,37.6,0.0,-13.55,9.54,0.0,0.0,-5.2,0.0,0.0,-1.73,-1.27,1.78,-0.28,2.39,-1.0,-0.59,-0.2
2022-03-05 13:00:00,2022-03-05 07:00:00,2022-03-05 08:00:00,2022-03-05,8,37.6,23.8,51.46,39.08,41.76,32.71,38.75,39.16,0.0,-14.39,10.17,0.0,0.0,-5.07,0.0,0.0,-1.7,-1.1,1.99,-0.22,2.47,-1.51,-0.54,-0.13
2022-03-05 14:00:00,2022-03-05 08:00:00,2022-03-05 09:00:00,2022-03-05,9,36.35,33.16,41.09,37.73,39.66,36.43,37.29,37.85,0.0,-3.5,1.69,0.0,0.0,-0.79,0.0,0.0,-1.58,-1.27,1.47,-0.2,1.73,-0.71,-0.64,-0.08
2022-03-05 15:00:00,2022-03-05 09:00:00,2022-03-05 10:00:00,2022-03-05,10,37.97,36.69,41.71,39.45,40.95,43.47,38.79,39.78,0.0,-1.51,1.05,0.0,0.0,3.76,0.0,0.0,-1.66,-1.43,1.03,-0.18,1.33,0.07,-0.84,0.15
2022-03-05 16:00:00,2022-03-05 10:00:00,2022-03-05 11:00:00,2022-03-05,11,41.81,40.56,44.79,43.62,44.86,46.87,42.65,44.14,0.0,-1.38,0.46,0.0,0.0,3.49,0.0,0.0,-1.66,-1.53,0.86,0.15,1.39,-0.08,-0.82,0.67
2022-03-05 17:00:00,2022-03-05 11:00:00,2022-03-05 12:00:00,2022-03-05,12,34.77,33.49,36.85,36.45,37.04,37.3,35.38,37.1,-0.02,-1.11,0.31,-0.02,0.0,1.13,-0.02,-0.02,-1.24,-1.43,0.51,0.44,1.0,0.13,-0.64,1.08
2022-03-05 18:00:00,2022-03-05 12:00:00,2022-03-05 13:00:00,2022-03-05,13,31.2,29.86,33.3,33.11,33.28,31.24,31.88,33.82,-0.01,-1.01,0.56,-0.01,0.0,0.03,-0.01,-0.01,-0.86,-1.21,0.66,1.05,1.2,-0.86,-0.18,1.76
2022-03-05 19:00:00,2022-03-05 13:00:00,2022-03-05 14:00:00,2022-03-05,14,33.19,31.29,35.64,35.37,35.53,29.2,34.34,36.0,-0.06,-1.47,0.69,-0.06,0.0,-3.24,0.24,-0.06,-0.75,-1.25,0.94,1.42,1.52,-1.57,0.09,2.05
2022-03-05 20:00:00,2022-03-05 14:00:00,2022-03-05 15:00:00,2022-03-05,15,31.14,27.45,31.45,33.22,31.45,26.31,31.91,33.8,1.54,-1.47,0.48,1.55,0.0,-2.15,1.55,1.55,-0.51,-1.18,0.87,1.56,1.34,-1.65,0.25,2.14
2022-03-05 21:00:00,2022-03-05 15:00:00,2022-03-05 16:00:00,2022-03-05,16,30.07,25.4,29.16,32.08,29.16,26.79,30.79,32.73,2.4,-1.58,0.3,2.42,0.0,0.0,2.42,2.42,-0.48,-1.17,0.71,1.51,1.01,-1.36,0.22,2.15
2022-03-05 22:00:00,2022-03-05 16:00:00,2022-03-05 17:00:00,2022-03-05,17,32.41,29.42,33.76,34.49,33.77,27.21,32.94,36.01,0.58,-1.7,0.48,0.28,0.0,-3.92,0.27,1.07,-0.65,-1.36,0.8,1.72,1.28,-1.35,0.18,2.46
2022-03-05 23:00:00,2022-03-05 17:00:00,2022-03-05 18:00:00,2022-03-05,18,61.61,33.9,86.13,65.64,66.82,60.37,63.32,66.26,0.0,-27.15,20.63,0.0,0.0,0.0,0.0,0.0,-1.6,-2.16,2.29,2.44,3.62,-2.84,0.12,3.05
2022-03-06 00:00:00,2022-03-05 18:00:00,2022-03-05 19:00:00,2022-03-05,19,38.15,18.57,55.1,40.68,41.82,37.36,39.33,41.13,0.0,-19.69,14.29,0.0,0.0,0.0,0.0,0.0,-1.18,-1.07,1.48,1.35,2.49,-1.96,0.0,1.8
2022-03-06 01:00:00,2022-03-05 19:00:00,2022-03-05 20:00:00,2022-03-05,20,36.79,29.62,44.4,39.29,40.09,36.39,37.91,39.78,-0.08,-7.39,5.06,-0.07,0.0,0.6,-0.06,-0.07,-1.02,-0.87,1.46,1.47,2.21,-2.1,0.09,1.97
2022-03-06 02:00:00,2022-03-05 20:00:00,2022-03-05 21:00:00,2022-03-05,21,40.35,35.0,47.7,43.08,43.32,29.97,41.52,43.76,-0.03,-5.34,4.81,-0.02,0.0,-8.65,-0.02,-0.03,-0.84,-0.88,1.67,1.89,2.11,-2.59,0.33,2.57
2022-03-06 03:00:00,2022-03-05 21:00:00,2022-03-05 22:00:00,2022-03-05,22,29.95,21.5,31.86,31.53,26.54,21.19,30.41,32.21,4.18,-3.94,4.76,4.05,-0.69,-2.87,4.01,4.13,-0.24,-0.56,1.1,1.47,1.22,-1.95,0.4,2.07
2022-03-06 04:00:00,2022-03-05 22:00:00,2022-03-05 23:00:00,2022-03-05,23,29.44,11.78,38.8,30.87,27.23,22.92,29.69,31.55,3.24,-14.06,11.16,2.84,-0.5,-1.62,2.75,3.02,-0.29,-0.65,1.15,1.55,1.24,-1.95,0.45,2.04
2022-03-06 05:00:00,2022-03-05 23:00:00,2022-03-06 00:00:00,2022-03-05,24,28.12,12.31,40.19,30.01,28.03,24.66,28.84,30.38,0.66,-14.64,11.36,0.66,-0.95,-0.83,0.66,0.67,-0.18,-0.68,1.2,1.72,1.35,-2.14,0.55,2.08
2022-03-06 06:00:00,2022-03-06 00:00:00,2022-03-06 01:00:00,2022-03-06,1,27.55,17.06,37.39,29.32,29.04,21.38,28.24,29.62,0.19,-9.93,8.57,0.2,0.0,-3.76,0.2,0.2,-0.15,-0.52,1.32,1.62,1.53,-2.36,0.54,1.92
2022-03-06 07:00:00,2022-03-06 01:00:00,2022-03-06 02:00:00,2022-03-06,2,25.74,16.19,33.86,27.46,26.75,21.67,26.47,27.5,0.66,-8.55,7.34,0.66,0.0,-1.45,0.65,0.66,-0.18,-0.51,1.26,1.55,1.49,-2.14,0.56,1.58
2022-03-06 08:00:00,2022-03-06 02:00:00,2022-03-06 03:00:00,2022-03-06,3,22.45,4.35,37.03,23.62,24.35,21.12,22.79,24.91,-0.33,-18.1,12.89,-0.77,0.0,-0.03,-0.74,0.53,-0.19,-0.53,1.17,1.42,1.38,-1.82,0.55,1.41
2022-03-06 09:00:00,2022-03-06 03:00:00,2022-03-06 04:00:00,2022-03-06,4,18.15,4.36,31.11,19.44,20.32,20.35,18.75,19.88,-0.91,-14.34,11.01,-0.95,0.0,2.67,-0.9,-0.61,-0.12,-0.47,0.94,1.22,1.15,-1.49,0.48,1.32
2022-03-06 10:00:00,2022-03-06 04:00:00,2022-03-06 05:00:00,2022-03-06,5,25.11,-11.2,41.8,24.48,24.88,12.69,23.62,29.91,1.96,-34.17,17.18,-0.26,0.0,-9.04,-0.3,5.19,-0.28,-0.48,1.18,1.29,1.44,-1.71,0.48,1.27
2022-03-06 11:00:00,2022-03-06 05:00:00,2022-03-06 06:00:00,2022-03-06,6,22.58,-6.48,36.63,23.07,23.74,13.75,22.3,25.43,0.41,-28.53,13.14,-0.53,0.0,-7.39,-0.52,1.8,-0.32,-0.43,1.01,1.12,1.25,-1.35,0.34,1.15
2022-03-06 12:00:00,2022-03-06 06:00:00,2022-03-06 07:00:00,2022-03-06,7,22.84,-4.47,35.18,23.89,23.04,9.04,23.03,24.76,1.05,-26.03,12.21,0.66,-0.1,-11.56,0.63,1.45,-0.21,-0.45,0.98,1.23,1.14,-1.41,0.4,1.31
2022-03-06 13:00:00,2022-03-06 07:00:00,2022-03-06 08:00:00,2022-03-06,8,23.03,1.33,30.25,24.42,22.09,11.39,23.5,24.7,1.92,-19.31,8.26,1.92,0.0,-8.43,1.92,1.93,-0.06,-0.53,0.82,1.32,0.92,-1.35,0.41,1.6
2022-03-06 14:00:00,2022-03-06 08:00:00,2022-03-06 09:00:00,2022-03-06,9,25.93,24.47,27.57,27.66,27.41,23.43,26.51,27.91,0.0,-1.09,0.43,0.0,0.0,-1.24,0.0,0.0,-0.27,-0.64,0.95,1.47,1.21,-1.53,0.32,1.72
2022-03-06 15:00:00,2022-03-06 09:00:00,2022-03-06 10:00:00,2022-03-06,10,27.7,8.43,34.57,30.53,27.11,6.29,28.12,33.05,1.98,-16.78,7.69,2.85,0.0,-17.66,1.74,5.15,-0.14,-0.65,1.03,1.82,1.25,-1.91,0.52,2.05
2022-03-06 16:00:00,2022-03-06 10:00:00,2022-03-06 11:00:00,2022-03-06,11,30.09,25.16,28.34,37.09,27.77,10.79,32.29,39.67,3.9,-0.75,0.8,8.92,0.0,-14.24,5.4,11.28,-0.38,-0.67,0.97,1.6,1.2,-1.54,0.33,1.82
2022-03-06 17:00:00,2022-03-06 11:00:00,2022-03-06 12:00:00,2022-03-06,12,32.58,27.46,29.48,40.6,29.03,13.66,33.53,41.55,4.58,-0.24,0.2,10.37,-0.39,-13.75,4.78,11.21,-0.51,-0.82,0.76,1.71,0.91,-1.11,0.24,1.82
2022-03-06 18:00:00,2022-03-06 12:00:00,2022-03-06 13:00:00,2022-03-06,13,28.74,26.88,28.5,47.46,28.17,25.83,25.59,41.52,-0.94,-2.38,-2.23,15.59,-2.59,-2.71,-4.79,9.3,-0.32,-0.75,0.73,1.88,0.77,-1.45,0.39,2.22
2022-03-06 19:00:00,2022-03-06 13:00:00,2022-03-06 14:00:00,2022-03-06,14,28.9,28.09,29.66,44.26,29.38,26.77,27.21,40.59,-1.47,-1.77,-1.65,11.78,-1.93,-1.55,-3.75,7.6,-0.1,-0.6,0.84,2.02,0.85,-2.14,0.5,2.52
2022-03-06 20:00:00,2022-03-06 14:00:00,2022-03-06 15:00:00,2022-03-06,15,29.21,27.65,29.08,43.59,28.79,26.23,26.6,40.83,-0.88,-2.0,-1.93,11.5,-2.18,-1.75,-4.03,8.09,-0.08,-0.52,0.84,1.92,0.8,-2.19,0.46,2.56
2022-03-06 21:00:00,2022-03-06 15:00:00,2022-03-06 16:00:00,2022-03-06,16,28.8,27.11,28.35,42.74,28.11,25.28,27.1,40.58,-0.31,-1.75,-1.74,11.62,-1.9,-1.66,-2.57,8.81,-0.12,-0.37,0.86,1.9,0.78,-2.29,0.45,2.54
2022-03-06 22:00:00,2022-03-06 16:00:00,2022-03-06 17:00:00,2022-03-06,17,29.87,28.94,30.03,42.77,29.95,24.71,30.03,42.94,-0.47,-1.17,-1.22,10.48,-1.27,-3.4,-0.77,10.0,-0.07,-0.3,0.84,1.88,0.81,-2.3,0.4,2.54
2022-03-06 23:00:00,2022-03-06 17:00:00,2022-03-06 18:00:00,2022-03-06,18,32.76,33.54,34.48,42.26,34.41,30.89,33.32,42.95,-1.32,-0.74,-0.8,6.08,-0.8,-1.32,-1.27,6.17,-0.32,-0.13,0.87,1.78,0.8,-2.2,0.18,2.38
2022-03-07 00:00:00,2022-03-06 18:00:00,2022-03-06 19:00:00,2022-03-06,19,47.33,48.99,50.18,53.26,50.02,46.32,48.7,54.66,-0.99,-0.15,-0.16,2.14,-0.16,-0.09,-0.31,2.7,-0.71,0.11,1.32,2.09,1.16,-2.62,-0.02,2.93
2022-03-07 01:00:00,2022-03-06 19:00:00,2022-03-06 20:00:00,2022-03-06,20,44.53,37.66,38.58,45.57,38.54,27.37,43.52,47.0,7.71,0.0,0.0,6.76,0.0,-8.56,6.23,7.71,-0.68,0.15,1.08,1.31,1.04,-1.57,-0.21,1.79
2022-03-07 02:00:00,2022-03-06 20:00:00,2022-03-06 21:00:00,2022-03-06,21,38.74,43.21,40.08,40.78,41.08,32.81,39.03,41.36,1.78,5.38,1.16,1.59,1.85,-2.14,1.46,1.81,-0.58,0.3,1.39,1.66,1.7,-2.59,0.04,2.02
