MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2024-01-14 16:00:00,2024-01-14 10:00:00,2024-01-14 11:00:00,2024-01-14,11,109.43,-140.02,20.29,118.26,11.76,164.4,109.62,130.83,-31.11,-279.12,-123.71,-25.45,-127.65,16.82,-31.37,-10.08,-4.28,-5.71,-0.82,-1.12,-5.41,2.76,-3.82,-3.91
2024-01-14 17:00:00,2024-01-14 11:00:00,2024-01-14 12:00:00,2024-01-14,12,70.81,-56.04,52.58,94.04,46.01,175.07,87.53,103.48,-65.86,-189.97,-85.34,-43.2,-87.52,34.24,-47.63,-31.91,-2.32,-5.07,-1.08,-1.76,-5.46,1.83,-3.84,-3.61
2024-01-14 18:00:00,2024-01-14 12:00:00,2024-01-14 13:00:00,2024-01-14,13,63.57,-66.79,46.15,84.64,39.28,168.26,78.82,95.2,-68.27,-196.8,-86.86,-46.05,-89.83,32.04,-50.52,-34.72,-2.39,-4.21,-1.21,-3.53,-5.12,1.99,-4.89,-4.31
2024-01-14 19:00:00,2024-01-14 13:00:00,2024-01-14 14:00:00,2024-01-14,14,63.13,-59.33,62.41,86.19,51.48,181.08,80.75,96.94,-80.47,-200.62,-81.81,-54.92,-88.7,33.9,-59.3,-43.9,-2.01,-4.33,-1.39,-4.5,-5.42,1.58,-5.55,-4.77
2024-01-14 20:00:00,2024-01-14 14:00:00,2024-01-14 15:00:00,2024-01-14,15,49.29,-34.03,45.23,59.48,34.95,109.65,55.69,66.41,-39.72,-120.84,-43.64,-28.57,-51.08,20.48,-31.43,-21.68,-0.49,-2.68,-0.62,-1.45,-3.47,-0.33,-2.38,-1.41
2024-01-14 21:00:00,2024-01-14 15:00:00,2024-01-14 16:00:00,2024-01-14,16,73.91,-50.23,77.83,77.22,31.21,102.92,74.19,83.72,-14.66,-137.0,-11.19,-10.03,-54.75,15.53,-12.52,-3.56,-0.31,-2.11,0.15,-1.62,-2.91,-1.48,-2.17,-1.59
2024-01-14 22:00:00,2024-01-14 16:00:00,2024-01-14 17:00:00,2024-01-14,17,75.36,-35.86,109.23,74.6,31.24,77.11,71.88,80.55,-2.75,-112.53,30.2,-2.47,-44.81,-0.24,-4.77,3.33,-0.49,-1.92,0.44,-1.52,-2.54,-1.25,-1.94,-1.37
2024-01-14 23:00:00,2024-01-14 17:00:00,2024-01-14 18:00:00,2024-01-14,18,66.34,28.28,133.8,80.28,74.79,144.29,77.33,86.19,-57.64,-93.14,9.32,-41.19,-44.98,18.63,-43.67,-35.61,-0.94,-3.51,-0.44,-3.45,-5.16,0.75,-3.91,-3.12
2024-01-15 00:00:00,2024-01-14 18:00:00,2024-01-14 19:00:00,2024-01-14,19,66.77,121.06,178.34,79.53,113.34,144.22,76.72,82.65,-57.93,-0.01,55.1,-43.5,-4.38,15.1,-45.12,-41.14,-0.78,-4.41,-2.24,-2.44,-7.76,3.64,-3.65,-1.69
2024-01-15 01:00:00,2024-01-14 19:00:00,2024-01-14 20:00:00,2024-01-14,20,66.95,104.89,148.34,74.52,77.83,123.47,71.18,80.86,-41.91,1.33,42.59,-33.69,-22.85,12.56,-35.33,-28.42,0.52,-4.78,-2.59,-0.13,-7.66,2.57,-1.83,0.94
2024-01-15 02:00:00,2024-01-14 20:00:00,2024-01-14 21:00:00,2024-01-14,21,64.36,78.34,100.99,67.12,70.92,83.09,63.91,70.82,-18.68,-0.44,20.56,-16.25,-5.95,0.13,-17.82,-13.45,0.76,-3.49,-1.85,1.1,-5.41,0.69,-0.55,2.0
2024-01-15 03:00:00,2024-01-14 21:00:00,2024-01-14 22:00:00,2024-01-14,22,70.02,65.03,98.87,70.62,62.39,68.94,69.02,72.09,0.24,-1.95,30.33,0.16,-3.38,0.03,-0.08,0.64,0.41,-2.4,-0.83,1.09,-3.61,-0.46,-0.28,2.08
2024-01-15 04:00:00,2024-01-14 22:00:00,2024-01-14 23:00:00,2024-01-14,23,65.68,60.52,97.34,67.62,70.16,74.18,64.81,71.45,-10.51,-12.21,22.69,-9.34,-1.46,-0.8,-10.64,-6.94,0.64,-2.83,-0.91,1.4,-3.93,-0.58,-0.11,2.83
2024-01-15 05:00:00,2024-01-14 23:00:00,2024-01-15 00:00:00,2024-01-14,24,71.89,45.05,82.86,72.37,67.28,69.1,70.8,74.4,0.89,-22.6,12.96,0.72,0.0,0.03,0.43,1.31,0.67,-2.68,-0.41,1.33,-3.04,-1.25,0.05,2.77
2024-01-15 06:00:00,2024-01-15 00:00:00,2024-01-15 01:00:00,2024-01-15,1,69.47,41.4,82.91,70.31,66.82,68.43,69.25,71.24,0.0,-25.22,13.7,0.0,0.0,0.0,0.0,0.0,0.09,-2.76,-0.17,0.93,-2.56,-0.94,-0.13,1.86
2024-01-15 07:00:00,2024-01-15 01:00:00,2024-01-15 02:00:00,2024-01-15,2,67.67,70.81,88.92,70.46,80.27,84.89,68.25,73.83,-16.99,-9.07,5.76,-14.27,0.0,1.16,-15.36,-12.38,0.69,-4.1,-0.81,0.76,-3.7,-0.24,-0.36,2.24
2024-01-15 08:00:00,2024-01-15 02:00:00,2024-01-15 03:00:00,2024-01-15,3,65.19,38.57,78.72,60.57,62.84,63.9,61.39,79.7,-1.08,-23.58,13.86,-5.73,0.0,0.01,-3.99,11.94,1.05,-3.07,-0.36,1.08,-2.38,-1.33,0.16,2.54
2024-01-15 09:00:00,2024-01-15 03:00:00,2024-01-15 04:00:00,2024-01-15,4,64.92,38.62,76.48,61.35,61.67,63.18,61.79,75.87,-0.05,-22.6,12.79,-3.6,0.0,0.0,-2.26,9.41,0.87,-2.89,-0.41,0.84,-2.44,-0.92,-0.06,2.36
2024-01-15 10:00:00,2024-01-15 04:00:00,2024-01-15 05:00:00,2024-01-15,5,68.91,44.98,79.15,67.82,65.33,67.2,67.26,73.74,0.0,-20.08,11.5,-1.22,0.0,0.0,-0.76,3.25,0.85,-3.0,-0.41,0.98,-2.73,-0.86,-0.03,2.43
2024-01-15 11:00:00,2024-01-15 05:00:00,2024-01-15 06:00:00,2024-01-15,6,77.55,56.54,85.21,71.76,73.45,75.47,72.71,95.21,0.0,-16.72,9.05,-5.93,0.0,0.0,-3.69,15.77,0.99,-3.29,-0.4,1.12,-3.11,-1.1,-0.16,2.88
2024-01-15 12:00:00,2024-01-15 06:00:00,2024-01-15 07:00:00,2024-01-15,7,84.03,58.52,102.9,76.13,80.12,82.39,78.14,106.57,0.0,-22.22,19.82,-7.92,-0.65,0.0,-4.93,21.08,0.7,-2.59,-0.25,0.72,-2.55,-0.94,-0.26,2.16
2024-01-15 13:00:00,2024-01-15 07:00:00,2024-01-15 08:00:00,2024-01-15,8,87.53,92.38,140.28,77.23,95.02,103.77,79.21,128.05,-16.95,-6.78,38.36,-26.95,-2.95,0.71,-23.25,20.97,1.09,-4.22,-1.47,0.8,-5.42,-0.32,-0.92,3.7
2024-01-15 14:00:00,2024-01-15 08:00:00,2024-01-15 09:00:00,2024-01-15,9,87.85,119.5,159.36,84.39,113.79,135.49,84.88,124.75,-36.01,0.59,37.56,-38.37,-3.14,11.01,-36.29,-1.73,0.51,-4.44,-1.55,-0.59,-6.43,1.12,-2.18,3.13
2024-01-15 15:00:00,2024-01-15 09:00:00,2024-01-15 10:00:00,2024-01-15,10,90.33,106.43,108.78,83.05,104.65,114.13,84.11,127.41,-20.58,0.0,0.12,-27.4,-0.01,3.46,-24.41,13.19,0.53,-3.95,-1.71,0.06,-5.72,0.29,-1.86,3.85
2024-01-15 16:00:00,2024-01-15 10:00:00,2024-01-15 11:00:00,2024-01-15,11,125.01,157.77,161.31,111.62,155.81,179.87,116.72,194.4,-36.87,0.0,-0.02,-49.1,0.0,18.43,-42.45,28.38,-0.65,-4.75,-1.2,-1.81,-6.71,-1.09,-3.36,3.49
2024-01-15 17:00:00,2024-01-15 11:00:00,2024-01-15 12:00:00,2024-01-15,12,121.54,138.75,139.92,90.5,135.69,149.84,100.59,210.6,-16.67,1.37,0.0,-46.54,0.0,10.03,-35.67,68.76,-2.2,-3.04,-0.49,-3.37,-4.73,-0.6,-4.16,1.42
2024-01-15 18:00:00,2024-01-15 12:00:00,2024-01-15 13:00:00,2024-01-15,13,111.09,110.02,112.42,79.72,109.21,110.42,89.93,197.9,0.0,0.0,-0.01,-31.95,0.0,0.0,-20.2,81.96,-1.31,-2.38,0.03,-0.73,-3.19,-1.98,-2.27,3.54
2024-01-15 19:00:00,2024-01-15 13:00:00,2024-01-15 14:00:00,2024-01-15,14,109.13,108.04,110.89,77.98,107.45,103.63,88.15,196.62,0.85,0.01,-0.01,-31.3,0.0,-1.79,-19.56,82.67,-1.18,-1.43,1.44,-0.18,-2.01,-4.03,-1.75,4.49
2024-01-15 20:00:00,2024-01-15 14:00:00,2024-01-15 15:00:00,2024-01-15,15,93.04,86.81,89.43,62.23,86.54,72.48,72.19,179.92,5.37,0.03,-0.01,-27.14,0.0,-10.67,-15.43,86.96,-0.27,-1.17,1.5,1.43,-1.4,-4.8,-0.33,5.01
2024-01-15 21:00:00,2024-01-15 15:00:00,2024-01-15 16:00:00,2024-01-15,16,91.43,84.19,87.24,76.9,84.63,66.18,81.23,136.14,6.43,-0.05,0.04,-9.72,0.0,-12.45,-4.06,45.77,-0.02,-0.79,2.17,1.6,-0.4,-6.39,0.27,5.34
2024-01-15 22:00:00,2024-01-15 16:00:00,2024-01-15 17:00:00,2024-01-15,17,94.41,83.72,88.4,81.78,85.56,66.14,82.55,136.27,9.28,-0.87,0.64,-5.01,0.0,-12.56,-2.94,45.85,-0.22,-0.76,2.41,1.44,0.21,-6.65,0.14,5.08
2024-01-15 23:00:00,2024-01-15 17:00:00,2024-01-15 18:00:00,2024-01-15,18,96.8,93.83,98.67,82.14,95.54,86.12,86.6,145.49,1.6,-0.82,0.6,-15.12,0.0,-3.14,-9.04,44.0,-0.49,-1.04,2.38,1.57,-0.14,-6.43,-0.05,5.81
2024-01-16 00:00:00,2024-01-15 18:00:00,2024-01-15 19:00:00,2024-01-15,19,100.3,93.95,109.47,84.89,97.56,84.58,88.77,178.92,1.38,-4.52,8.14,-16.89,-0.3,-9.39,-10.75,72.35,-0.61,-1.07,1.8,2.25,-1.67,-5.57,-0.02,7.04
2024-01-16 01:00:00,2024-01-15 19:00:00,2024-01-15 20:00:00,2024-01-15,20,85.16,86.07,103.07,82.46,87.41,66.91,81.07,208.26,-4.99,-2.54,11.74,-10.61,-0.64,-17.52,-9.76,111.6,0.21,-1.32,1.38,3.13,-1.89,-5.51,0.89,6.72
2024-01-16 02:00:00,2024-01-15 20:00:00,2024-01-15 21:00:00,2024-01-15,21,82.47,81.6,90.51,83.97,82.08,61.79,85.46,163.14,-1.93,-0.79,5.16,-3.46,-0.3,-16.92,0.22,72.88,0.39,-1.62,1.34,3.42,-1.64,-5.31,1.23,6.25
2024-01-16 03:00:00,2024-01-15 21:00:00,2024-01-15 22:00:00,2024-01-15,22,72.01,76.65,83.5,81.85,83.7,110.71,84.21,151.81,-14.33,-6.9,-3.17,-6.97,0.0,28.52,-2.39,59.41,0.43,-2.37,0.75,2.9,-2.22,-3.73,0.68,6.48
2024-01-16 04:00:00,2024-01-15 22:00:00,2024-01-15 23:00:00,2024-01-15,23,83.64,66.57,71.97,78.38,69.98,81.03,75.08,191.9,9.63,-3.9,-1.39,1.78,-0.87,11.83,0.7,112.51,1.01,-2.54,0.35,3.6,-2.15,-3.8,1.37,6.39
2024-01-16 05:00:00,2024-01-15 23:00:00,2024-01-16 00:00:00,2024-01-15,24,71.87,68.18,76.59,80.61,77.76,120.9,76.19,139.93,-8.13,-8.13,-3.28,-2.48,0.0,45.21,-4.57,54.85,0.63,-3.06,0.5,3.73,-1.61,-3.68,1.39,5.71
2024-01-16 06:00:00,2024-01-16 00:00:00,2024-01-16 01:00:00,2024-01-16,1,82.9,44.51,56.12,80.4,51.62,45.5,76.24,88.79,29.95,-5.62,3.05,25.86,0.0,-3.93,22.84,32.3,0.57,-2.24,0.69,2.17,-0.76,-2.95,1.02,4.11
2024-01-16 07:00:00,2024-01-16 01:00:00,2024-01-16 02:00:00,2024-01-16,2,102.53,31.04,39.38,87.28,35.84,31.1,81.86,124.57,65.36,-3.78,2.51,49.4,-0.14,-3.59,44.74,85.17,0.57,-1.78,0.27,1.28,-0.62,-1.91,0.52,2.8
2024-01-16 08:00:00,2024-01-16 02:00:00,2024-01-16 03:00:00,2024-01-16,3,113.18,38.34,46.07,88.11,42.87,30.19,81.04,155.71,68.59,-3.28,1.84,42.83,-0.36,-11.24,36.62,108.7,0.75,-2.23,0.38,1.42,-0.62,-2.42,0.57,3.16
2024-01-16 09:00:00,2024-01-16 03:00:00,2024-01-16 04:00:00,2024-01-16,4,128.58,31.36,45.65,91.2,40.15,22.85,83.73,118.58,87.17,-7.12,4.48,48.62,0.0,-16.08,42.16,75.32,0.56,-2.37,0.32,1.73,-0.7,-1.92,0.72,2.4
2024-01-16 10:00:00,2024-01-16 04:00:00,2024-01-16 05:00:00,2024-01-16,5,134.62,35.65,52.71,100.0,46.12,30.56,92.46,139.67,87.35,-8.28,5.55,51.13,0.0,-14.06,44.87,90.31,0.49,-2.85,0.39,2.09,-0.66,-2.16,0.82,2.58
2024-01-16 11:00:00,2024-01-16 05:00:00,2024-01-16 06:00:00,2024-01-16,6,178.73,19.33,53.37,110.59,40.34,32.17,103.92,200.48,137.45,-19.24,12.01,67.65,0.0,-7.12,62.2,157.36,0.24,-2.47,0.32,1.9,-0.7,-1.75,0.68,2.08
2024-01-16 12:00:00,2024-01-16 06:00:00,2024-01-16 07:00:00,2024-01-16,7,178.24,22.97,63.62,133.28,47.21,34.94,121.03,383.11,123.47,-28.63,8.61,75.57,-6.28,-18.04,65.45,326.36,-0.01,-3.19,0.22,2.93,-1.29,-1.8,0.8,1.96
2024-01-16 13:00:00,2024-01-16 07:00:00,2024-01-16 08:00:00,2024-01-16,8,280.77,32.02,90.92,195.18,52.38,36.93,136.86,1070.34,183.46,-60.03,-6.44,91.96,-41.92,-55.98,37.83,969.68,0.08,-5.17,0.14,6.0,-2.93,-4.32,1.81,3.45
2024-01-16 14:00:00,2024-01-16 08:00:00,2024-01-16 09:00:00,2024-01-16,9,249.12,68.25,113.24,160.93,76.98,41.04,112.7,783.57,138.35,-35.84,3.74,44.96,-28.91,-64.51,1.12,668.78,0.9,-5.78,-0.36,6.1,-3.97,-4.31,1.72,4.92
2024-01-16 15:00:00,2024-01-16 09:00:00,2024-01-16 10:00:00,2024-01-16,10,206.92,54.46,78.54,136.02,69.56,25.43,117.15,250.32,131.5,-16.17,4.1,55.12,-2.36,-46.63,40.3,173.01,0.46,-4.32,-0.51,5.95,-3.03,-2.89,1.9,2.35
2024-01-16 16:00:00,2024-01-16 10:00:00,2024-01-16 11:00:00,2024-01-16,11,131.15,90.46,114.96,145.81,99.35,36.84,127.63,142.47,29.04,-6.9,11.67,34.16,0.0,-62.05,21.83,38.79,-0.97,-5.72,0.21,8.59,-3.72,-4.19,2.73,0.61
2024-01-16 17:00:00,2024-01-16 11:00:00,2024-01-16 12:00:00,2024-01-16,12,116.84,82.49,104.47,141.26,87.63,37.26,116.43,84.62,25.8,-4.87,11.46,41.2,-1.44,-50.84,21.33,-8.83,-1.38,-5.07,0.59,7.64,-3.35,-4.33,2.68,1.02
2024-01-16 18:00:00,2024-01-16 12:00:00,2024-01-16 13:00:00,2024-01-16,13,105.9,66.77,105.59,128.75,78.36,35.94,106.69,80.8,21.21,-14.64,18.8,35.66,-5.12,-45.59,18.12,-7.0,-1.33,-4.61,0.78,7.08,-2.54,-4.49,2.55,1.79
2024-01-16 19:00:00,2024-01-16 13:00:00,2024-01-16 14:00:00,2024-01-16,14,77.53,46.14,67.6,99.94,53.01,33.15,96.42,81.59,20.59,-7.93,9.81,37.7,-2.73,-21.34,37.17,23.2,-0.39,-3.26,0.46,4.91,-1.59,-2.84,1.92,1.06
2024-01-16 20:00:00,2024-01-16 14:00:00,2024-01-16 15:00:00,2024-01-16,15,77.34,38.19,58.69,94.24,47.77,22.81,87.78,67.9,29.37,-7.19,10.08,41.97,0.69,-23.21,37.95,18.88,-0.24,-2.83,0.4,4.06,-1.13,-2.19,1.62,0.81
2024-01-16 21:00:00,2024-01-16 15:00:00,2024-01-16 16:00:00,2024-01-16,16,71.58,29.46,76.7,85.69,56.27,39.79,83.68,77.92,16.47,-23.05,20.3,25.9,1.46,-13.51,26.27,22.01,-0.47,-3.06,0.82,4.22,-0.76,-2.27,1.84,0.34
2024-01-16 22:00:00,2024-01-16 16:00:00,2024-01-16 17:00:00,2024-01-16,17,73.16,29.53,83.96,80.73,55.05,45.99,78.55,75.75,14.27,-27.08,23.04,16.96,-3.98,-10.08,17.04,16.13,-0.54,-2.83,1.48,4.32,-0.41,-3.37,2.06,0.19
2024-01-16 23:00:00,2024-01-16 17:00:00,2024-01-16 18:00:00,2024-01-16,18,85.78,46.23,100.64,96.06,43.36,67.36,87.87,78.9,12.89,-24.12,24.95,17.72,-29.75,-1.62,12.0,4.57,-0.64,-3.19,2.15,4.8,-0.43,-4.56,2.33,0.79
2024-01-17 00:00:00,2024-01-16 18:00:00,2024-01-16 19:00:00,2024-01-16,19,105.58,84.29,102.98,116.42,45.25,51.74,110.64,105.85,22.19,4.17,16.59,26.43,-37.96,-26.39,23.92,20.24,-0.55,-3.81,2.46,6.06,-0.73,-5.8,2.79,1.68
2024-01-17 01:00:00,2024-01-16 19:00:00,2024-01-16 20:00:00,2024-01-16,20,107.79,74.49,127.77,128.65,49.97,47.84,126.2,116.98,30.18,0.83,47.96,44.47,-26.78,-24.2,45.28,37.25,-0.05,-3.99,2.15,6.52,-0.91,-5.62,3.26,2.08
2024-01-17 02:00:00,2024-01-16 20:00:00,2024-01-16 21:00:00,2024-01-16,21,109.69,58.75,121.68,120.65,55.57,41.44,118.59,114.09,40.04,-6.73,50.83,45.28,-12.51,-22.87,46.1,42.46,0.32,-3.84,1.53,6.05,-1.25,-5.02,3.16,2.31
2024-01-17 03:00:00,2024-01-16 21:00:00,2024-01-16 22:00:00,2024-01-16,22,108.44,55.45,119.37,123.78,54.44,63.28,125.87,116.63,33.02,-15.83,42.16,42.67,-19.7,-7.39,47.4,39.36,-0.04,-4.17,1.75,5.65,-1.31,-4.78,3.02,1.82
2024-01-17 04:00:00,2024-01-16 22:00:00,2024-01-16 23:00:00,2024-01-16,23,99.66,60.33,110.95,106.86,68.41,54.44,109.22,103.93,26.82,-8.26,36.39,28.71,-3.33,-13.38,33.49,30.03,0.14,-4.12,1.86,5.45,-0.96,-4.89,3.02,1.2
2024-01-17 05:00:00,2024-01-16 23:00:00,2024-01-17 00:00:00,2024-01-16,24,92.37,55.29,66.03,95.56,64.43,50.24,94.88,93.11,27.02,-5.96,-0.76,25.68,-0.12,-10.66,27.07,27.2,0.19,-3.91,1.63,4.72,-0.6,-4.25,2.66,0.75
2024-01-17 06:00:00,2024-01-17 00:00:00,2024-01-17 01:00:00,2024-01-17,1,96.15,57.4,82.63,98.88,80.84,62.95,96.77,94.86,16.02,-18.32,-0.23,13.7,0.0,-11.81,13.75,14.82,-0.07,-4.48,2.66,4.99,0.65,-5.43,2.82,-0.15
2024-01-17 07:00:00,2024-01-17 01:00:00,2024-01-17 02:00:00,2024-01-17,2,81.79,59.43,83.12,103.46,71.13,41.13,103.83,84.33,11.11,-6.88,10.25,28.63,0.0,-24.37,30.81,13.5,0.23,-4.15,2.42,4.38,0.68,-4.96,2.57,0.38
2024-01-17 08:00:00,2024-01-17 02:00:00,2024-01-17 03:00:00,2024-01-17,3,94.51,49.68,66.05,118.12,71.81,57.33,118.53,100.74,23.0,-17.18,-7.69,43.09,0.0,-9.21,44.89,29.07,0.29,-4.36,2.52,3.81,0.59,-4.68,2.43,0.46
2024-01-17 09:00:00,2024-01-17 03:00:00,2024-01-17 04:00:00,2024-01-17,4,99.85,61.49,74.07,121.39,76.95,51.31,120.15,100.99,22.97,-10.29,-5.2,41.04,0.0,-20.11,41.0,24.37,0.41,-4.69,2.8,3.88,0.48,-5.06,2.68,0.16
2024-01-17 10:00:00,2024-01-17 04:00:00,2024-01-17 05:00:00,2024-01-17,5,118.22,58.89,69.81,113.68,72.03,47.83,117.02,121.82,45.31,-8.54,-4.69,37.32,0.0,-19.73,42.06,48.62,0.7,-4.78,2.29,4.15,-0.18,-4.66,2.75,0.98
2024-01-17 11:00:00,2024-01-17 05:00:00,2024-01-17 06:00:00,2024-01-17,6,120.39,68.52,80.59,107.08,82.02,61.15,112.65,138.12,36.72,-8.24,-4.32,18.87,0.0,-15.83,26.56,53.32,1.02,-5.9,2.26,5.56,-0.64,-5.68,3.44,2.14
2024-01-17 12:00:00,2024-01-17 06:00:00,2024-01-17 07:00:00,2024-01-17,7,142.34,78.67,95.42,117.01,92.41,83.57,122.64,145.32,45.38,-10.06,-2.44,13.7,-2.31,-7.27,22.43,46.77,0.87,-7.36,1.78,7.23,-1.37,-5.25,4.13,2.47
2024-01-17 13:00:00,2024-01-17 07:00:00,2024-01-17 08:00:00,2024-01-17,8,229.41,161.54,227.68,240.36,194.67,180.66,243.95,256.36,20.33,-31.64,15.0,19.01,-10.16,-20.0,28.04,44.32,0.52,-15.39,4.11,12.79,-3.74,-7.9,7.35,3.47
2024-01-17 14:00:00,2024-01-17 08:00:00,2024-01-17 09:00:00,2024-01-17,9,125.52,88.16,116.2,136.36,114.23,100.2,141.04,161.13,0.9,-26.55,-9.09,4.66,-6.21,-21.38,12.91,34.23,0.49,-9.43,1.16,7.57,-3.69,-2.55,4.0,2.77
2024-01-17 15:00:00,2024-01-17 09:00:00,2024-01-17 10:00:00,2024-01-17,10,48.21,53.55,59.56,71.03,56.78,59.54,64.66,60.53,-10.78,-0.65,0.91,8.03,0.0,-0.01,4.02,0.59,-0.11,-4.91,-0.45,3.9,-2.32,0.44,1.54,0.84
2024-01-17 16:00:00,2024-01-17 10:00:00,2024-01-17 11:00:00,2024-01-17,11,42.42,36.74,48.05,48.04,43.45,45.04,46.87,44.03,-1.46,-4.37,3.71,1.79,0.0,0.0,1.91,-0.01,-0.54,-3.31,-0.07,1.84,-0.96,0.63,0.54,-0.38
2024-01-17 17:00:00,2024-01-17 11:00:00,2024-01-17 12:00:00,2024-01-17,12,46.77,41.69,55.12,50.61,49.0,54.38,48.03,38.26,-2.65,-5.57,4.13,-1.07,-1.07,1.85,-2.62,-10.15,-1.37,-3.53,0.2,0.9,-0.72,1.75,-0.14,-2.38
2024-01-17 18:00:00,2024-01-17 12:00:00,2024-01-17 13:00:00,2024-01-17,13,37.41,32.87,48.23,39.66,37.14,56.31,37.1,32.19,-4.33,-7.34,4.83,-3.98,-5.5,11.39,-5.73,-8.3,-1.45,-2.99,0.2,0.45,-0.56,1.73,-0.37,-2.7
2024-01-17 19:00:00,2024-01-17 13:00:00,2024-01-17 14:00:00,2024-01-17,14,31.79,34.47,48.39,33.49,31.06,78.46,32.63,30.61,-14.64,-10.35,0.44,-14.74,-16.14,27.51,-14.74,-14.74,-1.77,-3.39,-0.25,0.03,-1.0,2.76,-0.82,-2.85
2024-01-17 20:00:00,2024-01-17 14:00:00,2024-01-17 15:00:00,2024-01-17,15,30.03,34.48,42.11,31.43,32.41,61.8,30.34,29.13,-10.89,-5.17,-0.13,-11.12,-9.24,16.09,-11.42,-10.98,-1.79,-3.06,-0.47,-0.16,-1.07,3.0,-0.94,-2.6
2024-01-17 21:00:00,2024-01-17 15:00:00,2024-01-17 16:00:00,2024-01-17,16,28.72,20.2,38.01,30.0,35.77,74.61,29.3,28.14,-6.58,-14.07,1.69,-6.62,0.0,34.54,-6.62,-6.62,-1.63,-2.66,-0.61,-0.3,-1.15,3.14,-1.01,-2.16
2024-01-17 22:00:00,2024-01-17 16:00:00,2024-01-17 17:00:00,2024-01-17,17,26.93,29.27,44.93,27.97,41.97,69.02,27.29,26.57,-14.43,-10.98,2.28,-14.57,0.07,22.03,-14.63,-14.54,-1.87,-2.97,-0.58,-0.69,-1.33,3.76,-1.31,-2.12
2024-01-17 23:00:00,2024-01-17 17:00:00,2024-01-17 18:00:00,2024-01-17,18,30.03,109.81,135.73,32.04,131.92,200.85,30.36,28.64,-100.78,-17.71,1.23,-101.61,0.23,51.94,-101.82,-101.51,-5.73,-9.01,-2.03,-2.88,-4.83,12.38,-4.35,-6.37
2024-01-18 00:00:00,2024-01-17 18:00:00,2024-01-17 19:00:00,2024-01-17,19,37.28,64.5,92.24,37.4,92.87,385.17,34.63,35.6,-99.81,-70.44,-48.28,-102.1,-44.84,224.39,-103.96,-100.01,-7.14,-9.29,-3.7,-4.73,-6.52,16.56,-5.64,-8.62
2024-01-18 01:00:00,2024-01-17 19:00:00,2024-01-17 20:00:00,2024-01-17,20,67.52,100.43,135.0,61.72,131.76,469.92,56.84,62.87,-122.5,-87.4,-60.11,-128.71,-59.89,251.19,-134.08,-124.45,-9.1,-11.29,-4.01,-8.69,-7.47,19.61,-8.2,-11.8
2024-01-18 02:00:00,2024-01-17 20:00:00,2024-01-17 21:00:00,2024-01-17,21,39.91,49.92,54.58,41.81,56.23,119.08,42.19,39.31,-19.93,-9.05,-7.01,-18.6,-4.48,50.94,-18.18,-19.64,-2.71,-3.58,-0.96,-2.15,-1.85,5.59,-2.18,-3.61
2024-01-18 03:00:00,2024-01-17 21:00:00,2024-01-17 22:00:00,2024-01-17,22,42.36,40.7,50.84,42.44,51.63,158.7,40.84,40.91,-21.95,-22.25,-15.27,-22.43,-13.62,84.62,-24.03,-22.14,-2.94,-4.32,-1.15,-2.39,-2.0,6.82,-2.39,-4.22
2024-01-18 04:00:00,2024-01-17 22:00:00,2024-01-17 23:00:00,2024-01-17,23,38.81,37.59,45.74,40.21,46.56,91.6,40.36,38.32,-9.15,-9.19,-3.62,-8.36,-2.22,36.4,-8.12,-8.96,-2.22,-3.4,-0.82,-1.61,-1.4,5.02,-1.71,-2.9
2024-01-18 05:00:00,2024-01-17 23:00:00,2024-01-18 00:00:00,2024-01-17,24,38.76,39.85,51.82,38.69,52.29,109.7,37.66,37.18,-15.67,-13.41,-4.55,-15.94,-3.62,46.15,-17.23,-15.84,-2.82,-3.98,-0.87,-2.61,-1.34,6.31,-2.35,-4.23
2024-01-18 06:00:00,2024-01-18 00:00:00,2024-01-18 01:00:00,2024-01-18,1,37.44,137.62,147.43,37.14,146.33,164.14,36.88,32.69,-103.08,0.34,1.31,-104.24,1.3,1.73,-105.4,-103.98,-7.04,-10.28,-1.44,-6.19,-2.53,14.84,-5.29,-10.9
2024-01-18 07:00:00,2024-01-18 01:00:00,2024-01-18 02:00:00,2024-01-18,2,34.32,41.65,44.44,34.17,44.33,46.78,33.5,33.42,-6.9,0.92,1.12,-7.31,1.12,0.01,-8.31,-7.09,-2.09,-2.57,0.01,-1.83,-0.09,3.47,-1.5,-2.8
