MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2020-09-28 16:00:00,2020-09-28 10:00:00,2020-09-28 11:00:00,2020-09-28,11,25.45,28.14,27.58,27.45,28.16,6.22,26.52,25.39,0.0,1.52,0.0,0.0,0.0,-18.7,0.0,0.0,-1.23,-0.06,0.9,0.77,1.48,-1.76,-0.16,-1.29
2020-09-28 17:00:00,2020-09-28 11:00:00,2020-09-28 12:00:00,2020-09-28,12,21.12,26.94,23.14,23.89,23.62,13.76,22.57,20.46,-0.22,4.67,0.0,0.48,0.0,-7.09,0.15,-0.54,-1.06,-0.13,0.75,1.02,1.23,-1.55,0.03,-1.4
2020-09-28 18:00:00,2020-09-28 12:00:00,2020-09-28 13:00:00,2020-09-28,13,20.54,24.7,22.37,24.21,22.81,11.73,22.4,19.51,-0.09,3.41,0.12,1.41,0.0,-8.31,0.67,-0.8,-0.95,-0.28,0.69,1.23,1.24,-1.53,0.16,-1.26
2020-09-28 19:00:00,2020-09-28 13:00:00,2020-09-28 14:00:00,2020-09-28,14,20.09,22.79,20.62,23.89,20.49,9.95,21.9,19.05,1.44,3.66,0.57,3.23,0.0,-8.14,2.23,0.5,-0.8,-0.33,0.6,1.19,1.03,-1.37,0.21,-0.91
2020-09-28 20:00:00,2020-09-28 14:00:00,2020-09-28 15:00:00,2020-09-28,15,19.93,21.68,20.05,22.85,19.91,9.72,21.3,19.09,1.94,3.2,0.64,3.06,0.0,-7.85,2.35,1.32,-0.82,-0.33,0.61,0.98,1.1,-1.24,0.14,-1.04
2020-09-28 21:00:00,2020-09-28 15:00:00,2020-09-28 16:00:00,2020-09-28,16,20.18,21.5,20.09,21.4,19.81,9.9,20.69,19.98,2.22,2.94,0.59,1.9,0.0,-7.6,1.89,2.27,-0.8,-0.19,0.73,0.74,1.05,-1.26,0.05,-1.04
2020-09-28 22:00:00,2020-09-28 16:00:00,2020-09-28 17:00:00,2020-09-28,17,20.2,23.85,21.49,21.66,21.59,12.37,20.98,20.02,0.59,3.5,0.16,0.51,0.0,-6.7,0.51,0.6,-0.87,-0.13,0.86,0.68,1.12,-1.4,0.0,-1.06
2020-09-28 23:00:00,2020-09-28 17:00:00,2020-09-28 18:00:00,2020-09-28,18,18.8,19.48,19.38,19.88,19.29,17.52,19.33,18.75,1.24,1.34,0.35,1.06,0.0,0.47,1.06,1.26,-0.75,-0.16,0.73,0.51,0.99,-1.27,-0.03,-0.82
2020-09-29 00:00:00,2020-09-28 18:00:00,2020-09-28 19:00:00,2020-09-28,19,22.16,23.18,23.68,23.41,23.87,38.68,22.88,22.14,0.27,0.56,0.08,0.23,0.0,17.24,0.23,0.28,-0.89,-0.17,0.81,0.39,1.09,-1.35,-0.13,-0.92
2020-09-29 01:00:00,2020-09-28 19:00:00,2020-09-28 20:00:00,2020-09-28,20,45.14,46.62,48.53,47.51,48.84,62.43,46.57,44.82,0.21,-0.17,0.06,0.18,0.0,17.31,0.18,0.21,-2.11,-0.25,1.42,0.29,1.8,-1.92,-0.65,-2.44
2020-09-29 02:00:00,2020-09-28 20:00:00,2020-09-28 21:00:00,2020-09-28,21,19.0,19.6,20.29,19.95,20.28,19.22,19.54,19.0,0.0,0.01,0.0,0.0,0.0,0.15,0.0,0.0,-0.75,-0.16,0.54,0.2,0.53,-0.69,-0.21,-0.75
2020-09-29 03:00:00,2020-09-28 21:00:00,2020-09-28 22:00:00,2020-09-28,22,18.4,18.85,19.55,19.23,19.59,18.47,18.84,18.43,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-0.24,0.48,0.16,0.52,-0.6,-0.23,-0.64
2020-09-29 04:00:00,2020-09-28 22:00:00,2020-09-28 23:00:00,2020-09-28,23,16.8,17.11,17.7,17.36,17.66,16.82,17.07,17.12,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.23,0.37,0.04,0.33,-0.51,-0.26,-0.21
2020-09-29 05:00:00,2020-09-28 23:00:00,2020-09-29 00:00:00,2020-09-28,24,16.95,17.38,17.96,17.49,17.9,16.92,17.26,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.16,0.43,-0.05,0.37,-0.62,-0.28,-0.29
2020-09-29 06:00:00,2020-09-29 00:00:00,2020-09-29 01:00:00,2020-09-29,1,14.77,15.2,15.58,15.1,15.46,14.58,14.96,15.5,0.0,0.05,0.0,0.0,0.0,-0.07,0.0,0.35,-0.47,-0.09,0.34,-0.14,0.21,-0.59,-0.29,-0.09
2020-09-29 07:00:00,2020-09-29 01:00:00,2020-09-29 02:00:00,2020-09-29,2,14.37,14.79,15.15,14.63,14.98,13.99,14.51,15.36,0.0,0.06,0.0,0.0,0.0,-0.09,0.0,0.58,-0.43,-0.06,0.36,-0.16,0.19,-0.71,-0.29,-0.02
2020-09-29 08:00:00,2020-09-29 02:00:00,2020-09-29 03:00:00,2020-09-29,3,14.32,14.71,15.15,14.58,14.97,13.77,14.46,15.12,0.0,0.02,0.0,0.0,0.0,-0.03,0.0,0.4,-0.39,-0.02,0.44,-0.13,0.25,-0.92,-0.25,0.01
2020-09-29 09:00:00,2020-09-29 03:00:00,2020-09-29 04:00:00,2020-09-29,4,13.79,14.29,14.64,14.05,14.44,10.99,13.94,14.58,0.0,0.12,0.0,0.0,0.0,-2.11,0.0,0.43,-0.36,0.03,0.49,-0.1,0.29,-1.06,-0.22,0.0
2020-09-29 10:00:00,2020-09-29 04:00:00,2020-09-29 05:00:00,2020-09-29,5,15.11,15.72,16.16,15.39,15.99,10.17,15.29,16.24,0.0,0.13,0.0,0.0,0.0,-4.13,0.0,0.75,-0.43,0.04,0.61,-0.15,0.44,-1.24,-0.26,-0.06
2020-09-29 11:00:00,2020-09-29 05:00:00,2020-09-29 06:00:00,2020-09-29,6,16.52,17.06,17.72,16.85,17.65,11.0,16.74,17.61,0.0,0.02,0.0,0.0,0.0,-4.67,0.0,0.75,-0.51,0.01,0.69,-0.18,0.62,-1.36,-0.29,-0.17
2020-09-29 12:00:00,2020-09-29 06:00:00,2020-09-29 07:00:00,2020-09-29,7,18.42,19.09,19.84,18.87,19.91,24.63,18.71,18.65,0.0,0.0,0.0,0.0,0.0,6.78,0.0,0.0,-0.72,-0.05,0.71,-0.27,0.77,-1.3,-0.43,-0.49
2020-09-29 13:00:00,2020-09-29 07:00:00,2020-09-29 08:00:00,2020-09-29,8,17.81,18.46,19.0,18.09,19.17,23.66,17.96,17.96,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,-0.72,-0.06,0.48,-0.43,0.65,-0.92,-0.56,-0.57
2020-09-29 14:00:00,2020-09-29 08:00:00,2020-09-29 09:00:00,2020-09-29,9,18.44,19.36,19.77,20.22,19.97,21.75,18.4,8.69,-0.22,0.0,0.0,1.6,0.0,3.04,-0.23,-10.26,-0.75,-0.05,0.36,-0.78,0.57,-0.7,-0.77,-0.46
2020-09-29 15:00:00,2020-09-29 09:00:00,2020-09-29 10:00:00,2020-09-29,10,18.11,21.09,21.46,18.01,21.64,24.63,17.98,16.74,-2.23,0.0,0.0,-2.17,0.0,4.02,-2.25,-3.82,-0.83,-0.09,0.29,-0.99,0.47,-0.55,-0.94,-0.61
2020-09-29 16:00:00,2020-09-29 10:00:00,2020-09-29 11:00:00,2020-09-29,11,18.92,20.47,20.86,18.82,21.0,20.08,18.84,18.86,-0.9,0.0,0.0,-0.91,0.0,0.0,-0.91,-1.0,-0.77,-0.12,0.26,-0.86,0.41,-0.51,-0.84,-0.73
2020-09-29 17:00:00,2020-09-29 11:00:00,2020-09-29 12:00:00,2020-09-29,12,20.42,21.2,21.76,20.6,21.92,21.41,20.55,20.33,0.0,0.0,0.0,0.0,0.0,1.15,0.0,-0.1,-0.81,-0.03,0.53,-0.63,0.69,-0.97,-0.68,-0.8
2020-09-29 18:00:00,2020-09-29 12:00:00,2020-09-29 13:00:00,2020-09-29,13,27.87,28.84,29.91,28.31,30.13,25.17,28.18,27.94,0.0,-0.18,0.0,0.0,0.0,-1.73,0.0,-0.04,-1.02,0.14,1.02,-0.58,1.25,-1.98,-0.7,-0.9
2020-09-29 19:00:00,2020-09-29 13:00:00,2020-09-29 14:00:00,2020-09-29,14,24.14,25.1,25.9,24.66,26.06,11.6,24.5,24.22,0.0,0.0,0.0,0.0,0.0,-11.8,0.0,-0.08,-0.84,0.12,0.91,-0.33,1.08,-1.59,-0.49,-0.69
2020-09-29 20:00:00,2020-09-29 14:00:00,2020-09-29 15:00:00,2020-09-29,15,21.86,21.88,22.29,21.92,22.19,11.55,21.69,22.17,1.11,0.57,0.3,0.86,0.0,-8.31,0.84,1.12,-0.5,0.06,0.74,-0.2,0.94,-1.39,-0.41,-0.2
2020-09-29 21:00:00,2020-09-29 15:00:00,2020-09-29 16:00:00,2020-09-29,16,21.71,20.31,20.41,21.34,19.78,10.86,21.03,22.05,3.15,1.32,0.82,2.45,0.0,-6.85,2.39,3.18,-0.4,0.04,0.63,-0.07,0.82,-1.25,-0.32,-0.09
2020-09-29 22:00:00,2020-09-29 16:00:00,2020-09-29 17:00:00,2020-09-29,17,19.26,18.29,18.45,19.06,18.03,10.72,18.76,19.6,2.28,0.94,0.59,1.77,0.0,-5.43,1.73,2.3,-0.32,0.05,0.56,-0.01,0.73,-1.16,-0.27,-0.01
2020-09-29 23:00:00,2020-09-29 17:00:00,2020-09-29 18:00:00,2020-09-29,18,21.46,19.91,19.91,20.99,19.12,15.66,20.66,21.77,3.34,1.4,0.92,2.6,0.0,-1.65,2.54,3.38,-0.33,0.06,0.54,-0.06,0.67,-1.14,-0.33,-0.06
2020-09-30 00:00:00,2020-09-29 18:00:00,2020-09-29 19:00:00,2020-09-29,19,20.89,20.6,20.86,20.74,20.68,31.23,20.46,21.09,1.27,0.54,0.37,0.99,0.0,12.09,0.97,1.28,-0.43,0.02,0.44,-0.3,0.63,-0.91,-0.56,-0.23
2020-09-30 01:00:00,2020-09-29 19:00:00,2020-09-29 20:00:00,2020-09-29,20,20.54,21.27,21.54,20.84,21.67,19.39,20.53,20.66,0.0,0.25,0.0,0.0,0.0,-0.58,0.0,0.0,-0.46,0.03,0.54,-0.16,0.68,-1.03,-0.46,-0.34
2020-09-30 02:00:00,2020-09-29 20:00:00,2020-09-29 21:00:00,2020-09-29,21,16.8,17.35,17.54,17.08,17.52,13.25,16.8,17.12,0.0,0.34,0.0,0.0,0.0,-2.84,0.0,0.0,-0.24,-0.02,0.5,0.04,0.49,-0.95,-0.23,0.09
2020-09-30 03:00:00,2020-09-29 21:00:00,2020-09-29 22:00:00,2020-09-29,22,16.77,17.39,17.56,17.05,17.54,12.85,16.81,17.17,0.0,0.45,0.0,0.0,0.0,-3.07,0.0,0.0,-0.22,-0.06,0.57,0.06,0.54,-1.08,-0.18,0.17
2020-09-30 04:00:00,2020-09-29 22:00:00,2020-09-29 23:00:00,2020-09-29,23,16.52,16.71,17.41,16.89,17.4,14.59,16.69,16.89,0.0,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,-0.3,-0.11,0.59,0.07,0.58,-1.09,-0.13,0.07
2020-09-30 05:00:00,2020-09-29 23:00:00,2020-09-30 00:00:00,2020-09-29,24,16.53,16.77,17.47,16.74,17.45,15.19,16.61,16.88,0.0,0.0,0.0,0.0,0.0,-0.44,0.0,0.0,-0.31,-0.07,0.63,-0.1,0.61,-1.21,-0.23,0.04
2020-09-30 06:00:00,2020-09-30 00:00:00,2020-09-30 01:00:00,2020-09-30,1,15.22,15.36,16.06,15.42,16.01,12.96,15.34,15.53,0.0,0.01,0.0,0.0,0.0,-1.29,0.0,0.0,-0.25,-0.11,0.6,-0.05,0.55,-1.22,-0.13,0.06
2020-09-30 07:00:00,2020-09-30 01:00:00,2020-09-30 02:00:00,2020-09-30,2,13.34,13.67,14.03,13.61,13.91,9.72,13.51,13.68,0.0,0.26,0.0,0.0,0.0,-2.69,0.0,0.0,-0.2,-0.13,0.5,0.08,0.37,-1.12,-0.02,0.14
2020-09-30 08:00:00,2020-09-30 02:00:00,2020-09-30 03:00:00,2020-09-30,3,12.77,12.58,12.59,12.74,12.15,3.56,12.61,12.83,1.19,0.86,0.29,0.77,0.01,-7.23,0.76,1.01,-0.22,-0.08,0.5,0.18,0.34,-1.01,0.06,0.03
2020-09-30 09:00:00,2020-09-30 03:00:00,2020-09-30 04:00:00,2020-09-30,4,12.29,10.34,10.04,11.7,8.84,-3.31,11.55,12.4,3.97,1.89,1.11,3.02,0.0,-11.32,2.96,3.93,-0.24,-0.1,0.37,0.12,0.28,-0.55,0.04,-0.09
2020-09-30 10:00:00,2020-09-30 04:00:00,2020-09-30 05:00:00,2020-09-30,5,10.37,6.63,11.2,10.26,8.8,-2.92,10.14,10.5,2.16,-1.73,2.33,1.61,0.0,-10.69,1.58,2.09,-0.24,-0.09,0.43,0.21,0.35,-0.67,0.12,-0.04
2020-09-30 11:00:00,2020-09-30 05:00:00,2020-09-30 06:00:00,2020-09-30,6,16.29,12.9,15.32,15.86,12.87,-4.64,15.75,16.6,4.36,0.71,2.38,3.54,0.03,-16.0,3.49,4.43,-0.34,-0.09,0.66,0.04,0.56,-0.92,-0.02,-0.11
2020-09-30 12:00:00,2020-09-30 06:00:00,2020-09-30 07:00:00,2020-09-30,7,18.6,17.05,16.92,18.1,15.54,5.96,17.97,18.63,4.2,2.25,1.31,3.3,0.0,-8.12,3.23,4.25,-0.49,-0.08,0.74,-0.09,0.65,-0.79,-0.14,-0.5
2020-09-30 13:00:00,2020-09-30 07:00:00,2020-09-30 08:00:00,2020-09-30,8,17.56,15.72,18.74,17.48,16.54,12.31,17.36,17.5,2.18,-0.08,2.13,1.72,0.0,-2.7,1.68,2.2,-0.46,-0.04,0.78,-0.07,0.71,-0.83,-0.16,-0.53
2020-09-30 14:00:00,2020-09-30 08:00:00,2020-09-30 09:00:00,2020-09-30,9,17.71,18.17,16.57,16.79,15.54,7.62,16.8,17.98,3.17,3.29,1.01,1.99,0.0,-6.36,2.1,3.37,-0.34,0.0,0.69,-0.07,0.67,-0.89,-0.17,-0.27
2020-09-30 15:00:00,2020-09-30 09:00:00,2020-09-30 10:00:00,2020-09-30,10,18.83,17.99,16.76,17.04,15.51,5.07,17.19,19.19,4.34,3.2,1.32,2.34,0.0,-9.0,2.6,4.73,-0.33,-0.03,0.62,-0.12,0.69,-0.75,-0.23,-0.36
2020-09-30 16:00:00,2020-09-30 10:00:00,2020-09-30 11:00:00,2020-09-30,11,20.35,19.27,17.55,17.31,16.25,3.58,17.73,21.04,5.02,3.74,1.34,1.74,0.0,-11.22,2.31,5.77,-0.27,-0.06,0.61,-0.03,0.65,-0.8,-0.18,-0.32
2020-09-30 17:00:00,2020-09-30 11:00:00,2020-09-30 12:00:00,2020-09-30,12,40.89,36.96,34.61,27.52,32.88,9.61,30.88,44.96,9.93,5.49,1.74,-4.23,0.0,-20.15,-0.56,13.96,-0.57,-0.07,1.33,0.21,1.34,-1.77,-0.09,-0.54
2020-09-30 18:00:00,2020-09-30 12:00:00,2020-09-30 13:00:00,2020-09-30,13,48.42,45.11,44.38,39.86,42.83,14.7,41.87,51.74,8.43,4.48,1.72,-1.44,0.0,-23.48,0.98,11.15,-0.82,-0.17,1.86,0.5,2.02,-2.63,0.08,-0.21
2020-09-30 19:00:00,2020-09-30 13:00:00,2020-09-30 14:00:00,2020-09-30,14,26.28,21.73,26.56,25.06,23.87,9.25,25.12,27.13,3.98,-0.7,2.85,1.83,0.0,-11.84,2.17,4.43,-0.39,-0.27,1.02,0.54,1.18,-1.61,0.25,0.0
2020-09-30 20:00:00,2020-09-30 14:00:00,2020-09-30 15:00:00,2020-09-30,15,25.03,18.47,26.05,23.01,21.99,8.8,23.24,26.22,4.12,-2.19,4.18,1.27,0.0,-10.9,1.86,4.83,-0.15,-0.4,0.8,0.68,0.93,-1.36,0.32,0.32
2020-09-30 21:00:00,2020-09-30 15:00:00,2020-09-30 16:00:00,2020-09-30,16,42.48,21.36,30.21,43.18,25.56,11.64,42.52,43.25,18.02,-2.56,4.88,17.5,0.0,-11.4,17.45,18.14,-0.11,-0.64,0.77,1.12,1.0,-1.53,0.51,0.55
2020-09-30 22:00:00,2020-09-30 16:00:00,2020-09-30 17:00:00,2020-09-30,17,26.35,18.38,18.28,26.74,17.91,7.94,26.26,26.77,9.16,1.51,0.44,8.63,0.0,-8.53,8.59,9.22,-0.15,-0.47,0.5,0.76,0.57,-0.87,0.32,0.21
2020-09-30 23:00:00,2020-09-30 17:00:00,2020-09-30 18:00:00,2020-09-30,18,20.29,16.81,16.62,20.31,16.95,10.71,19.86,20.59,4.93,1.68,0.72,4.19,0.99,-4.4,4.13,4.97,-0.21,-0.44,0.34,0.56,0.4,-0.46,0.17,0.06
2020-10-01 00:00:00,2020-09-30 18:00:00,2020-09-30 19:00:00,2020-09-30,19,21.28,20.18,19.93,21.52,20.01,12.59,20.99,21.62,2.71,1.64,0.67,2.1,0.71,-5.54,2.05,2.73,-0.28,-0.31,0.42,0.57,0.46,-0.72,0.1,0.04
2020-10-01 01:00:00,2020-09-30 19:00:00,2020-09-30 20:00:00,2020-09-30,20,21.3,20.23,19.93,21.44,19.26,11.59,20.95,21.61,2.95,1.64,0.77,2.29,0.08,-6.63,2.23,2.98,-0.41,-0.18,0.39,0.38,0.41,-0.55,-0.06,-0.13
2020-10-01 02:00:00,2020-09-30 20:00:00,2020-09-30 21:00:00,2020-09-30,21,19.11,19.08,19.07,19.75,18.72,15.25,19.3,19.39,1.24,1.0,0.34,0.97,0.0,-2.11,0.94,1.25,-0.37,-0.15,0.5,0.55,0.49,-0.88,0.13,-0.1
2020-10-01 03:00:00,2020-09-30 21:00:00,2020-09-30 22:00:00,2020-09-30,22,15.87,15.74,15.68,16.19,15.31,10.78,15.89,16.54,1.13,0.94,0.3,0.9,-0.02,-3.22,0.88,1.54,-0.17,-0.12,0.47,0.38,0.42,-0.92,0.1,0.09
2020-10-01 04:00:00,2020-09-30 22:00:00,2020-09-30 23:00:00,2020-09-30,23,14.97,14.99,15.04,15.44,14.63,8.33,15.2,16.58,0.94,0.84,0.22,0.8,-0.07,-4.94,0.78,2.27,-0.23,-0.1,0.56,0.39,0.45,-0.99,0.16,0.06
2020-10-01 05:00:00,2020-09-30 23:00:00,2020-10-01 00:00:00,2020-09-30,24,14.95,14.85,14.91,15.29,14.44,11.01,15.09,16.2,1.31,0.96,0.33,1.01,-0.04,-1.9,0.99,2.23,-0.32,-0.07,0.61,0.31,0.52,-1.05,0.14,0.01
2020-10-01 06:00:00,2020-10-01 00:00:00,2020-10-01 01:00:00,2020-10-01,1,9.12,9.03,8.88,9.61,8.48,4.48,9.47,15.06,0.87,0.59,0.07,0.92,-0.28,-3.37,0.89,6.6,-0.22,-0.03,0.34,0.22,0.29,-0.62,0.1,-0.01
2020-10-01 07:00:00,2020-10-01 01:00:00,2020-10-01 02:00:00,2020-10-01,2,11.62,10.5,9.98,11.55,8.99,1.22,11.34,15.3,2.91,1.61,0.76,2.43,-0.17,-7.19,2.37,6.37,-0.22,-0.04,0.29,0.2,0.23,-0.52,0.04,0.01
2020-10-01 08:00:00,2020-10-01 02:00:00,2020-10-01 03:00:00,2020-10-01,3,11.38,10.93,10.41,11.48,9.66,5.03,11.29,15.16,2.08,1.41,0.52,1.79,-0.17,-3.98,1.75,5.62,-0.25,-0.03,0.33,0.14,0.27,-0.54,-0.01,-0.01
2020-10-01 09:00:00,2020-10-01 03:00:00,2020-10-01 04:00:00,2020-10-01,4,10.48,10.48,9.8,10.72,9.18,4.09,10.55,14.99,1.64,1.42,0.37,1.48,-0.2,-4.46,1.45,5.91,-0.26,-0.03,0.34,0.15,0.29,-0.55,0.01,-0.02
2020-10-01 10:00:00,2020-10-01 04:00:00,2020-10-01 05:00:00,2020-10-01,5,13.03,11.29,10.65,11.67,9.94,3.92,11.49,15.67,3.68,1.68,0.61,1.86,-0.11,-5.18,1.82,6.11,-0.32,-0.06,0.37,0.14,0.37,-0.58,0.0,-0.11
2020-10-01 11:00:00,2020-10-01 05:00:00,2020-10-01 06:00:00,2020-10-01,6,15.8,15.75,15.24,15.75,14.6,9.14,15.61,16.51,2.47,1.92,0.69,1.84,-0.02,-3.89,1.79,2.94,-0.58,-0.08,0.64,0.0,0.71,-0.88,-0.1,-0.33
2020-10-01 12:00:00,2020-10-01 06:00:00,2020-10-01 07:00:00,2020-10-01,7,25.1,25.1,25.66,25.29,25.31,19.39,25.16,25.37,2.28,1.36,0.71,1.78,0.16,-3.01,1.74,2.3,-1.02,-0.1,1.11,-0.33,1.3,-1.44,-0.43,-0.77
2020-10-01 13:00:00,2020-10-01 07:00:00,2020-10-01 08:00:00,2020-10-01,8,17.82,17.68,20.04,18.87,18.76,13.14,18.93,18.22,1.07,0.2,1.73,1.59,0.22,-3.26,1.73,1.28,-0.79,-0.05,0.78,-0.26,1.01,-1.14,-0.33,-0.6
2020-10-01 14:00:00,2020-10-01 08:00:00,2020-10-01 09:00:00,2020-10-01,9,18.45,20.09,20.24,19.96,19.57,13.71,20.1,18.89,1.11,1.89,1.31,2.07,0.28,-3.26,2.31,1.44,-0.84,0.02,0.75,-0.29,1.11,-1.21,-0.39,-0.73
2020-10-01 15:00:00,2020-10-01 09:00:00,2020-10-01 10:00:00,2020-10-01,10,18.3,20.1,19.28,18.82,19.18,19.15,18.65,18.41,1.15,2.08,0.53,0.96,0.01,2.42,0.95,1.17,-0.86,0.02,0.75,-0.15,1.16,-1.28,-0.3,-0.77
2020-10-01 16:00:00,2020-10-01 10:00:00,2020-10-01 11:00:00,2020-10-01,11,16.91,20.28,18.37,17.6,18.56,13.22,17.37,17.22,0.02,2.8,0.15,0.01,0.0,-2.81,0.01,0.02,-0.59,0.0,0.74,0.1,1.08,-1.46,-0.12,-0.28
2020-10-01 17:00:00,2020-10-01 11:00:00,2020-10-01 12:00:00,2020-10-01,12,18.19,20.18,18.93,18.8,19.21,15.67,18.47,18.6,0.77,2.18,0.11,0.32,0.0,-0.9,0.31,0.86,-0.67,-0.09,0.73,0.39,1.12,-1.51,0.07,-0.35
2020-10-01 18:00:00,2020-10-01 12:00:00,2020-10-01 13:00:00,2020-10-01,13,21.62,21.56,21.38,22.77,21.54,15.15,22.25,21.77,2.23,1.48,0.32,1.69,0.01,-3.6,1.65,2.27,-0.94,-0.25,0.74,0.75,1.21,-1.58,0.28,-0.83
2020-10-01 19:00:00,2020-10-01 13:00:00,2020-10-01 14:00:00,2020-10-01,14,19.8,19.17,19.09,20.86,19.28,11.62,20.32,20.09,2.37,1.2,0.24,1.74,0.0,-5.54,1.7,2.39,-0.91,-0.37,0.52,0.79,0.95,-1.17,0.29,-0.64
2020-10-01 20:00:00,2020-10-01 14:00:00,2020-10-01 15:00:00,2020-10-01,15,20.03,19.48,19.44,21.36,19.84,12.65,20.72,20.39,1.98,1.04,0.03,1.33,0.0,-5.06,1.3,1.93,-0.91,-0.51,0.46,1.07,0.88,-1.24,0.46,-0.5
2020-10-01 21:00:00,2020-10-01 15:00:00,2020-10-01 16:00:00,2020-10-01,16,19.48,19.59,20.36,21.61,20.71,14.99,20.81,20.03,0.34,0.28,0.0,0.15,0.0,-3.39,0.15,0.35,-0.79,-0.62,0.43,1.52,0.78,-1.55,0.73,-0.24
2020-10-01 22:00:00,2020-10-01 16:00:00,2020-10-01 17:00:00,2020-10-01,17,19.98,20.56,21.17,22.52,21.58,16.52,21.64,21.05,-0.02,0.44,-0.03,0.19,-0.03,-2.61,0.11,0.42,-0.78,-0.65,0.43,1.56,0.84,-1.64,0.76,-0.15
2020-10-01 23:00:00,2020-10-01 17:00:00,2020-10-01 18:00:00,2020-10-01,18,19.68,19.98,20.71,21.74,21.08,18.81,20.98,20.21,0.07,0.14,0.0,0.06,0.0,-0.54,0.04,0.06,-0.85,-0.63,0.25,1.21,0.61,-1.12,0.48,-0.33
2020-10-02 00:00:00,2020-10-01 18:00:00,2020-10-01 19:00:00,2020-10-01,19,23.83,23.89,24.73,25.57,25.21,24.12,24.83,24.34,0.16,-0.05,0.0,0.0,0.05,0.0,0.01,0.13,-1.03,-0.76,0.04,0.88,0.46,-0.57,0.12,-0.49
2020-10-02 01:00:00,2020-10-01 19:00:00,2020-10-01 20:00:00,2020-10-01,20,74.62,73.25,76.68,78.71,77.07,77.64,76.7,75.61,1.09,-1.37,0.0,0.0,0.0,0.0,0.08,0.92,-3.6,-2.51,-0.45,1.58,-0.06,0.51,-0.51,-2.44
2020-10-02 02:00:00,2020-10-01 20:00:00,2020-10-01 21:00:00,2020-10-01,21,19.78,19.82,20.28,20.69,20.16,20.84,20.17,20.0,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.01,-0.77,-0.65,-0.2,0.22,-0.32,0.37,-0.31,-0.49
2020-10-02 03:00:00,2020-10-01 21:00:00,2020-10-01 22:00:00,2020-10-01,22,18.39,18.41,18.85,19.11,18.65,19.28,18.67,18.52,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-0.58,-0.12,0.14,-0.33,0.31,-0.3,-0.45
2020-10-02 04:00:00,2020-10-01 22:00:00,2020-10-01 23:00:00,2020-10-01,23,17.13,17.33,17.49,17.46,17.21,18.01,17.15,17.51,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,-0.51,-0.15,-0.18,-0.43,0.37,-0.49,-0.13
2020-10-02 05:00:00,2020-10-01 23:00:00,2020-10-02 00:00:00,2020-10-01,24,17.5,17.74,18.1,17.68,17.78,18.17,17.5,17.72,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.42,0.05,-0.37,-0.27,0.12,-0.55,-0.33
2020-10-02 06:00:00,2020-10-02 00:00:00,2020-10-02 01:00:00,2020-10-02,1,15.14,15.4,15.68,15.21,15.43,15.49,15.09,15.34,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.31,0.1,-0.38,-0.16,-0.09,-0.49,-0.25
2020-10-02 07:00:00,2020-10-02 01:00:00,2020-10-02 02:00:00,2020-10-02,2,15.31,17.81,16.18,15.19,15.93,15.9,15.13,15.68,-0.33,2.0,0.0,-0.33,0.0,0.0,-0.33,-0.33,-0.43,-0.26,0.11,-0.55,-0.13,-0.17,-0.61,-0.06
2020-10-02 08:00:00,2020-10-02 02:00:00,2020-10-02 03:00:00,2020-10-02,3,14.26,20.72,19.36,13.91,19.04,18.91,13.9,14.73,-4.45,1.77,0.0,-4.48,0.0,0.0,-4.48,-4.48,-0.48,-0.25,0.16,-0.8,-0.15,-0.28,-0.81,0.02
2020-10-02 09:00:00,2020-10-02 03:00:00,2020-10-02 04:00:00,2020-10-02,4,11.98,24.88,23.08,11.6,22.74,22.51,11.56,13.03,-10.36,2.31,-0.02,-10.41,-0.02,-0.02,-10.41,-10.01,-0.57,-0.34,0.19,-0.91,-0.15,-0.37,-0.95,0.14
