PJM 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-07-03 22:40:00,2023-07-03 18:35:00,2023-07-03 18:40:00,2023-07-03,19,46.708158,47.941591,48.131504,47.631692,48.472818,48.60918,146.323028,49.806321,48.11003,48.345912,47.851667,49.106664,-2.791316,-2.603636,-2.674008,-2.518154,-2.515763,-3.292668,91.282761,-4.008375,-2.517727,-2.61315,-2.921666,-3.402084,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,-2.880526,-1.834773,-1.574488,-2.230154,-1.39142,-0.478152,2.660267,1.434696,-1.752243,-1.420938,-1.606666,0.128748
2023-07-03 22:45:00,2023-07-03 18:40:00,2023-07-03 18:45:00,2023-07-03,19,42.664211,43.794773,43.959258,43.486,44.263795,44.636562,143.920192,45.802238,43.927802,44.148589,43.728334,45.043123,-3.1,-2.999318,-3.035405,-2.950923,-2.949837,-3.367985,93.114822,-3.850267,-2.95049,-3.002295,-3.168333,-3.430938,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,-2.625789,-1.595909,-1.395336,-1.953077,-1.176368,-0.385452,2.41537,1.262505,-1.511708,-1.239116,-1.493333,0.08406
2023-07-03 22:50:00,2023-07-03 18:45:00,2023-07-03 18:50:00,2023-07-03,19,38.518684,39.680682,39.726206,39.333769,40.036847,40.150172,140.768291,41.054448,39.733269,39.912544,39.449445,40.540623,-3.003421,-2.848864,-2.906204,-2.779769,-2.777704,-3.41175,94.652396,-4.03957,-2.778291,-2.856575,-3.109444,-3.5025,43.92,43.92,43.92,43.92,43.92,43.92,43.92,43.92,43.92,43.92,43.92,43.92,-2.397895,-1.390455,-1.28759,-1.806462,-1.10545,-0.358078,2.195895,1.174018,-1.408439,-1.150881,-1.361111,0.123123
2023-07-03 22:55:00,2023-07-03 18:50:00,2023-07-03 18:55:00,2023-07-03,19,37.896579,38.953182,39.061704,38.605,39.29895,39.712564,140.591331,40.58577,38.999302,39.23056,38.848889,39.998748,-3.183947,-3.090682,-3.126101,-3.049615,-3.049719,-3.426717,95.110064,-3.888415,-3.048975,-3.095937,-3.246666,-3.484479,43.42,43.42,43.42,43.42,43.42,43.42,43.42,43.42,43.42,43.42,43.42,43.42,-2.339474,-1.376136,-1.232195,-1.765385,-1.071331,-0.280719,2.061267,1.054185,-1.371723,-1.093504,-1.324444,0.063227
2023-07-03 23:00:00,2023-07-03 18:55:00,2023-07-03 19:00:00,2023-07-03,19,53.355263,54.996136,55.056667,54.564308,55.506536,55.305337,150.326101,56.286254,55.099005,55.344497,54.526668,55.690935,-2.416842,-2.138182,-2.244011,-2.016385,-2.011792,-3.155261,88.618854,-4.105343,-2.013091,-2.154617,-2.607777,-3.31125,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92,-3.147895,-1.785682,-1.619322,-2.339308,-1.401671,-0.459403,2.787247,1.471597,-1.807904,-1.420885,-1.785555,0.082185
2023-07-03 23:05:00,2023-07-03 19:00:00,2023-07-03 19:05:00,2023-07-03,20,50.266579,51.576136,51.726882,51.061308,51.959647,52.942384,149.635406,54.508336,51.572334,51.917444,51.603334,53.387914,-3.25,-3.254318,-3.250084,-3.25,-3.25,-3.233474,90.481713,-3.423321,-3.25,-3.250109,-3.244444,-3.240938,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,-3.033421,-1.719545,-1.573034,-2.238692,-1.340353,-0.374142,2.603693,1.381657,-1.727666,-1.382448,-1.702222,0.078852
2023-07-03 23:10:00,2023-07-03 19:05:00,2023-07-03 19:10:00,2023-07-03,20,50.021316,51.527273,51.542773,50.977538,51.86141,52.30561,148.929162,53.774645,51.481323,51.773587,51.304445,52.830518,-2.848684,-2.716364,-2.765692,-2.656538,-2.65283,-3.19991,90.23602,-3.759988,-2.653655,-2.722662,-2.939444,-3.279583,55.97,55.97,55.97,55.97,55.97,55.97,55.97,55.97,55.97,55.97,55.97,55.97,-3.1,-1.726364,-1.661536,-2.335923,-1.45576,-0.46448,2.723142,1.564634,-1.835022,-1.473751,-1.726111,0.140102
2023-07-03 23:15:00,2023-07-03 19:10:00,2023-07-03 19:15:00,2023-07-03,20,50.483421,51.826364,51.975151,51.282462,52.164225,53.171648,149.675874,54.696104,51.783344,52.177934,51.797778,53.576352,-3.121316,-3.084773,-3.097879,-3.067846,-3.069689,-3.21517,90.31685,-3.512922,-3.068499,-3.085937,-3.145555,-3.241875,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,-3.085263,-1.778864,-1.61697,-2.339692,-1.456086,-0.303181,2.669024,1.519026,-1.838157,-1.426129,-1.746666,0.128227
2023-07-03 23:20:00,2023-07-03 19:15:00,2023-07-03 19:20:00,2023-07-03,20,42.941316,44.257955,44.325367,43.868077,44.622165,44.750468,143.624675,45.630275,44.299525,44.560587,43.929445,45.045206,-2.832105,-2.657045,-2.723263,-2.580077,-2.57837,-3.289273,93.084517,-3.964531,-2.579361,-2.667485,-2.950555,-3.389375,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,-2.576579,-1.435,-1.30137,-1.901846,-1.149464,-0.310259,2.190158,1.244806,-1.471114,-1.121928,-1.47,0.084581
2023-07-03 23:25:00,2023-07-03 19:20:00,2023-07-03 19:25:00,2023-07-03,20,47.065789,48.476591,48.56833,48.068231,48.882669,49.044638,146.368966,49.988886,48.533938,48.823059,48.133334,49.370414,-2.716579,-2.524318,-2.596845,-2.440308,-2.438178,-3.219389,91.464045,-3.937356,-2.439123,-2.535542,-2.846111,-3.327813,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,-2.787632,-1.569091,-1.404825,-2.061462,-1.249153,-0.305974,2.334921,1.356242,-1.596938,-1.2114,-1.590555,0.128227
2023-07-03 23:30:00,2023-07-03 19:25:00,2023-07-03 19:30:00,2023-07-03,20,35.508158,36.644545,36.710922,36.339385,36.976965,37.0143,138.040111,37.662972,36.703522,36.919773,36.337223,37.263956,-3.612368,-3.446364,-3.508293,-3.370077,-3.36917,-4.052764,94.961406,-4.71603,-3.369926,-3.45421,-3.726666,-4.150625,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,-2.199474,-1.229091,-1.100784,-1.610538,-0.973865,-0.252936,1.758705,1.059002,-1.246552,-0.946016,-1.256111,0.094582
2023-07-03 23:35:00,2023-07-03 19:30:00,2023-07-03 19:35:00,2023-07-03,20,49.392632,50.878409,51.006117,50.571923,51.408891,51.292815,147.609229,52.079795,51.045989,51.298657,50.44389,51.553747,-2.505526,-2.257955,-2.351064,-2.146538,-2.143126,-3.164235,90.507365,-4.038035,-2.144428,-2.271343,-2.676666,-3.304792,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,-2.871842,-1.633636,-1.41282,-2.051538,-1.217983,-0.31295,2.331864,1.34783,-1.579583,-1.2,-1.649444,0.088539
2023-07-03 23:40:00,2023-07-03 19:35:00,2023-07-03 19:40:00,2023-07-03,20,43.248947,44.543409,44.681437,44.306923,45.04818,44.854559,143.430877,45.516468,44.727475,44.945778,44.142778,45.119685,-2.678158,-2.463182,-2.545337,-2.369538,-2.367363,-3.240434,93.046449,-4.023446,-2.368945,-2.476859,-2.824444,-3.362604,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41,-2.482895,-1.403409,-1.183227,-1.733538,-0.994457,-0.315007,1.974428,1.129914,-1.31358,-0.987363,-1.442778,0.07229
2023-07-03 23:45:00,2023-07-03 19:40:00,2023-07-03 19:45:00,2023-07-03,20,36.402105,37.452727,37.612446,37.266615,37.898935,37.868943,139.050793,38.51727,37.623403,37.829271,37.179445,38.135727,-2.948684,-2.803864,-2.85661,-2.736769,-2.733289,-3.332561,95.918011,-3.940059,-2.73422,-2.809618,-3.047777,-3.41875,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,-2.119211,-1.213409,-1.000943,-1.466615,-0.837776,-0.268495,1.662782,0.987329,-1.112377,-0.831111,-1.242778,0.084477
2023-07-03 23:50:00,2023-07-03 19:45:00,2023-07-03 19:50:00,2023-07-03,20,49.157368,50.666591,50.799404,50.409385,51.232847,50.778188,146.907994,51.297193,50.874666,51.117761,50.12389,51.000622,-2.266053,-1.942045,-2.065085,-1.796846,-1.793155,-3.127261,90.565654,-4.20754,-1.794175,-1.961288,-2.491666,-3.307917,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,-2.766579,-1.581364,-1.325511,-1.983769,-1.163998,-0.284551,2.15234,1.314733,-1.521158,-1.110952,-1.574444,0.118539
2023-07-03 23:55:00,2023-07-03 19:50:00,2023-07-03 19:55:00,2023-07-03,20,37.478158,38.527273,38.72133,38.331769,38.972417,38.946875,139.491375,39.30591,38.694533,38.947341,38.232223,39.058748,-2.824737,-2.638182,-2.70888,-2.554154,-2.55163,-3.318949,95.466373,-4.035297,-2.552363,-2.648979,-2.951666,-3.426771,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,-2.117105,-1.254545,-0.98979,-1.534077,-0.895954,-0.154176,1.605002,0.921206,-1.173105,-0.82368,-1.236111,0.065519
2023-07-04 00:00:00,2023-07-03 19:55:00,2023-07-03 20:00:00,2023-07-03,20,49.666316,51.137955,51.29537,50.807077,51.625692,51.376537,147.113431,51.676457,51.272111,51.601795,50.63389,51.495414,-2.231579,-1.902727,-2.027105,-1.755231,-1.752,-3.104286,90.370954,-4.195515,-1.753462,-1.921573,-2.457221,-3.286459,54.64,54.64,54.64,54.64,54.64,54.64,54.64,54.64,54.64,54.64,54.64,54.64,-2.742105,-1.599318,-1.317525,-2.077692,-1.262308,-0.159177,2.102476,1.231972,-1.614427,-1.116632,-1.548889,0.141873
2023-07-04 00:05:00,2023-07-03 20:00:00,2023-07-03 20:05:00,2023-07-03,21,50.580789,52.056818,52.219507,51.698385,52.530033,52.370149,147.64263,52.509096,52.171606,52.521591,51.55889,52.408956,-2.184474,-1.850455,-1.976895,-1.702231,-1.697289,-3.073066,90.091309,-4.17802,-1.699643,-1.869929,-2.418333,-3.258542,55.52,55.52,55.52,55.52,55.52,55.52,55.52,55.52,55.52,55.52,55.52,55.52,-2.754737,-1.612727,-1.323598,-2.119385,-1.292679,-0.076785,2.031321,1.167116,-1.648751,-1.12848,-1.542778,0.147498
2023-07-04 00:10:00,2023-07-03 20:05:00,2023-07-03 20:10:00,2023-07-03,21,43.810789,45.031364,45.250531,44.829538,45.553751,45.383136,143.141613,45.366761,45.241071,45.524093,44.61389,45.314164,-2.393421,-2.109318,-2.21702,-1.983077,-1.980563,-3.143446,92.965319,-4.115401,-1.982214,-2.126342,-2.586666,-3.301459,48.54,48.54,48.54,48.54,48.54,48.54,48.54,48.54,48.54,48.54,48.54,48.54,-2.335789,-1.399318,-1.072449,-1.727385,-1.005687,-0.013418,1.636294,0.942161,-1.316715,-0.889565,-1.339444,0.075623
2023-07-04 00:15:00,2023-07-03 20:10:00,2023-07-03 20:15:00,2023-07-03,21,38.564211,39.638409,39.847319,39.485538,40.118891,39.989284,135.634215,39.940592,39.846836,40.091716,39.270556,39.92979,-2.443684,-2.201136,-2.292529,-2.093077,-2.090415,-3.08481,91.146983,-3.942452,-2.091293,-2.214835,-2.610555,-3.222813,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,-2.062105,-1.230455,-0.930151,-1.491385,-0.860694,0.004094,1.417232,0.813044,-1.131872,-0.763449,-1.188889,0.082602
2023-07-04 00:20:00,2023-07-03 20:15:00,2023-07-03 20:20:00,2023-07-03,21,33.235526,34.080909,34.259756,33.954385,34.453157,34.373057,34.326655,34.405785,34.239837,34.456623,33.774445,34.270207,0.606316,0.814091,0.733716,0.902615,0.906045,0.056436,-1.037123,-0.499755,0.904279,0.799431,0.462778,-0.053334,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,-1.630789,-0.993182,-0.73396,-1.208231,-0.712887,0.056622,1.103779,0.64554,-0.924442,-0.602808,-0.948333,0.06354
2023-07-04 00:25:00,2023-07-03 20:20:00,2023-07-03 20:25:00,2023-07-03,21,33.215,34.065682,34.221085,33.889846,34.383202,34.363739,34.364994,34.485847,34.173477,34.411243,33.773889,34.333436,0.606579,0.814091,0.733623,0.906615,0.908533,0.052677,-1.039994,-0.503516,0.908261,0.799689,0.462778,-0.055104,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27,-1.661579,-1.018409,-0.782538,-1.286769,-0.795331,0.041062,1.134988,0.719364,-1.004784,-0.658447,-0.958889,0.11854
2023-07-04 00:30:00,2023-07-03 20:25:00,2023-07-03 20:30:00,2023-07-03,21,53.976316,55.366364,55.641982,55.125308,55.922448,55.691755,55.500289,55.823155,55.583715,55.970913,54.816112,55.595206,1.078684,1.446591,1.305053,1.614615,1.617778,0.092508,-1.857119,-0.90089,1.615973,1.422721,0.821112,-0.101146,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,-2.662368,-1.640227,-1.223071,-2.049308,-1.25533,0.039248,1.797408,1.164045,-1.592258,-1.011808,-1.565,0.136352
2023-07-04 00:35:00,2023-07-03 20:30:00,2023-07-03 20:35:00,2023-07-03,21,32.628947,33.383864,33.635698,33.262385,33.740091,33.728278,33.546432,33.680611,33.53957,33.833512,33.11,33.574061,0.595789,0.797045,0.719899,0.889154,0.890919,0.052051,-1.019438,-0.493247,0.889807,0.784676,0.452778,-0.054063,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,-1.546842,-0.993182,-0.664201,-1.206769,-0.730828,0.096227,0.98587,0.593858,-0.930237,-0.531164,-0.922778,0.048124
2023-07-04 00:40:00,2023-07-03 20:35:00,2023-07-03 20:40:00,2023-07-03,21,29.143158,29.793409,30.042548,29.659385,30.082876,30.176221,30.052774,30.109927,29.904235,30.217195,29.576667,30.038436,0.515789,0.692045,0.624992,0.770231,0.773096,0.046427,-0.885087,-0.427702,0.771917,0.68117,0.393889,-0.045417,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,-1.382632,-0.908636,-0.592444,-1.120846,-0.70022,0.119794,0.927862,0.527629,-0.877682,-0.473975,-0.827222,0.073853
2023-07-04 00:45:00,2023-07-03 20:40:00,2023-07-03 20:45:00,2023-07-03,21,27.433947,28.045682,28.286731,27.920923,28.318269,28.404049,28.421978,28.360699,28.151858,28.455429,27.838334,28.273124,0.475263,0.638864,0.575873,0.710231,0.71237,0.042502,-0.815273,-0.394671,0.711828,0.627678,0.362223,-0.042813,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-1.301316,-0.853182,-0.549142,-1.049308,-0.654102,0.101547,0.977252,0.49537,-0.81997,-0.432249,-0.783889,0.055936
2023-07-04 00:50:00,2023-07-03 20:45:00,2023-07-03 20:50:00,2023-07-03,21,26.814737,27.393636,27.623625,27.237923,27.622446,27.789907,27.895727,27.81573,27.461397,27.777753,27.228889,27.699061,0.464737,0.622273,0.563045,0.694308,0.69757,0.044429,-0.792079,-0.380945,0.696374,0.613439,0.355,-0.038646,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,-1.3,-0.878636,-0.58942,-1.106385,-0.725124,0.095478,1.037805,0.546675,-0.884977,-0.485686,-0.776111,0.087707
2023-07-04 00:55:00,2023-07-03 20:50:00,2023-07-03 20:55:00,2023-07-03,21,33.099474,33.797955,34.094424,33.590846,34.06184,34.315311,34.402651,34.265454,33.867653,34.287045,33.606667,34.122811,0.608684,0.813864,0.735386,0.907692,0.909541,0.060293,-1.027216,-0.493476,0.908826,0.801007,0.466112,-0.048021,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,-1.609211,-1.115909,-0.740962,-1.416846,-0.947701,0.155018,1.329867,0.658929,-1.141173,-0.613962,-0.959445,0.070832
2023-07-04 01:00:00,2023-07-03 20:55:00,2023-07-03 21:00:00,2023-07-03,21,28.286053,28.898409,29.121136,28.649615,29.045647,29.350521,29.532612,29.360152,28.882779,29.279192,28.741667,29.222811,0.497632,0.667045,0.60236,0.741077,0.745215,0.048056,-0.84481,-0.406934,0.744027,0.656415,0.38,-0.04125,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,-1.381579,-0.938636,-0.651223,-1.261462,-0.869568,0.132465,1.207421,0.597086,-1.031248,-0.547222,-0.808333,0.094061
2023-07-04 01:05:00,2023-07-03 21:00:00,2023-07-03 21:05:00,2023-07-03,22,30.895,31.539773,31.815095,31.310538,31.739869,31.991612,32.361153,32.02741,31.564785,31.992684,31.342223,31.883644,0.558158,0.745,0.674265,0.830231,0.833007,0.055531,-0.939486,-0.451931,0.831649,0.734377,0.425,-0.043854,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,-1.483158,-1.025227,-0.67917,-1.339692,-0.913138,0.116081,1.480638,0.659341,-1.086864,-0.561693,-0.902778,0.107499
2023-07-04 01:10:00,2023-07-03 21:05:00,2023-07-03 21:10:00,2023-07-03,22,33.028158,33.565909,33.935901,33.268462,33.727781,34.606847,35.698128,34.940494,33.540179,34.081676,33.614444,34.529686,0.198421,0.263864,0.240467,0.297769,0.299852,0.020454,-0.3356,-0.161382,0.298767,0.26174,0.153889,-0.015208,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,-1.600263,-1.127955,-0.734566,-1.459308,-1.002071,0.156393,1.603728,0.671876,-1.188588,-0.610063,-0.969445,0.114894
2023-07-04 01:15:00,2023-07-03 21:10:00,2023-07-03 21:15:00,2023-07-03,22,28.679211,29.167727,29.475837,28.905077,29.297099,29.93222,30.741062,30.167915,29.136761,29.607982,29.154445,29.856769,0.238947,0.320909,0.290888,0.358462,0.36,0.024176,-0.406294,-0.195341,0.359465,0.316984,0.183889,-0.018229,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,-1.349737,-0.943182,-0.605051,-1.243385,-0.852901,0.118045,1.357356,0.573256,-1.012704,-0.499002,-0.819445,0.084999
2023-07-04 01:20:00,2023-07-03 21:15:00,2023-07-03 21:20:00,2023-07-03,22,32.790789,33.510227,33.739049,33.124846,33.559173,33.939312,34.311981,33.989222,33.382972,33.912588,33.313889,33.853436,0.597105,0.798864,0.721989,0.891846,0.893867,0.056131,-1.017494,-0.491575,0.892229,0.786564,0.452778,-0.051042,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,-1.556316,-1.038636,-0.73294,-1.517,-1.084693,0.133181,1.579474,0.730797,-1.259257,-0.623976,-0.888889,0.154478
2023-07-04 01:25:00,2023-07-03 21:20:00,2023-07-03 21:25:00,2023-07-03,22,27.032632,27.647955,27.807663,27.284154,27.640417,27.974466,28.399732,28.141915,27.49737,27.949138,27.485,27.980207,0.469474,0.627045,0.567109,0.699769,0.700919,0.043229,-0.798004,-0.385264,0.700253,0.617732,0.358889,-0.040938,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,-1.306842,-0.849091,-0.629446,-1.285615,-0.930501,0.061237,1.327736,0.65718,-1.072882,-0.538594,-0.743889,0.151145
2023-07-04 01:30:00,2023-07-03 21:25:00,2023-07-03 21:30:00,2023-07-03,22,34.386053,35.180455,35.385481,34.716923,35.165588,35.490952,36.044712,35.77432,34.984012,35.571773,34.933889,35.578123,0.640526,0.859545,0.775728,0.958462,0.96,0.06009,-1.090826,-0.526151,0.959257,0.845219,0.486112,-0.054896,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,-1.664474,-1.089091,-0.800247,-1.651538,-1.204412,0.020862,1.725539,0.890471,-1.385245,-0.683446,-0.962222,0.223019
2023-07-04 01:35:00,2023-07-03 21:30:00,2023-07-03 21:35:00,2023-07-03,22,26.173158,26.769091,26.918634,26.355846,26.694492,27.074396,27.419273,27.180317,26.558425,27.053052,26.619445,27.073644,0.450526,0.604545,0.544981,0.671769,0.675645,0.039946,-0.771847,-0.372046,0.674398,0.594023,0.342223,-0.039792,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,-1.237368,-0.795455,-0.586348,-1.275923,-0.941153,0.074449,1.23112,0.592363,-1.075973,-0.500971,-0.682778,0.153436
2023-07-04 01:40:00,2023-07-03 21:35:00,2023-07-03 21:40:00,2023-07-03,22,24.687632,25.2575,25.389674,24.845846,25.163765,25.546982,25.849696,25.631688,25.036167,25.516367,25.12,25.559582,0.415526,0.558409,0.503753,0.621615,0.623126,0.036405,-0.713699,-0.345088,0.62266,0.549227,0.318889,-0.037917,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,-1.157895,-0.730909,-0.544079,-1.205769,-0.889361,0.080578,1.133395,0.546775,-1.016493,-0.462859,-0.628889,0.167499
2023-07-04 01:45:00,2023-07-03 21:40:00,2023-07-03 21:45:00,2023-07-03,22,27.498158,28.161136,28.279119,27.637538,27.989129,28.453235,28.730292,28.523343,27.849629,28.418799,27.998889,28.461874,0.483158,0.646818,0.5834,0.720077,0.721348,0.042806,-0.825597,-0.398822,0.720505,0.635694,0.368889,-0.043854,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-1.295,-0.795682,-0.614281,-1.392538,-1.042219,0.100428,1.245889,0.612165,-1.180876,-0.526896,-0.68,0.195728
2023-07-04 01:50:00,2023-07-03 21:45:00,2023-07-03 21:50:00,2023-07-03,22,27.266316,27.910909,28.046189,27.400538,27.750448,28.231702,28.368626,28.165907,27.613165,28.188582,27.765,28.168332,0.473947,0.635682,0.572271,0.708615,0.709482,0.04164,-0.81055,-0.390996,0.708128,0.623751,0.358889,-0.042292,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,-1.247632,-0.764773,-0.566082,-1.348077,-0.999034,0.150062,1.139177,0.516904,-1.134963,-0.47517,-0.633889,0.170624
2023-07-04 01:55:00,2023-07-03 21:50:00,2023-07-03 21:55:00,2023-07-03,22,29.109474,29.771591,29.942647,29.264462,29.637144,30.17069,30.258344,30.05998,29.491872,30.094655,29.633889,30.081769,0.515263,0.692273,0.62363,0.769923,0.77163,0.045734,-0.884578,-0.42673,0.770639,0.679757,0.392223,-0.047188,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,-1.335789,-0.850682,-0.610982,-1.435462,-1.064486,0.194956,1.212922,0.55671,-1.208766,-0.515102,-0.688333,0.198957
2023-07-04 02:00:00,2023-07-03 21:55:00,2023-07-03 22:00:00,2023-07-03,22,27.621579,28.236136,28.40386,27.717154,28.06947,28.677878,28.732469,28.555476,27.933953,28.544845,28.117778,28.545728,0.481579,0.643636,0.582047,0.719,0.720044,0.043178,-0.822958,-0.396451,0.719673,0.634213,0.367223,-0.042708,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-1.27,-0.8175,-0.588187,-1.411846,-1.060575,0.2247,1.145427,0.541928,-1.19572,-0.499368,-0.659445,0.178436
2023-07-04 02:05:00,2023-07-03 22:00:00,2023-07-03 22:05:00,2023-07-03,23,31.909737,32.617273,32.802952,31.995846,32.400863,33.160054,33.062737,32.889841,32.244458,32.959178,32.487778,32.968332,0.577105,0.774773,0.698111,0.861923,0.864637,0.049479,-0.989578,-0.478412,0.862987,0.760885,0.44,-0.053334,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.78,-1.447368,-0.9375,-0.675159,-1.646077,-1.243774,0.330575,1.272315,0.588254,-1.398529,-0.581707,-0.732222,0.241665
2023-07-04 02:10:00,2023-07-03 22:05:00,2023-07-03 22:10:00,2023-07-03,23,36.504737,37.325227,37.53399,36.620692,37.078034,37.843539,37.715598,37.56531,36.901902,37.71801,37.140556,37.639998,0.677895,0.909318,0.821539,1.014846,1.018148,0.058064,-1.168974,-0.564815,1.017682,0.895518,0.515001,-0.063334,37.45,37.45,37.45,37.45,37.45,37.45,37.45,37.45,37.45,37.45,37.45,37.45,-1.623158,-1.034091,-0.737548,-1.844154,-1.390114,0.335475,1.434573,0.680125,-1.56578,-0.627509,-0.824445,0.253332
2023-07-04 02:15:00,2023-07-03 22:10:00,2023-07-03 22:15:00,2023-07-03,23,37.38,38.166818,38.420284,37.490615,37.952923,38.85789,38.633926,38.455557,37.776553,38.604246,38.024445,38.526873,0.702368,0.941591,0.849472,1.050077,1.052119,0.059603,-1.2074,-0.583889,1.050802,0.925926,0.533889,-0.064792,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,-1.682368,-1.134773,-0.789188,-1.919462,-1.459196,0.438287,1.481327,0.679446,-1.634249,-0.681681,-0.869445,0.231665
2023-07-04 02:20:00,2023-07-03 22:15:00,2023-07-03 22:20:00,2023-07-03,23,43.482632,44.416136,44.684077,43.656923,44.18322,45.203635,45.036039,44.854787,43.980669,44.894082,44.239445,44.889269,0.841053,1.125909,1.016928,1.257692,1.259526,0.07315,-1.445316,-0.700144,1.258172,1.108495,0.637778,-0.077396,44.65,44.65,44.65,44.65,44.65,44.65,44.65,44.65,44.65,44.65,44.65,44.65,-2.008421,-1.359773,-0.982851,-2.250769,-1.726306,0.480485,1.831355,0.904931,-1.927504,-0.864413,-1.048334,0.316665
