SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-04-17 14:45:00,2023-04-17 09:40:00,2023-04-17 09:45:00,2023-04-17,10,18.8889,20.145,1.2617,4.3685,17.1052,17.1053,0.522,-1.3288
2023-04-17 14:50:00,2023-04-17 09:45:00,2023-04-17 09:50:00,2023-04-17,10,14.7585,18.9433,-0.6042,5.241,14.8898,14.8899,0.4729,-1.1876
2023-04-17 14:55:00,2023-04-17 09:50:00,2023-04-17 09:55:00,2023-04-17,10,13.0648,16.2954,0.6653,5.2365,12.0208,12.0208,0.3787,-0.9619
2023-04-17 15:00:00,2023-04-17 09:55:00,2023-04-17 10:00:00,2023-04-17,10,14.8457,17.4844,1.1921,5.3145,13.2511,13.2511,0.4025,-1.0812
2023-04-17 15:05:00,2023-04-17 10:00:00,2023-04-17 10:05:00,2023-04-17,11,13.8513,17.643,-1.1322,4.2788,14.5426,14.5425,0.4409,-1.1783
2023-04-17 15:10:00,2023-04-17 10:05:00,2023-04-17 10:10:00,2023-04-17,11,16.7076,18.7504,1.7858,5.5136,14.4432,14.4432,0.4786,-1.2064
2023-04-17 15:15:00,2023-04-17 10:10:00,2023-04-17 10:15:00,2023-04-17,11,19.2146,20.934,1.1421,4.9394,17.4594,17.4594,0.6131,-1.4648
2023-04-17 15:20:00,2023-04-17 10:15:00,2023-04-17 10:20:00,2023-04-17,11,22.7992,23.2065,1.9721,4.9227,20.028,20.028,0.7991,-1.7442
2023-04-17 15:25:00,2023-04-17 10:20:00,2023-04-17 10:25:00,2023-04-17,11,18.8563,18.9326,1.6945,3.9505,16.4579,16.4579,0.7039,-1.4758
2023-04-17 15:30:00,2023-04-17 10:25:00,2023-04-17 10:30:00,2023-04-17,11,17.8822,16.1654,1.4323,1.7919,15.7996,15.7996,0.6503,-1.4261
2023-04-17 15:35:00,2023-04-17 10:30:00,2023-04-17 10:35:00,2023-04-17,11,27.5229,1.8395,7.2834,-16.0576,19.6126,19.6125,0.6269,-1.7154
2023-04-17 15:40:00,2023-04-17 10:35:00,2023-04-17 10:40:00,2023-04-17,11,22.0921,9.1515,3.7799,-7.2275,17.8647,17.8647,0.4475,-1.4857
2023-04-17 15:45:00,2023-04-17 10:40:00,2023-04-17 10:45:00,2023-04-17,11,21.3053,5.4892,4.2816,-9.8847,16.6453,16.6453,0.3784,-1.2714
2023-04-17 15:50:00,2023-04-17 10:45:00,2023-04-17 10:50:00,2023-04-17,11,10.8564,8.4346,-0.7687,-2.0422,11.3504,11.3505,0.2747,-0.8737
2023-04-17 15:55:00,2023-04-17 10:50:00,2023-04-17 10:55:00,2023-04-17,11,17.573,9.9121,4.6431,-1.6201,12.5702,12.5701,0.3597,-1.0379
2023-04-17 16:00:00,2023-04-17 10:55:00,2023-04-17 11:00:00,2023-04-17,11,16.0015,13.0384,1.588,0.1682,14.0217,14.0218,0.3918,-1.1516
2023-04-17 16:05:00,2023-04-17 11:00:00,2023-04-17 11:05:00,2023-04-17,12,21.7395,12.983,5.7816,-1.2941,15.5538,15.5538,0.4041,-1.2767
2023-04-17 16:10:00,2023-04-17 11:05:00,2023-04-17 11:10:00,2023-04-17,12,25.1844,6.4028,7.0293,-9.7398,17.6538,17.6539,0.5013,-1.5113
2023-04-17 16:15:00,2023-04-17 11:10:00,2023-04-17 11:15:00,2023-04-17,12,122.1507,13.6794,26.3995,-70.9922,92.9947,92.9947,2.7565,-8.3231
2023-04-17 16:20:00,2023-04-17 11:15:00,2023-04-17 11:20:00,2023-04-17,12,21.7194,12.779,2.6857,-4.183,18.5506,18.5507,0.4831,-1.5887
2023-04-17 16:25:00,2023-04-17 11:20:00,2023-04-17 11:25:00,2023-04-17,12,122.5665,12.9224,27.0586,-72.084,93.0745,93.0745,2.4334,-8.0681
2023-04-17 16:30:00,2023-04-17 11:25:00,2023-04-17 11:30:00,2023-04-17,12,89.9343,12.022,19.6286,-50.6329,68.5326,68.5327,1.7731,-5.8778
2023-04-17 16:35:00,2023-04-17 11:30:00,2023-04-17 11:35:00,2023-04-17,12,86.1758,10.1696,18.6171,-50.2385,65.9316,65.9316,1.6271,-5.5235
2023-04-17 16:40:00,2023-04-17 11:35:00,2023-04-17 11:40:00,2023-04-17,12,23.3453,12.067,-12.0212,-19.1671,34.2882,34.2882,1.0783,-3.0541
2023-04-17 16:45:00,2023-04-17 11:40:00,2023-04-17 11:45:00,2023-04-17,12,17.8355,7.652,-0.1463,-8.2287,17.448,17.448,0.5338,-1.5673
2023-04-17 16:50:00,2023-04-17 11:45:00,2023-04-17 11:50:00,2023-04-17,12,17.601,8.0685,0.0617,-7.4614,17.0743,17.0742,0.465,-1.5443
2023-04-17 16:55:00,2023-04-17 11:50:00,2023-04-17 11:55:00,2023-04-17,12,12.7383,10.6109,-3.9916,-4.2394,16.319,16.3191,0.4109,-1.4688
2023-04-17 17:00:00,2023-04-17 11:55:00,2023-04-17 12:00:00,2023-04-17,12,28.9716,-10.3241,6.3203,-30.4494,22.1,22.0999,0.5513,-1.9746
2023-04-17 17:05:00,2023-04-17 12:00:00,2023-04-17 12:05:00,2023-04-17,13,20.2377,-10.3317,3.1234,-25.5639,16.7083,16.7083,0.406,-1.4761
2023-04-17 17:10:00,2023-04-17 12:05:00,2023-04-17 12:10:00,2023-04-17,13,14.525,8.3471,-4.0186,-8.2215,18.1273,18.1274,0.4163,-1.5588
2023-04-17 17:15:00,2023-04-17 12:10:00,2023-04-17 12:15:00,2023-04-17,13,14.8845,4.8514,-14.175,-21.1022,28.3868,28.3868,0.6727,-2.4332
2023-04-17 17:20:00,2023-04-17 12:15:00,2023-04-17 12:20:00,2023-04-17,13,20.0199,2.9258,-11.0117,-24.7159,30.2263,30.2263,0.8053,-2.5846
2023-04-17 17:25:00,2023-04-17 12:20:00,2023-04-17 12:25:00,2023-04-17,13,16.0417,4.233,-13.4014,-21.9179,28.6295,28.6296,0.8136,-2.4787
2023-04-17 17:30:00,2023-04-17 12:25:00,2023-04-17 12:30:00,2023-04-17,13,21.875,7.8042,-22.2261,-31.3229,42.8841,42.884,1.217,-3.7569
2023-04-17 17:35:00,2023-04-17 12:30:00,2023-04-17 12:35:00,2023-04-17,13,15.3649,0.2102,-30.6551,-40.8352,44.8684,44.8683,1.1516,-3.8229
2023-04-17 17:40:00,2023-04-17 12:35:00,2023-04-17 12:40:00,2023-04-17,13,14.6048,5.8729,-17.4869,-22.8089,31.3269,31.3269,0.7648,-2.6451
2023-04-17 17:45:00,2023-04-17 12:40:00,2023-04-17 12:45:00,2023-04-17,13,22.6407,2.5788,3.2561,-14.7513,18.9212,18.9211,0.4634,-1.591
2023-04-17 17:50:00,2023-04-17 12:45:00,2023-04-17 12:50:00,2023-04-17,13,10.3028,9.0657,-6.4746,-6.0033,16.4097,16.4097,0.3677,-1.3407
2023-04-17 17:55:00,2023-04-17 12:50:00,2023-04-17 12:55:00,2023-04-17,13,29.6936,-8.7501,7.5956,-28.6091,21.5934,21.5934,0.5046,-1.7344
2023-04-17 18:00:00,2023-04-17 12:55:00,2023-04-17 13:00:00,2023-04-17,13,42.1055,-2.5804,5.7356,-35.0565,35.428,35.4279,0.9419,-2.9518
2023-04-17 18:05:00,2023-04-17 13:00:00,2023-04-17 13:05:00,2023-04-17,14,18.2945,8.6526,-20.0687,-25.7554,37.4258,37.4257,0.9374,-3.0177
2023-04-17 18:10:00,2023-04-17 13:05:00,2023-04-17 13:10:00,2023-04-17,14,20.016,1.0804,-24.8513,-39.4043,43.9194,43.9193,0.9479,-3.4346
2023-04-17 18:15:00,2023-04-17 13:10:00,2023-04-17 13:15:00,2023-04-17,14,17.8152,9.4675,3.2544,-3.5868,14.1817,14.1817,0.3791,-1.1274
2023-04-17 18:20:00,2023-04-17 13:15:00,2023-04-17 13:20:00,2023-04-17,14,18.8625,8.6182,-1.0925,-9.4408,19.5381,19.5381,0.4169,-1.4791
2023-04-17 18:25:00,2023-04-17 13:20:00,2023-04-17 13:25:00,2023-04-17,14,46.6309,-1.1058,3.1315,-40.5711,42.6457,42.6456,0.8537,-3.1803
2023-04-17 18:30:00,2023-04-17 13:25:00,2023-04-17 13:30:00,2023-04-17,14,14.4232,11.9231,-6.1851,-6.7726,20.2154,20.2154,0.3929,-1.5197
2023-04-17 18:35:00,2023-04-17 13:30:00,2023-04-17 13:35:00,2023-04-17,14,16.0874,11.5253,0.607,-2.5796,15.2018,15.2018,0.2786,-1.0969
2023-04-17 18:40:00,2023-04-17 13:35:00,2023-04-17 13:40:00,2023-04-17,14,16.4223,2.5604,2.3128,-10.2328,13.8206,13.8205,0.2889,-1.0273
2023-04-17 18:45:00,2023-04-17 13:40:00,2023-04-17 13:45:00,2023-04-17,14,20.4323,-0.9293,2.855,-16.7724,17.1589,17.1589,0.4184,-1.3158
2023-04-17 18:50:00,2023-04-17 13:45:00,2023-04-17 13:50:00,2023-04-17,14,18.1647,8.3524,-18.116,-24.3629,35.4132,35.4132,0.8675,-2.6979
2023-04-17 18:55:00,2023-04-17 13:50:00,2023-04-17 13:55:00,2023-04-17,14,14.4719,0.5934,-2.7102,-14.9527,16.7924,16.7924,0.3897,-1.2463
2023-04-17 19:00:00,2023-04-17 13:55:00,2023-04-17 14:00:00,2023-04-17,14,11.639,8.1962,-4.2623,-6.0744,15.4749,15.475,0.4264,-1.2044
2023-04-17 19:05:00,2023-04-17 14:00:00,2023-04-17 14:05:00,2023-04-17,15,13.4296,5.8455,-0.6845,-6.8393,13.7291,13.7291,0.385,-1.0443
2023-04-17 19:10:00,2023-04-17 14:05:00,2023-04-17 14:10:00,2023-04-17,15,11.4131,12.7414,-0.6507,1.8653,11.758,11.758,0.3058,-0.8819
2023-04-17 19:15:00,2023-04-17 14:10:00,2023-04-17 14:15:00,2023-04-17,15,12.6922,7.7689,-0.7987,-4.3749,13.1421,13.1421,0.3488,-0.9983
2023-04-17 19:20:00,2023-04-17 14:15:00,2023-04-17 14:20:00,2023-04-17,15,18.7133,4.8417,1.974,-10.161,16.2634,16.2634,0.4759,-1.2607
2023-04-17 19:25:00,2023-04-17 14:20:00,2023-04-17 14:25:00,2023-04-17,15,11.5779,11.7842,-1.5912,-0.0147,12.802,12.8019,0.3671,-1.003
2023-04-17 19:30:00,2023-04-17 14:25:00,2023-04-17 14:30:00,2023-04-17,15,13.0082,6.5513,-5.0191,-9.6514,17.5505,17.5505,0.4768,-1.3478
2023-04-17 19:35:00,2023-04-17 14:30:00,2023-04-17 14:35:00,2023-04-17,15,15.0459,7.6731,-4.8074,-10.1056,19.2962,19.2962,0.5571,-1.5175
2023-04-17 19:40:00,2023-04-17 14:35:00,2023-04-17 14:40:00,2023-04-17,15,14.134,8.0174,-4.6601,-8.7919,18.2375,18.2375,0.5566,-1.4282
2023-04-17 19:45:00,2023-04-17 14:40:00,2023-04-17 14:45:00,2023-04-17,15,18.2635,4.3215,-2.7293,-14.489,20.3817,20.3817,0.6111,-1.5712
2023-04-17 19:50:00,2023-04-17 14:45:00,2023-04-17 14:50:00,2023-04-17,15,24.8501,8.5216,-0.104,-13.7073,24.1467,24.1467,0.8074,-1.9178
2023-04-17 19:55:00,2023-04-17 14:50:00,2023-04-17 14:55:00,2023-04-17,15,20.9406,5.2364,0.8187,-12.6437,19.4243,19.4243,0.6976,-1.5442
2023-04-17 20:00:00,2023-04-17 14:55:00,2023-04-17 15:00:00,2023-04-17,15,19.6576,4.5935,2.564,-10.6067,16.5096,16.5096,0.584,-1.3094
2023-04-17 20:05:00,2023-04-17 15:00:00,2023-04-17 15:05:00,2023-04-17,16,14.0558,8.4173,2.545,-1.8456,11.1221,11.1222,0.3887,-0.8593
2023-04-17 20:10:00,2023-04-17 15:05:00,2023-04-17 15:10:00,2023-04-17,16,15.3521,6.4395,1.4491,-5.9955,13.4449,13.4449,0.4581,-1.0099
2023-04-17 20:15:00,2023-04-17 15:10:00,2023-04-17 15:15:00,2023-04-17,16,21.5922,5.034,2.804,-11.6861,18.1401,18.1401,0.6481,-1.42
2023-04-17 20:20:00,2023-04-17 15:15:00,2023-04-17 15:20:00,2023-04-17,16,17.8106,2.6592,-25.6855,-36.0287,42.0117,42.0117,1.4844,-3.3238
2023-04-17 20:25:00,2023-04-17 15:20:00,2023-04-17 15:25:00,2023-04-17,16,22.4907,1.408,-30.6931,-46.2015,51.5194,51.5195,1.6644,-3.91
2023-04-17 20:30:00,2023-04-17 15:25:00,2023-04-17 15:30:00,2023-04-17,16,16.7493,6.7785,-19.3287,-25.648,34.9883,34.9883,1.0897,-2.5618
2023-04-17 20:35:00,2023-04-17 15:30:00,2023-04-17 15:35:00,2023-04-17,16,18.5852,6.9497,-32.3689,-38.8319,49.3891,49.3891,1.565,-3.6075
2023-04-17 20:40:00,2023-04-17 15:35:00,2023-04-17 15:40:00,2023-04-17,16,19.4329,6.8721,-10.5815,-19.9156,28.973,28.973,1.0414,-2.1853
2023-04-17 20:45:00,2023-04-17 15:40:00,2023-04-17 15:45:00,2023-04-17,16,15.2566,5.6844,-16.9757,-22.9133,31.0129,31.013,1.2194,-2.4153
2023-04-17 20:50:00,2023-04-17 15:45:00,2023-04-17 15:50:00,2023-04-17,16,16.2991,10.0611,-13.6968,-16.547,28.8535,28.8536,1.1424,-2.2455
2023-04-17 20:55:00,2023-04-17 15:50:00,2023-04-17 15:55:00,2023-04-17,16,18.956,8.6803,-23.7716,-29.4142,41.2126,41.2126,1.515,-3.1181
2023-04-17 21:00:00,2023-04-17 15:55:00,2023-04-17 16:00:00,2023-04-17,16,59.1916,-5.2855,11.7023,-47.4835,45.7264,45.7264,1.7629,-3.5284
2023-04-17 21:05:00,2023-04-17 16:00:00,2023-04-17 16:05:00,2023-04-17,17,37.5764,-0.8729,3.3908,-31.3532,32.9722,32.972,1.2134,-2.4917
2023-04-17 21:10:00,2023-04-17 16:05:00,2023-04-17 16:10:00,2023-04-17,17,29.3823,-0.3272,3.2331,-23.7536,25.2785,25.2785,0.8707,-1.8521
2023-04-17 21:15:00,2023-04-17 16:10:00,2023-04-17 16:15:00,2023-04-17,17,17.53,8.8682,1.037,-5.8867,15.9228,15.9228,0.5702,-1.1679
2023-04-17 21:20:00,2023-04-17 16:15:00,2023-04-17 16:20:00,2023-04-17,17,17.9427,8.9693,5.8613,-1.8163,11.6428,11.6428,0.4386,-0.8572
2023-04-17 21:25:00,2023-04-17 16:20:00,2023-04-17 16:25:00,2023-04-17,17,17.3038,7.2021,6.0664,-2.7888,10.7893,10.7892,0.4481,-0.7983
2023-04-17 21:30:00,2023-04-17 16:25:00,2023-04-17 16:30:00,2023-04-17,17,20.3024,9.7863,-0.2887,-8.4095,19.697,19.6969,0.8941,-1.5011
2023-04-17 21:35:00,2023-04-17 16:30:00,2023-04-17 16:35:00,2023-04-17,17,18.342,8.513,-0.2026,-7.8738,17.7628,17.7629,0.7818,-1.3761
2023-04-17 21:40:00,2023-04-17 16:35:00,2023-04-17 16:40:00,2023-04-17,17,18.4276,9.6912,1.1972,-5.6315,16.5518,16.5518,0.6786,-1.2291
2023-04-17 21:45:00,2023-04-17 16:40:00,2023-04-17 16:45:00,2023-04-17,17,18.7899,8.744,1.1639,-6.9493,16.9399,16.9398,0.6861,-1.2465
2023-04-17 21:50:00,2023-04-17 16:45:00,2023-04-17 16:50:00,2023-04-17,17,29.2003,9.7335,-0.4827,-16.6752,28.5114,28.5114,1.1716,-2.1027
2023-04-17 21:55:00,2023-04-17 16:50:00,2023-04-17 16:55:00,2023-04-17,17,21.0323,9.5982,-1.7617,-10.7589,21.9766,21.9767,0.8174,-1.6196
2023-04-17 22:00:00,2023-04-17 16:55:00,2023-04-17 17:00:00,2023-04-17,17,47.4957,-0.0318,5.3906,-37.766,40.6573,40.6573,1.4478,-2.9231
2023-04-17 22:05:00,2023-04-17 17:00:00,2023-04-17 17:05:00,2023-04-17,18,32.3693,-2.4415,9.4453,-22.9717,22.1259,22.1258,0.7981,-1.5956
2023-04-17 22:10:00,2023-04-17 17:05:00,2023-04-17 17:10:00,2023-04-17,18,12.7738,3.7448,3.0135,-5.0122,9.4301,9.4301,0.3302,-0.6731
2023-04-17 22:15:00,2023-04-17 17:10:00,2023-04-17 17:15:00,2023-04-17,18,17.4514,10.5934,4.5941,-0.8952,12.3802,12.3802,0.4771,-0.8916
2023-04-17 22:20:00,2023-04-17 17:15:00,2023-04-17 17:20:00,2023-04-17,18,16.3855,9.7758,-0.7559,-5.5566,16.5008,16.5008,0.6406,-1.1684
2023-04-17 22:25:00,2023-04-17 17:20:00,2023-04-17 17:25:00,2023-04-17,18,18.6681,6.2875,1.1768,-9.3237,16.8154,16.8152,0.6759,-1.204
2023-04-17 22:30:00,2023-04-17 17:25:00,2023-04-17 17:30:00,2023-04-17,18,39.9834,-2.9628,14.9416,-25.3423,24.1183,24.1183,0.9235,-1.7388
2023-04-17 22:35:00,2023-04-17 17:30:00,2023-04-17 17:35:00,2023-04-17,18,20.6919,1.2846,4.2717,-13.4167,15.8257,15.8257,0.5945,-1.1244
2023-04-17 22:40:00,2023-04-17 17:35:00,2023-04-17 17:40:00,2023-04-17,18,18.6814,1.6441,3.6512,-11.8221,14.4947,14.4947,0.5355,-1.0285
2023-04-17 22:45:00,2023-04-17 17:40:00,2023-04-17 17:45:00,2023-04-17,18,17.0995,3.8384,2.2892,-9.4071,14.2765,14.2765,0.5338,-1.031
2023-04-17 22:50:00,2023-04-17 17:45:00,2023-04-17 17:50:00,2023-04-17,18,17.5341,8.0568,6.4684,-1.8297,10.6648,10.6649,0.4009,-0.7784
2023-04-17 22:55:00,2023-04-17 17:50:00,2023-04-17 17:55:00,2023-04-17,18,17.6621,8.4397,3.9593,-3.8103,13.2068,13.2068,0.496,-0.9568
2023-04-17 23:00:00,2023-04-17 17:55:00,2023-04-17 18:00:00,2023-04-17,18,16.5676,7.845,1.1188,-5.9115,14.8583,14.8583,0.5905,-1.1018
2023-04-17 23:05:00,2023-04-17 18:00:00,2023-04-17 18:05:00,2023-04-17,19,10.3723,-6.1189,3.1854,-12.5144,6.9065,6.9065,0.2804,-0.511
2023-04-17 23:10:00,2023-04-17 18:05:00,2023-04-17 18:10:00,2023-04-17,19,12.902,1.6532,0.4101,-9.4841,12.0257,12.0258,0.4662,-0.8885
2023-04-17 23:15:00,2023-04-17 18:10:00,2023-04-17 18:15:00,2023-04-17,19,16.0556,6.9374,0.9765,-6.5317,14.5256,14.5256,0.5535,-1.0565
2023-04-17 23:20:00,2023-04-17 18:15:00,2023-04-17 18:20:00,2023-04-17,19,16.7478,2.0697,1.9125,-11.1118,14.2387,14.2387,0.5966,-1.0572
2023-04-17 23:25:00,2023-04-17 18:20:00,2023-04-17 18:25:00,2023-04-17,19,16.391,1.4707,2.7653,-10.6093,13.0645,13.0645,0.5612,-0.9845
2023-04-17 23:30:00,2023-04-17 18:25:00,2023-04-17 18:30:00,2023-04-17,19,16.0836,7.7221,5.9556,-1.2688,9.7148,9.7149,0.4132,-0.724
2023-04-17 23:35:00,2023-04-17 18:30:00,2023-04-17 18:35:00,2023-04-17,19,16.1594,5.354,3.2396,-6.1203,12.3966,12.3966,0.5232,-0.9223
2023-04-17 23:40:00,2023-04-17 18:35:00,2023-04-17 18:40:00,2023-04-17,19,16.2304,5.5191,1.2442,-7.7387,14.337,14.337,0.6492,-1.0792
2023-04-17 23:45:00,2023-04-17 18:40:00,2023-04-17 18:45:00,2023-04-17,19,14.8958,0.6978,0.629,-11.9932,13.7195,13.7194,0.5473,-1.0284
2023-04-17 23:50:00,2023-04-17 18:45:00,2023-04-17 18:50:00,2023-04-17,19,13.9287,-0.0433,0.3824,-12.09,13.0113,13.0113,0.535,-0.9646
2023-04-17 23:55:00,2023-04-17 18:50:00,2023-04-17 18:55:00,2023-04-17,19,15.1828,1.1669,0.5111,-11.9051,14.1051,14.1051,0.5666,-1.0331
2023-04-18 00:00:00,2023-04-17 18:55:00,2023-04-17 19:00:00,2023-04-17,19,15.9928,1.5585,0.4016,-12.2921,14.9582,14.9583,0.633,-1.1077
2023-04-18 00:05:00,2023-04-17 19:00:00,2023-04-17 19:05:00,2023-04-17,20,18.5645,2.8435,6.9135,-7.4974,11.1631,11.1631,0.4879,-0.8222
2023-04-18 00:10:00,2023-04-17 19:05:00,2023-04-17 19:10:00,2023-04-17,20,17.4021,2.578,3.4819,-9.7528,13.3152,13.3152,0.605,-0.9844
2023-04-18 00:15:00,2023-04-17 19:10:00,2023-04-17 19:15:00,2023-04-17,20,18.2299,3.9693,0.922,-11.3069,16.5413,16.5413,0.7666,-1.2651
2023-04-18 00:20:00,2023-04-17 19:15:00,2023-04-17 19:20:00,2023-04-17,20,17.4204,2.815,1.4745,-11.2768,15.2555,15.2555,0.6904,-1.1637
2023-04-18 00:25:00,2023-04-17 19:20:00,2023-04-17 19:25:00,2023-04-17,20,16.6804,4.9536,2.8192,-7.2971,13.2634,13.2634,0.5978,-1.0127
2023-04-18 00:30:00,2023-04-17 19:25:00,2023-04-17 19:30:00,2023-04-17,20,17.6437,7.1158,-0.0354,-8.5227,16.9262,16.9262,0.7529,-1.2877
2023-04-18 00:35:00,2023-04-17 19:30:00,2023-04-17 19:35:00,2023-04-17,20,16.8588,7.4439,0.5087,-7.057,15.6808,15.6808,0.6693,-1.1799
2023-04-18 00:40:00,2023-04-17 19:35:00,2023-04-17 19:40:00,2023-04-17,20,15.8226,5.9617,-0.4035,-8.4155,15.5469,15.5469,0.6792,-1.1697
2023-04-18 00:45:00,2023-04-17 19:40:00,2023-04-17 19:45:00,2023-04-17,20,17.2811,8.8596,6.3098,-0.8768,10.5285,10.5285,0.4428,-0.7921
2023-04-18 00:50:00,2023-04-17 19:45:00,2023-04-17 19:50:00,2023-04-17,20,18.0216,6.9048,3.1448,-6.3577,14.3017,14.3018,0.5751,-1.0393
2023-04-18 00:55:00,2023-04-17 19:50:00,2023-04-17 19:55:00,2023-04-17,20,17.7025,5.6096,4.2386,-6.3639,12.9279,12.9279,0.536,-0.9544
2023-04-18 01:00:00,2023-04-17 19:55:00,2023-04-17 20:00:00,2023-04-17,20,17.5176,7.0829,3.7379,-5.1391,13.2202,13.2203,0.5595,-0.9983
2023-04-18 01:05:00,2023-04-17 20:00:00,2023-04-17 20:05:00,2023-04-17,21,22.9619,5.1277,4.9607,-10.8737,17.2998,17.2998,0.7014,-1.2984
2023-04-18 01:10:00,2023-04-17 20:05:00,2023-04-17 20:10:00,2023-04-17,21,17.6732,1.3597,1.8278,-12.752,15.2549,15.2549,0.5905,-1.1432
2023-04-18 01:15:00,2023-04-17 20:10:00,2023-04-17 20:15:00,2023-04-17,21,17.8858,4.437,0.6174,-10.9797,16.6613,16.6612,0.6071,-1.2445
2023-04-18 01:20:00,2023-04-17 20:15:00,2023-04-17 20:20:00,2023-04-17,21,17.4658,7.7258,6.7302,-1.8985,10.3783,10.3782,0.3573,-0.7539
2023-04-18 01:25:00,2023-04-17 20:20:00,2023-04-17 20:25:00,2023-04-17,21,16.4643,7.6874,6.0829,-1.6725,10.0656,10.0656,0.3158,-0.7057
2023-04-18 01:30:00,2023-04-17 20:25:00,2023-04-17 20:30:00,2023-04-17,21,15.7815,6.4261,3.4561,-4.7389,11.9785,11.9784,0.3469,-0.8134
2023-04-18 01:35:00,2023-04-17 20:30:00,2023-04-17 20:35:00,2023-04-17,21,15.7695,7.8301,1.6183,-5.0153,13.7623,13.7624,0.3889,-0.917
2023-04-18 01:40:00,2023-04-17 20:35:00,2023-04-17 20:40:00,2023-04-17,21,16.6334,5.7777,2.081,-7.4318,14.1512,14.1512,0.4012,-0.9417
2023-04-18 01:45:00,2023-04-17 20:40:00,2023-04-17 20:45:00,2023-04-17,21,12.8308,7.0391,-0.7777,-5.3468,13.2601,13.2601,0.3484,-0.8742
2023-04-18 01:50:00,2023-04-17 20:45:00,2023-04-17 20:50:00,2023-04-17,21,8.9429,2.3906,0.5658,-5.2302,8.1626,8.1625,0.2145,-0.5417
2023-04-18 01:55:00,2023-04-17 20:50:00,2023-04-17 20:55:00,2023-04-17,21,7.8442,5.3327,-1.4731,-3.144,9.0806,9.0805,0.2367,-0.6038
2023-04-18 02:00:00,2023-04-17 20:55:00,2023-04-17 21:00:00,2023-04-17,21,4.1891,0.4222,3.8921,0.1519,0.2898,0.2898,0.0072,-0.0195
2023-04-18 02:05:00,2023-04-17 21:00:00,2023-04-17 21:05:00,2023-04-17,22,2.6842,-4.932,2.8754,-4.7582,-0.1866,-0.1866,-0.0046,0.0128
2023-04-18 02:10:00,2023-04-17 21:05:00,2023-04-17 21:10:00,2023-04-17,22,2.8876,-3.4002,4.64,-1.8074,-1.7097,-1.7098,-0.0427,0.117
2023-04-18 02:15:00,2023-04-17 21:10:00,2023-04-17 21:15:00,2023-04-17,22,6.8891,5.0044,-2.3287,-3.3693,8.9855,8.9855,0.2323,-0.6118
2023-04-18 02:20:00,2023-04-17 21:15:00,2023-04-17 21:20:00,2023-04-17,22,4.6781,0.6226,0.4401,-3.2133,4.1196,4.1196,0.1184,-0.2837
2023-04-18 02:25:00,2023-04-17 21:20:00,2023-04-17 21:25:00,2023-04-17,22,6.2259,-0.0332,1.7619,-4.083,4.3389,4.3389,0.1251,-0.2891
2023-04-18 02:30:00,2023-04-17 21:25:00,2023-04-17 21:30:00,2023-04-17,22,1.1393,-6.2523,2.8616,-4.6846,-1.6764,-1.6764,-0.0459,0.1087
2023-04-18 02:35:00,2023-04-17 21:30:00,2023-04-17 21:35:00,2023-04-17,22,1.1314,-6.2596,2.858,-4.6871,-1.6815,-1.6815,-0.0451,0.109
2023-04-18 02:40:00,2023-04-17 21:35:00,2023-04-17 21:40:00,2023-04-17,22,-8.6922,-8.3222,-14.8055,-13.9094,5.9663,5.9662,0.147,-0.379
2023-04-18 02:45:00,2023-04-17 21:40:00,2023-04-17 21:45:00,2023-04-17,22,-8.7038,-8.6254,-14.6612,-14.0736,5.8203,5.8202,0.1371,-0.372
2023-04-18 02:50:00,2023-04-17 21:45:00,2023-04-17 21:50:00,2023-04-17,22,-19.082,-17.201,-28.1075,-25.4308,8.8061,8.806,0.2194,-0.5762
2023-04-18 02:55:00,2023-04-17 21:50:00,2023-04-17 21:55:00,2023-04-17,22,-17.9436,-23.3041,-28.2297,-32.6696,10.0265,10.0266,0.2596,-0.6611
2023-04-18 03:00:00,2023-04-17 21:55:00,2023-04-17 22:00:00,2023-04-17,22,-22.8644,-25.3145,-28.1385,-30.1275,5.1502,5.1502,0.1239,-0.3372
2023-04-18 03:05:00,2023-04-17 22:00:00,2023-04-17 22:05:00,2023-04-17,23,-5.2529,-12.4589,-30.6847,-35.6464,24.8183,24.8184,0.6135,-1.6309
2023-04-18 03:10:00,2023-04-17 22:05:00,2023-04-17 22:10:00,2023-04-17,23,-16.842,-16.4081,-30.7374,-29.0559,13.5519,13.5518,0.3435,-0.904
2023-04-18 03:15:00,2023-04-17 22:10:00,2023-04-17 22:15:00,2023-04-17,23,-22.0204,-17.4638,-31.7397,-26.3996,9.5368,9.5368,0.1825,-0.601
2023-04-18 03:20:00,2023-04-17 22:15:00,2023-04-17 22:20:00,2023-04-17,23,-18.2343,-16.6849,-33.0851,-30.4206,14.6098,14.6099,0.241,-0.8742
2023-04-18 03:25:00,2023-04-17 22:20:00,2023-04-17 22:25:00,2023-04-17,23,-15.3388,-15.6924,-32.3588,-31.3444,16.711,16.7112,0.309,-1.0592
