SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-10-27 15:35:00,2022-10-27 10:30:00,2022-10-27 10:35:00,2022-10-27,11,23.7541,16.1815,-1.2671,-7.9826,25.2306,25.2307,-0.2094,-1.0666
2022-10-27 15:40:00,2022-10-27 10:35:00,2022-10-27 10:40:00,2022-10-27,11,16.5726,24.3879,-9.2109,-0.5906,26.0625,26.0625,-0.279,-1.084
2022-10-27 15:45:00,2022-10-27 10:40:00,2022-10-27 10:45:00,2022-10-27,11,23.0111,5.4728,-1.4629,-18.1089,24.6986,24.6986,-0.2246,-1.1169
2022-10-27 15:50:00,2022-10-27 10:45:00,2022-10-27 10:50:00,2022-10-27,11,15.1076,5.0738,0.0961,-9.4234,15.1859,15.1861,-0.1744,-0.6889
2022-10-27 15:55:00,2022-10-27 10:50:00,2022-10-27 10:55:00,2022-10-27,11,12.9523,20.8613,-8.4461,0.0094,21.7013,21.7013,-0.3029,-0.8494
2022-10-27 16:00:00,2022-10-27 10:55:00,2022-10-27 11:00:00,2022-10-27,11,20.8525,37.6319,-10.9361,6.6417,32.2293,32.2293,-0.4407,-1.2391
2022-10-27 16:05:00,2022-10-27 11:00:00,2022-10-27 11:05:00,2022-10-27,12,28.6917,23.1309,-4.512,-8.8922,33.4829,33.483,-0.2792,-1.4599
2022-10-27 16:10:00,2022-10-27 11:05:00,2022-10-27 11:10:00,2022-10-27,12,25.6026,20.9736,-4.8374,-8.1244,30.5817,30.5817,-0.1417,-1.4837
2022-10-27 16:15:00,2022-10-27 11:10:00,2022-10-27 11:15:00,2022-10-27,12,19.2401,26.5984,-4.8294,3.4482,24.231,24.2309,-0.1615,-1.0807
2022-10-27 16:20:00,2022-10-27 11:15:00,2022-10-27 11:20:00,2022-10-27,12,13.6238,21.2172,-8.6749,-0.2359,22.4441,22.4441,-0.1454,-0.991
2022-10-27 16:25:00,2022-10-27 11:20:00,2022-10-27 11:25:00,2022-10-27,12,8.621,26.608,-10.2067,8.3533,19.0438,19.0438,-0.2161,-0.7891
2022-10-27 16:30:00,2022-10-27 11:25:00,2022-10-27 11:30:00,2022-10-27,12,11.9644,33.119,-10.6866,11.1527,22.9197,22.9198,-0.2687,-0.9535
2022-10-27 16:35:00,2022-10-27 11:30:00,2022-10-27 11:35:00,2022-10-27,12,9.2819,31.081,-10.5658,11.984,20.0152,20.0152,-0.1675,-0.9182
2022-10-27 16:40:00,2022-10-27 11:35:00,2022-10-27 11:40:00,2022-10-27,12,10.7387,18.3564,-9.2339,-0.8148,20.1312,20.1311,-0.1586,-0.9599
2022-10-27 16:45:00,2022-10-27 11:40:00,2022-10-27 11:45:00,2022-10-27,12,8.4287,18.2493,-8.2017,2.3058,16.7532,16.7533,-0.1228,-0.8098
2022-10-27 16:50:00,2022-10-27 11:45:00,2022-10-27 11:50:00,2022-10-27,12,11.8482,27.5621,-8.3216,8.115,20.3591,20.3591,-0.1893,-0.912
2022-10-27 16:55:00,2022-10-27 11:50:00,2022-10-27 11:55:00,2022-10-27,12,12.7714,16.8444,-5.764,-1.0969,18.7203,18.7204,-0.1849,-0.7791
2022-10-27 17:00:00,2022-10-27 11:55:00,2022-10-27 12:00:00,2022-10-27,12,10.5022,15.7907,-6.4202,-0.547,17.0375,17.0375,-0.1151,-0.6998
2022-10-27 17:05:00,2022-10-27 12:00:00,2022-10-27 12:05:00,2022-10-27,13,6.0973,15.2534,-8.2183,1.4856,14.3742,14.3742,-0.0586,-0.6064
2022-10-27 17:10:00,2022-10-27 12:05:00,2022-10-27 12:10:00,2022-10-27,13,8.5171,14.5835,-4.9023,1.7018,13.4794,13.4794,-0.06,-0.5977
2022-10-27 17:15:00,2022-10-27 12:10:00,2022-10-27 12:15:00,2022-10-27,13,13.0286,16.0388,-6.2989,-2.5934,19.4741,19.4741,-0.1466,-0.8419
2022-10-27 17:20:00,2022-10-27 12:15:00,2022-10-27 12:20:00,2022-10-27,13,14.6576,21.5056,-6.9051,0.7874,21.7153,21.7154,-0.1526,-0.9972
2022-10-27 17:25:00,2022-10-27 12:20:00,2022-10-27 12:25:00,2022-10-27,13,10.667,27.0689,-8.6904,8.4491,19.5079,19.5078,-0.1505,-0.888
2022-10-27 17:30:00,2022-10-27 12:25:00,2022-10-27 12:30:00,2022-10-27,13,10.8577,25.0597,-8.7679,6.1723,19.7804,19.7804,-0.1548,-0.893
2022-10-27 17:35:00,2022-10-27 12:30:00,2022-10-27 12:35:00,2022-10-27,13,18.7019,10.505,0.1276,-7.3561,18.7165,18.7165,-0.1422,-0.8554
2022-10-27 17:40:00,2022-10-27 12:35:00,2022-10-27 12:40:00,2022-10-27,13,15.0967,12.1962,-6.3088,-8.5236,21.6497,21.6496,-0.2442,-0.9298
2022-10-27 17:45:00,2022-10-27 12:40:00,2022-10-27 12:45:00,2022-10-27,13,10.7052,18.3389,-8.2438,-0.0689,19.1756,19.1756,-0.2266,-0.7678
2022-10-27 17:50:00,2022-10-27 12:45:00,2022-10-27 12:50:00,2022-10-27,13,12.5454,25.5698,-7.5844,6.0576,20.3227,20.3228,-0.1929,-0.8106
2022-10-27 17:55:00,2022-10-27 12:50:00,2022-10-27 12:55:00,2022-10-27,13,14.2786,25.5054,-6.7024,5.2009,21.1358,21.1357,-0.1548,-0.8312
2022-10-27 18:00:00,2022-10-27 12:55:00,2022-10-27 13:00:00,2022-10-27,13,14.5746,17.1295,-5.3883,-2.1344,20.108,20.108,-0.1451,-0.8441
2022-10-27 18:05:00,2022-10-27 13:00:00,2022-10-27 13:05:00,2022-10-27,14,15.5502,25.8508,-7.2806,3.8388,23.001,23.001,-0.1702,-0.989
2022-10-27 18:10:00,2022-10-27 13:05:00,2022-10-27 13:10:00,2022-10-27,14,15.4292,22.0521,-8.6618,-1.1979,24.2871,24.2872,-0.1961,-1.0372
2022-10-27 18:15:00,2022-10-27 13:10:00,2022-10-27 13:15:00,2022-10-27,14,14.26,28.9173,-8.2219,7.2518,22.6204,22.6204,-0.1385,-0.9549
2022-10-27 18:20:00,2022-10-27 13:15:00,2022-10-27 13:20:00,2022-10-27,14,14.4999,21.4025,-6.2399,1.36,20.9071,20.9071,-0.1673,-0.8646
2022-10-27 18:25:00,2022-10-27 13:20:00,2022-10-27 13:25:00,2022-10-27,14,14.7,16.9567,-3.8546,-0.9267,18.707,18.707,-0.1524,-0.8236
2022-10-27 18:30:00,2022-10-27 13:25:00,2022-10-27 13:30:00,2022-10-27,14,13.3434,18.0621,-6.2836,-0.9726,19.8523,19.8524,-0.2253,-0.8177
2022-10-27 18:35:00,2022-10-27 13:30:00,2022-10-27 13:35:00,2022-10-27,14,12.8783,26.9272,-8.3151,6.3776,21.4299,21.43,-0.2365,-0.8804
2022-10-27 18:40:00,2022-10-27 13:35:00,2022-10-27 13:40:00,2022-10-27,14,20.6381,11.7222,-1.0512,-9.2613,21.9162,21.9162,-0.2269,-0.9327
2022-10-27 18:45:00,2022-10-27 13:40:00,2022-10-27 13:45:00,2022-10-27,14,13.2412,20.6922,-6.4211,1.755,19.8176,19.8176,-0.1553,-0.8804
2022-10-27 18:50:00,2022-10-27 13:45:00,2022-10-27 13:50:00,2022-10-27,14,16.0171,18.9002,-5.6946,-2.1544,21.9167,21.9167,-0.205,-0.8621
2022-10-27 18:55:00,2022-10-27 13:50:00,2022-10-27 13:55:00,2022-10-27,14,12.5465,15.3541,-7.8399,-4.3371,20.5479,20.5479,-0.1615,-0.8567
2022-10-27 19:00:00,2022-10-27 13:55:00,2022-10-27 14:00:00,2022-10-27,14,14.8949,17.3731,-4.8092,-1.6527,19.8482,19.8482,-0.1441,-0.8224
2022-10-27 19:05:00,2022-10-27 14:00:00,2022-10-27 14:05:00,2022-10-27,15,14.9517,5.5791,-3.5145,-12.2076,18.5297,18.5297,-0.0635,-0.743
2022-10-27 19:10:00,2022-10-27 14:05:00,2022-10-27 14:10:00,2022-10-27,15,14.5078,16.0075,-3.1687,-1.0036,17.7449,17.7449,-0.0684,-0.7338
2022-10-27 19:15:00,2022-10-27 14:10:00,2022-10-27 14:15:00,2022-10-27,15,12.9669,16.8705,-4.3473,0.1696,17.4047,17.4047,-0.0905,-0.7038
2022-10-27 19:20:00,2022-10-27 14:15:00,2022-10-27 14:20:00,2022-10-27,15,14.6678,16.821,-5.7068,-2.8097,20.4857,20.4858,-0.1111,-0.8551
2022-10-27 19:25:00,2022-10-27 14:20:00,2022-10-27 14:25:00,2022-10-27,15,10.5961,12.3012,-5.1447,-2.8649,15.8266,15.8267,-0.0858,-0.6606
2022-10-27 19:30:00,2022-10-27 14:25:00,2022-10-27 14:30:00,2022-10-27,15,12.4895,15.9884,-3.789,0.3214,16.3603,16.3603,-0.0818,-0.6933
2022-10-27 19:35:00,2022-10-27 14:30:00,2022-10-27 14:35:00,2022-10-27,15,15.8864,13.7715,-3.287,-4.691,19.2523,19.2523,-0.0789,-0.7898
2022-10-27 19:40:00,2022-10-27 14:35:00,2022-10-27 14:40:00,2022-10-27,15,12.2919,17.5395,-5.2856,0.6471,17.6316,17.6317,-0.0541,-0.7393
2022-10-27 19:45:00,2022-10-27 14:40:00,2022-10-27 14:45:00,2022-10-27,15,12.172,5.9085,-2.0653,-7.7695,14.2731,14.2731,-0.0358,-0.5951
2022-10-27 19:50:00,2022-10-27 14:45:00,2022-10-27 14:50:00,2022-10-27,15,22.718,10.5202,-4.3775,-15.5218,27.1636,27.1637,-0.0681,-1.1217
2022-10-27 19:55:00,2022-10-27 14:50:00,2022-10-27 14:55:00,2022-10-27,15,24.4919,11.3998,-3.1103,-15.0695,27.6071,27.6071,-0.0049,-1.1378
2022-10-27 20:00:00,2022-10-27 14:55:00,2022-10-27 15:00:00,2022-10-27,15,16.9245,10.8356,-3.667,-8.9685,20.6074,20.6074,-0.0159,-0.8033
2022-10-27 20:05:00,2022-10-27 15:00:00,2022-10-27 15:05:00,2022-10-27,16,18.8621,10.3379,-2.9796,-10.6931,21.8839,21.8838,-0.0422,-0.8528
2022-10-27 20:10:00,2022-10-27 15:05:00,2022-10-27 15:10:00,2022-10-27,16,8.4796,-5.5763,0.1446,-13.611,8.3613,8.3613,-0.0263,-0.3266
2022-10-27 20:15:00,2022-10-27 15:10:00,2022-10-27 15:15:00,2022-10-27,16,12.9032,6.1073,-2.84,-9.0919,15.8156,15.8156,-0.0724,-0.6164
2022-10-27 20:20:00,2022-10-27 15:15:00,2022-10-27 15:20:00,2022-10-27,16,14.9721,8.2685,-4.3778,-10.3076,19.3745,19.3746,-0.0246,-0.7985
2022-10-27 20:25:00,2022-10-27 15:20:00,2022-10-27 15:25:00,2022-10-27,16,13.7477,15.5268,-4.5381,-1.9456,18.2525,18.2525,0.0333,-0.7801
2022-10-27 20:30:00,2022-10-27 15:25:00,2022-10-27 15:30:00,2022-10-27,16,16.9675,7.7679,-4.5392,-12.8788,21.5329,21.5328,-0.0262,-0.8861
2022-10-27 20:35:00,2022-10-27 15:30:00,2022-10-27 15:35:00,2022-10-27,16,12.3597,6.1695,-2.4928,-8.1238,14.8962,14.8962,-0.0437,-0.6029
2022-10-27 20:40:00,2022-10-27 15:35:00,2022-10-27 15:40:00,2022-10-27,16,13.3721,17.5683,-4.7598,0.0932,18.2109,18.2109,-0.079,-0.7358
2022-10-27 20:45:00,2022-10-27 15:40:00,2022-10-27 15:45:00,2022-10-27,16,12.219,23.7107,-5.4353,6.6585,17.7461,17.7461,-0.0918,-0.6939
2022-10-27 20:50:00,2022-10-27 15:45:00,2022-10-27 15:50:00,2022-10-27,16,14.3854,22.8385,-4.7447,4.3303,19.2214,19.2214,-0.0913,-0.7132
2022-10-27 20:55:00,2022-10-27 15:50:00,2022-10-27 15:55:00,2022-10-27,16,11.9395,24.6636,-5.222,8.0103,17.2626,17.2625,-0.1011,-0.6092
2022-10-27 21:00:00,2022-10-27 15:55:00,2022-10-27 16:00:00,2022-10-27,16,12.3976,27.512,-6.2746,9.3846,18.7746,18.7747,-0.1024,-0.6473
2022-10-27 21:05:00,2022-10-27 16:00:00,2022-10-27 16:05:00,2022-10-27,17,14.59,23.9849,-4.998,4.8887,19.7205,19.7204,-0.1325,-0.6242
2022-10-27 21:10:00,2022-10-27 16:05:00,2022-10-27 16:10:00,2022-10-27,17,17.3742,23.6367,-4.6558,2.2411,22.1381,22.138,-0.1081,-0.7424
2022-10-27 21:15:00,2022-10-27 16:10:00,2022-10-27 16:15:00,2022-10-27,17,12.6549,24.9768,-5.151,7.6615,17.8784,17.8785,-0.0725,-0.5632
2022-10-27 21:20:00,2022-10-27 16:15:00,2022-10-27 16:20:00,2022-10-27,17,14.4867,30.4028,-6.3198,10.2153,20.8311,20.8312,-0.0246,-0.6437
2022-10-27 21:25:00,2022-10-27 16:20:00,2022-10-27 16:25:00,2022-10-27,17,13.4121,27.9997,-6.2422,8.9207,19.6724,19.6725,-0.0181,-0.5935
2022-10-27 21:30:00,2022-10-27 16:25:00,2022-10-27 16:30:00,2022-10-27,17,14.4516,32.0703,-7.2501,10.9821,21.7056,21.7057,-0.0039,-0.6175
2022-10-27 21:35:00,2022-10-27 16:30:00,2022-10-27 16:35:00,2022-10-27,17,14.1204,32.3348,-7.2879,11.5503,21.3963,21.3962,0.012,-0.6117
2022-10-27 21:40:00,2022-10-27 16:35:00,2022-10-27 16:40:00,2022-10-27,17,16.0981,34.4919,-7.2113,11.8064,23.3075,23.3075,0.0019,-0.622
2022-10-27 21:45:00,2022-10-27 16:40:00,2022-10-27 16:45:00,2022-10-27,17,15.2772,28.4249,-5.9381,7.6775,21.262,21.2619,-0.0467,-0.5145
2022-10-27 21:50:00,2022-10-27 16:45:00,2022-10-27 16:50:00,2022-10-27,17,16.8878,34.9058,-7.477,11.0146,24.4309,24.431,-0.0661,-0.5398
2022-10-27 21:55:00,2022-10-27 16:50:00,2022-10-27 16:55:00,2022-10-27,17,13.994,23.1725,-5.068,4.5068,19.096,19.0961,-0.034,-0.4304
2022-10-27 22:00:00,2022-10-27 16:55:00,2022-10-27 17:00:00,2022-10-27,17,14.7882,21.8703,-4.0371,3.3634,18.8839,18.8839,-0.0586,-0.377
2022-10-27 22:05:00,2022-10-27 17:00:00,2022-10-27 17:05:00,2022-10-27,18,15.5619,26.1027,-5.8254,5.0748,21.4289,21.4289,-0.0416,-0.401
2022-10-27 22:10:00,2022-10-27 17:05:00,2022-10-27 17:10:00,2022-10-27,18,12.7286,22.7165,-5.0218,5.2581,17.7472,17.7472,0.0032,-0.2888
2022-10-27 22:15:00,2022-10-27 17:10:00,2022-10-27 17:15:00,2022-10-27,18,12.7029,21.247,-4.0316,4.7892,16.7017,16.7017,0.0328,-0.2439
2022-10-27 22:20:00,2022-10-27 17:15:00,2022-10-27 17:20:00,2022-10-27,18,14.892,24.3565,-4.9961,4.8039,19.8294,19.8295,0.0587,-0.2769
2022-10-27 22:25:00,2022-10-27 17:20:00,2022-10-27 17:25:00,2022-10-27,18,16.4274,26.34,-5.4406,4.8575,21.7855,21.7855,0.0825,-0.303
2022-10-27 22:30:00,2022-10-27 17:25:00,2022-10-27 17:30:00,2022-10-27,18,16.3127,26.2348,-5.4321,4.8491,21.6707,21.6708,0.0741,-0.2851
2022-10-27 22:35:00,2022-10-27 17:30:00,2022-10-27 17:35:00,2022-10-27,18,16.2435,24.5941,-5.2115,3.5008,21.3912,21.3912,0.0638,-0.2979
2022-10-27 22:40:00,2022-10-27 17:35:00,2022-10-27 17:40:00,2022-10-27,18,25.2982,31.3593,-3.9993,2.4316,29.282,29.2819,0.0155,-0.3542
2022-10-27 22:45:00,2022-10-27 17:40:00,2022-10-27 17:45:00,2022-10-27,18,24.7827,33.226,-6.1295,2.5698,30.9282,30.9282,-0.016,-0.272
2022-10-27 22:50:00,2022-10-27 17:45:00,2022-10-27 17:50:00,2022-10-27,18,24.5149,33.1333,-6.3281,2.62,30.8161,30.8161,0.0269,-0.3028
2022-10-27 22:55:00,2022-10-27 17:50:00,2022-10-27 17:55:00,2022-10-27,18,23.275,31.5183,-6.6639,1.9482,29.8832,29.883,0.0557,-0.3129
2022-10-27 23:00:00,2022-10-27 17:55:00,2022-10-27 18:00:00,2022-10-27,18,30.0214,34.3436,-6.8357,-2.2263,36.8811,36.881,-0.024,-0.3111
2022-10-27 23:05:00,2022-10-27 18:00:00,2022-10-27 18:05:00,2022-10-27,19,30.7794,34.4174,-5.0448,-1.2735,35.9116,35.9116,-0.0874,-0.2207
2022-10-27 23:10:00,2022-10-27 18:05:00,2022-10-27 18:10:00,2022-10-27,19,30.6584,36.893,-7.8834,-1.6065,38.6708,38.6708,-0.129,-0.1713
2022-10-27 23:15:00,2022-10-27 18:10:00,2022-10-27 18:15:00,2022-10-27,19,31.1529,37.4543,-7.6737,-1.5586,39.0436,39.0436,-0.217,-0.0307
2022-10-27 23:20:00,2022-10-27 18:15:00,2022-10-27 18:20:00,2022-10-27,19,31.0074,39.7403,-7.7943,0.584,39.1106,39.1106,-0.3089,0.0457
2022-10-27 23:25:00,2022-10-27 18:20:00,2022-10-27 18:25:00,2022-10-27,19,31.2931,39.7736,-8.7745,-0.9023,40.5161,40.5161,-0.4485,0.1598
2022-10-27 23:30:00,2022-10-27 18:25:00,2022-10-27 18:30:00,2022-10-27,19,40.7659,49.4867,-10.4592,-2.5438,51.7828,51.7829,-0.5577,0.2476
2022-10-27 23:35:00,2022-10-27 18:30:00,2022-10-27 18:35:00,2022-10-27,19,45.6572,57.2186,-12.573,-1.9451,58.8842,58.8842,-0.654,0.2795
2022-10-27 23:40:00,2022-10-27 18:35:00,2022-10-27 18:40:00,2022-10-27,19,55.0268,67.7624,-13.6163,-1.9717,69.4325,69.4325,-0.7894,0.3016
2022-10-27 23:45:00,2022-10-27 18:40:00,2022-10-27 18:45:00,2022-10-27,19,55.2721,66.3553,-12.7952,-2.9262,68.8716,68.8716,-0.8043,0.4099
2022-10-27 23:50:00,2022-10-27 18:45:00,2022-10-27 18:50:00,2022-10-27,19,78.2463,92.0897,-15.8006,-3.8888,95.3459,95.3459,-1.299,0.6326
2022-10-27 23:55:00,2022-10-27 18:50:00,2022-10-27 18:55:00,2022-10-27,19,78.0152,92.0452,-15.7239,-3.9902,95.2741,95.2741,-1.535,0.7613
2022-10-28 00:00:00,2022-10-27 18:55:00,2022-10-27 19:00:00,2022-10-27,19,90.1298,109.3983,-19.4829,-3.59,111.8242,111.8242,-2.2115,1.1641
2022-10-28 00:20:00,2022-10-27 19:15:00,2022-10-27 19:20:00,2022-10-27,20,28.3752,34.3622,-7.1947,-1.5442,35.7588,35.7589,-0.1889,0.1475
2022-10-28 00:25:00,2022-10-27 19:20:00,2022-10-27 19:25:00,2022-10-27,20,24.7114,26.485,-4.2062,-2.5635,29.0156,29.0156,-0.098,0.0329
2022-10-28 00:30:00,2022-10-27 19:25:00,2022-10-27 19:30:00,2022-10-27,20,21.6876,22.1601,-2.2994,-1.776,24.0323,24.0323,-0.0453,-0.0962
2022-10-28 00:35:00,2022-10-27 19:30:00,2022-10-27 19:35:00,2022-10-27,20,19.81,18.0938,0.4724,-1.0256,19.2709,19.2709,0.0667,-0.1515
2022-10-28 00:40:00,2022-10-27 19:35:00,2022-10-27 19:40:00,2022-10-27,20,20.6894,23.0034,-0.1521,2.5333,20.6759,20.6759,0.1656,-0.2058
2022-10-28 00:45:00,2022-10-27 19:40:00,2022-10-27 19:45:00,2022-10-27,20,18.1454,19.4772,-0.6587,0.9717,18.6822,18.6821,0.1219,-0.1766
2022-10-28 00:50:00,2022-10-27 19:45:00,2022-10-27 19:50:00,2022-10-27,20,20.2474,22.5104,-0.9301,1.6491,21.0697,21.0696,0.1078,-0.2083
2022-10-28 00:55:00,2022-10-27 19:50:00,2022-10-27 19:55:00,2022-10-27,20,22.0086,19.3227,-2.4421,-5.0496,24.5445,24.5445,-0.0938,-0.1722
2022-10-28 01:00:00,2022-10-27 19:55:00,2022-10-27 20:00:00,2022-10-27,20,16.0232,17.3748,-1.907,-0.6038,18.0519,18.0518,-0.1217,-0.0732
2022-10-28 01:05:00,2022-10-27 20:00:00,2022-10-27 20:05:00,2022-10-27,21,12.362,13.3891,-1.7016,-0.7915,14.2005,14.2005,-0.1369,-0.0199
2022-10-28 01:10:00,2022-10-27 20:05:00,2022-10-27 20:10:00,2022-10-27,21,11.0442,10.0642,-2.4159,-3.4367,13.5628,13.5628,-0.1027,-0.0619
2022-10-28 01:15:00,2022-10-27 20:10:00,2022-10-27 20:15:00,2022-10-27,21,15.4641,12.2211,-2.4747,-5.6114,17.9993,17.9992,-0.0605,-0.1667
2022-10-28 01:20:00,2022-10-27 20:15:00,2022-10-27 20:20:00,2022-10-27,21,17.3441,13.7272,-2.2055,-5.6229,19.5698,19.5697,-0.0202,-0.2196
2022-10-28 01:25:00,2022-10-27 20:20:00,2022-10-27 20:25:00,2022-10-27,21,16.6322,12.9063,-2.2589,-5.8183,18.9192,18.9192,-0.0281,-0.1946
2022-10-28 01:30:00,2022-10-27 20:25:00,2022-10-27 20:30:00,2022-10-27,21,22.6202,15.8035,-2.5801,-9.1106,25.23,25.2301,-0.0297,-0.316
2022-10-28 01:35:00,2022-10-27 20:30:00,2022-10-27 20:35:00,2022-10-27,21,15.7549,11.4685,-2.3758,-6.3796,18.1212,18.1211,0.0095,-0.273
2022-10-28 01:40:00,2022-10-27 20:35:00,2022-10-27 20:40:00,2022-10-27,21,15.2537,12.4048,-2.1485,-4.741,17.3883,17.3882,0.0139,-0.2424
2022-10-28 01:45:00,2022-10-27 20:40:00,2022-10-27 20:45:00,2022-10-27,21,16.2239,19.397,-1.2841,2.1099,17.5106,17.5104,-0.0026,-0.2233
2022-10-28 01:50:00,2022-10-27 20:45:00,2022-10-27 20:50:00,2022-10-27,21,17.863,16.0337,-2.3357,-3.8619,20.165,20.165,0.0337,-0.2694
2022-10-28 01:55:00,2022-10-27 20:50:00,2022-10-27 20:55:00,2022-10-27,21,16.2489,23.0147,-0.9687,6.1008,17.1646,17.1645,0.053,-0.2506
2022-10-28 02:00:00,2022-10-27 20:55:00,2022-10-27 21:00:00,2022-10-27,21,16.7191,21.9517,-1.0449,4.5522,17.6826,17.6827,0.0814,-0.2832
2022-10-28 02:05:00,2022-10-27 21:00:00,2022-10-27 21:05:00,2022-10-27,22,24.6381,31.9427,-1.1245,6.6411,25.6819,25.6818,0.0807,-0.3802
2022-10-28 02:10:00,2022-10-27 21:05:00,2022-10-27 21:10:00,2022-10-27,22,18.9258,21.7796,-0.1153,3.1819,18.9168,18.9167,0.1243,-0.319
2022-10-28 02:15:00,2022-10-27 21:10:00,2022-10-27 21:15:00,2022-10-27,22,18.4502,17.6602,-0.8816,-1.1891,19.1747,19.1748,0.1571,-0.3255
2022-10-28 02:20:00,2022-10-27 21:15:00,2022-10-27 21:20:00,2022-10-27,22,17.7326,14.7491,-1.8299,-4.4084,19.4715,19.4715,0.091,-0.314
2022-10-28 02:25:00,2022-10-27 21:20:00,2022-10-27 21:25:00,2022-10-27,22,16.7642,15.4873,-2.9991,-4.0241,19.7799,19.78,-0.0166,-0.2686
2022-10-28 02:30:00,2022-10-27 21:25:00,2022-10-27 21:30:00,2022-10-27,22,17.5358,17.6668,-1.2905,-1.032,18.8943,18.8943,-0.068,-0.1955
2022-10-28 02:35:00,2022-10-27 21:30:00,2022-10-27 21:35:00,2022-10-27,22,18.4501,15.6679,-1.4328,-4.0935,19.9535,19.9535,-0.0706,-0.1921
2022-10-28 02:40:00,2022-10-27 21:35:00,2022-10-27 21:40:00,2022-10-27,22,16.4449,17.0104,-1.5704,-0.8823,18.0638,18.0637,-0.0485,-0.171
2022-10-28 02:45:00,2022-10-27 21:40:00,2022-10-27 21:45:00,2022-10-27,22,16.8678,15.975,-0.6801,-1.5227,17.6421,17.6422,-0.0942,-0.1445
2022-10-28 02:50:00,2022-10-27 21:45:00,2022-10-27 21:50:00,2022-10-27,22,17.6891,14.8897,1.0802,-1.68,16.6997,16.6997,-0.0908,-0.13
2022-10-28 02:55:00,2022-10-27 21:50:00,2022-10-27 21:55:00,2022-10-27,22,15.7531,9.6288,0.1582,-5.9481,15.6954,15.6953,-0.1005,-0.1184
2022-10-28 03:00:00,2022-10-27 21:55:00,2022-10-27 22:00:00,2022-10-27,22,39.2307,23.1321,-5.5378,-21.6508,45.15,45.15,-0.3815,-0.3671
2022-10-28 03:05:00,2022-10-27 22:00:00,2022-10-27 22:05:00,2022-10-27,23,48.9494,25.4546,-10.0195,-33.5183,59.4779,59.478,-0.509,-0.5051
2022-10-28 03:10:00,2022-10-27 22:05:00,2022-10-27 22:10:00,2022-10-27,23,40.5604,14.6193,-12.1014,-37.7823,52.9783,52.9782,-0.3165,-0.5766
2022-10-28 03:15:00,2022-10-27 22:10:00,2022-10-27 22:15:00,2022-10-27,23,34.4246,14.5589,-11.4377,-30.8365,45.9798,45.9797,-0.1175,-0.5843
2022-10-28 03:20:00,2022-10-27 22:15:00,2022-10-27 22:20:00,2022-10-27,23,23.3452,8.2077,-8.4941,-23.372,31.9497,31.9497,-0.1104,-0.37
2022-10-28 03:25:00,2022-10-27 22:20:00,2022-10-27 22:25:00,2022-10-27,23,20.456,11.7009,-7.275,-15.8792,27.8817,27.8816,-0.1507,-0.3015
2022-10-28 03:30:00,2022-10-27 22:25:00,2022-10-27 22:30:00,2022-10-27,23,20.7393,8.8789,-8.056,-19.733,28.9727,28.9727,-0.1774,-0.3608
2022-10-28 03:35:00,2022-10-27 22:30:00,2022-10-27 22:35:00,2022-10-27,23,10.0657,6.8259,-2.2692,-5.4681,12.4275,12.4273,-0.0926,-0.1333
2022-10-28 03:40:00,2022-10-27 22:35:00,2022-10-27 22:40:00,2022-10-27,23,12.3905,7.122,-1.8797,-7.1561,14.4011,14.4011,-0.1309,-0.123
2022-10-28 03:45:00,2022-10-27 22:40:00,2022-10-27 22:45:00,2022-10-27,23,15.5027,6.4398,-1.2534,-10.3391,16.9385,16.9384,-0.1824,-0.1595
2022-10-28 03:50:00,2022-10-27 22:45:00,2022-10-27 22:50:00,2022-10-27,23,14.6787,4.3944,-0.6454,-10.8993,15.4728,15.4728,-0.1487,-0.1791
2022-10-28 03:55:00,2022-10-27 22:50:00,2022-10-27 22:55:00,2022-10-27,23,16.1841,5.6987,-0.5732,-11.0148,16.8996,16.8997,-0.1423,-0.1862
2022-10-28 04:00:00,2022-10-27 22:55:00,2022-10-27 23:00:00,2022-10-27,23,15.2898,5.8455,-1.2276,-10.5764,16.6322,16.6322,-0.1148,-0.2103
2022-10-28 04:05:00,2022-10-27 23:00:00,2022-10-27 23:05:00,2022-10-27,24,28.8354,2.2937,-10.335,-36.5556,39.4149,39.415,-0.2445,-0.5657
2022-10-28 04:10:00,2022-10-27 23:05:00,2022-10-27 23:10:00,2022-10-27,24,23.8058,0.6914,-8.9641,-31.7333,32.9161,32.9162,-0.1462,-0.4915
2022-10-28 04:15:00,2022-10-27 23:10:00,2022-10-27 23:15:00,2022-10-27,24,23.8903,0.829,-9.0949,-31.913,33.1439,33.1439,-0.1587,-0.4019
2022-10-28 04:20:00,2022-10-27 23:15:00,2022-10-27 23:20:00,2022-10-27,24,19.6432,0.9699,-3.7184,-22.337,23.5214,23.5214,-0.1598,-0.2145
2022-10-28 04:25:00,2022-10-27 23:20:00,2022-10-27 23:25:00,2022-10-27,24,9.842,2.2303,-0.127,-7.7796,10.0592,10.0592,-0.0902,-0.0493
