SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-01-20 17:10:00,2024-01-20 11:05:00,2024-01-20 11:10:00,2024-01-20,12,24.5211,31.4243,0.4607,7.6461,23.7119,23.7118,0.3485,0.0664
2024-01-20 17:15:00,2024-01-20 11:10:00,2024-01-20 11:15:00,2024-01-20,12,25.953,31.4686,0.3704,6.1696,25.1991,25.1991,0.3835,0.0999
2024-01-20 17:20:00,2024-01-20 11:15:00,2024-01-20 11:20:00,2024-01-20,12,26.5689,32.3583,0.3816,6.3695,25.8508,25.8508,0.3365,0.138
2024-01-20 17:25:00,2024-01-20 11:20:00,2024-01-20 11:25:00,2024-01-20,12,25.564,32.4064,0.327,7.3195,24.9337,24.9337,0.3033,0.1532
2024-01-20 17:30:00,2024-01-20 11:25:00,2024-01-20 11:30:00,2024-01-20,12,25.8638,37.043,-1.7208,9.5952,27.2751,27.2751,0.3095,0.1727
2024-01-20 17:35:00,2024-01-20 11:30:00,2024-01-20 11:35:00,2024-01-20,12,26.6465,35.3606,-0.5533,8.2667,26.8959,26.8959,0.3039,0.198
2024-01-20 17:40:00,2024-01-20 11:35:00,2024-01-20 11:40:00,2024-01-20,12,25.4735,32.5228,0.3052,7.4064,24.919,24.9189,0.2493,0.1975
2024-01-20 17:45:00,2024-01-20 11:40:00,2024-01-20 11:45:00,2024-01-20,12,25.4244,36.965,-2.0201,9.5553,27.2006,27.2005,0.2439,0.2092
2024-01-20 17:50:00,2024-01-20 11:45:00,2024-01-20 11:50:00,2024-01-20,12,24.2683,31.4817,0.3979,7.6186,23.6727,23.6727,0.1977,0.1904
2024-01-20 17:55:00,2024-01-20 11:50:00,2024-01-20 11:55:00,2024-01-20,12,24.3911,31.9373,0.2564,7.7795,23.9516,23.9515,0.1831,0.2063
2024-01-20 18:00:00,2024-01-20 11:55:00,2024-01-20 12:00:00,2024-01-20,12,25.6198,32.5421,0.494,7.4019,24.9316,24.9316,0.1942,0.2086
2024-01-20 18:05:00,2024-01-20 12:00:00,2024-01-20 12:05:00,2024-01-20,13,26.28,32.2686,0.4235,6.3906,25.6704,25.6704,0.1861,0.2076
2024-01-20 18:10:00,2024-01-20 12:05:00,2024-01-20 12:10:00,2024-01-20,13,24.6611,31.2289,0.4647,7.0956,23.9782,23.9781,0.2182,0.1552
2024-01-20 18:15:00,2024-01-20 12:10:00,2024-01-20 12:15:00,2024-01-20,13,25.5074,32.0633,0.4741,7.2392,24.7381,24.7381,0.2952,0.086
2024-01-20 18:20:00,2024-01-20 12:15:00,2024-01-20 12:20:00,2024-01-20,13,27.7873,46.3852,-5.986,12.8679,33.4041,33.404,0.3692,0.1133
2024-01-20 18:25:00,2024-01-20 12:20:00,2024-01-20 12:25:00,2024-01-20,13,27.1628,35.0912,-0.6099,7.5266,27.4844,27.4844,0.2883,0.0802
2024-01-20 18:30:00,2024-01-20 12:25:00,2024-01-20 12:30:00,2024-01-20,13,26.493,35.7994,-0.7423,8.7437,26.9676,26.9677,0.2677,0.088
2024-01-20 18:35:00,2024-01-20 12:30:00,2024-01-20 12:35:00,2024-01-20,13,25.6183,32.7633,0.2803,7.5256,25.139,25.139,0.199,0.0987
2024-01-20 18:40:00,2024-01-20 12:35:00,2024-01-20 12:40:00,2024-01-20,13,24.5555,31.7645,0.4103,7.6685,23.9715,23.9715,0.1737,0.1245
2024-01-20 18:45:00,2024-01-20 12:40:00,2024-01-20 12:45:00,2024-01-20,13,25.2662,31.2582,0.308,6.2478,24.8564,24.8564,0.1018,0.154
2024-01-20 18:50:00,2024-01-20 12:45:00,2024-01-20 12:50:00,2024-01-20,13,25.0682,30.0018,0.3139,5.1612,24.695,24.695,0.0593,0.1456
2024-01-20 18:55:00,2024-01-20 12:50:00,2024-01-20 12:55:00,2024-01-20,13,24.479,30.2453,0.4092,6.0721,24.0128,24.0127,0.057,0.1605
2024-01-20 19:00:00,2024-01-20 12:55:00,2024-01-20 13:00:00,2024-01-20,13,24.3546,29.9572,0.4108,5.971,23.848,23.8479,0.0958,0.1383
2024-01-20 19:05:00,2024-01-20 13:00:00,2024-01-20 13:05:00,2024-01-20,14,24.1091,29.6885,0.406,5.9022,23.6267,23.6268,0.0764,0.1595
2024-01-20 19:10:00,2024-01-20 13:05:00,2024-01-20 13:10:00,2024-01-20,14,23.542,29.511,0.4379,6.2193,23.1166,23.1167,-0.0125,0.175
2024-01-20 19:15:00,2024-01-20 13:10:00,2024-01-20 13:15:00,2024-01-20,14,24.451,29.3665,0.3418,5.0496,24.1443,24.1442,-0.0351,0.1727
2024-01-20 19:20:00,2024-01-20 13:15:00,2024-01-20 13:20:00,2024-01-20,14,28.6813,34.8129,-1.4074,4.3574,30.2161,30.216,-0.1274,0.2395
2024-01-20 19:25:00,2024-01-20 13:20:00,2024-01-20 13:25:00,2024-01-20,14,26.6674,31.4691,-2.0067,2.5045,28.7793,28.7793,-0.1052,0.1853
2024-01-20 19:30:00,2024-01-20 13:25:00,2024-01-20 13:30:00,2024-01-20,14,25.218,28.7367,-1.4117,1.8708,26.7535,26.7535,-0.1238,0.1124
2024-01-20 19:35:00,2024-01-20 13:30:00,2024-01-20 13:35:00,2024-01-20,14,24.1564,28.7011,-0.695,3.6783,24.915,24.9149,-0.0636,0.1079
2024-01-20 19:40:00,2024-01-20 13:35:00,2024-01-20 13:40:00,2024-01-20,14,21.4172,25.116,-0.7532,2.8363,22.196,22.196,-0.0256,0.0837
2024-01-20 19:45:00,2024-01-20 13:40:00,2024-01-20 13:45:00,2024-01-20,14,21.3901,24.9936,-0.8526,2.5711,22.3344,22.3344,-0.0917,0.0881
2024-01-20 19:50:00,2024-01-20 13:45:00,2024-01-20 13:50:00,2024-01-20,14,21.2596,25.1368,-0.7176,2.933,22.0741,22.0742,-0.0969,0.1296
2024-01-20 19:55:00,2024-01-20 13:50:00,2024-01-20 13:55:00,2024-01-20,14,23.1842,27.5278,-0.674,3.4661,23.9221,23.9221,-0.0639,0.1396
2024-01-20 20:00:00,2024-01-20 13:55:00,2024-01-20 14:00:00,2024-01-20,14,23.1607,27.6086,-0.6669,3.4793,23.9363,23.9363,-0.1087,0.193
2024-01-20 20:05:00,2024-01-20 14:00:00,2024-01-20 14:05:00,2024-01-20,15,21.3971,26.5725,-0.0404,4.8503,21.5449,21.5448,-0.1074,0.1774
2024-01-20 20:10:00,2024-01-20 14:05:00,2024-01-20 14:10:00,2024-01-20,15,21.1474,26.3456,0.1444,5.0265,21.1608,21.1608,-0.1578,0.1583
2024-01-20 20:15:00,2024-01-20 14:10:00,2024-01-20 14:15:00,2024-01-20,15,22.0703,26.6727,-0.1327,4.1021,22.4091,22.4092,-0.2061,0.1614
2024-01-20 20:20:00,2024-01-20 14:15:00,2024-01-20 14:20:00,2024-01-20,15,22.6074,27.2598,-0.1773,4.1098,22.9923,22.9922,-0.2076,0.1578
2024-01-20 20:25:00,2024-01-20 14:20:00,2024-01-20 14:25:00,2024-01-20,15,21.2501,26.4009,0.4536,5.3235,20.9592,20.9592,-0.1627,0.1182
2024-01-20 20:30:00,2024-01-20 14:25:00,2024-01-20 14:30:00,2024-01-20,15,18.6742,23.1508,0.2135,4.4836,18.5841,18.5841,-0.1234,0.0831
2024-01-20 20:35:00,2024-01-20 14:30:00,2024-01-20 14:35:00,2024-01-20,15,19.0609,23.6405,0.2261,4.6194,18.9854,18.9853,-0.1506,0.0358
2024-01-20 20:40:00,2024-01-20 14:35:00,2024-01-20 14:40:00,2024-01-20,15,19.0514,23.6333,0.2338,4.6342,18.9673,18.9672,-0.1497,0.0319
2024-01-20 20:45:00,2024-01-20 14:40:00,2024-01-20 14:45:00,2024-01-20,15,19.0476,23.562,0.2638,4.6318,18.9052,18.9053,-0.1214,0.0249
2024-01-20 20:50:00,2024-01-20 14:45:00,2024-01-20 14:50:00,2024-01-20,15,20.0459,25.5646,0.8602,6.2498,19.2911,19.291,-0.1054,0.0238
2024-01-20 20:55:00,2024-01-20 14:50:00,2024-01-20 14:55:00,2024-01-20,15,19.2344,24.5198,0.6714,5.8485,18.6589,18.6589,-0.0959,0.0124
2024-01-20 21:00:00,2024-01-20 14:55:00,2024-01-20 15:00:00,2024-01-20,15,19.2307,24.9844,0.6185,6.2705,18.7193,18.7193,-0.1071,-0.0054
2024-01-20 21:05:00,2024-01-20 15:00:00,2024-01-20 15:05:00,2024-01-20,16,20.0845,25.2956,0.4329,5.5162,19.7895,19.7896,-0.1379,-0.0102
2024-01-20 21:10:00,2024-01-20 15:05:00,2024-01-20 15:10:00,2024-01-20,16,20.1486,24.9713,-0.0099,4.675,20.3126,20.3125,-0.1541,-0.0162
2024-01-20 21:15:00,2024-01-20 15:10:00,2024-01-20 15:15:00,2024-01-20,16,20.9624,25.8819,-0.0007,4.8198,21.1203,21.1202,-0.1572,-0.0581
2024-01-20 21:20:00,2024-01-20 15:15:00,2024-01-20 15:20:00,2024-01-20,16,20.726,25.5212,0.0048,4.7356,20.8567,20.8566,-0.1355,-0.071
2024-01-20 21:25:00,2024-01-20 15:20:00,2024-01-20 15:25:00,2024-01-20,16,20.6964,24.1154,-0.5629,2.8236,21.4015,21.4015,-0.1422,-0.1097
2024-01-20 21:30:00,2024-01-20 15:25:00,2024-01-20 15:30:00,2024-01-20,16,19.1558,22.3475,-0.5824,2.5635,19.901,19.901,-0.1628,-0.117
2024-01-20 21:35:00,2024-01-20 15:30:00,2024-01-20 15:35:00,2024-01-20,16,20.4836,23.5669,-0.1916,2.8657,20.8095,20.8095,-0.1343,-0.1083
2024-01-20 21:40:00,2024-01-20 15:35:00,2024-01-20 15:40:00,2024-01-20,16,19.852,21.7334,-0.0812,1.7511,20.0727,20.0728,-0.1395,-0.0905
2024-01-20 21:45:00,2024-01-20 15:40:00,2024-01-20 15:45:00,2024-01-20,16,19.6589,21.5355,-0.0816,1.7391,19.8982,19.8982,-0.1577,-0.1018
2024-01-20 21:50:00,2024-01-20 15:45:00,2024-01-20 15:50:00,2024-01-20,16,19.9324,20.5322,1.6654,2.2317,18.4079,18.4078,-0.1409,-0.1073
2024-01-20 21:55:00,2024-01-20 15:50:00,2024-01-20 15:55:00,2024-01-20,16,18.8469,20.1052,-0.3066,0.8869,19.3338,19.3338,-0.1803,-0.1155
2024-01-20 22:00:00,2024-01-20 15:55:00,2024-01-20 16:00:00,2024-01-20,16,18.8268,20.8642,-0.2207,1.7478,19.2324,19.2324,-0.1849,-0.116
2024-01-20 22:05:00,2024-01-20 16:00:00,2024-01-20 16:05:00,2024-01-20,17,20.0894,22.4652,-0.2384,2.0931,20.5022,20.5023,-0.1744,-0.1302
2024-01-20 22:10:00,2024-01-20 16:05:00,2024-01-20 16:10:00,2024-01-20,17,20.2994,22.2117,0.0767,2.0412,20.3426,20.3425,-0.1199,-0.172
2024-01-20 22:15:00,2024-01-20 16:10:00,2024-01-20 16:15:00,2024-01-20,17,20.1596,23.3161,0.3848,3.6065,19.8871,19.8871,-0.1123,-0.1775
2024-01-20 22:20:00,2024-01-20 16:15:00,2024-01-20 16:20:00,2024-01-20,17,20.2939,22.5122,-0.073,2.2366,20.4857,20.4858,-0.1188,-0.2102
2024-01-20 22:25:00,2024-01-20 16:20:00,2024-01-20 16:25:00,2024-01-20,17,20.1687,22.6395,0.6885,3.2546,19.6049,19.6049,-0.1247,-0.22
2024-01-20 22:30:00,2024-01-20 16:25:00,2024-01-20 16:30:00,2024-01-20,17,18.872,21.2127,0.6601,3.1101,18.3258,18.3259,-0.1139,-0.2233
2024-01-20 22:35:00,2024-01-20 16:30:00,2024-01-20 16:35:00,2024-01-20,17,19.0915,21.4194,0.6814,3.1744,18.4792,18.4791,-0.0691,-0.2341
2024-01-20 22:40:00,2024-01-20 16:35:00,2024-01-20 16:40:00,2024-01-20,17,19.9933,22.3758,0.7303,3.2859,19.3374,19.3374,-0.0744,-0.2475
2024-01-20 22:45:00,2024-01-20 16:40:00,2024-01-20 16:45:00,2024-01-20,17,19.4448,23.9098,-0.372,4.2602,19.9184,19.9183,-0.1016,-0.2687
2024-01-20 22:50:00,2024-01-20 16:45:00,2024-01-20 16:50:00,2024-01-20,17,19.9012,23.7382,-0.8489,3.2217,20.8281,20.8281,-0.078,-0.3116
2024-01-20 22:55:00,2024-01-20 16:50:00,2024-01-20 16:55:00,2024-01-20,17,19.0663,26.1023,-2.5276,4.7529,21.7045,21.7045,-0.1106,-0.3551
2024-01-20 23:00:00,2024-01-20 16:55:00,2024-01-20 17:00:00,2024-01-20,17,20.3245,23.9175,-1.998,1.8346,22.443,22.443,-0.1205,-0.3601
2024-01-20 23:05:00,2024-01-20 17:00:00,2024-01-20 17:05:00,2024-01-20,18,18.1462,25.2388,-2.0352,5.252,20.32,20.3201,-0.1386,-0.3333
2024-01-20 23:10:00,2024-01-20 17:05:00,2024-01-20 17:10:00,2024-01-20,18,19.7224,30.4557,-5.3826,5.478,25.343,25.343,-0.238,-0.3653
2024-01-20 23:15:00,2024-01-20 17:10:00,2024-01-20 17:15:00,2024-01-20,18,17.2966,31.8265,-28.1031,-13.4382,45.9266,45.9267,-0.5269,-0.662
2024-01-20 23:20:00,2024-01-20 17:15:00,2024-01-20 17:20:00,2024-01-20,18,21.8107,51.849,-15.5288,14.673,37.7461,37.746,-0.4066,-0.57
2024-01-20 23:25:00,2024-01-20 17:20:00,2024-01-20 17:25:00,2024-01-20,18,22.9122,52.2823,-15.0961,14.5814,38.3636,38.3636,-0.3553,-0.6627
2024-01-20 23:30:00,2024-01-20 17:25:00,2024-01-20 17:30:00,2024-01-20,18,44.5123,43.8623,-8.0845,-8.331,53.0882,53.0882,-0.4914,-0.8949
2024-01-20 23:35:00,2024-01-20 17:30:00,2024-01-20 17:35:00,2024-01-20,18,42.9477,29.3908,-0.3784,-13.463,43.6555,43.6556,-0.3294,-0.8018
2024-01-20 23:40:00,2024-01-20 17:35:00,2024-01-20 17:40:00,2024-01-20,18,40.1113,28.4516,-0.1035,-11.31,40.5187,40.5187,-0.3039,-0.7571
2024-01-20 23:45:00,2024-01-20 17:40:00,2024-01-20 17:45:00,2024-01-20,18,46.6902,47.2031,-7.7673,-6.6938,54.9198,54.9197,-0.4623,-1.0228
2024-01-20 23:50:00,2024-01-20 17:45:00,2024-01-20 17:50:00,2024-01-20,18,47.509,60.1567,-13.6982,-0.4859,61.7781,61.7782,-0.5709,-1.1356
2024-01-20 23:55:00,2024-01-20 17:50:00,2024-01-20 17:55:00,2024-01-20,18,48.1356,60.588,-12.6862,0.4058,61.3822,61.3822,-0.5604,-1.2
2024-01-21 00:00:00,2024-01-20 17:55:00,2024-01-20 18:00:00,2024-01-20,18,46.5847,29.4512,1.5508,-14.9684,45.3828,45.3828,-0.3489,-0.9632
2024-01-21 00:05:00,2024-01-20 18:00:00,2024-01-20 18:05:00,2024-01-20,19,39.662,28.0844,-0.3853,-11.5834,40.4956,40.4955,-0.4483,-0.8277
2024-01-21 00:10:00,2024-01-20 18:05:00,2024-01-20 18:10:00,2024-01-20,19,41.5721,28.3118,-2.4589,-15.1713,44.4653,44.4653,-0.4343,-0.9822
2024-01-21 00:15:00,2024-01-20 18:10:00,2024-01-20 18:15:00,2024-01-20,19,21.2921,24.2051,-2.8965,0.2899,24.4409,24.4409,-0.2523,-0.5257
2024-01-21 00:20:00,2024-01-20 18:15:00,2024-01-20 18:20:00,2024-01-20,19,26.5698,50.8652,-14.4969,10.2071,41.5559,41.5559,-0.4892,-0.8978
2024-01-21 00:25:00,2024-01-20 18:20:00,2024-01-20 18:25:00,2024-01-20,19,21.182,40.6432,-11.4244,8.3978,32.981,32.981,-0.3746,-0.7356
2024-01-21 00:30:00,2024-01-20 18:25:00,2024-01-20 18:30:00,2024-01-20,19,26.3523,11.7358,-0.6789,-15.037,27.4066,27.4065,-0.3754,-0.6337
2024-01-21 00:35:00,2024-01-20 18:30:00,2024-01-20 18:35:00,2024-01-20,19,28.8398,24.6472,-8.6149,-12.544,38.0457,38.0456,-0.591,-0.8544
2024-01-21 00:40:00,2024-01-20 18:35:00,2024-01-20 18:40:00,2024-01-20,19,27.6275,14.1996,-0.8597,-14.1962,29.0017,29.0017,-0.5145,-0.6059
2024-01-21 00:45:00,2024-01-20 18:40:00,2024-01-20 18:45:00,2024-01-20,19,24.9451,14.0876,-3.4103,-14.2388,28.9261,28.9261,-0.5707,-0.5997
2024-01-21 00:50:00,2024-01-20 18:45:00,2024-01-20 18:50:00,2024-01-20,19,25.8296,13.4953,-5.1637,-17.509,31.6321,31.632,-0.6388,-0.6277
2024-01-21 00:55:00,2024-01-20 18:50:00,2024-01-20 18:55:00,2024-01-20,19,-6.7467,10.9982,-35.1949,-17.5607,29.1062,29.1062,-0.658,-0.5473
2024-01-21 01:00:00,2024-01-20 18:55:00,2024-01-20 19:00:00,2024-01-20,19,5.3245,6.9148,-19.7028,-18.3069,25.6401,25.6401,-0.6128,-0.4184
2024-01-21 01:05:00,2024-01-20 19:00:00,2024-01-20 19:05:00,2024-01-20,20,16.3853,1.9894,-5.1226,-19.6244,21.983,21.983,-0.4751,-0.3692
2024-01-21 01:10:00,2024-01-20 19:05:00,2024-01-20 19:10:00,2024-01-20,20,11.0342,2.9008,-10.7321,-19.0106,22.2788,22.2788,-0.5125,-0.3674
2024-01-21 01:15:00,2024-01-20 19:10:00,2024-01-20 19:15:00,2024-01-20,20,16.6276,1.588,-4.1388,-19.3171,21.2915,21.2914,-0.5251,-0.3863
2024-01-21 01:20:00,2024-01-20 19:15:00,2024-01-20 19:20:00,2024-01-20,20,8.605,2.4115,-12.7918,-19.0757,21.9241,21.9239,-0.5273,-0.4367
2024-01-21 01:25:00,2024-01-20 19:20:00,2024-01-20 19:25:00,2024-01-20,20,9.4296,2.3225,-11.9377,-19.1168,21.9103,21.9103,-0.543,-0.471
2024-01-21 01:30:00,2024-01-20 19:25:00,2024-01-20 19:30:00,2024-01-20,20,13.1427,5.4526,-10.3152,-18.0901,24.0596,24.0596,-0.6017,-0.5169
2024-01-21 01:35:00,2024-01-20 19:30:00,2024-01-20 19:35:00,2024-01-20,20,1.3372,10.9275,-21.7041,-12.2246,23.6546,23.6545,-0.6133,-0.5024
2024-01-21 01:40:00,2024-01-20 19:35:00,2024-01-20 19:40:00,2024-01-20,20,7.57,4.2756,-15.0093,-18.363,23.1491,23.1492,-0.5698,-0.5106
2024-01-21 01:45:00,2024-01-20 19:40:00,2024-01-20 19:45:00,2024-01-20,20,9.0651,8.0881,-13.2144,-14.2399,22.8397,22.8397,-0.5602,-0.5117
2024-01-21 01:50:00,2024-01-20 19:45:00,2024-01-20 19:50:00,2024-01-20,20,2.7368,3.987,-19.4558,-18.3335,22.7938,22.7938,-0.6012,-0.4733
2024-01-21 01:55:00,2024-01-20 19:50:00,2024-01-20 19:55:00,2024-01-20,20,-2.8645,9.9408,-25.6859,-13.0153,23.4586,23.4586,-0.6372,-0.5025
2024-01-21 02:00:00,2024-01-20 19:55:00,2024-01-20 20:00:00,2024-01-20,20,-4.8728,7.3907,-25.8057,-13.685,21.5272,21.5273,-0.5943,-0.4516
2024-01-21 02:05:00,2024-01-20 20:00:00,2024-01-20 20:05:00,2024-01-20,21,-5.303,3.3067,-25.2602,-16.7201,20.4842,20.4842,-0.527,-0.4574
2024-01-21 02:10:00,2024-01-20 20:05:00,2024-01-20 20:10:00,2024-01-20,21,4.0315,12.5456,-17.4121,-8.8363,21.9501,21.9501,-0.5065,-0.5682
2024-01-21 02:15:00,2024-01-20 20:10:00,2024-01-20 20:15:00,2024-01-20,21,5.6815,15.9487,-17.1887,-6.9765,23.4395,23.4396,-0.5693,-0.5144
2024-01-21 02:20:00,2024-01-20 20:15:00,2024-01-20 20:20:00,2024-01-20,21,9.3906,18.7146,-13.7229,-4.5416,23.7071,23.7071,-0.5936,-0.4509
2024-01-21 02:25:00,2024-01-20 20:20:00,2024-01-20 20:25:00,2024-01-20,21,10.2008,15.8952,-13.8434,-8.0938,24.5974,24.5973,-0.5532,-0.6083
2024-01-21 02:30:00,2024-01-20 20:25:00,2024-01-20 20:30:00,2024-01-20,21,11.2227,16.9794,-13.4931,-7.5857,25.264,25.264,-0.5482,-0.6989
2024-01-21 02:35:00,2024-01-20 20:30:00,2024-01-20 20:35:00,2024-01-20,21,10.4803,9.5179,-11.7217,-12.5259,22.6915,22.6915,-0.4895,-0.6477
2024-01-21 02:40:00,2024-01-20 20:35:00,2024-01-20 20:40:00,2024-01-20,21,3.633,16.6512,-17.6871,-4.5457,21.789,21.789,-0.4689,-0.5921
2024-01-21 02:45:00,2024-01-20 20:40:00,2024-01-20 20:45:00,2024-01-20,21,7.2751,16.4597,-14.2067,-4.8979,21.9574,21.9574,-0.4756,-0.5998
2024-01-21 02:50:00,2024-01-20 20:45:00,2024-01-20 20:50:00,2024-01-20,21,0.5518,11.1509,-22.9841,-12.2564,24.0907,24.0907,-0.5548,-0.6834
2024-01-21 02:55:00,2024-01-20 20:50:00,2024-01-20 20:55:00,2024-01-20,21,6.5738,12.9295,-19.8546,-13.3459,27.0454,27.0453,-0.617,-0.7699
2024-01-21 03:00:00,2024-01-20 20:55:00,2024-01-20 21:00:00,2024-01-20,21,0.9588,17.2096,-22.8732,-6.4961,24.3935,24.3935,-0.5615,-0.6878
2024-01-21 03:05:00,2024-01-20 21:00:00,2024-01-20 21:05:00,2024-01-20,22,9.9418,15.8348,-15.3515,-9.2519,25.8558,25.8558,-0.5625,-0.7691
2024-01-21 03:10:00,2024-01-20 21:05:00,2024-01-20 21:10:00,2024-01-20,22,13.5465,9.087,-11.0068,-15.2754,25.1251,25.1251,-0.5718,-0.7627
2024-01-21 03:15:00,2024-01-20 21:10:00,2024-01-20 21:15:00,2024-01-20,22,8.1829,9.1456,-13.9531,-12.784,22.6442,22.6441,-0.5082,-0.7145
2024-01-21 03:20:00,2024-01-20 21:15:00,2024-01-20 21:20:00,2024-01-20,22,7.57,2.9596,-10.3958,-14.82,18.3489,18.3488,-0.3831,-0.5692
2024-01-21 03:25:00,2024-01-20 21:20:00,2024-01-20 21:25:00,2024-01-20,22,4.4787,9.0839,-13.7136,-8.9571,18.5849,18.585,-0.3926,-0.544
2024-01-21 03:30:00,2024-01-20 21:25:00,2024-01-20 21:30:00,2024-01-20,22,4.8201,3.8737,-12.6665,-13.4812,17.8783,17.8783,-0.3917,-0.5234
2024-01-21 03:35:00,2024-01-20 21:30:00,2024-01-20 21:35:00,2024-01-20,22,-3.5191,-0.9352,-16.8977,-14.203,13.6626,13.6627,-0.284,-0.3949
2024-01-21 03:40:00,2024-01-20 21:35:00,2024-01-20 21:40:00,2024-01-20,22,-4.3161,4.543,-21.6396,-12.679,17.7282,17.7281,-0.4047,-0.5061
2024-01-21 03:45:00,2024-01-20 21:40:00,2024-01-20 21:45:00,2024-01-20,22,1.4216,6.7965,-20.0729,-14.5614,21.9946,21.9946,-0.5001,-0.6367
2024-01-21 03:50:00,2024-01-20 21:45:00,2024-01-20 21:50:00,2024-01-20,22,1.2759,2.6362,-17.4901,-16.0268,19.2054,19.2055,-0.4394,-0.5425
2024-01-21 03:55:00,2024-01-20 21:50:00,2024-01-20 21:55:00,2024-01-20,22,-1.7694,3.4199,-20.2008,-14.9021,18.8252,18.8252,-0.3938,-0.5032
2024-01-21 04:00:00,2024-01-20 21:55:00,2024-01-20 22:00:00,2024-01-20,22,-0.8658,7.6772,-18.4625,-9.8597,17.9846,17.9846,-0.3879,-0.4477
2024-01-21 04:05:00,2024-01-20 22:00:00,2024-01-20 22:05:00,2024-01-20,23,-1.6052,3.5686,-21.0075,-15.7299,19.8266,19.8267,-0.4243,-0.5282
2024-01-21 04:10:00,2024-01-20 22:05:00,2024-01-20 22:10:00,2024-01-20,23,-1.5402,4.0579,-21.3789,-15.692,20.2905,20.2905,-0.4518,-0.5406
2024-01-21 04:15:00,2024-01-20 22:10:00,2024-01-20 22:15:00,2024-01-20,23,-4.4756,4.077,-22.05,-13.4058,17.969,17.969,-0.3946,-0.4862
2024-01-21 04:20:00,2024-01-20 22:15:00,2024-01-20 22:20:00,2024-01-20,23,-7.3884,3.2307,-22.4591,-11.7755,15.4238,15.4238,-0.3531,-0.4176
2024-01-21 04:25:00,2024-01-20 22:20:00,2024-01-20 22:25:00,2024-01-20,23,-12.8971,1.1416,-29.1257,-15.0971,16.6976,16.6976,-0.469,-0.4589
2024-01-21 04:30:00,2024-01-20 22:25:00,2024-01-20 22:30:00,2024-01-20,23,-6.9951,4.1319,-18.7097,-7.5081,12.0014,12.0014,-0.2868,-0.3614
2024-01-21 04:35:00,2024-01-20 22:30:00,2024-01-20 22:35:00,2024-01-20,23,-6.767,7.8415,-23.0734,-8.375,16.7084,16.7084,-0.402,-0.4919
2024-01-21 04:40:00,2024-01-20 22:35:00,2024-01-20 22:40:00,2024-01-20,23,-3.4026,0.7224,-21.3185,-17.0482,18.3191,18.3191,-0.4032,-0.5485
2024-01-21 04:45:00,2024-01-20 22:40:00,2024-01-20 22:45:00,2024-01-20,23,-4.9771,-0.7221,-26.9049,-22.3887,22.3696,22.3695,-0.4418,-0.7029
2024-01-21 04:50:00,2024-01-20 22:45:00,2024-01-20 22:50:00,2024-01-20,23,-1.7644,1.9973,-15.399,-11.4941,13.9211,13.921,-0.2865,-0.4296
2024-01-21 04:55:00,2024-01-20 22:50:00,2024-01-20 22:55:00,2024-01-20,23,-3.5451,2.6187,-16.9998,-10.7577,13.7773,13.7773,-0.3226,-0.4009
2024-01-21 05:00:00,2024-01-20 22:55:00,2024-01-20 23:00:00,2024-01-20,23,-8.2216,-1.2405,-20.3249,-13.2302,12.3658,12.3659,-0.2625,-0.3762
2024-01-21 05:05:00,2024-01-20 23:00:00,2024-01-20 23:05:00,2024-01-20,24,-5.1791,0.6324,-19.0362,-13.111,14.1722,14.1722,-0.3151,-0.4288
2024-01-21 05:10:00,2024-01-20 23:05:00,2024-01-20 23:10:00,2024-01-20,24,-7.7063,-5.491,-24.3478,-22.0363,17.0357,17.0357,-0.3942,-0.4904
2024-01-21 05:15:00,2024-01-20 23:10:00,2024-01-20 23:15:00,2024-01-20,24,-5.1287,-1.3848,-23.7829,-19.8583,19.0542,19.0541,-0.4,-0.5806
2024-01-21 05:20:00,2024-01-20 23:15:00,2024-01-20 23:20:00,2024-01-20,24,-0.3508,0.2178,-20.8942,-20.1875,21.0007,21.0007,-0.4573,-0.5954
2024-01-21 05:25:00,2024-01-20 23:20:00,2024-01-20 23:25:00,2024-01-20,24,-3.3014,2.0834,-25.1723,-19.6796,22.3839,22.3838,-0.513,-0.6208
2024-01-21 05:30:00,2024-01-20 23:25:00,2024-01-20 23:30:00,2024-01-20,24,-4.2682,-2.1844,-28.2167,-25.9821,24.5041,24.5041,-0.5556,-0.7064
2024-01-21 05:35:00,2024-01-20 23:30:00,2024-01-20 23:35:00,2024-01-20,24,-6.2097,-2.5273,-29.2476,-25.4583,23.6053,23.6053,-0.5674,-0.6743
2024-01-21 05:40:00,2024-01-20 23:35:00,2024-01-20 23:40:00,2024-01-20,24,-11.1656,-7.9235,-30.7267,-27.4081,20.0538,20.0538,-0.4927,-0.5692
2024-01-21 05:45:00,2024-01-20 23:40:00,2024-01-20 23:45:00,2024-01-20,24,-6.0385,1.6041,-26.2698,-18.6135,20.7744,20.7746,-0.5431,-0.557
