SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-07-23 07:55:00,2021-07-23 02:50:00,2021-07-23 02:55:00,2021-07-23,3,2.0779,15.465,-11.1379,2.1162,13.4068,13.4069,-0.191,-0.0581
2021-07-23 08:00:00,2021-07-23 02:55:00,2021-07-23 03:00:00,2021-07-23,3,-2.8355,-1.6417,-1.703,-0.499,-1.1476,-1.1477,0.0151,0.005
2021-07-23 08:05:00,2021-07-23 03:00:00,2021-07-23 03:05:00,2021-07-23,4,4.6382,21.6812,-16.4183,0.3655,21.3895,21.3895,-0.333,-0.0738
2021-07-23 08:10:00,2021-07-23 03:05:00,2021-07-23 03:10:00,2021-07-23,4,-3.114,0.7333,-5.3156,-1.4825,2.2279,2.2279,-0.0263,-0.0121
2021-07-23 08:15:00,2021-07-23 03:10:00,2021-07-23 03:15:00,2021-07-23,4,10.3408,24.1794,-6.2554,7.4808,16.8304,16.8304,-0.2342,-0.1318
2021-07-23 08:20:00,2021-07-23 03:15:00,2021-07-23 03:20:00,2021-07-23,4,-2.5638,0.723,-2.9401,0.3453,0.3807,0.3806,-0.0044,-0.0029
2021-07-23 08:25:00,2021-07-23 03:20:00,2021-07-23 03:25:00,2021-07-23,4,5.0883,13.2453,-5.9645,2.1947,11.1664,11.1664,-0.1136,-0.1158
2021-07-23 08:30:00,2021-07-23 03:25:00,2021-07-23 03:30:00,2021-07-23,4,-2.6378,8.5869,-5.5192,5.7009,2.9109,2.9109,-0.0295,-0.0249
2021-07-23 08:35:00,2021-07-23 03:30:00,2021-07-23 03:35:00,2021-07-23,4,9.2505,22.9254,-13.8579,-0.2763,23.3891,23.3892,-0.2807,-0.1875
2021-07-23 08:40:00,2021-07-23 03:35:00,2021-07-23 03:40:00,2021-07-23,4,-7.4177,1.4472,-11.17,-2.3275,3.7985,3.7985,-0.0462,-0.0238
2021-07-23 08:45:00,2021-07-23 03:40:00,2021-07-23 03:45:00,2021-07-23,4,2.0934,15.6505,-7.5635,5.8947,9.8116,9.8114,-0.1547,-0.0556
2021-07-23 08:50:00,2021-07-23 03:45:00,2021-07-23 03:50:00,2021-07-23,4,-1.7993,0.2268,-5.2061,-3.208,3.448,3.4479,-0.0412,-0.0131
2021-07-23 08:55:00,2021-07-23 03:50:00,2021-07-23 03:55:00,2021-07-23,4,0.3549,13.7317,-6.6518,6.6885,7.0881,7.0881,-0.0814,-0.0449
2021-07-23 09:00:00,2021-07-23 03:55:00,2021-07-23 04:00:00,2021-07-23,4,-1.6296,1.9243,-4.5431,-0.9992,2.9461,2.9461,-0.0326,-0.0226
2021-07-23 09:05:00,2021-07-23 04:00:00,2021-07-23 04:05:00,2021-07-23,5,3.646,10.9233,-6.1016,1.1473,9.8593,9.8593,-0.1117,-0.0833
2021-07-23 09:10:00,2021-07-23 04:05:00,2021-07-23 04:10:00,2021-07-23,5,6.1772,12.3465,-5.261,0.8841,11.5479,11.5479,-0.1097,-0.0855
2021-07-23 09:15:00,2021-07-23 04:10:00,2021-07-23 04:15:00,2021-07-23,5,4.4335,16.1218,-5.3254,6.3306,9.8601,9.8601,-0.1012,-0.0689
2021-07-23 09:20:00,2021-07-23 04:15:00,2021-07-23 04:20:00,2021-07-23,5,2.9885,12.1756,-6.1982,2.9513,9.275,9.275,-0.0883,-0.0507
2021-07-23 09:25:00,2021-07-23 04:20:00,2021-07-23 04:25:00,2021-07-23,5,2.941,12.6271,-8.6572,0.9638,11.7295,11.7295,-0.1313,-0.0662
2021-07-23 09:30:00,2021-07-23 04:25:00,2021-07-23 04:30:00,2021-07-23,5,0.6858,6.2613,-8.9579,-3.409,9.743,9.743,-0.0993,-0.0727
2021-07-23 09:35:00,2021-07-23 04:30:00,2021-07-23 04:35:00,2021-07-23,5,4.0911,11.4246,-8.9268,-1.6459,13.1617,13.1616,-0.1438,-0.0911
2021-07-23 09:40:00,2021-07-23 04:35:00,2021-07-23 04:40:00,2021-07-23,5,8.3778,14.2929,-4.843,1.0262,13.3491,13.349,-0.1283,-0.0823
2021-07-23 09:45:00,2021-07-23 04:40:00,2021-07-23 04:45:00,2021-07-23,5,5.488,17.2876,-6.4636,5.2921,12.0634,12.0633,-0.1118,-0.0678
2021-07-23 09:50:00,2021-07-23 04:45:00,2021-07-23 04:50:00,2021-07-23,5,6.2383,15.0725,-4.7103,4.0873,11.0413,11.0414,-0.0927,-0.0562
2021-07-23 09:55:00,2021-07-23 04:50:00,2021-07-23 04:55:00,2021-07-23,5,5.6866,15.7781,-6.3981,3.6625,12.1813,12.1812,-0.0966,-0.0656
2021-07-23 10:00:00,2021-07-23 04:55:00,2021-07-23 05:00:00,2021-07-23,5,6.738,17.1991,-6.0198,4.4126,12.8519,12.8519,-0.0941,-0.0654
2021-07-23 10:05:00,2021-07-23 05:00:00,2021-07-23 05:05:00,2021-07-23,6,7.5935,16.6724,-4.9518,4.161,12.6037,12.6037,-0.0584,-0.0923
2021-07-23 10:10:00,2021-07-23 05:05:00,2021-07-23 05:10:00,2021-07-23,6,10.2907,17.0602,-4.6103,2.2263,14.9551,14.9551,-0.0541,-0.1212
2021-07-23 10:15:00,2021-07-23 05:10:00,2021-07-23 05:15:00,2021-07-23,6,12.044,19.4381,-4.53,3.0424,16.5623,16.5624,0.0117,-0.1667
2021-07-23 10:20:00,2021-07-23 05:15:00,2021-07-23 05:20:00,2021-07-23,6,9.5901,17.5274,-4.0849,4.007,13.6604,13.6603,0.0146,-0.1399
2021-07-23 10:25:00,2021-07-23 05:20:00,2021-07-23 05:25:00,2021-07-23,6,11.0567,19.46,-4.9552,3.6792,15.9702,15.9701,0.0417,-0.1893
2021-07-23 10:30:00,2021-07-23 05:25:00,2021-07-23 05:30:00,2021-07-23,6,13.305,15.8624,-4.7555,-1.9695,18.0203,18.0202,0.0402,-0.1883
2021-07-23 10:35:00,2021-07-23 05:30:00,2021-07-23 05:35:00,2021-07-23,6,11.7001,19.3535,-4.99,2.9108,16.6352,16.6353,0.0549,-0.1926
2021-07-23 10:40:00,2021-07-23 05:35:00,2021-07-23 05:40:00,2021-07-23,6,13.3464,16.4883,-2.4854,0.8652,15.7833,15.7833,0.0485,-0.1602
2021-07-23 10:45:00,2021-07-23 05:40:00,2021-07-23 05:45:00,2021-07-23,6,12.4621,17.8053,-1.9968,3.5378,14.4213,14.4214,0.0376,-0.1539
2021-07-23 10:50:00,2021-07-23 05:45:00,2021-07-23 05:50:00,2021-07-23,6,13.0297,16.9824,-3.0954,1.0667,16.0795,16.0795,0.0456,-0.1638
2021-07-23 10:55:00,2021-07-23 05:50:00,2021-07-23 05:55:00,2021-07-23,6,12.7241,19.6893,-3.2628,3.9567,15.9206,15.9206,0.0663,-0.188
2021-07-23 11:00:00,2021-07-23 05:55:00,2021-07-23 06:00:00,2021-07-23,6,15.2403,18.9005,-2.704,1.1973,17.8856,17.8856,0.0587,-0.1824
2021-07-23 11:05:00,2021-07-23 06:00:00,2021-07-23 06:05:00,2021-07-23,7,12.6083,19.0244,-4.2488,2.3999,16.8059,16.8059,0.0512,-0.1814
2021-07-23 11:10:00,2021-07-23 06:05:00,2021-07-23 06:10:00,2021-07-23,7,8.9768,11.3953,-1.6266,0.9035,10.59,10.5901,0.0134,-0.0983
2021-07-23 11:15:00,2021-07-23 06:10:00,2021-07-23 06:15:00,2021-07-23,7,11.9376,16.1931,-2.7738,1.6416,14.6945,14.6945,0.0169,-0.143
2021-07-23 11:20:00,2021-07-23 06:15:00,2021-07-23 06:20:00,2021-07-23,7,12.4478,16.1645,-1.8644,1.9153,14.3419,14.3419,-0.0297,-0.0927
2021-07-23 11:25:00,2021-07-23 06:20:00,2021-07-23 06:25:00,2021-07-23,7,14.2646,17.3154,-1.8473,1.2619,16.1395,16.1396,-0.0276,-0.0861
2021-07-23 11:30:00,2021-07-23 06:25:00,2021-07-23 06:30:00,2021-07-23,7,15.3407,18.6171,-2.0445,1.2912,17.4281,17.428,-0.0429,-0.1021
2021-07-23 11:35:00,2021-07-23 06:30:00,2021-07-23 06:35:00,2021-07-23,7,14.171,18.4784,-3.3702,1.0054,17.5842,17.5841,-0.043,-0.1111
2021-07-23 11:40:00,2021-07-23 06:35:00,2021-07-23 06:40:00,2021-07-23,7,12.9855,17.5679,-3.0023,1.6768,16.02,16.0201,-0.0322,-0.129
2021-07-23 11:45:00,2021-07-23 06:40:00,2021-07-23 06:45:00,2021-07-23,7,15.1211,18.6792,-2.9359,0.7786,18.0654,18.0653,-0.0084,-0.1647
2021-07-23 11:50:00,2021-07-23 06:45:00,2021-07-23 06:50:00,2021-07-23,7,15.293,18.821,-3.0556,0.6259,18.358,18.358,-0.0094,-0.1629
2021-07-23 11:55:00,2021-07-23 06:50:00,2021-07-23 06:55:00,2021-07-23,7,16.4557,19.5465,-2.8828,0.3446,19.3624,19.3624,-0.0239,-0.1605
2021-07-23 12:00:00,2021-07-23 06:55:00,2021-07-23 07:00:00,2021-07-23,7,13.9092,17.4639,-3.114,0.5643,17.044,17.044,-0.0208,-0.1444
2021-07-23 12:05:00,2021-07-23 07:00:00,2021-07-23 07:05:00,2021-07-23,8,13.9673,17.8716,-3.0657,0.9469,17.0602,17.0603,-0.0272,-0.1356
2021-07-23 12:10:00,2021-07-23 07:05:00,2021-07-23 07:10:00,2021-07-23,8,16.0699,19.4591,-2.9302,0.4886,19.0728,19.0727,-0.0727,-0.1022
2021-07-23 12:15:00,2021-07-23 07:10:00,2021-07-23 07:15:00,2021-07-23,8,16.4363,19.63,-2.6547,0.4807,19.2008,19.2008,-0.1098,-0.0515
2021-07-23 12:20:00,2021-07-23 07:15:00,2021-07-23 07:20:00,2021-07-23,8,16.6613,19.7163,-2.174,0.8208,18.9247,18.9247,-0.0894,-0.0292
2021-07-23 12:25:00,2021-07-23 07:20:00,2021-07-23 07:25:00,2021-07-23,8,17.8036,20.906,-1.6533,1.4346,19.5262,19.5262,-0.0693,-0.0548
2021-07-23 12:30:00,2021-07-23 07:25:00,2021-07-23 07:30:00,2021-07-23,8,22.1067,24.6298,-0.0648,2.4213,22.2548,22.2548,-0.0833,-0.0463
2021-07-23 12:35:00,2021-07-23 07:30:00,2021-07-23 07:35:00,2021-07-23,8,23.8494,25.2321,-0.302,1.0811,24.2058,24.2057,-0.0544,-0.0547
2021-07-23 12:40:00,2021-07-23 07:35:00,2021-07-23 07:40:00,2021-07-23,8,24.2816,25.4611,-0.1495,1.0806,24.4542,24.4542,-0.0231,-0.0737
2021-07-23 12:45:00,2021-07-23 07:40:00,2021-07-23 07:45:00,2021-07-23,8,23.9003,25.0849,-0.3552,0.8813,24.278,24.278,-0.0225,-0.0744
2021-07-23 12:50:00,2021-07-23 07:45:00,2021-07-23 07:50:00,2021-07-23,8,24.1171,25.2461,-0.21,0.9628,24.3518,24.3518,-0.0247,-0.0685
2021-07-23 12:55:00,2021-07-23 07:50:00,2021-07-23 07:55:00,2021-07-23,8,22.18,23.183,0.0032,1.1027,22.166,22.1659,0.0108,-0.0856
2021-07-23 13:00:00,2021-07-23 07:55:00,2021-07-23 08:00:00,2021-07-23,8,23.7155,23.8176,-0.1985,0.0157,23.8979,23.8979,0.0161,-0.096
2021-07-23 13:05:00,2021-07-23 08:00:00,2021-07-23 08:05:00,2021-07-23,9,20.8491,21.6377,-1.0198,-0.2715,21.9102,21.9102,-0.0413,-0.001
2021-07-23 13:10:00,2021-07-23 08:05:00,2021-07-23 08:10:00,2021-07-23,9,23.2384,23.9173,0.0947,0.6724,23.207,23.207,-0.0633,0.0379
2021-07-23 13:15:00,2021-07-23 08:10:00,2021-07-23 08:15:00,2021-07-23,9,24.5444,25.4309,0.121,0.8041,24.5425,24.5425,-0.1191,0.0843
2021-07-23 13:20:00,2021-07-23 08:15:00,2021-07-23 08:20:00,2021-07-23,9,26.0511,26.4022,0.0,0.0,26.2439,26.2439,-0.1928,0.1583
2021-07-23 13:25:00,2021-07-23 08:20:00,2021-07-23 08:25:00,2021-07-23,9,33.0071,33.4341,0.0,0.0,33.223,33.223,-0.2159,0.2111
2021-07-23 13:30:00,2021-07-23 08:25:00,2021-07-23 08:30:00,2021-07-23,9,32.5536,33.7771,0.1466,1.0058,32.5592,32.5593,-0.1522,0.212
2021-07-23 13:35:00,2021-07-23 08:30:00,2021-07-23 08:35:00,2021-07-23,9,32.6645,33.4063,0.0692,0.4913,32.7035,32.7035,-0.1082,0.2115
2021-07-23 13:40:00,2021-07-23 08:35:00,2021-07-23 08:40:00,2021-07-23,9,32.6738,32.8808,0.0,0.0,32.7025,32.7025,-0.0287,0.1783
2021-07-23 13:45:00,2021-07-23 08:40:00,2021-07-23 08:45:00,2021-07-23,9,31.7936,31.8816,0.0,0.0,31.748,31.7481,0.0456,0.1335
2021-07-23 13:50:00,2021-07-23 08:45:00,2021-07-23 08:50:00,2021-07-23,9,30.9899,31.0844,0.0,0.0,30.9351,30.9351,0.0548,0.1493
2021-07-23 13:55:00,2021-07-23 08:50:00,2021-07-23 08:55:00,2021-07-23,9,32.0106,32.0359,0.0,0.0,31.9076,31.9076,0.103,0.1283
2021-07-23 14:00:00,2021-07-23 08:55:00,2021-07-23 09:00:00,2021-07-23,9,32.6046,32.5979,0.0,0.0,32.4758,32.4758,0.1288,0.1221
2021-07-23 14:05:00,2021-07-23 09:00:00,2021-07-23 09:05:00,2021-07-23,10,26.261,26.1791,0.0,0.0,26.0953,26.0953,0.1657,0.0838
2021-07-23 14:10:00,2021-07-23 09:05:00,2021-07-23 09:10:00,2021-07-23,10,25.5541,26.1397,0.099,0.7843,25.2876,25.2876,0.1675,0.0678
2021-07-23 14:15:00,2021-07-23 09:10:00,2021-07-23 09:15:00,2021-07-23,10,27.5923,27.9057,0.0448,0.3583,27.4218,27.4218,0.1257,0.1256
2021-07-23 14:20:00,2021-07-23 09:15:00,2021-07-23 09:20:00,2021-07-23,10,31.8223,31.9244,0.0,0.0,31.7199,31.7199,0.1024,0.2045
2021-07-23 14:25:00,2021-07-23 09:20:00,2021-07-23 09:25:00,2021-07-23,10,31.9832,32.4952,0.0647,0.5543,31.7647,31.7647,0.1538,0.1762
2021-07-23 14:30:00,2021-07-23 09:25:00,2021-07-23 09:30:00,2021-07-23,10,32.023,32.0017,0.0,0.0,31.7916,31.7915,0.2314,0.2102
2021-07-23 14:35:00,2021-07-23 09:30:00,2021-07-23 09:35:00,2021-07-23,10,32.8407,33.6623,0.1131,0.9989,32.4433,32.4433,0.2843,0.2201
2021-07-23 14:40:00,2021-07-23 09:35:00,2021-07-23 09:40:00,2021-07-23,10,34.3818,35.2066,0.1197,1.0622,33.9083,33.9084,0.3538,0.236
2021-07-23 14:45:00,2021-07-23 09:40:00,2021-07-23 09:45:00,2021-07-23,10,34.7532,35.2623,0.0744,0.6881,34.3239,34.3237,0.3549,0.2505
2021-07-23 14:50:00,2021-07-23 09:45:00,2021-07-23 09:50:00,2021-07-23,10,80.4873,80.3282,0.0,0.0,79.6802,79.6802,0.8071,0.648
2021-07-23 14:55:00,2021-07-23 09:50:00,2021-07-23 09:55:00,2021-07-23,10,80.9765,80.9045,0.0,0.0,80.1809,80.181,0.7956,0.7235
2021-07-23 15:00:00,2021-07-23 09:55:00,2021-07-23 10:00:00,2021-07-23,10,64.523,64.6273,0.0,0.0,63.9852,63.9852,0.5378,0.6421
2021-07-23 15:05:00,2021-07-23 10:00:00,2021-07-23 10:05:00,2021-07-23,11,40.1119,39.9682,0.0,0.0,39.674,39.674,0.4379,0.2942
2021-07-23 15:10:00,2021-07-23 10:05:00,2021-07-23 10:10:00,2021-07-23,11,32.4395,31.875,0.0,0.0,31.9047,31.9047,0.5348,-0.0297
2021-07-23 15:15:00,2021-07-23 10:10:00,2021-07-23 10:15:00,2021-07-23,11,34.9117,34.7165,0.0312,0.3358,34.3219,34.3219,0.5586,0.0588
2021-07-23 15:20:00,2021-07-23 10:15:00,2021-07-23 10:20:00,2021-07-23,11,63.7311,62.8811,0.0,0.0,62.725,62.725,1.0061,0.1561
2021-07-23 15:25:00,2021-07-23 10:20:00,2021-07-23 10:25:00,2021-07-23,11,78.8991,77.8502,0.0,0.0,77.6708,77.6708,1.2283,0.1794
2021-07-23 15:30:00,2021-07-23 10:25:00,2021-07-23 10:30:00,2021-07-23,11,79.0588,77.7285,0.0,0.0,77.624,77.6239,1.4348,0.1046
2021-07-23 15:35:00,2021-07-23 10:30:00,2021-07-23 10:35:00,2021-07-23,11,81.9227,80.1715,0.0,0.0,80.2414,80.2414,1.6813,-0.0699
2021-07-23 15:40:00,2021-07-23 10:35:00,2021-07-23 10:40:00,2021-07-23,11,240.2791,235.4143,0.0,0.0,235.4403,235.4403,4.8388,-0.026
2021-07-23 15:45:00,2021-07-23 10:40:00,2021-07-23 10:45:00,2021-07-23,11,240.2516,235.0428,0.0393,0.5278,234.679,234.679,5.5333,-0.164
2021-07-23 15:50:00,2021-07-23 10:45:00,2021-07-23 10:50:00,2021-07-23,11,242.5462,237.2336,0.0369,0.5248,236.7858,236.7858,5.7235,-0.077
2021-07-23 15:55:00,2021-07-23 10:50:00,2021-07-23 10:55:00,2021-07-23,11,79.2306,78.2855,0.0863,1.2809,77.1333,77.1332,2.011,-0.1286
2021-07-23 16:00:00,2021-07-23 10:55:00,2021-07-23 11:00:00,2021-07-23,11,75.2013,72.8084,0.0,0.0,73.0437,73.0437,2.1576,-0.2353
2021-07-23 16:05:00,2021-07-23 11:00:00,2021-07-23 11:05:00,2021-07-23,12,35.5788,34.7592,-0.5568,-0.1962,35.0503,35.0502,1.0853,-0.0948
2021-07-23 16:10:00,2021-07-23 11:05:00,2021-07-23 11:10:00,2021-07-23,12,142.8423,42.0539,81.5955,-17.5639,59.5734,59.5734,1.6734,0.0444
2021-07-23 16:15:00,2021-07-23 11:10:00,2021-07-23 11:15:00,2021-07-23,12,143.2712,43.3039,81.8143,-16.7238,59.8429,59.8428,1.614,0.1849
2021-07-23 16:20:00,2021-07-23 11:15:00,2021-07-23 11:20:00,2021-07-23,12,51.6144,37.2461,11.1607,-2.2713,39.4137,39.4138,1.04,0.1036
2021-07-23 16:25:00,2021-07-23 11:20:00,2021-07-23 11:25:00,2021-07-23,12,85.3008,39.493,37.1253,-7.5683,46.938,46.9379,1.2375,0.1234
2021-07-23 16:30:00,2021-07-23 11:25:00,2021-07-23 11:30:00,2021-07-23,12,51.7701,39.6741,9.2106,-1.8732,41.4721,41.472,1.0874,0.0753
2021-07-23 16:35:00,2021-07-23 11:30:00,2021-07-23 11:35:00,2021-07-23,12,60.1745,41.7631,14.5639,-2.9391,44.5265,44.5265,1.0841,0.1757
2021-07-23 16:40:00,2021-07-23 11:35:00,2021-07-23 11:40:00,2021-07-23,12,65.3149,44.7469,16.2196,-3.2767,47.851,47.851,1.2443,0.1726
2021-07-23 16:45:00,2021-07-23 11:40:00,2021-07-23 11:45:00,2021-07-23,12,75.8997,46.6401,23.4221,-4.7107,51.1353,51.1352,1.3423,0.2156
2021-07-23 16:50:00,2021-07-23 11:45:00,2021-07-23 11:50:00,2021-07-23,12,63.3507,43.2325,15.6461,-3.1562,46.3372,46.3371,1.3674,0.0516
2021-07-23 16:55:00,2021-07-23 11:50:00,2021-07-23 11:55:00,2021-07-23,12,79.9492,43.1114,29.3471,-5.9128,49.067,49.067,1.5351,-0.0428
2021-07-23 17:00:00,2021-07-23 11:55:00,2021-07-23 12:00:00,2021-07-23,12,51.3325,35.7838,11.9252,-2.3899,38.1831,38.1832,1.2242,-0.0095
2021-07-23 17:05:00,2021-07-23 12:00:00,2021-07-23 12:05:00,2021-07-23,13,56.6553,40.3867,11.2937,-3.5796,43.9865,43.9865,1.3751,-0.0202
2021-07-23 17:10:00,2021-07-23 12:05:00,2021-07-23 12:10:00,2021-07-23,13,52.8784,36.629,11.0945,-3.9198,40.5236,40.5236,1.2603,0.0252
2021-07-23 17:15:00,2021-07-23 12:10:00,2021-07-23 12:15:00,2021-07-23,13,52.3632,39.0144,8.358,-3.9044,42.8158,42.8158,1.1894,0.103
2021-07-23 17:20:00,2021-07-23 12:15:00,2021-07-23 12:20:00,2021-07-23,13,43.9116,38.2548,3.0441,-1.7403,39.7921,39.7921,1.0754,0.203
2021-07-23 17:25:00,2021-07-23 12:20:00,2021-07-23 12:25:00,2021-07-23,13,51.89,36.3395,12.6672,-2.2597,38.3473,38.3473,0.8755,0.2519
2021-07-23 17:30:00,2021-07-23 12:25:00,2021-07-23 12:30:00,2021-07-23,13,50.6913,36.9323,11.9252,-1.1633,37.8543,37.8543,0.9118,0.2413
2021-07-23 17:35:00,2021-07-23 12:30:00,2021-07-23 12:35:00,2021-07-23,13,94.1003,43.3728,46.3069,-3.7275,46.7218,46.7218,1.0716,0.3785
2021-07-23 17:40:00,2021-07-23 12:35:00,2021-07-23 12:40:00,2021-07-23,13,51.5094,41.0806,6.9612,-2.9166,43.5944,43.5944,0.9538,0.4028
2021-07-23 17:45:00,2021-07-23 12:40:00,2021-07-23 12:45:00,2021-07-23,13,52.9897,42.9771,5.053,-4.2245,46.8919,46.8919,1.0448,0.3097
2021-07-23 17:50:00,2021-07-23 12:45:00,2021-07-23 12:50:00,2021-07-23,13,68.4923,43.7041,17.2213,-6.7066,50.116,50.1161,1.155,0.2946
2021-07-23 17:55:00,2021-07-23 12:50:00,2021-07-23 12:55:00,2021-07-23,13,46.0831,41.9829,0.8811,-2.5918,44.3023,44.3023,0.8997,0.2724
2021-07-23 18:00:00,2021-07-23 12:55:00,2021-07-23 13:00:00,2021-07-23,13,38.668,34.6942,2.0457,-1.2677,35.8361,35.8361,0.7862,0.1258
2021-07-23 18:05:00,2021-07-23 13:00:00,2021-07-23 13:05:00,2021-07-23,14,38.7734,34.3513,3.2988,-0.539,34.7341,34.7342,0.7405,0.1561
2021-07-23 18:10:00,2021-07-23 13:05:00,2021-07-23 13:10:00,2021-07-23,14,39.5526,38.2464,-0.6593,-1.3496,39.4007,39.4007,0.8112,0.1953
2021-07-23 18:15:00,2021-07-23 13:10:00,2021-07-23 13:15:00,2021-07-23,14,40.9874,38.2758,0.8697,-1.3804,39.375,39.375,0.7427,0.2812
2021-07-23 18:20:00,2021-07-23 13:15:00,2021-07-23 13:20:00,2021-07-23,14,40.5294,33.6464,4.1295,-2.5201,35.8993,35.8992,0.5006,0.2673
2021-07-23 18:25:00,2021-07-23 13:20:00,2021-07-23 13:25:00,2021-07-23,14,36.1048,33.8366,1.1441,-0.7042,34.399,34.3989,0.5617,0.1419
2021-07-23 18:30:00,2021-07-23 13:25:00,2021-07-23 13:30:00,2021-07-23,14,41.2959,38.3833,0.1748,-2.2157,40.3605,40.3605,0.7606,0.2385
2021-07-23 18:35:00,2021-07-23 13:30:00,2021-07-23 13:35:00,2021-07-23,14,40.7459,39.3771,-1.0583,-2.1918,41.1352,41.1352,0.669,0.4337
2021-07-23 18:40:00,2021-07-23 13:35:00,2021-07-23 13:40:00,2021-07-23,14,39.0471,40.1237,-2.4879,-1.3628,41.0806,41.0806,0.4544,0.4059
2021-07-23 18:45:00,2021-07-23 13:40:00,2021-07-23 13:45:00,2021-07-23,14,37.7275,39.5561,-3.3978,-0.9012,40.6074,40.6073,0.5179,-0.15
2021-07-23 18:50:00,2021-07-23 13:45:00,2021-07-23 13:50:00,2021-07-23,14,42.0726,38.9043,0.0791,-2.3537,41.4561,41.4562,0.5374,-0.1982
2021-07-23 18:55:00,2021-07-23 13:50:00,2021-07-23 13:55:00,2021-07-23,14,46.8116,45.3074,-1.5906,-2.3477,47.843,47.843,0.5592,-0.1879
2021-07-23 19:00:00,2021-07-23 13:55:00,2021-07-23 14:00:00,2021-07-23,14,46.2679,43.6186,-0.4562,-2.3767,46.169,46.169,0.5551,-0.1737
2021-07-23 19:05:00,2021-07-23 14:00:00,2021-07-23 14:05:00,2021-07-23,15,47.0183,44.8655,-1.2284,-2.7738,47.7602,47.7602,0.4865,-0.1209
2021-07-23 19:10:00,2021-07-23 14:05:00,2021-07-23 14:10:00,2021-07-23,15,45.9396,41.721,0.48,-2.9541,44.9509,44.9508,0.5087,-0.2757
2021-07-23 19:15:00,2021-07-23 14:10:00,2021-07-23 14:15:00,2021-07-23,15,46.9937,39.3422,4.1745,-2.5886,42.3286,42.3286,0.4906,-0.3978
2021-07-23 19:20:00,2021-07-23 14:15:00,2021-07-23 14:20:00,2021-07-23,15,49.4849,40.9197,4.2988,-3.3734,44.6985,44.6985,0.4876,-0.4054
2021-07-23 19:25:00,2021-07-23 14:20:00,2021-07-23 14:25:00,2021-07-23,15,58.5177,50.9617,2.8498,-3.8321,55.1576,55.1576,0.5103,-0.3638
2021-07-23 19:30:00,2021-07-23 14:25:00,2021-07-23 14:30:00,2021-07-23,15,60.5158,55.4206,0.4471,-3.8641,59.6192,59.6192,0.4495,-0.3345
2021-07-23 19:35:00,2021-07-23 14:30:00,2021-07-23 14:35:00,2021-07-23,15,47.1111,45.5485,-2.0683,-2.999,48.8955,48.8956,0.2839,-0.3481
2021-07-23 19:40:00,2021-07-23 14:35:00,2021-07-23 14:40:00,2021-07-23,15,44.5339,44.7372,-3.3977,-2.6453,47.7252,47.7251,0.2064,-0.3426
2021-07-23 19:45:00,2021-07-23 14:40:00,2021-07-23 14:45:00,2021-07-23,15,44.9767,49.8171,-8.5149,-3.313,53.4403,53.4403,0.0513,-0.3102
2021-07-23 19:50:00,2021-07-23 14:45:00,2021-07-23 14:50:00,2021-07-23,15,50.944,56.5208,-9.3455,-3.3018,60.1374,60.1374,0.1521,-0.3148
2021-07-23 19:55:00,2021-07-23 14:50:00,2021-07-23 14:55:00,2021-07-23,15,50.9389,56.9325,-10.2541,-3.8038,61.0362,61.0362,0.1568,-0.2999
2021-07-23 20:00:00,2021-07-23 14:55:00,2021-07-23 15:00:00,2021-07-23,15,40.5575,48.0281,-11.0407,-3.2641,51.5182,51.5183,0.08,-0.2261
2021-07-23 20:05:00,2021-07-23 15:00:00,2021-07-23 15:05:00,2021-07-23,16,38.8121,46.4109,-10.9387,-3.0502,49.68,49.6801,0.0708,-0.219
2021-07-23 20:10:00,2021-07-23 15:05:00,2021-07-23 15:10:00,2021-07-23,16,27.7957,44.6435,-21.135,-4.004,48.8892,48.8892,0.0415,-0.2417
2021-07-23 20:15:00,2021-07-23 15:10:00,2021-07-23 15:15:00,2021-07-23,16,32.9487,51.8218,-23.6364,-4.6489,56.6883,56.6884,-0.1032,-0.2177
2021-07-23 20:20:00,2021-07-23 15:15:00,2021-07-23 15:20:00,2021-07-23,16,34.1338,54.9231,-25.043,-3.8735,59.1355,59.1354,0.0413,-0.3388
2021-07-23 20:25:00,2021-07-23 15:20:00,2021-07-23 15:25:00,2021-07-23,16,33.2236,54.7977,-25.4363,-3.1996,58.4468,58.4468,0.2131,-0.4495
2021-07-23 20:30:00,2021-07-23 15:25:00,2021-07-23 15:30:00,2021-07-23,16,36.0988,52.9429,-20.7559,-3.4424,56.7515,56.7514,0.1032,-0.3661
2021-07-23 20:35:00,2021-07-23 15:30:00,2021-07-23 15:35:00,2021-07-23,16,32.681,49.5651,-21.5653,-4.0828,54.0789,54.0789,0.1674,-0.431
2021-07-23 20:40:00,2021-07-23 15:35:00,2021-07-23 15:40:00,2021-07-23,16,32.0159,46.0741,-18.1728,-3.5484,50.0218,50.0218,0.1669,-0.3993
2021-07-23 20:45:00,2021-07-23 15:40:00,2021-07-23 15:45:00,2021-07-23,16,27.0351,46.7484,-22.0649,-2.0309,49.0622,49.0622,0.0378,-0.2829
