SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-10-11 15:40:00,2023-10-11 10:35:00,2023-10-11 10:40:00,2023-10-11,11,32.7161,22.3104,-215.0077,-201.9766,241.5608,241.5608,6.163,-17.2738
2023-10-11 15:45:00,2023-10-11 10:40:00,2023-10-11 10:45:00,2023-10-11,11,25.4077,7.3854,-159.1349,-160.7799,180.3475,180.3475,4.1951,-12.1822
2023-10-11 15:50:00,2023-10-11 10:45:00,2023-10-11 10:50:00,2023-10-11,11,32.8371,15.3604,-175.3402,-174.2574,203.4561,203.4561,4.7212,-13.8383
2023-10-11 15:55:00,2023-10-11 10:50:00,2023-10-11 10:55:00,2023-10-11,11,30.1958,24.2127,-7.4933,-10.279,36.8252,36.8252,0.8639,-2.3335
2023-10-11 16:00:00,2023-10-11 10:55:00,2023-10-11 11:00:00,2023-10-11,11,18.8809,11.9508,-6.5577,-11.3566,24.8584,24.8584,0.5802,-1.551
2023-10-11 16:05:00,2023-10-11 11:00:00,2023-10-11 11:05:00,2023-10-11,12,18.8173,14.8376,-7.8167,-9.5452,26.0269,26.0268,0.6071,-1.644
2023-10-11 16:10:00,2023-10-11 11:05:00,2023-10-11 11:10:00,2023-10-11,12,23.0519,18.2571,-7.5818,-9.8782,30.0083,30.0084,0.6254,-1.8731
2023-10-11 16:15:00,2023-10-11 11:10:00,2023-10-11 11:15:00,2023-10-11,12,21.024,16.9417,-7.6441,-9.3786,28.0783,28.0783,0.5898,-1.758
2023-10-11 16:20:00,2023-10-11 11:15:00,2023-10-11 11:20:00,2023-10-11,12,21.0978,17.0751,-7.6741,-9.3183,28.14,28.14,0.6319,-1.7466
2023-10-11 16:25:00,2023-10-11 11:20:00,2023-10-11 11:25:00,2023-10-11,12,22.1435,17.7118,-7.6412,-9.5868,29.0742,29.0742,0.7105,-1.7756
2023-10-11 16:30:00,2023-10-11 11:25:00,2023-10-11 11:30:00,2023-10-11,12,22.1077,18.1022,-7.4724,-9.1053,28.9393,28.9392,0.6408,-1.7317
2023-10-11 16:35:00,2023-10-11 11:30:00,2023-10-11 11:35:00,2023-10-11,12,21.1144,17.1679,-7.6848,-9.2903,28.1773,28.1772,0.6219,-1.719
2023-10-11 16:40:00,2023-10-11 11:35:00,2023-10-11 11:40:00,2023-10-11,12,24.9811,19.6664,-8.9703,-11.6319,33.2736,33.2737,0.6778,-1.9754
2023-10-11 16:45:00,2023-10-11 11:40:00,2023-10-11 11:45:00,2023-10-11,12,25.0699,19.8615,-9.0048,-11.7384,33.4852,33.4852,0.5895,-1.8853
2023-10-11 16:50:00,2023-10-11 11:45:00,2023-10-11 11:50:00,2023-10-11,12,19.9456,16.4549,-8.904,-10.2162,28.2761,28.276,0.5735,-1.6049
2023-10-11 16:55:00,2023-10-11 11:50:00,2023-10-11 11:55:00,2023-10-11,12,20.9435,17.5108,-4.7507,-6.2164,25.1664,25.1663,0.5278,-1.4391
2023-10-11 17:00:00,2023-10-11 11:55:00,2023-10-11 12:00:00,2023-10-11,12,21.8216,18.1656,-4.7704,-6.4209,26.0488,26.0489,0.5432,-1.4624
2023-10-11 17:05:00,2023-10-11 12:00:00,2023-10-11 12:05:00,2023-10-11,13,17.0308,15.0854,-3.5179,-3.9136,20.1466,20.1466,0.4021,-1.1476
2023-10-11 17:10:00,2023-10-11 12:05:00,2023-10-11 12:10:00,2023-10-11,13,17.847,15.7218,-2.7839,-3.2937,20.1885,20.1885,0.4424,-1.173
2023-10-11 17:15:00,2023-10-11 12:10:00,2023-10-11 12:15:00,2023-10-11,13,16.5389,14.4075,-4.0322,-4.6026,20.1621,20.162,0.409,-1.1519
2023-10-11 17:20:00,2023-10-11 12:15:00,2023-10-11 12:20:00,2023-10-11,13,14.9752,13.7034,-5.0235,-4.8205,19.685,19.685,0.3137,-1.1611
2023-10-11 17:25:00,2023-10-11 12:20:00,2023-10-11 12:25:00,2023-10-11,13,16.3208,12.8399,-4.4556,-6.4266,20.4866,20.4866,0.2898,-1.2201
2023-10-11 17:30:00,2023-10-11 12:25:00,2023-10-11 12:30:00,2023-10-11,13,15.3524,12.4249,-4.9479,-6.4926,20.0792,20.0792,0.2211,-1.1617
2023-10-11 17:35:00,2023-10-11 12:30:00,2023-10-11 12:35:00,2023-10-11,13,15.1722,12.3049,-4.8253,-6.3029,19.7631,19.7631,0.2344,-1.1553
2023-10-11 17:40:00,2023-10-11 12:35:00,2023-10-11 12:40:00,2023-10-11,13,15.8467,13.5516,-20.6892,-20.461,36.1567,36.1568,0.3792,-2.1442
2023-10-11 17:45:00,2023-10-11 12:40:00,2023-10-11 12:45:00,2023-10-11,13,13.766,16.4549,-39.3045,-33.0595,52.5875,52.5875,0.483,-3.0731
2023-10-11 17:50:00,2023-10-11 12:45:00,2023-10-11 12:50:00,2023-10-11,13,13.5127,11.8688,-23.7512,-22.9549,36.96,36.96,0.3039,-2.1363
2023-10-11 17:55:00,2023-10-11 12:50:00,2023-10-11 12:55:00,2023-10-11,13,14.6501,17.0111,-39.6689,-33.8597,53.8973,53.8974,0.4217,-3.0266
2023-10-11 18:00:00,2023-10-11 12:55:00,2023-10-11 13:00:00,2023-10-11,13,13.2484,15.1094,-33.4034,-28.6782,46.3601,46.36,0.2917,-2.5724
2023-10-11 18:05:00,2023-10-11 13:00:00,2023-10-11 13:05:00,2023-10-11,14,13.6227,12.6111,-37.4081,-35.3379,50.6964,50.6963,0.3344,-2.7473
2023-10-11 18:10:00,2023-10-11 13:05:00,2023-10-11 13:10:00,2023-10-11,14,11.654,11.5353,-38.1884,-35.4707,49.5832,49.5832,0.2592,-2.5772
2023-10-11 18:15:00,2023-10-11 13:10:00,2023-10-11 13:15:00,2023-10-11,14,10.469,7.5447,-10.7494,-12.4122,21.0474,21.0474,0.171,-1.0905
2023-10-11 18:20:00,2023-10-11 13:15:00,2023-10-11 13:20:00,2023-10-11,14,20.1456,13.2231,1.0321,-4.7407,18.934,18.934,0.1795,-0.9702
2023-10-11 18:25:00,2023-10-11 13:20:00,2023-10-11 13:25:00,2023-10-11,14,21.7537,15.1614,2.0624,-3.4331,19.5152,19.515,0.1761,-0.9205
2023-10-11 18:30:00,2023-10-11 13:25:00,2023-10-11 13:30:00,2023-10-11,14,33.8495,12.9538,12.4402,-7.2156,21.17,21.17,0.2393,-1.0006
2023-10-11 18:35:00,2023-10-11 13:30:00,2023-10-11 13:35:00,2023-10-11,14,32.3554,10.9494,12.4733,-7.6842,19.6037,19.6037,0.2784,-0.9701
2023-10-11 18:40:00,2023-10-11 13:35:00,2023-10-11 13:40:00,2023-10-11,14,32.0834,12.1269,12.0268,-6.6966,19.7797,19.7798,0.2769,-0.9563
2023-10-11 18:45:00,2023-10-11 13:40:00,2023-10-11 13:45:00,2023-10-11,14,28.7619,12.1439,10.6011,-4.9314,17.9125,17.9125,0.2483,-0.8372
2023-10-11 18:50:00,2023-10-11 13:45:00,2023-10-11 13:50:00,2023-10-11,14,26.2611,10.6195,9.3625,-5.2664,16.6655,16.6654,0.2331,-0.7795
2023-10-11 18:55:00,2023-10-11 13:50:00,2023-10-11 13:55:00,2023-10-11,14,22.9027,10.1093,4.4408,-7.3199,18.2542,18.2541,0.2077,-0.8249
2023-10-11 19:00:00,2023-10-11 13:55:00,2023-10-11 14:00:00,2023-10-11,14,30.0424,13.8209,7.0523,-7.8629,22.704,22.7039,0.2861,-1.0201
2023-10-11 19:05:00,2023-10-11 14:00:00,2023-10-11 14:05:00,2023-10-11,15,29.9882,11.2518,7.1388,-10.2781,22.5208,22.5208,0.3286,-0.9909
2023-10-11 19:10:00,2023-10-11 14:05:00,2023-10-11 14:10:00,2023-10-11,15,28.8809,9.907,10.1115,-7.7054,18.4304,18.4304,0.339,-0.818
2023-10-11 19:15:00,2023-10-11 14:10:00,2023-10-11 14:15:00,2023-10-11,15,28.5058,8.6656,10.1651,-8.5414,18.0016,18.0016,0.3391,-0.7946
2023-10-11 19:20:00,2023-10-11 14:15:00,2023-10-11 14:20:00,2023-10-11,15,28.0899,9.7178,9.4565,-7.863,18.3454,18.3454,0.288,-0.7646
2023-10-11 19:25:00,2023-10-11 14:20:00,2023-10-11 14:25:00,2023-10-11,15,28.0434,12.0254,10.2171,-4.796,17.5707,17.5708,0.2556,-0.7494
2023-10-11 19:30:00,2023-10-11 14:25:00,2023-10-11 14:30:00,2023-10-11,15,26.8876,9.4908,9.0385,-7.3523,17.5914,17.5914,0.2577,-0.7483
2023-10-11 19:35:00,2023-10-11 14:30:00,2023-10-11 14:35:00,2023-10-11,15,27.6574,9.0962,10.132,-7.4643,17.2907,17.2907,0.2347,-0.7302
2023-10-11 19:40:00,2023-10-11 14:35:00,2023-10-11 14:40:00,2023-10-11,15,27.038,25.8073,7.902,7.6901,18.9078,18.9078,0.2282,-0.7906
2023-10-11 19:45:00,2023-10-11 14:40:00,2023-10-11 14:45:00,2023-10-11,15,27.5917,19.0735,10.0794,2.4887,17.3009,17.3008,0.2114,-0.716
2023-10-11 19:50:00,2023-10-11 14:45:00,2023-10-11 14:50:00,2023-10-11,15,28.2868,13.0127,11.2906,-3.0838,16.7919,16.7919,0.2043,-0.6954
2023-10-11 19:55:00,2023-10-11 14:50:00,2023-10-11 14:55:00,2023-10-11,15,27.5568,13.8943,6.9666,-5.6168,20.353,20.353,0.2372,-0.8419
2023-10-11 20:00:00,2023-10-11 14:55:00,2023-10-11 15:00:00,2023-10-11,15,29.721,13.2517,11.431,-4.0311,18.0262,18.0262,0.2638,-0.7434
2023-10-11 20:05:00,2023-10-11 15:00:00,2023-10-11 15:05:00,2023-10-11,16,41.5018,17.5139,7.9729,-14.0924,32.9663,32.9662,0.5626,-1.3599
2023-10-11 20:10:00,2023-10-11 15:05:00,2023-10-11 15:10:00,2023-10-11,16,30.3752,9.6861,10.796,-8.7025,19.2249,19.225,0.3543,-0.8364
2023-10-11 20:15:00,2023-10-11 15:10:00,2023-10-11 15:15:00,2023-10-11,16,31.4928,10.7225,9.0718,-10.2661,21.9639,21.9638,0.4571,-0.9752
2023-10-11 20:20:00,2023-10-11 15:15:00,2023-10-11 15:20:00,2023-10-11,16,30.4563,14.5351,8.4216,-5.981,21.5175,21.5175,0.5172,-1.0014
2023-10-11 20:25:00,2023-10-11 15:20:00,2023-10-11 15:25:00,2023-10-11,16,30.1531,11.5965,10.9826,-6.3063,18.797,18.797,0.3735,-0.8942
2023-10-11 20:30:00,2023-10-11 15:25:00,2023-10-11 15:30:00,2023-10-11,16,31.5547,12.6624,9.1114,-8.2299,21.9826,21.9826,0.4607,-1.0903
2023-10-11 20:35:00,2023-10-11 15:30:00,2023-10-11 15:35:00,2023-10-11,16,28.7398,9.5037,10.7844,-7.2713,17.6295,17.6295,0.3259,-0.8545
2023-10-11 20:40:00,2023-10-11 15:35:00,2023-10-11 15:40:00,2023-10-11,16,27.2342,8.986,6.5699,-10.3586,20.3176,20.3176,0.3467,-0.973
2023-10-11 20:45:00,2023-10-11 15:40:00,2023-10-11 15:45:00,2023-10-11,16,27.0875,7.5367,8.9991,-9.4286,17.8207,17.8207,0.2677,-0.8554
2023-10-11 20:50:00,2023-10-11 15:45:00,2023-10-11 15:50:00,2023-10-11,16,27.0458,5.1554,11.6705,-9.2718,15.1547,15.1547,0.2206,-0.7275
2023-10-11 20:55:00,2023-10-11 15:50:00,2023-10-11 15:55:00,2023-10-11,16,28.355,9.1301,9.9571,-8.1933,18.1559,18.1559,0.242,-0.8325
2023-10-11 21:00:00,2023-10-11 15:55:00,2023-10-11 16:00:00,2023-10-11,16,25.1101,3.7548,8.4308,-11.9777,16.476,16.476,0.2033,-0.7435
2023-10-11 21:05:00,2023-10-11 16:00:00,2023-10-11 16:05:00,2023-10-11,17,25.0526,5.8578,13.0727,-5.4227,11.8204,11.8206,0.1595,-0.5401
2023-10-11 21:10:00,2023-10-11 16:05:00,2023-10-11 16:10:00,2023-10-11,17,27.4463,10.8979,11.803,-3.8102,15.4345,15.4345,0.2088,-0.7264
2023-10-11 21:15:00,2023-10-11 16:10:00,2023-10-11 16:15:00,2023-10-11,17,27.5682,12.2848,11.1128,-3.2448,16.2731,16.2732,0.1823,-0.7436
2023-10-11 21:20:00,2023-10-11 16:15:00,2023-10-11 16:20:00,2023-10-11,17,23.1775,9.231,2.4493,-10.3417,20.5241,20.5241,0.2041,-0.9514
2023-10-11 21:25:00,2023-10-11 16:20:00,2023-10-11 16:25:00,2023-10-11,17,24.9794,9.5671,1.6191,-12.6114,23.2161,23.2161,0.1442,-1.0376
2023-10-11 21:30:00,2023-10-11 16:25:00,2023-10-11 16:30:00,2023-10-11,17,23.6338,8.4503,4.2073,-9.9182,19.2411,19.2412,0.1854,-0.8727
2023-10-11 21:35:00,2023-10-11 16:30:00,2023-10-11 16:35:00,2023-10-11,17,22.829,8.8009,5.7997,-7.2633,16.8566,16.8567,0.1727,-0.7925
2023-10-11 21:40:00,2023-10-11 16:35:00,2023-10-11 16:40:00,2023-10-11,17,23.6529,9.0443,5.7223,-7.8779,17.7552,17.7553,0.1754,-0.8331
2023-10-11 21:45:00,2023-10-11 16:40:00,2023-10-11 16:45:00,2023-10-11,17,23.3613,10.1959,7.0914,-5.2159,16.1515,16.1515,0.1184,-0.7397
2023-10-11 21:50:00,2023-10-11 16:45:00,2023-10-11 16:50:00,2023-10-11,17,26.3836,10.5463,9.1981,-5.7138,17.0401,17.0401,0.1454,-0.78
2023-10-11 21:55:00,2023-10-11 16:50:00,2023-10-11 16:55:00,2023-10-11,17,24.8553,9.1688,9.0261,-5.797,15.6805,15.6805,0.1487,-0.7147
2023-10-11 22:00:00,2023-10-11 16:55:00,2023-10-11 17:00:00,2023-10-11,17,18.6246,6.6216,6.07,-5.2041,12.4111,12.4112,0.1435,-0.5855
2023-10-11 22:05:00,2023-10-11 17:00:00,2023-10-11 17:05:00,2023-10-11,18,14.1111,5.6153,4.7479,-3.213,9.2722,9.2722,0.091,-0.4439
2023-10-11 22:10:00,2023-10-11 17:05:00,2023-10-11 17:10:00,2023-10-11,18,6.8298,6.556,-3.7054,-3.4435,10.4841,10.4841,0.0511,-0.4846
2023-10-11 22:15:00,2023-10-11 17:10:00,2023-10-11 17:15:00,2023-10-11,18,13.9368,1.7731,4.2029,-7.5262,9.7236,9.7235,0.0103,-0.4242
2023-10-11 22:20:00,2023-10-11 17:15:00,2023-10-11 17:20:00,2023-10-11,18,14.5838,5.7013,4.9291,-3.5014,9.6281,9.6281,0.0266,-0.4254
2023-10-11 22:25:00,2023-10-11 17:20:00,2023-10-11 17:25:00,2023-10-11,18,16.9372,6.4777,5.4916,-4.4182,11.4147,11.4147,0.0309,-0.5188
2023-10-11 22:30:00,2023-10-11 17:25:00,2023-10-11 17:30:00,2023-10-11,18,18.8505,3.4584,7.7252,-7.1347,11.0883,11.0882,0.037,-0.4951
2023-10-11 22:35:00,2023-10-11 17:30:00,2023-10-11 17:35:00,2023-10-11,18,21.6008,3.5478,10.5202,-6.979,11.0249,11.0248,0.0557,-0.498
2023-10-11 22:40:00,2023-10-11 17:35:00,2023-10-11 17:40:00,2023-10-11,18,21.2814,3.6152,10.0589,-7.0584,11.1821,11.1821,0.0404,-0.5085
2023-10-11 22:45:00,2023-10-11 17:40:00,2023-10-11 17:45:00,2023-10-11,18,19.9214,6.2091,10.3712,-2.8656,9.5083,9.5084,0.0419,-0.4337
2023-10-11 22:50:00,2023-10-11 17:45:00,2023-10-11 17:50:00,2023-10-11,18,11.4589,6.0199,1.8172,-3.1638,9.6179,9.6179,0.0238,-0.4342
2023-10-11 22:55:00,2023-10-11 17:50:00,2023-10-11 17:55:00,2023-10-11,18,13.5406,6.8247,4.2363,-2.071,9.3016,9.3016,0.0027,-0.4059
2023-10-11 23:00:00,2023-10-11 17:55:00,2023-10-11 18:00:00,2023-10-11,18,21.7128,3.9016,11.4748,-5.9005,10.2505,10.2506,-0.0125,-0.4485
2023-10-11 23:05:00,2023-10-11 18:00:00,2023-10-11 18:05:00,2023-10-11,19,20.1696,3.1109,6.9633,-9.5575,13.2454,13.2454,-0.0391,-0.577
2023-10-11 23:10:00,2023-10-11 18:05:00,2023-10-11 18:10:00,2023-10-11,19,21.6152,7.4568,6.1519,-7.4014,15.5366,15.5366,-0.0733,-0.6784
2023-10-11 23:15:00,2023-10-11 18:10:00,2023-10-11 18:15:00,2023-10-11,19,20.1176,3.771,8.2548,-7.6384,11.9245,11.9244,-0.0617,-0.515
2023-10-11 23:20:00,2023-10-11 18:15:00,2023-10-11 18:20:00,2023-10-11,19,26.7108,4.2818,11.3456,-10.3745,15.3755,15.3755,-0.0103,-0.7192
2023-10-11 23:25:00,2023-10-11 18:20:00,2023-10-11 18:25:00,2023-10-11,19,18.2197,2.5121,3.213,-11.7595,14.9927,14.9927,0.014,-0.7211
2023-10-11 23:30:00,2023-10-11 18:25:00,2023-10-11 18:30:00,2023-10-11,19,19.0489,3.758,3.6453,-10.8667,15.3802,15.3802,0.0234,-0.7555
2023-10-11 23:35:00,2023-10-11 18:30:00,2023-10-11 18:35:00,2023-10-11,19,17.3963,2.9294,2.2865,-11.4246,15.0915,15.0916,0.0183,-0.7376
2023-10-11 23:40:00,2023-10-11 18:35:00,2023-10-11 18:40:00,2023-10-11,19,14.5127,2.7372,3.1391,-8.055,11.3505,11.3505,0.0231,-0.5583
2023-10-11 23:45:00,2023-10-11 18:40:00,2023-10-11 18:45:00,2023-10-11,19,8.4965,5.8136,-5.4316,-7.3945,13.9007,13.9007,0.0274,-0.6926
2023-10-11 23:50:00,2023-10-11 18:45:00,2023-10-11 18:50:00,2023-10-11,19,-1.6202,3.8513,-12.4918,-6.4765,10.8713,10.8714,0.0003,-0.5436
2023-10-11 23:55:00,2023-10-11 18:50:00,2023-10-11 18:55:00,2023-10-11,19,-1.8555,7.6204,-14.5698,-4.5252,12.7451,12.7452,-0.0308,-0.5996
2023-10-12 00:00:00,2023-10-11 18:55:00,2023-10-11 19:00:00,2023-10-11,19,-3.4784,8.4784,-15.3421,-2.8898,11.9188,11.9188,-0.0551,-0.5506
2023-10-12 00:05:00,2023-10-11 19:00:00,2023-10-11 19:05:00,2023-10-11,20,-4.3636,5.1245,-17.921,-7.8422,13.6086,13.6086,-0.0512,-0.6419
2023-10-12 00:10:00,2023-10-11 19:05:00,2023-10-11 19:10:00,2023-10-11,20,-1.5313,5.5404,-20.0414,-12.2218,18.6437,18.6437,-0.1336,-0.8815
2023-10-12 00:15:00,2023-10-11 19:10:00,2023-10-11 19:15:00,2023-10-11,20,0.8536,10.0891,-19.2975,-9.2824,20.3168,20.3169,-0.1657,-0.9454
2023-10-12 00:20:00,2023-10-11 19:15:00,2023-10-11 19:20:00,2023-10-11,20,7.0886,18.0357,-19.3942,-7.3776,26.6776,26.6776,-0.1948,-1.2643
2023-10-12 00:25:00,2023-10-11 19:20:00,2023-10-11 19:25:00,2023-10-11,20,-0.677,4.4958,-16.9564,-11.1098,16.405,16.405,-0.1256,-0.7994
2023-10-12 00:30:00,2023-10-11 19:25:00,2023-10-11 19:30:00,2023-10-11,20,-6.3465,4.1319,-18.7967,-7.7994,12.5598,12.5599,-0.1096,-0.6286
2023-10-12 00:35:00,2023-10-11 19:30:00,2023-10-11 19:35:00,2023-10-11,20,-3.5032,4.2653,-13.9664,-5.7702,10.5616,10.5616,-0.0984,-0.5261
2023-10-12 00:40:00,2023-10-11 19:35:00,2023-10-11 19:40:00,2023-10-11,20,-6.8578,4.5132,-18.1748,-6.4382,11.4759,11.4759,-0.1589,-0.5245
2023-10-12 00:45:00,2023-10-11 19:40:00,2023-10-11 19:45:00,2023-10-11,20,-6.7975,6.7299,-19.4943,-5.5567,12.8871,12.8871,-0.1903,-0.6005
2023-10-12 00:50:00,2023-10-11 19:45:00,2023-10-11 19:50:00,2023-10-11,20,-6.1628,7.4237,-19.666,-5.6286,13.6984,13.6984,-0.1952,-0.6461
2023-10-12 00:55:00,2023-10-11 19:50:00,2023-10-11 19:55:00,2023-10-11,20,-4.1712,5.1362,-14.0085,-4.3796,9.9714,9.9715,-0.1341,-0.4557
2023-10-12 01:00:00,2023-10-11 19:55:00,2023-10-11 20:00:00,2023-10-11,20,-5.7882,1.3265,-13.2667,-5.9113,7.5871,7.5872,-0.1086,-0.3494
2023-10-12 01:05:00,2023-10-11 20:00:00,2023-10-11 20:05:00,2023-10-11,21,-5.4086,2.6827,-13.4771,-5.1283,8.1904,8.1904,-0.1219,-0.3794
2023-10-12 01:10:00,2023-10-11 20:05:00,2023-10-11 20:10:00,2023-10-11,21,-4.3456,6.0857,-17.2284,-6.4072,13.0895,13.0895,-0.2067,-0.5966
2023-10-12 01:15:00,2023-10-11 20:10:00,2023-10-11 20:15:00,2023-10-11,21,-18.2719,37.0853,-33.7905,21.9423,15.8054,15.8054,-0.2868,-0.6624
2023-10-12 01:20:00,2023-10-11 20:15:00,2023-10-11 20:20:00,2023-10-11,21,-5.2337,22.7835,-17.1619,11.1682,12.1149,12.115,-0.1867,-0.4997
2023-10-12 01:25:00,2023-10-11 20:20:00,2023-10-11 20:25:00,2023-10-11,21,-5.3428,19.5763,-16.1567,9.0815,10.9506,10.9505,-0.1367,-0.4557
2023-10-12 01:30:00,2023-10-11 20:25:00,2023-10-11 20:30:00,2023-10-11,21,-4.8453,18.2031,-15.709,7.6897,10.9848,10.9849,-0.1211,-0.4715
2023-10-12 01:35:00,2023-10-11 20:30:00,2023-10-11 20:35:00,2023-10-11,21,-5.9447,18.055,-16.7217,7.6267,10.9111,10.9111,-0.1341,-0.4828
2023-10-12 01:40:00,2023-10-11 20:35:00,2023-10-11 20:40:00,2023-10-11,21,-5.445,18.5647,-16.0237,8.3091,10.7372,10.7372,-0.1585,-0.4816
2023-10-12 01:45:00,2023-10-11 20:40:00,2023-10-11 20:45:00,2023-10-11,21,-5.5372,18.6437,-16.012,8.4845,10.6441,10.6442,-0.1693,-0.485
2023-10-12 01:50:00,2023-10-11 20:45:00,2023-10-11 20:50:00,2023-10-11,21,-5.6175,18.7723,-15.9364,8.7882,10.4756,10.4756,-0.1567,-0.4915
2023-10-12 01:55:00,2023-10-11 20:50:00,2023-10-11 20:55:00,2023-10-11,21,-6.3382,13.346,-15.2997,4.6564,9.1078,9.1077,-0.1463,-0.4181
2023-10-12 02:00:00,2023-10-11 20:55:00,2023-10-11 21:00:00,2023-10-11,21,-6.6434,16.903,-16.3066,7.5486,9.8201,9.8201,-0.1569,-0.4657
2023-10-12 02:05:00,2023-10-11 21:00:00,2023-10-11 21:05:00,2023-10-11,22,-7.2354,14.4431,-18.5687,3.4822,11.5359,11.5359,-0.2026,-0.575
2023-10-12 02:10:00,2023-10-11 21:05:00,2023-10-11 21:10:00,2023-10-11,22,-5.1928,7.8248,-13.9366,-0.6225,8.8802,8.8802,-0.1364,-0.4329
2023-10-12 02:15:00,2023-10-11 21:10:00,2023-10-11 21:15:00,2023-10-11,22,-3.2877,7.8692,-14.6612,-3.0521,11.5091,11.5092,-0.1356,-0.5879
2023-10-12 02:20:00,2023-10-11 21:15:00,2023-10-11 21:20:00,2023-10-11,22,-4.3265,15.1627,-15.0898,4.8238,10.8986,10.8986,-0.1353,-0.5597
2023-10-12 02:25:00,2023-10-11 21:20:00,2023-10-11 21:25:00,2023-10-11,22,-3.6978,17.3568,-15.4672,6.0477,11.9121,11.9121,-0.1427,-0.603
2023-10-12 02:30:00,2023-10-11 21:25:00,2023-10-11 21:30:00,2023-10-11,22,-6.9734,17.4156,-18.51,6.2914,11.7021,11.7021,-0.1655,-0.5779
2023-10-12 02:35:00,2023-10-11 21:30:00,2023-10-11 21:35:00,2023-10-11,22,-8.4236,7.5321,-16.6774,-0.4555,8.3837,8.3837,-0.1299,-0.3961
2023-10-12 02:40:00,2023-10-11 21:35:00,2023-10-11 21:40:00,2023-10-11,22,-6.0817,10.1013,-18.1918,-1.6169,12.2944,12.2943,-0.1843,-0.5761
2023-10-12 02:45:00,2023-10-11 21:40:00,2023-10-11 21:45:00,2023-10-11,22,-5.8327,11.106,-18.2736,-0.9376,12.6442,12.6442,-0.2033,-0.6006
2023-10-12 02:50:00,2023-10-11 21:45:00,2023-10-11 21:50:00,2023-10-11,22,-7.0369,14.6106,-18.1959,3.8211,11.3204,11.3205,-0.1614,-0.531
2023-10-12 02:55:00,2023-10-11 21:50:00,2023-10-11 21:55:00,2023-10-11,22,-8.2711,14.2162,-17.7033,5.1347,9.5461,9.5461,-0.1139,-0.4646
2023-10-12 03:00:00,2023-10-11 21:55:00,2023-10-11 22:00:00,2023-10-11,22,-28.0925,4.2284,-30.7094,1.6987,2.6567,2.6567,-0.0398,-0.127
2023-10-12 03:05:00,2023-10-11 22:00:00,2023-10-11 22:05:00,2023-10-11,23,-5.8159,6.7314,-13.6466,-0.8461,7.9521,7.9521,-0.1214,-0.3746
2023-10-12 03:10:00,2023-10-11 22:05:00,2023-10-11 22:10:00,2023-10-11,23,-5.8278,6.6205,-13.6873,-0.9674,7.9789,7.9789,-0.1194,-0.391
2023-10-12 03:15:00,2023-10-11 22:10:00,2023-10-11 22:15:00,2023-10-11,23,-6.8398,7.3907,-17.6182,-3.0378,10.9687,10.9686,-0.1903,-0.5401
2023-10-12 03:20:00,2023-10-11 22:15:00,2023-10-11 22:20:00,2023-10-11,23,-7.0597,7.2294,-17.6639,-3.031,10.7869,10.787,-0.1827,-0.5266
2023-10-12 03:25:00,2023-10-11 22:20:00,2023-10-11 22:25:00,2023-10-11,23,-8.2937,30.1505,-20.137,18.69,12.0356,12.0356,-0.1923,-0.5751
2023-10-12 03:30:00,2023-10-11 22:25:00,2023-10-11 22:30:00,2023-10-11,23,-6.6988,2.0723,-6.8745,1.9035,0.1775,0.1775,-0.0018,-0.0087
2023-10-12 03:35:00,2023-10-11 22:30:00,2023-10-11 22:35:00,2023-10-11,23,-12.2178,-2.2665,-6.9809,2.7437,-5.2788,-5.2788,0.0419,0.2686
2023-10-12 03:40:00,2023-10-11 22:35:00,2023-10-11 22:40:00,2023-10-11,23,-20.3145,-13.7058,-4.864,1.0252,-15.5846,-15.5845,0.1341,0.8535
2023-10-12 03:45:00,2023-10-11 22:40:00,2023-10-11 22:45:00,2023-10-11,23,-18.0664,-6.434,-11.0189,0.2524,-7.1002,-7.1003,0.0527,0.4139
2023-10-12 03:50:00,2023-10-11 22:45:00,2023-10-11 22:50:00,2023-10-11,23,-33.9604,-10.5787,-20.8195,2.0547,-13.3436,-13.3436,0.2027,0.7102
2023-10-12 03:55:00,2023-10-11 22:50:00,2023-10-11 22:55:00,2023-10-11,23,-22.4814,-8.2663,-13.7555,0.2625,-8.9516,-8.9517,0.2257,0.4229
2023-10-12 04:00:00,2023-10-11 22:55:00,2023-10-11 23:00:00,2023-10-11,23,-20.4215,-9.8545,-10.3598,-0.061,-10.2494,-10.2493,0.1877,0.4558
2023-10-12 04:05:00,2023-10-11 23:00:00,2023-10-11 23:05:00,2023-10-11,24,-14.5867,-2.6971,-12.1004,-0.2811,-2.5292,-2.5293,0.0429,0.1133
2023-10-12 04:10:00,2023-10-11 23:05:00,2023-10-11 23:10:00,2023-10-11,24,-13.2641,-7.7753,-6.5911,-1.3182,-6.7705,-6.7705,0.0975,0.3134
2023-10-12 04:15:00,2023-10-11 23:10:00,2023-10-11 23:15:00,2023-10-11,24,-10.0404,-4.925,-6.2058,-1.2206,-3.891,-3.8909,0.0564,0.1865
