SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-07-13 22:50:00,2022-07-13 17:45:00,2022-07-13 17:50:00,2022-07-13,18,82.1703,91.2338,-0.4306,7.1156,81.9616,81.9617,0.6393,2.1565
2022-07-13 22:55:00,2022-07-13 17:50:00,2022-07-13 17:55:00,2022-07-13,18,78.1213,85.9313,-0.5453,6.1265,77.9286,77.9287,0.738,1.8761
2022-07-13 23:00:00,2022-07-13 17:55:00,2022-07-13 18:00:00,2022-07-13,18,78.1235,86.6174,-0.4821,6.5526,77.9992,77.9992,0.6064,2.0656
2022-07-13 23:05:00,2022-07-13 18:00:00,2022-07-13 18:05:00,2022-07-13,19,76.813,83.0153,-0.4119,4.2487,76.6968,76.6968,0.5281,2.0698
2022-07-13 23:10:00,2022-07-13 18:05:00,2022-07-13 18:10:00,2022-07-13,19,75.9189,81.8578,-0.26,4.1571,75.7475,75.7475,0.4314,1.9532
2022-07-13 23:15:00,2022-07-13 18:10:00,2022-07-13 18:15:00,2022-07-13,19,78.2991,83.9527,-0.2949,3.8438,78.1269,78.1268,0.4671,1.9821
2022-07-13 23:20:00,2022-07-13 18:15:00,2022-07-13 18:20:00,2022-07-13,19,78.2211,83.6984,-0.2055,4.1124,77.7475,77.7475,0.6791,1.8385
2022-07-13 23:25:00,2022-07-13 18:20:00,2022-07-13 18:25:00,2022-07-13,19,80.8087,80.2465,0.1358,-1.8345,80.0992,80.0992,0.5737,1.9818
2022-07-13 23:30:00,2022-07-13 18:25:00,2022-07-13 18:30:00,2022-07-13,19,81.9114,120.5293,-4.413,32.5876,85.8008,85.8008,0.5236,2.1409
2022-07-13 23:35:00,2022-07-13 18:30:00,2022-07-13 18:35:00,2022-07-13,19,77.8954,84.4059,-0.0845,4.9291,77.5521,77.552,0.4278,1.9248
2022-07-13 23:40:00,2022-07-13 18:35:00,2022-07-13 18:40:00,2022-07-13,19,75.5856,81.0509,-0.2031,3.786,75.4021,75.4022,0.3866,1.8627
2022-07-13 23:45:00,2022-07-13 18:40:00,2022-07-13 18:45:00,2022-07-13,19,81.4773,119.377,-3.8787,32.3878,84.8354,84.8354,0.5206,2.1538
2022-07-13 23:50:00,2022-07-13 18:45:00,2022-07-13 18:50:00,2022-07-13,19,81.7721,90.9739,0.1561,7.9659,81.0354,81.0354,0.5806,1.9726
2022-07-13 23:55:00,2022-07-13 18:50:00,2022-07-13 18:55:00,2022-07-13,19,76.4758,83.18,0.3751,5.9898,75.4932,75.4934,0.6075,1.6968
2022-07-14 00:00:00,2022-07-13 18:55:00,2022-07-13 19:00:00,2022-07-13,19,78.9772,87.5077,0.079,7.3979,78.3466,78.3465,0.5516,1.7633
2022-07-14 00:05:00,2022-07-13 19:00:00,2022-07-13 19:05:00,2022-07-13,20,77.0851,85.0538,0.1321,7.1092,76.3228,76.3227,0.6302,1.6219
2022-07-14 00:10:00,2022-07-13 19:05:00,2022-07-13 19:10:00,2022-07-13,20,81.7421,75.3083,1.7805,-5.5381,79.2731,79.2732,0.6885,1.5732
2022-07-14 00:15:00,2022-07-13 19:10:00,2022-07-13 19:15:00,2022-07-13,20,83.2839,75.5658,2.007,-6.5769,80.6069,80.6068,0.67,1.5359
2022-07-14 00:20:00,2022-07-13 19:15:00,2022-07-13 19:20:00,2022-07-13,20,83.7938,76.6263,2.6889,-5.3355,80.4802,80.4802,0.6247,1.4816
2022-07-14 00:25:00,2022-07-13 19:20:00,2022-07-13 19:25:00,2022-07-13,20,78.9743,74.3634,2.3946,-2.9228,75.9952,75.9953,0.5845,1.2909
2022-07-14 00:30:00,2022-07-13 19:25:00,2022-07-13 19:30:00,2022-07-13,20,74.9803,75.4525,1.4176,1.2209,73.0077,73.0077,0.555,1.2239
2022-07-14 00:35:00,2022-07-13 19:30:00,2022-07-13 19:35:00,2022-07-13,20,71.169,71.304,1.0885,0.5415,69.6131,69.6131,0.4674,1.1494
2022-07-14 00:40:00,2022-07-13 19:35:00,2022-07-13 19:40:00,2022-07-13,20,69.4656,70.5616,0.7267,0.9147,68.521,68.521,0.2179,1.1259
2022-07-14 00:45:00,2022-07-13 19:40:00,2022-07-13 19:45:00,2022-07-13,20,69.7449,72.3775,-0.3742,1.1991,69.9928,69.9928,0.1263,1.1856
2022-07-14 00:50:00,2022-07-13 19:45:00,2022-07-13 19:50:00,2022-07-13,20,68.6512,70.6324,0.239,1.0468,68.3784,68.3785,0.0338,1.2071
2022-07-14 00:55:00,2022-07-13 19:50:00,2022-07-13 19:55:00,2022-07-13,20,69.4677,71.5844,0.2752,1.0082,69.3452,69.3453,-0.1527,1.2309
2022-07-14 01:00:00,2022-07-13 19:55:00,2022-07-13 20:00:00,2022-07-13,20,73.7225,75.766,0.6116,0.8742,73.5345,73.5346,-0.4236,1.3572
2022-07-14 01:05:00,2022-07-13 20:00:00,2022-07-13 20:05:00,2022-07-13,21,69.1767,71.3546,-0.5234,-0.0641,70.207,70.207,-0.5069,1.2117
2022-07-14 01:10:00,2022-07-13 20:05:00,2022-07-13 20:10:00,2022-07-13,21,66.3844,68.5008,0.0763,0.5624,66.8421,66.8422,-0.534,1.0962
2022-07-14 01:15:00,2022-07-13 20:10:00,2022-07-13 20:15:00,2022-07-13,21,63.0195,65.4249,-0.1532,0.6278,63.8059,63.8059,-0.6332,0.9912
2022-07-14 01:20:00,2022-07-13 20:15:00,2022-07-13 20:20:00,2022-07-13,21,60.2211,63.5299,-0.6341,0.9094,61.5875,61.5874,-0.7323,1.0331
2022-07-14 01:25:00,2022-07-13 20:20:00,2022-07-13 20:25:00,2022-07-13,21,55.1612,58.1695,-0.3076,0.8568,56.2841,56.2842,-0.8153,1.0285
2022-07-14 01:30:00,2022-07-13 20:25:00,2022-07-13 20:30:00,2022-07-13,21,55.6833,58.7812,-0.3929,0.8628,56.8708,56.8709,-0.7946,1.0475
2022-07-14 01:35:00,2022-07-13 20:30:00,2022-07-13 20:35:00,2022-07-13,21,55.3334,58.7987,-0.6977,0.7623,56.952,56.9519,-0.9209,1.0845
2022-07-14 01:40:00,2022-07-13 20:35:00,2022-07-13 20:40:00,2022-07-13,21,55.3954,59.2832,-0.7475,0.883,57.232,57.232,-1.0891,1.1682
2022-07-14 01:45:00,2022-07-13 20:40:00,2022-07-13 20:45:00,2022-07-13,21,48.5078,52.9108,-1.1732,1.0252,50.803,50.803,-1.122,1.0826
2022-07-14 01:50:00,2022-07-13 20:45:00,2022-07-13 20:50:00,2022-07-13,21,48.4238,54.8784,-1.2314,3.0521,50.7841,50.7841,-1.1289,1.0422
2022-07-14 01:55:00,2022-07-13 20:50:00,2022-07-13 20:55:00,2022-07-13,21,52.1836,57.4907,-1.3186,1.7923,54.7255,54.7254,-1.2233,0.973
2022-07-14 02:00:00,2022-07-13 20:55:00,2022-07-13 21:00:00,2022-07-13,21,52.1057,57.7189,-1.4288,1.9961,54.7992,54.7991,-1.2647,0.9237
2022-07-14 02:05:00,2022-07-13 21:00:00,2022-07-13 21:05:00,2022-07-13,22,57.1217,68.7435,-7.5003,1.486,66.1742,66.1742,-1.5522,1.0833
2022-07-14 02:10:00,2022-07-13 21:05:00,2022-07-13 21:10:00,2022-07-13,22,86.3985,111.6294,-16.2261,5.3381,104.8092,104.8092,-2.1846,1.4821
2022-07-14 02:15:00,2022-07-13 21:10:00,2022-07-13 21:15:00,2022-07-13,22,41.5769,51.914,-6.1314,2.7194,48.6415,48.6414,-0.9332,0.5532
2022-07-14 02:20:00,2022-07-13 21:15:00,2022-07-13 21:20:00,2022-07-13,22,68.6037,59.0096,3.1675,-7.7365,66.3638,66.3639,-0.9276,0.3822
2022-07-14 02:25:00,2022-07-13 21:20:00,2022-07-13 21:25:00,2022-07-13,22,55.8352,54.7195,0.8214,-1.3549,55.7639,55.7639,-0.7501,0.3105
2022-07-14 02:30:00,2022-07-13 21:25:00,2022-07-13 21:30:00,2022-07-13,22,49.0982,50.2472,5.4013,5.5681,44.3328,44.3327,-0.6359,0.3464
2022-07-14 02:35:00,2022-07-13 21:30:00,2022-07-13 21:35:00,2022-07-13,22,48.4547,52.5523,3.6761,6.802,45.3936,45.3936,-0.615,0.3567
2022-07-14 02:40:00,2022-07-13 21:35:00,2022-07-13 21:40:00,2022-07-13,22,42.3271,50.2434,3.1175,10.2709,39.6824,39.6823,-0.4728,0.2902
2022-07-14 02:45:00,2022-07-13 21:40:00,2022-07-13 21:45:00,2022-07-13,22,41.5974,54.7767,1.1077,13.5033,40.9935,40.9934,-0.5038,0.28
2022-07-14 02:50:00,2022-07-13 21:45:00,2022-07-13 21:50:00,2022-07-13,22,33.7732,65.4487,-5.3693,25.6675,39.578,39.578,-0.4355,0.2032
2022-07-14 02:55:00,2022-07-13 21:50:00,2022-07-13 21:55:00,2022-07-13,22,39.8526,53.725,-8.4401,4.7519,48.7905,48.7904,-0.4978,0.1827
2022-07-14 03:00:00,2022-07-13 21:55:00,2022-07-13 22:00:00,2022-07-13,22,41.9726,48.5714,-14.929,-8.7849,57.3303,57.3303,-0.4287,0.026
2022-07-14 03:05:00,2022-07-13 22:00:00,2022-07-13 22:05:00,2022-07-13,23,48.8704,46.0214,-4.4599,-7.8589,53.8022,53.8022,-0.4719,0.0781
2022-07-14 03:10:00,2022-07-13 22:05:00,2022-07-13 22:10:00,2022-07-13,23,42.4835,36.5594,-7.1041,-13.7558,50.1408,50.1409,-0.5532,0.1743
2022-07-14 03:15:00,2022-07-13 22:10:00,2022-07-13 22:15:00,2022-07-13,23,21.2991,44.1341,-19.1638,3.2611,40.7973,40.7972,-0.3344,0.0758
2022-07-14 03:20:00,2022-07-13 22:15:00,2022-07-13 22:20:00,2022-07-13,23,20.6197,46.7749,-6.5006,19.4248,27.3047,27.3047,-0.1844,0.0454
2022-07-14 03:25:00,2022-07-13 22:20:00,2022-07-13 22:25:00,2022-07-13,23,31.2189,20.2851,2.4789,-8.5083,28.8373,28.8373,-0.0973,-0.0439
2022-07-14 03:30:00,2022-07-13 22:25:00,2022-07-13 22:30:00,2022-07-13,23,17.3184,13.2274,-4.3124,-8.5625,21.7659,21.7658,-0.1351,0.0241
2022-07-14 03:35:00,2022-07-13 22:30:00,2022-07-13 22:35:00,2022-07-13,23,14.6385,12.1812,-3.6941,-6.4128,18.5192,18.5193,-0.1866,0.0747
2022-07-14 03:40:00,2022-07-13 22:35:00,2022-07-13 22:40:00,2022-07-13,23,16.7415,14.6266,-5.0492,-7.534,22.0558,22.0557,-0.2651,0.1049
2022-07-14 03:45:00,2022-07-13 22:40:00,2022-07-13 22:45:00,2022-07-13,23,16.4813,21.6592,-11.6929,-7.1995,28.626,28.6261,-0.4518,0.2326
2022-07-14 03:50:00,2022-07-13 22:45:00,2022-07-13 22:50:00,2022-07-13,23,19.2412,17.3238,-6.6921,-9.0275,26.2187,26.2187,-0.2854,0.1326
2022-07-14 03:55:00,2022-07-13 22:50:00,2022-07-13 22:55:00,2022-07-13,23,18.2351,16.8649,-6.2081,-8.0627,24.7641,24.7641,-0.3209,0.1635
2022-07-14 04:00:00,2022-07-13 22:55:00,2022-07-13 23:00:00,2022-07-13,23,18.7447,17.7776,-6.6824,-8.27,25.8439,25.8438,-0.4168,0.2038
2022-07-14 04:05:00,2022-07-13 23:00:00,2022-07-13 23:05:00,2022-07-13,24,28.9241,31.2109,-11.0139,-10.1068,40.8252,40.8251,-0.8872,0.4926
2022-07-14 04:10:00,2022-07-13 23:05:00,2022-07-13 23:10:00,2022-07-13,24,23.0173,22.6705,-10.157,-11.5605,33.8494,33.8494,-0.6751,0.3816
2022-07-14 04:15:00,2022-07-13 23:10:00,2022-07-13 23:15:00,2022-07-13,24,22.3529,21.879,-10.1206,-11.5261,33.0727,33.0727,-0.5992,0.3324
2022-07-14 04:20:00,2022-07-13 23:15:00,2022-07-13 23:20:00,2022-07-13,24,30.888,31.2397,-2.3273,-2.8854,33.7862,33.7863,-0.5709,0.3388
2022-07-14 04:25:00,2022-07-13 23:20:00,2022-07-13 23:25:00,2022-07-13,24,37.3198,31.499,-6.2724,-13.3542,44.3693,44.3693,-0.7771,0.4839
2022-07-14 04:30:00,2022-07-13 23:25:00,2022-07-13 23:30:00,2022-07-13,24,30.5818,65.3111,-12.7462,20.6978,44.1481,44.148,-0.8201,0.4653
2022-07-14 04:35:00,2022-07-13 23:30:00,2022-07-13 23:35:00,2022-07-13,24,23.5698,29.1258,-3.4973,1.1686,27.6419,27.6419,-0.5748,0.3153
2022-07-14 04:40:00,2022-07-13 23:35:00,2022-07-13 23:40:00,2022-07-13,24,19.0875,10.3843,-1.1052,-10.6058,20.7098,20.7098,-0.5171,0.2803
2022-07-14 04:45:00,2022-07-13 23:40:00,2022-07-13 23:45:00,2022-07-13,24,13.4515,26.583,-5.5465,6.797,19.5299,19.5298,-0.5319,0.2562
2022-07-14 04:50:00,2022-07-13 23:45:00,2022-07-13 23:50:00,2022-07-13,24,14.3565,21.9148,-6.4893,0.0976,21.5063,21.5064,-0.6605,0.3108
2022-07-14 04:55:00,2022-07-13 23:50:00,2022-07-13 23:55:00,2022-07-13,24,18.8309,30.5704,-3.8743,6.8406,23.3885,23.3886,-0.6833,0.3412
2022-07-14 05:00:00,2022-07-13 23:55:00,2022-07-14 00:00:00,2022-07-13,24,23.5116,33.5337,-1.4036,7.4528,25.6873,25.6872,-0.7721,0.3937
2022-07-14 05:05:00,2022-07-14 00:00:00,2022-07-14 00:05:00,2022-07-14,1,20.5644,38.2724,-5.1659,11.3963,26.5292,26.5292,-0.7989,0.3469
2022-07-14 05:10:00,2022-07-14 00:05:00,2022-07-14 00:10:00,2022-07-14,1,21.0147,42.9161,-6.4362,14.2651,28.3374,28.3373,-0.8865,0.3137
2022-07-14 05:15:00,2022-07-14 00:10:00,2022-07-14 00:15:00,2022-07-14,1,20.1713,42.6062,-6.2648,15.0219,27.3165,27.3165,-0.8804,0.2678
2022-07-14 05:20:00,2022-07-14 00:15:00,2022-07-14 00:20:00,2022-07-14,1,20.3287,31.797,-6.1658,4.1652,27.3807,27.3806,-0.8862,0.2512
2022-07-14 05:25:00,2022-07-14 00:20:00,2022-07-14 00:25:00,2022-07-14,1,18.2503,29.7975,-5.7755,4.7424,24.8293,24.8292,-0.8035,0.2259
2022-07-14 05:30:00,2022-07-14 00:25:00,2022-07-14 00:30:00,2022-07-14,1,14.5644,20.9578,-4.5347,1.0743,19.7272,19.7272,-0.6281,0.1563
2022-07-14 05:35:00,2022-07-14 00:30:00,2022-07-14 00:35:00,2022-07-14,1,14.2878,17.6103,-3.5491,-1.0128,18.4703,18.4703,-0.6334,0.1528
2022-07-14 05:40:00,2022-07-14 00:35:00,2022-07-14 00:40:00,2022-07-14,1,14.5623,17.9001,-4.8596,-2.3869,20.1041,20.1041,-0.6822,0.1829
2022-07-14 05:45:00,2022-07-14 00:40:00,2022-07-14 00:45:00,2022-07-14,1,20.1871,30.7027,-6.0954,3.2728,27.1903,27.1903,-0.9078,0.2396
2022-07-14 05:50:00,2022-07-14 00:45:00,2022-07-14 00:50:00,2022-07-14,1,18.9346,29.3716,-6.1372,3.1183,25.9997,25.9997,-0.9279,0.2536
2022-07-14 05:55:00,2022-07-14 00:50:00,2022-07-14 00:55:00,2022-07-14,1,20.8471,31.6136,-6.579,2.9405,28.4226,28.4225,-0.9965,0.2506
2022-07-14 06:00:00,2022-07-14 00:55:00,2022-07-14 01:00:00,2022-07-14,1,18.8493,29.8813,-6.8135,3.0672,26.5743,26.5743,-0.9115,0.2398
2022-07-14 06:05:00,2022-07-14 01:00:00,2022-07-14 01:05:00,2022-07-14,2,14.3874,21.6104,-6.1048,0.1644,21.2741,21.2742,-0.7819,0.1718
2022-07-14 06:10:00,2022-07-14 01:05:00,2022-07-14 01:10:00,2022-07-14,2,11.3719,9.6566,-4.6432,-7.0701,16.5839,16.5839,-0.5688,0.1428
2022-07-14 06:15:00,2022-07-14 01:10:00,2022-07-14 01:15:00,2022-07-14,2,15.2656,63.768,-13.0107,34.0453,29.3681,29.3682,-1.0918,0.3545
2022-07-14 06:20:00,2022-07-14 01:15:00,2022-07-14 01:20:00,2022-07-14,2,15.5373,46.2643,-9.9937,19.4297,26.5457,26.5457,-1.0147,0.2889
2022-07-14 06:25:00,2022-07-14 01:20:00,2022-07-14 01:25:00,2022-07-14,2,11.4939,9.8394,-4.6544,-7.028,16.7452,16.7452,-0.5969,0.1222
2022-07-14 06:30:00,2022-07-14 01:25:00,2022-07-14 01:30:00,2022-07-14,2,17.3139,36.4155,-8.3345,9.6673,26.6107,26.6106,-0.9623,0.1376
2022-07-14 06:35:00,2022-07-14 01:30:00,2022-07-14 01:35:00,2022-07-14,2,13.5969,23.6795,-5.9357,3.3,20.2644,20.2644,-0.7318,0.1151
2022-07-14 06:40:00,2022-07-14 01:35:00,2022-07-14 01:40:00,2022-07-14,2,10.346,34.8398,-7.0873,16.6228,18.1064,18.1065,-0.6731,0.1105
2022-07-14 06:45:00,2022-07-14 01:40:00,2022-07-14 01:45:00,2022-07-14,2,12.2162,37.3872,-7.5652,16.7186,20.5457,20.5456,-0.7643,0.123
2022-07-14 06:50:00,2022-07-14 01:45:00,2022-07-14 01:50:00,2022-07-14,2,11.1476,19.6275,-7.0727,0.6239,18.8926,18.8926,-0.6723,0.111
2022-07-14 06:55:00,2022-07-14 01:50:00,2022-07-14 01:55:00,2022-07-14,2,13.5748,27.2392,-6.6886,6.1422,20.9982,20.9983,-0.7348,0.0987
2022-07-14 07:00:00,2022-07-14 01:55:00,2022-07-14 02:00:00,2022-07-14,2,14.0854,28.0954,-7.8498,5.2975,22.7024,22.7024,-0.7672,0.0955
2022-07-14 07:05:00,2022-07-14 02:00:00,2022-07-14 02:05:00,2022-07-14,3,13.9779,27.1688,-6.902,5.5263,21.5811,21.581,-0.7012,0.0615
2022-07-14 07:10:00,2022-07-14 02:05:00,2022-07-14 02:10:00,2022-07-14,3,16.0111,26.2929,-4.9237,4.5951,21.6323,21.6322,-0.6975,0.0656
2022-07-14 07:15:00,2022-07-14 02:10:00,2022-07-14 02:15:00,2022-07-14,3,12.3599,14.1246,-0.8502,0.508,13.5968,13.5968,-0.3867,0.0198
2022-07-14 07:20:00,2022-07-14 02:15:00,2022-07-14 02:20:00,2022-07-14,3,13.4601,15.3147,-1.0813,0.3322,14.9552,14.9551,-0.4138,0.0274
2022-07-14 07:25:00,2022-07-14 02:20:00,2022-07-14 02:25:00,2022-07-14,3,16.6672,25.5267,-3.6385,4.6505,20.8809,20.8809,-0.5752,-0.0047
2022-07-14 07:30:00,2022-07-14 02:25:00,2022-07-14 02:30:00,2022-07-14,3,13.6196,23.0031,-4.8423,4.0119,18.9925,18.9925,-0.5306,-0.0013
2022-07-14 07:35:00,2022-07-14 02:30:00,2022-07-14 02:35:00,2022-07-14,3,12.892,22.9277,-5.3312,4.124,18.7909,18.7908,-0.5677,0.0129
2022-07-14 07:40:00,2022-07-14 02:35:00,2022-07-14 02:40:00,2022-07-14,3,13.2903,30.1242,-5.508,10.718,19.4041,19.4041,-0.6058,0.0021
2022-07-14 07:45:00,2022-07-14 02:40:00,2022-07-14 02:45:00,2022-07-14,3,13.8668,27.0565,-5.7872,6.7781,20.2809,20.2809,-0.6269,-0.0025
2022-07-14 07:50:00,2022-07-14 02:45:00,2022-07-14 02:50:00,2022-07-14,3,11.1434,21.281,-4.6405,5.0446,16.2608,16.2608,-0.4769,-0.0244
2022-07-14 07:55:00,2022-07-14 02:50:00,2022-07-14 02:55:00,2022-07-14,3,13.5086,22.1997,-4.779,3.3813,18.8571,18.8571,-0.5695,-0.0387
2022-07-14 08:00:00,2022-07-14 02:55:00,2022-07-14 03:00:00,2022-07-14,3,10.1434,17.2452,-2.8925,3.8709,13.4139,13.4139,-0.378,-0.0396
2022-07-14 08:05:00,2022-07-14 03:00:00,2022-07-14 03:05:00,2022-07-14,4,9.7436,20.0372,-4.704,5.2101,14.87,14.87,-0.4224,-0.0429
2022-07-14 08:10:00,2022-07-14 03:05:00,2022-07-14 03:10:00,2022-07-14,4,8.9606,20.6543,-5.6324,5.7041,15.0156,15.0157,-0.4226,-0.0655
2022-07-14 08:15:00,2022-07-14 03:10:00,2022-07-14 03:15:00,2022-07-14,4,8.9095,20.6648,-5.7566,5.5974,15.121,15.1211,-0.4549,-0.0537
2022-07-14 08:20:00,2022-07-14 03:15:00,2022-07-14 03:20:00,2022-07-14,4,8.7386,20.7795,-5.981,5.6462,15.1819,15.1819,-0.4623,-0.0486
2022-07-14 08:25:00,2022-07-14 03:20:00,2022-07-14 03:25:00,2022-07-14,4,8.9861,20.8184,-5.8965,5.5244,15.3492,15.3492,-0.4666,-0.0552
2022-07-14 08:30:00,2022-07-14 03:25:00,2022-07-14 03:30:00,2022-07-14,4,9.6994,22.8064,-6.8816,5.755,17.1151,17.1151,-0.5341,-0.0637
2022-07-14 08:35:00,2022-07-14 03:30:00,2022-07-14 03:35:00,2022-07-14,4,21.0309,26.3289,-7.8887,-3.3506,29.847,29.8471,-0.9274,-0.1676
2022-07-14 08:40:00,2022-07-14 03:35:00,2022-07-14 03:40:00,2022-07-14,4,17.3055,28.2811,-9.6664,0.6303,27.831,27.8311,-0.8591,-0.1803
2022-07-14 08:45:00,2022-07-14 03:40:00,2022-07-14 03:45:00,2022-07-14,4,16.0962,25.2911,-6.7109,1.8463,23.5776,23.5776,-0.7705,-0.1328
2022-07-14 08:50:00,2022-07-14 03:45:00,2022-07-14 03:50:00,2022-07-14,4,14.8569,24.9448,-6.62,2.7944,22.2534,22.2535,-0.7765,-0.1031
2022-07-14 08:55:00,2022-07-14 03:50:00,2022-07-14 03:55:00,2022-07-14,4,10.7124,19.8035,-6.7773,1.7407,18.1555,18.1555,-0.6658,-0.0927
2022-07-14 09:00:00,2022-07-14 03:55:00,2022-07-14 04:00:00,2022-07-14,4,15.2185,25.8457,-7.9705,1.9325,24.0657,24.0657,-0.8767,-0.1525
2022-07-14 09:05:00,2022-07-14 04:00:00,2022-07-14 04:05:00,2022-07-14,5,18.7158,28.1431,-8.539,0.0242,28.2865,28.2867,-1.0317,-0.1678
2022-07-14 09:10:00,2022-07-14 04:05:00,2022-07-14 04:10:00,2022-07-14,5,17.429,25.9274,-8.4603,-0.7176,26.8245,26.8245,-0.9352,-0.1795
2022-07-14 09:15:00,2022-07-14 04:10:00,2022-07-14 04:15:00,2022-07-14,5,16.9082,23.1863,-7.5925,-2.0257,25.3808,25.3807,-0.8801,-0.1687
2022-07-14 09:20:00,2022-07-14 04:15:00,2022-07-14 04:20:00,2022-07-14,5,16.9769,23.7736,-7.6771,-1.5845,25.5494,25.5493,-0.8954,-0.1912
2022-07-14 09:25:00,2022-07-14 04:20:00,2022-07-14 04:25:00,2022-07-14,5,14.8683,21.3928,-7.5081,-1.5949,23.1491,23.1491,-0.7727,-0.1614
2022-07-14 09:30:00,2022-07-14 04:25:00,2022-07-14 04:30:00,2022-07-14,5,16.3003,22.7407,-7.8019,-1.8548,24.8287,24.8288,-0.7265,-0.2333
2022-07-14 09:35:00,2022-07-14 04:30:00,2022-07-14 04:35:00,2022-07-14,5,16.2297,19.7623,-4.8878,-1.7346,21.7338,21.7339,-0.6163,-0.237
2022-07-14 09:40:00,2022-07-14 04:35:00,2022-07-14 04:40:00,2022-07-14,5,17.1538,23.7604,-7.2292,-1.0602,25.0839,25.084,-0.7009,-0.2634
2022-07-14 09:45:00,2022-07-14 04:40:00,2022-07-14 04:45:00,2022-07-14,5,17.3306,23.5415,-7.4753,-1.7374,25.5474,25.5474,-0.7415,-0.2685
2022-07-14 09:50:00,2022-07-14 04:45:00,2022-07-14 04:50:00,2022-07-14,5,11.6278,15.5421,-4.7485,-1.1518,16.8674,16.8674,-0.4911,-0.1735
2022-07-14 09:55:00,2022-07-14 04:50:00,2022-07-14 04:55:00,2022-07-14,5,17.5406,23.9264,-7.3666,-1.5057,25.6731,25.6732,-0.7659,-0.2411
2022-07-14 10:00:00,2022-07-14 04:55:00,2022-07-14 05:00:00,2022-07-14,5,16.8662,23.3247,-7.7067,-1.8058,25.3357,25.3357,-0.7628,-0.2052
2022-07-14 10:05:00,2022-07-14 05:00:00,2022-07-14 05:05:00,2022-07-14,6,15.2946,19.5948,-5.407,-1.4803,21.2696,21.2697,-0.568,-0.1946
2022-07-14 10:10:00,2022-07-14 05:05:00,2022-07-14 05:10:00,2022-07-14,6,15.5486,23.0189,-6.934,0.1784,23.062,23.0619,-0.5794,-0.2214
2022-07-14 10:15:00,2022-07-14 05:10:00,2022-07-14 05:15:00,2022-07-14,6,16.5545,24.2911,-7.5212,-0.2108,24.7294,24.7294,-0.6537,-0.2275
2022-07-14 10:20:00,2022-07-14 05:15:00,2022-07-14 05:20:00,2022-07-14,6,17.5913,27.1184,-8.7881,0.2433,27.122,27.122,-0.7426,-0.2469
2022-07-14 10:25:00,2022-07-14 05:20:00,2022-07-14 05:25:00,2022-07-14,6,16.9573,25.1481,-8.2426,-0.4449,25.8661,25.8662,-0.6662,-0.2732
2022-07-14 10:30:00,2022-07-14 05:25:00,2022-07-14 05:30:00,2022-07-14,6,22.8062,32.1315,-8.3962,0.3976,32.0182,32.0183,-0.8158,-0.2844
2022-07-14 10:35:00,2022-07-14 05:30:00,2022-07-14 05:35:00,2022-07-14,6,19.5299,27.7543,-5.4649,2.2351,25.6984,25.6985,-0.7036,-0.1793
2022-07-14 10:40:00,2022-07-14 05:35:00,2022-07-14 05:40:00,2022-07-14,6,18.0132,25.74,-6.3757,0.9072,25.045,25.045,-0.6561,-0.2122
2022-07-14 10:45:00,2022-07-14 05:40:00,2022-07-14 05:45:00,2022-07-14,6,17.4399,25.8504,-7.442,0.5252,25.5427,25.5427,-0.6608,-0.2175
2022-07-14 10:50:00,2022-07-14 05:45:00,2022-07-14 05:50:00,2022-07-14,6,18.068,26.6496,-7.629,0.4579,26.4245,26.4244,-0.7275,-0.2327
2022-07-14 10:55:00,2022-07-14 05:50:00,2022-07-14 05:55:00,2022-07-14,6,17.7889,26.8562,-7.8098,0.6279,26.3882,26.3882,-0.7895,-0.1599
2022-07-14 11:00:00,2022-07-14 05:55:00,2022-07-14 06:00:00,2022-07-14,6,21.6724,35.0026,-8.4904,4.051,31.1079,31.1079,-0.9451,-0.1563
2022-07-14 11:05:00,2022-07-14 06:00:00,2022-07-14 06:05:00,2022-07-14,7,19.6618,29.6981,-8.0118,1.3486,28.5286,28.5287,-0.855,-0.1792
2022-07-14 11:10:00,2022-07-14 06:05:00,2022-07-14 06:10:00,2022-07-14,7,16.9605,26.5591,-7.7181,1.3067,25.4511,25.4511,-0.7725,-0.1987
2022-07-14 11:15:00,2022-07-14 06:10:00,2022-07-14 06:15:00,2022-07-14,7,19.7823,29.9944,-8.5669,1.0605,29.1921,29.1921,-0.8429,-0.2582
2022-07-14 11:20:00,2022-07-14 06:15:00,2022-07-14 06:20:00,2022-07-14,7,19.1967,29.0809,-8.0294,1.3186,28.018,28.018,-0.7919,-0.2557
2022-07-14 11:25:00,2022-07-14 06:20:00,2022-07-14 06:25:00,2022-07-14,7,21.4564,34.005,-8.9963,3.0231,31.3101,31.3102,-0.8574,-0.3283
2022-07-14 11:30:00,2022-07-14 06:25:00,2022-07-14 06:30:00,2022-07-14,7,20.2441,32.022,-8.3249,2.9754,29.374,29.374,-0.805,-0.3274
