SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-04-08 16:40:00,2024-04-08 11:35:00,2024-04-08 11:40:00,2024-04-08,12,33.7146,26.4843,-5.075,-12.6673,40.1676,40.1675,-1.378,-1.0159
2024-04-08 16:45:00,2024-04-08 11:40:00,2024-04-08 11:45:00,2024-04-08,12,19.7296,18.3709,0.4025,-1.2313,20.0407,20.0408,-0.7136,-0.4386
2024-04-08 16:50:00,2024-04-08 11:45:00,2024-04-08 11:50:00,2024-04-08,12,20.4034,19.2486,1.8474,0.1779,19.4106,19.4106,-0.8546,-0.3399
2024-04-08 16:55:00,2024-04-08 11:50:00,2024-04-08 11:55:00,2024-04-08,12,19.4342,18.9477,1.489,0.4692,18.8084,18.8084,-0.8632,-0.3299
2024-04-08 17:00:00,2024-04-08 11:55:00,2024-04-08 12:00:00,2024-04-08,12,19.6334,18.2169,2.1123,0.2504,18.2815,18.2816,-0.7604,-0.3151
2024-04-08 17:05:00,2024-04-08 12:00:00,2024-04-08 12:05:00,2024-04-08,13,19.9975,20.5418,-0.3652,-0.4243,21.3031,21.3032,-0.9404,-0.3371
2024-04-08 17:10:00,2024-04-08 12:05:00,2024-04-08 12:10:00,2024-04-08,13,23.8589,20.5865,3.7488,-0.151,21.0511,21.0512,-0.941,-0.3137
2024-04-08 17:15:00,2024-04-08 12:10:00,2024-04-08 12:15:00,2024-04-08,13,23.016,19.0666,4.2698,-0.3856,19.6866,19.6865,-0.9404,-0.2343
2024-04-08 17:20:00,2024-04-08 12:15:00,2024-04-08 12:20:00,2024-04-08,13,21.0784,19.4076,2.6144,0.1805,19.4298,19.4298,-0.9658,-0.2027
2024-04-08 17:25:00,2024-04-08 12:20:00,2024-04-08 12:25:00,2024-04-08,13,19.0461,19.0146,0.7077,-0.1519,19.3329,19.333,-0.9945,-0.1665
2024-04-08 17:30:00,2024-04-08 12:25:00,2024-04-08 12:30:00,2024-04-08,13,21.6115,19.9381,2.6581,0.0429,20.0564,20.0564,-1.103,-0.1612
2024-04-08 17:35:00,2024-04-08 12:30:00,2024-04-08 12:35:00,2024-04-08,13,23.4251,20.3102,3.7452,-0.4148,20.8638,20.8638,-1.1839,-0.1388
2024-04-08 17:40:00,2024-04-08 12:35:00,2024-04-08 12:40:00,2024-04-08,13,23.5194,20.4526,4.0157,-0.0938,20.6798,20.6798,-1.1761,-0.1334
2024-04-08 17:45:00,2024-04-08 12:40:00,2024-04-08 12:45:00,2024-04-08,13,25.5017,21.9998,4.4611,-0.1793,22.3279,22.3279,-1.2873,-0.1488
2024-04-08 17:50:00,2024-04-08 12:45:00,2024-04-08 12:50:00,2024-04-08,13,27.0525,22.3535,5.6763,-0.1045,22.6564,22.6564,-1.2802,-0.1984
2024-04-08 17:55:00,2024-04-08 12:50:00,2024-04-08 12:55:00,2024-04-08,13,28.0042,23.0038,5.8413,-0.456,23.6076,23.6077,-1.4447,-0.1479
2024-04-08 18:00:00,2024-04-08 12:55:00,2024-04-08 13:00:00,2024-04-08,13,27.3872,22.9615,5.8494,0.1772,22.9175,22.9175,-1.3797,-0.1332
2024-04-08 18:05:00,2024-04-08 13:00:00,2024-04-08 13:05:00,2024-04-08,14,28.6904,24.2956,5.7357,-0.0431,24.4642,24.4643,-1.5095,-0.1256
2024-04-08 18:10:00,2024-04-08 13:05:00,2024-04-08 13:10:00,2024-04-08,14,25.5057,21.6109,4.3453,-0.8136,22.5121,22.512,-1.3517,-0.0875
2024-04-08 18:15:00,2024-04-08 13:10:00,2024-04-08 13:15:00,2024-04-08,14,29.7033,24.3358,6.0643,-0.8191,25.2166,25.2165,-1.5776,-0.0616
2024-04-08 18:20:00,2024-04-08 13:15:00,2024-04-08 13:20:00,2024-04-08,14,29.8208,25.2847,5.6403,-0.4828,25.8252,25.8253,-1.6447,-0.0578
2024-04-08 18:25:00,2024-04-08 13:20:00,2024-04-08 13:25:00,2024-04-08,14,31.3018,25.8343,6.1994,-0.9217,26.8104,26.8103,-1.708,-0.0543
2024-04-08 18:30:00,2024-04-08 13:25:00,2024-04-08 13:30:00,2024-04-08,14,32.4419,26.5974,6.6754,-0.8844,27.5191,27.519,-1.7526,-0.0372
2024-04-08 18:35:00,2024-04-08 13:30:00,2024-04-08 13:35:00,2024-04-08,14,33.0091,27.0369,6.8069,-0.8828,27.9608,27.9609,-1.7586,-0.0412
2024-04-08 18:40:00,2024-04-08 13:35:00,2024-04-08 13:40:00,2024-04-08,14,32.9045,27.0141,6.6366,-0.9552,28.0139,28.014,-1.746,-0.0447
2024-04-08 18:45:00,2024-04-08 13:40:00,2024-04-08 13:45:00,2024-04-08,14,33.852,27.3069,7.691,-0.4681,27.8216,27.8216,-1.6606,-0.0466
2024-04-08 18:50:00,2024-04-08 13:45:00,2024-04-08 13:50:00,2024-04-08,14,38.7844,31.155,9.3274,-0.0334,31.2003,31.2003,-1.7433,-0.0119
2024-04-08 18:55:00,2024-04-08 13:50:00,2024-04-08 13:55:00,2024-04-08,14,37.4952,29.9336,8.9635,-0.09,30.0854,30.0854,-1.5537,-0.0618
2024-04-08 19:00:00,2024-04-08 13:55:00,2024-04-08 14:00:00,2024-04-08,14,46.2673,36.8725,11.3337,0.2837,36.6967,36.6966,-1.7631,-0.1078
2024-04-08 19:05:00,2024-04-08 14:00:00,2024-04-08 14:05:00,2024-04-08,15,76.7702,62.6046,17.1654,0.6065,62.2602,62.2602,-2.6554,-0.2621
2024-04-08 19:10:00,2024-04-08 14:05:00,2024-04-08 14:10:00,2024-04-08,15,28.1317,29.0941,-0.2825,-0.3756,29.6398,29.6398,-1.2256,-0.1701
2024-04-08 19:15:00,2024-04-08 14:10:00,2024-04-08 14:15:00,2024-04-08,15,27.916,28.8316,-0.2932,-0.3852,29.3792,29.3792,-1.17,-0.1624
2024-04-08 19:20:00,2024-04-08 14:15:00,2024-04-08 14:20:00,2024-04-08,15,24.8438,28.1637,-3.1039,-0.7052,29.0221,29.0221,-1.0744,-0.1532
2024-04-08 19:25:00,2024-04-08 14:20:00,2024-04-08 14:25:00,2024-04-08,15,24.6262,25.6487,-1.1798,-0.9894,26.7367,26.7367,-0.9307,-0.0986
2024-04-08 19:30:00,2024-04-08 14:25:00,2024-04-08 14:30:00,2024-04-08,15,20.0177,21.9846,-1.9866,-0.674,22.7279,22.7279,-0.7236,-0.0693
2024-04-08 19:35:00,2024-04-08 14:30:00,2024-04-08 14:35:00,2024-04-08,15,17.4242,19.2096,-1.5858,-0.3863,19.6708,19.6708,-0.6608,-0.0749
2024-04-08 19:40:00,2024-04-08 14:35:00,2024-04-08 14:40:00,2024-04-08,15,15.533,17.1624,-1.5282,-0.3623,17.6305,17.6305,-0.5693,-0.1058
2024-04-08 19:45:00,2024-04-08 14:40:00,2024-04-08 14:45:00,2024-04-08,15,14.5857,16.1934,-1.5005,-0.3516,16.6681,16.6681,-0.5819,-0.1231
2024-04-08 19:50:00,2024-04-08 14:45:00,2024-04-08 14:50:00,2024-04-08,15,12.3044,13.8605,-1.4366,-0.3283,14.289,14.2889,-0.548,-0.1001
2024-04-08 19:55:00,2024-04-08 14:50:00,2024-04-08 14:55:00,2024-04-08,15,11.5877,13.2483,-1.422,-0.3191,13.6523,13.6522,-0.6426,-0.0848
2024-04-08 20:00:00,2024-04-08 14:55:00,2024-04-08 15:00:00,2024-04-08,15,11.8471,13.812,-1.5785,-0.349,14.206,14.206,-0.7804,-0.045
2024-04-08 20:05:00,2024-04-08 15:00:00,2024-04-08 15:05:00,2024-04-08,16,13.285,15.4357,-1.5185,-0.3892,15.8094,15.8094,-1.0059,0.0155
2024-04-08 20:10:00,2024-04-08 15:05:00,2024-04-08 15:10:00,2024-04-08,16,15.0599,17.4005,-1.5253,-0.3722,17.7212,17.7212,-1.136,0.0515
2024-04-08 20:15:00,2024-04-08 15:10:00,2024-04-08 15:15:00,2024-04-08,16,15.2214,17.6751,-1.7062,-0.5178,18.1064,18.1063,-1.1788,0.0866
2024-04-08 20:20:00,2024-04-08 15:15:00,2024-04-08 15:20:00,2024-04-08,16,15.1848,18.4448,-3.1319,-1.3439,19.6687,19.6687,-1.352,0.12
2024-04-08 20:25:00,2024-04-08 15:20:00,2024-04-08 15:25:00,2024-04-08,16,15.7258,18.6075,-2.2707,-0.9729,19.4228,19.4229,-1.4263,0.1575
2024-04-08 20:30:00,2024-04-08 15:25:00,2024-04-08 15:30:00,2024-04-08,16,15.8166,18.7498,-2.2903,-0.9902,19.5691,19.5693,-1.4622,0.1707
2024-04-08 20:35:00,2024-04-08 15:30:00,2024-04-08 15:35:00,2024-04-08,16,15.9941,19.2365,-2.4888,-1.0094,20.0409,20.0409,-1.558,0.205
2024-04-08 20:40:00,2024-04-08 15:35:00,2024-04-08 15:40:00,2024-04-08,16,8.0894,20.7669,-9.5972,1.219,19.2918,19.2919,-1.6052,0.256
2024-04-08 20:45:00,2024-04-08 15:40:00,2024-04-08 15:45:00,2024-04-08,16,7.8549,20.4961,-9.2859,1.5925,18.6632,18.6632,-1.5224,0.2404
2024-04-08 20:50:00,2024-04-08 15:45:00,2024-04-08 15:50:00,2024-04-08,16,10.24,19.8002,-6.6489,1.1987,18.3532,18.3534,-1.4643,0.2481
2024-04-08 20:55:00,2024-04-08 15:50:00,2024-04-08 15:55:00,2024-04-08,16,10.5031,21.9893,-7.5235,2.2296,19.5169,19.5169,-1.4903,0.2428
2024-04-08 21:00:00,2024-04-08 15:55:00,2024-04-08 16:00:00,2024-04-08,16,9.6229,21.4645,-8.0574,2.0742,19.1641,19.1641,-1.4838,0.2262
2024-04-08 21:05:00,2024-04-08 16:00:00,2024-04-08 16:05:00,2024-04-08,17,11.0094,23.4516,-8.3406,2.3294,20.9429,20.9429,-1.5929,0.1793
2024-04-08 21:10:00,2024-04-08 16:05:00,2024-04-08 16:10:00,2024-04-08,17,10.7363,22.9057,-8.2417,2.1727,20.5454,20.5454,-1.5674,0.1876
2024-04-08 21:15:00,2024-04-08 16:10:00,2024-04-08 16:15:00,2024-04-08,17,0.1681,32.7918,-32.199,-2.5962,35.0593,35.0593,-2.6922,0.3287
2024-04-08 21:20:00,2024-04-08 16:15:00,2024-04-08 16:20:00,2024-04-08,17,4.7335,28.7307,-17.0991,4.8898,23.6009,23.6009,-1.7683,0.24
2024-04-08 21:25:00,2024-04-08 16:20:00,2024-04-08 16:25:00,2024-04-08,17,12.6714,26.1334,-8.2408,3.3489,22.5876,22.5875,-1.6754,0.197
2024-04-08 21:30:00,2024-04-08 16:25:00,2024-04-08 16:30:00,2024-04-08,17,12.3074,23.9307,-7.8013,2.1741,21.6318,21.6318,-1.5231,0.1248
2024-04-08 21:35:00,2024-04-08 16:30:00,2024-04-08 16:35:00,2024-04-08,17,16.9369,21.8816,-2.3236,1.0311,20.742,20.7419,-1.4815,0.1086
2024-04-08 21:40:00,2024-04-08 16:35:00,2024-04-08 16:40:00,2024-04-08,17,5.186,20.2522,-12.0392,1.611,18.5545,18.5546,-1.3293,0.0866
2024-04-08 21:45:00,2024-04-08 16:40:00,2024-04-08 16:45:00,2024-04-08,17,9.6092,21.2925,-8.8623,1.3407,19.886,19.886,-1.4145,0.0658
2024-04-08 21:50:00,2024-04-08 16:45:00,2024-04-08 16:50:00,2024-04-08,17,3.238,24.2686,-17.5452,1.6875,22.4668,22.4668,-1.6836,0.1143
2024-04-08 21:55:00,2024-04-08 16:50:00,2024-04-08 16:55:00,2024-04-08,17,2.627,19.8133,-14.7341,1.0392,18.725,18.7249,-1.3639,0.0492
2024-04-08 22:00:00,2024-04-08 16:55:00,2024-04-08 17:00:00,2024-04-08,17,7.9065,18.0169,-10.0372,-1.3113,19.3217,19.3217,-1.378,0.0065
2024-04-08 22:05:00,2024-04-08 17:00:00,2024-04-08 17:05:00,2024-04-08,18,7.2725,28.1815,-32.1085,-14.2122,42.3812,42.3812,-3.0002,0.0125
2024-04-08 22:10:00,2024-04-08 17:05:00,2024-04-08 17:10:00,2024-04-08,18,4.6046,22.509,-20.4393,-4.5639,27.0251,27.0251,-1.9812,0.0478
2024-04-08 22:15:00,2024-04-08 17:10:00,2024-04-08 17:15:00,2024-04-08,18,4.0335,23.9806,-16.6009,1.6406,22.321,22.3211,-1.6866,0.0189
2024-04-08 22:20:00,2024-04-08 17:15:00,2024-04-08 17:20:00,2024-04-08,18,5.116,20.7581,-15.7666,-1.8246,22.577,22.5771,-1.6944,0.0056
2024-04-08 22:25:00,2024-04-08 17:20:00,2024-04-08 17:25:00,2024-04-08,18,9.7474,19.3205,-10.0091,-2.0148,21.314,21.3141,-1.5575,0.0212
2024-04-08 22:30:00,2024-04-08 17:25:00,2024-04-08 17:30:00,2024-04-08,18,7.7079,18.4119,-10.6492,-1.3927,19.7702,19.7702,-1.4131,0.0344
2024-04-08 22:35:00,2024-04-08 17:30:00,2024-04-08 17:35:00,2024-04-08,18,9.1936,16.8164,-8.3125,-2.014,18.7719,18.772,-1.2658,0.0584
2024-04-08 22:40:00,2024-04-08 17:35:00,2024-04-08 17:40:00,2024-04-08,18,8.2786,17.9123,-10.3676,-2.0895,20.0021,20.0021,-1.3559,-0.0003
2024-04-08 22:45:00,2024-04-08 17:40:00,2024-04-08 17:45:00,2024-04-08,18,14.1582,14.9615,-1.8376,-2.2169,17.1774,17.1773,-1.1816,0.0011
2024-04-08 22:50:00,2024-04-08 17:45:00,2024-04-08 17:50:00,2024-04-08,18,14.4287,14.8774,-1.7224,-2.482,17.3533,17.3535,-1.2022,0.0059
2024-04-08 22:55:00,2024-04-08 17:50:00,2024-04-08 17:55:00,2024-04-08,18,18.5894,53.3776,-33.9607,-2.9831,56.3638,56.3637,-3.8137,-0.003
2024-04-08 23:00:00,2024-04-08 17:55:00,2024-04-08 18:00:00,2024-04-08,18,10.3017,26.2231,-23.1594,-9.806,35.9458,35.9458,-2.4847,0.0833
2024-04-08 23:05:00,2024-04-08 18:00:00,2024-04-08 18:05:00,2024-04-08,19,22.1475,21.1761,-15.243,-19.6266,40.55,40.5501,-3.1595,0.2526
2024-04-08 23:10:00,2024-04-08 18:05:00,2024-04-08 18:10:00,2024-04-08,19,19.9882,12.2274,-5.5968,-15.2336,27.4413,27.4412,-1.8563,0.0198
2024-04-08 23:15:00,2024-04-08 18:10:00,2024-04-08 18:15:00,2024-04-08,19,18.9375,11.5825,-6.0863,-15.1813,26.7025,26.7025,-1.6787,0.0613
2024-04-08 23:20:00,2024-04-08 18:15:00,2024-04-08 18:20:00,2024-04-08,19,18.99,16.9813,-1.653,-5.1452,22.0477,22.0476,-1.4047,0.0789
2024-04-08 23:25:00,2024-04-08 18:20:00,2024-04-08 18:25:00,2024-04-08,19,14.2413,16.0663,-2.9624,-2.3187,18.3516,18.3515,-1.1479,0.0335
2024-04-08 23:30:00,2024-04-08 18:25:00,2024-04-08 18:30:00,2024-04-08,19,17.5635,16.7618,-1.5323,-3.5874,20.3356,20.3356,-1.2398,0.0136
2024-04-08 23:35:00,2024-04-08 18:30:00,2024-04-08 18:35:00,2024-04-08,19,16.1693,16.6516,-2.5048,-3.1053,19.8015,19.8016,-1.1274,-0.0447
2024-04-08 23:40:00,2024-04-08 18:35:00,2024-04-08 18:40:00,2024-04-08,19,21.0252,17.3578,3.4896,-1.2836,18.6466,18.6466,-1.111,-0.0052
2024-04-08 23:45:00,2024-04-08 18:40:00,2024-04-08 18:45:00,2024-04-08,19,22.7718,16.5287,7.3142,0.1731,16.3768,16.3767,-0.9192,-0.0211
2024-04-08 23:50:00,2024-04-08 18:45:00,2024-04-08 18:50:00,2024-04-08,19,21.4422,18.2246,4.6374,0.5438,17.7156,17.7156,-0.9108,-0.0348
2024-04-08 23:55:00,2024-04-08 18:50:00,2024-04-08 18:55:00,2024-04-08,19,19.2154,15.557,3.1115,-1.366,16.9852,16.9852,-0.8813,-0.0622
2024-04-09 00:00:00,2024-04-08 18:55:00,2024-04-08 19:00:00,2024-04-08,19,20.664,18.1985,3.9584,0.6823,17.6025,17.6025,-0.8969,-0.0863
2024-04-09 00:05:00,2024-04-08 19:00:00,2024-04-08 19:05:00,2024-04-08,20,15.4231,18.4531,-60.3788,-61.1826,80.049,80.0491,-4.2471,-0.4134
2024-04-09 00:10:00,2024-04-08 19:05:00,2024-04-08 19:10:00,2024-04-08,20,19.1455,19.5822,-56.0418,-59.0278,79.1845,79.1845,-3.9972,-0.5745
2024-04-09 00:15:00,2024-04-08 19:10:00,2024-04-08 19:15:00,2024-04-08,20,23.8263,22.044,-51.3405,-56.6626,79.2844,79.2844,-4.1176,-0.5778
2024-04-09 00:20:00,2024-04-08 19:15:00,2024-04-08 19:20:00,2024-04-08,20,22.5174,23.1357,-54.6745,-57.3332,81.2164,81.2165,-4.0245,-0.7476
2024-04-09 00:25:00,2024-04-08 19:20:00,2024-04-08 19:25:00,2024-04-08,20,21.12,22.3574,-55.4315,-56.8256,80.2496,80.2496,-3.6981,-1.0666
2024-04-09 00:30:00,2024-04-08 19:25:00,2024-04-08 19:30:00,2024-04-08,20,22.3133,22.6716,-56.7837,-59.0245,82.9773,82.9773,-3.8803,-1.2812
2024-04-09 00:35:00,2024-04-08 19:30:00,2024-04-08 19:35:00,2024-04-08,20,20.7795,17.5236,-50.0893,-55.1958,74.1503,74.1504,-3.2815,-1.431
2024-04-09 00:40:00,2024-04-08 19:35:00,2024-04-08 19:40:00,2024-04-08,20,18.9,15.5583,-48.6582,-53.7044,70.6247,70.6246,-3.0665,-1.3619
2024-04-09 00:45:00,2024-04-08 19:40:00,2024-04-08 19:45:00,2024-04-08,20,18.931,16.5019,-52.9257,-56.9199,74.9167,74.9167,-3.06,-1.4949
2024-04-09 00:50:00,2024-04-08 19:45:00,2024-04-08 19:50:00,2024-04-08,20,16.5725,14.6877,0.7448,-1.4589,16.468,16.4681,-0.6403,-0.3215
2024-04-09 00:55:00,2024-04-08 19:50:00,2024-04-08 19:55:00,2024-04-08,20,16.1269,16.6156,1.0181,1.2789,15.6795,15.6794,-0.5707,-0.3427
2024-04-09 01:00:00,2024-04-08 19:55:00,2024-04-08 20:00:00,2024-04-08,20,15.7166,14.1454,0.7733,-0.952,15.439,15.439,-0.4957,-0.3416
2024-04-09 01:05:00,2024-04-08 20:00:00,2024-04-08 20:05:00,2024-04-08,21,16.272,10.9054,0.979,-4.5231,15.7494,15.7493,-0.4564,-0.3208
2024-04-09 01:10:00,2024-04-08 20:05:00,2024-04-08 20:10:00,2024-04-08,21,16.13,9.696,0.1974,-6.2735,16.3064,16.3064,-0.3738,-0.3369
2024-04-09 01:15:00,2024-04-08 20:10:00,2024-04-08 20:15:00,2024-04-08,21,17.1942,11.1388,0.8933,-5.1584,16.6511,16.6511,-0.3502,-0.3539
2024-04-09 01:20:00,2024-04-08 20:15:00,2024-04-08 20:20:00,2024-04-08,21,17.148,11.0974,0.6244,-5.3483,16.793,16.7929,-0.2694,-0.3472
2024-04-09 01:25:00,2024-04-08 20:20:00,2024-04-08 20:25:00,2024-04-08,21,16.5897,10.9364,0.7307,-4.7418,16.03,16.0299,-0.171,-0.3517
2024-04-09 01:30:00,2024-04-08 20:25:00,2024-04-08 20:30:00,2024-04-08,21,16.5075,10.3708,0.617,-5.2766,16.0075,16.0076,-0.117,-0.3602
2024-04-09 01:35:00,2024-04-08 20:30:00,2024-04-08 20:35:00,2024-04-08,21,16.3948,9.8851,-0.5606,-6.7871,17.0669,17.0669,-0.1115,-0.3947
2024-04-09 01:40:00,2024-04-08 20:35:00,2024-04-08 20:40:00,2024-04-08,21,17.9613,3.8385,-4.6522,-18.4174,22.7485,22.7485,-0.135,-0.4926
2024-04-09 01:45:00,2024-04-08 20:40:00,2024-04-08 20:45:00,2024-04-08,21,14.7995,9.0,-0.3418,-5.9467,15.2412,15.2412,-0.0999,-0.2945
2024-04-09 01:50:00,2024-04-08 20:45:00,2024-04-08 20:50:00,2024-04-08,21,17.1615,2.7684,-5.3225,-19.5038,22.6973,22.6972,-0.2133,-0.425
2024-04-09 01:55:00,2024-04-08 20:50:00,2024-04-08 20:55:00,2024-04-08,21,13.3161,7.2033,-2.2336,-8.1977,15.712,15.7121,-0.1623,-0.3111
2024-04-09 02:00:00,2024-04-08 20:55:00,2024-04-08 21:00:00,2024-04-08,21,15.3142,9.4564,-1.1156,-6.8184,16.5863,16.5864,-0.1565,-0.3116
2024-04-09 02:05:00,2024-04-08 21:00:00,2024-04-08 21:05:00,2024-04-08,22,13.9657,8.4725,-1.3981,-6.746,15.5142,15.5142,-0.1504,-0.2957
2024-04-09 02:10:00,2024-04-08 21:05:00,2024-04-08 21:10:00,2024-04-08,22,13.8753,6.0708,-1.0509,-8.7191,15.077,15.0771,-0.1508,-0.2872
2024-04-09 02:15:00,2024-04-08 21:10:00,2024-04-08 21:15:00,2024-04-08,22,15.8039,9.6618,-1.139,-7.1263,17.1203,17.1202,-0.1774,-0.3321
2024-04-09 02:20:00,2024-04-08 21:15:00,2024-04-08 21:20:00,2024-04-08,22,16.0556,9.6835,-1.0396,-7.2437,17.2554,17.2554,-0.1602,-0.3282
2024-04-09 02:25:00,2024-04-08 21:20:00,2024-04-08 21:25:00,2024-04-08,22,15.3073,7.2054,-0.7753,-8.7118,16.2226,16.2226,-0.14,-0.3054
2024-04-09 02:30:00,2024-04-08 21:25:00,2024-04-08 21:30:00,2024-04-08,22,13.7289,6.1138,0.3676,-7.0415,13.4433,13.4433,-0.082,-0.288
2024-04-09 02:35:00,2024-04-08 21:30:00,2024-04-08 21:35:00,2024-04-08,22,14.4503,6.6127,0.4252,-7.163,14.119,14.1189,-0.0939,-0.3432
2024-04-09 02:40:00,2024-04-08 21:35:00,2024-04-08 21:40:00,2024-04-08,22,14.7865,7.2021,-0.8392,-8.2433,15.7902,15.7903,-0.1645,-0.3449
2024-04-09 02:45:00,2024-04-08 21:40:00,2024-04-08 21:45:00,2024-04-08,22,14.6677,7.0295,0.101,-7.4288,14.7385,14.7385,-0.1718,-0.2802
2024-04-09 02:50:00,2024-04-08 21:45:00,2024-04-08 21:50:00,2024-04-08,22,10.8657,6.5035,-2.8487,-7.1121,13.8759,13.8759,-0.1615,-0.2603
2024-04-09 02:55:00,2024-04-08 21:50:00,2024-04-08 21:55:00,2024-04-08,22,-0.9806,4.7844,-11.6714,-5.8074,10.8254,10.8254,-0.1346,-0.2336
2024-04-09 03:00:00,2024-04-08 21:55:00,2024-04-08 22:00:00,2024-04-08,22,-15.8182,5.1587,-25.7548,-4.6546,10.0509,10.0508,-0.1143,-0.2375
2024-04-09 03:05:00,2024-04-08 22:00:00,2024-04-08 22:05:00,2024-04-08,23,-0.3553,7.3312,-13.8304,-5.9971,13.6479,13.6478,-0.1728,-0.3195
2024-04-09 03:10:00,2024-04-08 22:05:00,2024-04-08 22:10:00,2024-04-08,23,-0.5263,5.3564,-13.5613,-7.4175,13.1206,13.1206,-0.0856,-0.3467
2024-04-09 03:15:00,2024-04-08 22:10:00,2024-04-08 22:15:00,2024-04-08,23,-11.3305,10.6776,-38.1578,-15.6181,26.9962,26.9962,-0.1689,-0.7005
2024-04-09 03:20:00,2024-04-08 22:15:00,2024-04-08 22:20:00,2024-04-08,23,-22.4243,6.3768,-34.543,-5.5363,12.2205,12.2205,-0.1018,-0.3074
2024-04-09 03:25:00,2024-04-08 22:20:00,2024-04-08 22:25:00,2024-04-08,23,-22.6721,6.1162,-34.1184,-5.1189,11.5517,11.5517,-0.1054,-0.3166
2024-04-09 03:30:00,2024-04-08 22:25:00,2024-04-08 22:30:00,2024-04-08,23,-23.5272,5.0626,-32.8284,-4.0685,9.393,9.393,-0.0918,-0.2619
2024-04-09 03:35:00,2024-04-08 22:30:00,2024-04-08 22:35:00,2024-04-08,23,-24.2682,4.8736,-33.5558,-4.2449,9.3966,9.3967,-0.109,-0.2782
2024-04-09 03:40:00,2024-04-08 22:35:00,2024-04-08 22:40:00,2024-04-08,23,-22.3756,9.6955,-31.2618,0.9771,9.006,9.006,-0.1198,-0.2876
2024-04-09 03:45:00,2024-04-08 22:40:00,2024-04-08 22:45:00,2024-04-08,23,-23.5486,8.3608,-32.0296,0.0448,8.5965,8.5966,-0.1155,-0.2806
2024-04-09 03:50:00,2024-04-08 22:45:00,2024-04-08 22:50:00,2024-04-08,23,-0.5797,0.162,-2.1565,-1.379,1.5925,1.5925,-0.0157,-0.0515
2024-04-09 03:55:00,2024-04-08 22:50:00,2024-04-08 22:55:00,2024-04-08,23,4.3205,2.6744,0.3769,-1.1544,3.971,3.971,-0.0274,-0.1422
2024-04-09 04:00:00,2024-04-08 22:55:00,2024-04-08 23:00:00,2024-04-08,23,0.4905,4.2116,-6.4257,-2.5417,6.9818,6.9818,-0.0656,-0.2285
2024-04-09 04:05:00,2024-04-08 23:00:00,2024-04-08 23:05:00,2024-04-08,24,1.4996,5.8378,-6.9398,-2.4354,8.5418,8.5417,-0.1024,-0.2685
2024-04-09 04:10:00,2024-04-08 23:05:00,2024-04-08 23:10:00,2024-04-08,24,-25.1833,1.0844,-28.387,-2.0598,3.2471,3.247,-0.0434,-0.1028
2024-04-09 04:15:00,2024-04-08 23:10:00,2024-04-08 23:15:00,2024-04-08,24,-2.6894,0.7617,-7.0512,-3.4992,4.4091,4.4091,-0.0473,-0.1482
2024-04-09 04:20:00,2024-04-08 23:15:00,2024-04-08 23:20:00,2024-04-08,24,1.5793,3.2978,-4.76,-2.9141,6.4315,6.4314,-0.0922,-0.2195
2024-04-09 04:25:00,2024-04-08 23:20:00,2024-04-08 23:25:00,2024-04-08,24,-16.385,1.1922,-23.1696,-5.4851,6.9076,6.9076,-0.123,-0.2303
2024-04-09 04:30:00,2024-04-08 23:25:00,2024-04-08 23:30:00,2024-04-08,24,-13.3762,-1.8968,-17.9607,-6.4057,4.6712,4.6713,-0.0867,-0.1624
2024-04-09 04:35:00,2024-04-08 23:30:00,2024-04-08 23:35:00,2024-04-08,24,-7.0826,0.1618,-12.3257,-4.993,5.3368,5.3368,-0.0937,-0.182
2024-04-09 04:40:00,2024-04-08 23:35:00,2024-04-08 23:40:00,2024-04-08,24,-0.2903,-4.0932,-0.0872,-3.8936,-0.207,-0.2069,0.0039,0.0073
2024-04-09 04:45:00,2024-04-08 23:40:00,2024-04-08 23:45:00,2024-04-08,24,-0.5433,-4.4805,-0.3368,-4.2775,-0.2106,-0.2106,0.0041,0.0076
2024-04-09 04:50:00,2024-04-08 23:45:00,2024-04-08 23:50:00,2024-04-08,24,-3.2948,-2.7631,-8.1312,-7.5243,4.9336,4.9336,-0.0972,-0.1724
2024-04-09 04:55:00,2024-04-08 23:50:00,2024-04-08 23:55:00,2024-04-08,24,2.6675,-4.0246,-0.0746,-6.713,2.7963,2.7963,-0.0542,-0.1079
2024-04-09 05:00:00,2024-04-08 23:55:00,2024-04-09 00:00:00,2024-04-08,24,2.3389,-4.1269,-0.0653,-6.4765,2.4489,2.4488,-0.0447,-0.0992
2024-04-09 05:05:00,2024-04-09 00:00:00,2024-04-09 00:05:00,2024-04-09,1,0.5858,-6.3689,0.6003,-6.3548,-0.0147,-0.0147,0.0002,0.0006
2024-04-09 05:10:00,2024-04-09 00:05:00,2024-04-09 00:10:00,2024-04-09,1,-2.2343,-8.1938,-0.8176,-6.8152,-1.4406,-1.4405,0.0239,0.0619
2024-04-09 05:15:00,2024-04-09 00:10:00,2024-04-09 00:15:00,2024-04-09,1,3.6051,1.5271,0.0877,-1.8881,3.5706,3.5706,-0.0532,-0.1554
