SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-01-12 09:10:00,2022-01-12 03:05:00,2022-01-12 03:10:00,2022-01-12,4,25.3917,29.0007,0.7499,3.757,25.4652,25.4652,-0.8234,-0.2215
2022-01-12 09:15:00,2022-01-12 03:10:00,2022-01-12 03:15:00,2022-01-12,4,22.2163,31.7754,-2.1232,6.8691,25.1349,25.1349,-0.7954,-0.2286
2022-01-12 09:20:00,2022-01-12 03:15:00,2022-01-12 03:20:00,2022-01-12,4,40.1462,37.6863,4.8904,1.646,36.3868,36.3868,-1.131,-0.3465
2022-01-12 09:25:00,2022-01-12 03:20:00,2022-01-12 03:25:00,2022-01-12,4,18.5687,24.8578,-0.4978,5.3372,19.7121,19.7122,-0.6456,-0.1916
2022-01-12 09:30:00,2022-01-12 03:25:00,2022-01-12 03:30:00,2022-01-12,4,31.2489,29.4593,4.0622,1.6399,28.1047,28.1047,-0.918,-0.2853
2022-01-12 09:35:00,2022-01-12 03:30:00,2022-01-12 03:35:00,2022-01-12,4,16.4546,22.7365,-0.6476,5.2716,17.6658,17.6658,-0.5636,-0.2009
2022-01-12 09:40:00,2022-01-12 03:35:00,2022-01-12 03:40:00,2022-01-12,4,30.0962,22.2079,7.4264,-1.0075,23.4641,23.464,-0.7943,-0.2486
2022-01-12 09:45:00,2022-01-12 03:40:00,2022-01-12 03:45:00,2022-01-12,4,14.8031,21.0553,-0.5742,5.3068,15.9147,15.9146,-0.5374,-0.1661
2022-01-12 09:50:00,2022-01-12 03:45:00,2022-01-12 03:50:00,2022-01-12,4,21.8439,15.073,4.8778,-2.3577,17.5936,17.5937,-0.6275,-0.163
2022-01-12 09:55:00,2022-01-12 03:50:00,2022-01-12 03:55:00,2022-01-12,4,20.5724,23.798,-0.0723,2.5391,21.4238,21.4238,-0.7791,-0.1649
2022-01-12 10:00:00,2022-01-12 03:55:00,2022-01-12 04:00:00,2022-01-12,4,35.6234,21.1858,8.0513,-7.3517,28.7035,28.7035,-1.1314,-0.166
2022-01-12 10:05:00,2022-01-12 04:00:00,2022-01-12 04:05:00,2022-01-12,5,17.7453,20.0302,-1.4643,0.1159,20.0126,20.0125,-0.803,-0.0982
2022-01-12 10:10:00,2022-01-12 04:05:00,2022-01-12 04:10:00,2022-01-12,5,50.7921,26.7858,8.0246,-17.852,44.753,44.7531,-1.9855,-0.1153
2022-01-12 10:15:00,2022-01-12 04:10:00,2022-01-12 04:15:00,2022-01-12,5,21.5209,9.4182,1.8898,-11.0311,20.5053,20.5054,-0.8742,-0.0561
2022-01-12 10:20:00,2022-01-12 04:15:00,2022-01-12 04:20:00,2022-01-12,5,49.138,16.6264,9.969,-24.1745,40.9213,40.9213,-1.7523,-0.1204
2022-01-12 10:25:00,2022-01-12 04:20:00,2022-01-12 04:25:00,2022-01-12,5,25.0416,19.5979,-1.7417,-8.3922,28.0545,28.0545,-1.2712,-0.0644
2022-01-12 10:30:00,2022-01-12 04:25:00,2022-01-12 04:30:00,2022-01-12,5,63.5424,48.414,2.9138,-15.1368,63.6324,63.6324,-3.0038,-0.0816
2022-01-12 10:35:00,2022-01-12 04:30:00,2022-01-12 04:35:00,2022-01-12,5,26.1894,12.0461,-0.0873,-15.3845,27.5364,27.5364,-1.2597,-0.1058
2022-01-12 10:40:00,2022-01-12 04:35:00,2022-01-12 04:40:00,2022-01-12,5,27.3514,19.0867,-0.1775,-9.5625,28.8137,28.8137,-1.2848,-0.1645
2022-01-12 10:45:00,2022-01-12 04:40:00,2022-01-12 04:45:00,2022-01-12,5,17.0376,2.7276,-0.2607,-15.2651,18.0886,18.0885,-0.7903,-0.0958
2022-01-12 10:50:00,2022-01-12 04:45:00,2022-01-12 04:50:00,2022-01-12,5,21.0907,12.8714,4.8254,-4.0794,17.0207,17.0207,-0.7554,-0.0699
2022-01-12 10:55:00,2022-01-12 04:50:00,2022-01-12 04:55:00,2022-01-12,5,26.4791,29.9803,-2.3582,-0.1797,30.2081,30.208,-1.3708,-0.048
2022-01-12 11:00:00,2022-01-12 04:55:00,2022-01-12 05:00:00,2022-01-12,5,20.1508,17.2041,1.2707,-2.6206,19.8273,19.8272,-0.9472,-0.0025
2022-01-12 11:05:00,2022-01-12 05:00:00,2022-01-12 05:05:00,2022-01-12,6,12.408,20.1192,-4.8048,2.0253,18.0952,18.0952,-0.8824,-0.0013
2022-01-12 11:10:00,2022-01-12 05:05:00,2022-01-12 05:10:00,2022-01-12,6,29.9517,30.3314,-0.6416,-1.9806,32.2669,32.2668,-1.6736,0.0452
2022-01-12 11:15:00,2022-01-12 05:10:00,2022-01-12 05:15:00,2022-01-12,6,17.88,25.7115,-4.4678,2.1351,23.5197,23.5198,-1.1719,0.0566
2022-01-12 11:20:00,2022-01-12 05:15:00,2022-01-12 05:20:00,2022-01-12,6,26.0533,26.1426,-0.4717,-1.85,27.9163,27.9163,-1.3913,0.0763
2022-01-12 11:25:00,2022-01-12 05:20:00,2022-01-12 05:25:00,2022-01-12,6,28.0196,35.1873,-4.0596,1.3741,33.7253,33.7253,-1.6461,0.0879
2022-01-12 11:30:00,2022-01-12 05:25:00,2022-01-12 05:30:00,2022-01-12,6,27.1569,27.2821,-0.4788,-1.8881,29.0775,29.0775,-1.4418,0.0927
2022-01-12 11:35:00,2022-01-12 05:30:00,2022-01-12 05:35:00,2022-01-12,6,19.7266,28.1231,-4.9695,1.9673,26.0338,26.0338,-1.3377,0.122
2022-01-12 11:40:00,2022-01-12 05:35:00,2022-01-12 05:40:00,2022-01-12,6,28.3219,32.1339,-2.5671,-0.6271,32.5885,32.5885,-1.6995,0.1725
2022-01-12 11:45:00,2022-01-12 05:40:00,2022-01-12 05:45:00,2022-01-12,6,24.1995,29.1252,-3.1527,0.0679,28.884,28.8841,-1.5318,0.1732
2022-01-12 11:50:00,2022-01-12 05:45:00,2022-01-12 05:50:00,2022-01-12,6,36.2808,38.434,-1.971,-2.1348,40.4051,40.4052,-2.1533,0.1636
2022-01-12 11:55:00,2022-01-12 05:50:00,2022-01-12 05:55:00,2022-01-12,6,21.5362,28.0396,-3.4301,1.5703,26.3801,26.3801,-1.4138,0.0892
2022-01-12 12:00:00,2022-01-12 05:55:00,2022-01-12 06:00:00,2022-01-12,6,25.4693,28.0882,-2.0648,-1.0473,29.0696,29.0697,-1.5355,0.0658
2022-01-12 12:05:00,2022-01-12 06:00:00,2022-01-12 06:05:00,2022-01-12,7,-0.5858,4.5941,-3.6234,1.3833,3.2066,3.2066,-0.169,0.0042
2022-01-12 12:10:00,2022-01-12 06:05:00,2022-01-12 06:10:00,2022-01-12,7,9.6517,13.4303,-3.0837,-0.0914,13.4823,13.4822,-0.7469,0.0395
2022-01-12 12:15:00,2022-01-12 06:10:00,2022-01-12 06:15:00,2022-01-12,7,17.9886,27.0676,-5.1996,2.1586,24.6823,24.6821,-1.4941,0.2269
2022-01-12 12:20:00,2022-01-12 06:15:00,2022-01-12 06:20:00,2022-01-12,7,45.7682,74.4124,-20.3709,3.053,70.4927,70.4927,-4.3536,0.8667
2022-01-12 12:25:00,2022-01-12 06:20:00,2022-01-12 06:25:00,2022-01-12,7,28.4525,41.8528,-8.1097,2.5212,38.9553,38.9552,-2.3931,0.3764
2022-01-12 12:30:00,2022-01-12 06:25:00,2022-01-12 06:30:00,2022-01-12,7,50.9787,77.0199,-15.8615,5.6056,71.0049,71.0049,-4.1647,0.4094
2022-01-12 12:35:00,2022-01-12 06:30:00,2022-01-12 06:35:00,2022-01-12,7,29.6369,40.8873,-7.018,1.8203,38.8549,38.8549,-2.2,0.2121
2022-01-12 12:40:00,2022-01-12 06:35:00,2022-01-12 06:40:00,2022-01-12,7,52.0613,60.7626,-6.5312,-1.7072,62.093,62.0931,-3.5005,0.3767
2022-01-12 12:45:00,2022-01-12 06:40:00,2022-01-12 06:45:00,2022-01-12,7,40.0039,46.7793,-4.7527,-0.9941,47.4234,47.4234,-2.6668,0.35
2022-01-12 12:50:00,2022-01-12 06:45:00,2022-01-12 06:50:00,2022-01-12,7,55.0983,59.1709,-4.2402,-4.0998,62.8318,62.8318,-3.4933,0.4389
2022-01-12 12:55:00,2022-01-12 06:50:00,2022-01-12 06:55:00,2022-01-12,7,40.4025,46.2726,-4.1478,-1.4887,47.2766,47.2766,-2.7263,0.4847
2022-01-12 13:00:00,2022-01-12 06:55:00,2022-01-12 07:00:00,2022-01-12,7,34.2795,40.9804,-4.6044,-0.7365,41.2913,41.2913,-2.4074,0.4256
2022-01-12 13:05:00,2022-01-12 07:00:00,2022-01-12 07:05:00,2022-01-12,8,25.3708,30.0618,-3.406,-0.9923,30.6591,30.6591,-1.8823,0.395
2022-01-12 13:10:00,2022-01-12 07:05:00,2022-01-12 07:10:00,2022-01-12,8,44.9147,52.6455,-5.4043,-1.6873,53.6206,53.6206,-3.3016,0.7122
2022-01-12 13:15:00,2022-01-12 07:10:00,2022-01-12 07:15:00,2022-01-12,8,30.389,45.2125,-8.6241,2.9467,41.5765,41.5764,-2.5634,0.6894
2022-01-12 13:20:00,2022-01-12 07:15:00,2022-01-12 07:20:00,2022-01-12,8,22.1408,34.4298,-7.8645,2.017,31.9454,31.9454,-1.9401,0.4674
2022-01-12 13:25:00,2022-01-12 07:20:00,2022-01-12 07:25:00,2022-01-12,8,20.1983,23.2686,-2.7634,-1.6354,24.494,24.494,-1.5323,0.41
2022-01-12 13:30:00,2022-01-12 07:25:00,2022-01-12 07:30:00,2022-01-12,8,18.4159,23.4187,-4.1,-1.0023,24.027,24.0271,-1.5111,0.3939
2022-01-12 13:35:00,2022-01-12 07:30:00,2022-01-12 07:35:00,2022-01-12,8,11.7911,15.9213,-3.7644,-0.9787,16.619,16.619,-1.0635,0.281
2022-01-12 13:40:00,2022-01-12 07:35:00,2022-01-12 07:40:00,2022-01-12,8,8.5301,18.767,-7.0648,1.8332,16.669,16.669,-1.0741,0.2648
2022-01-12 13:45:00,2022-01-12 07:40:00,2022-01-12 07:45:00,2022-01-12,8,10.5564,19.9384,-6.3514,1.5117,18.1408,18.1409,-1.233,0.2858
2022-01-12 13:50:00,2022-01-12 07:45:00,2022-01-12 07:50:00,2022-01-12,8,12.8522,22.8963,-6.6656,1.6081,20.9502,20.9501,-1.4324,0.3381
2022-01-12 13:55:00,2022-01-12 07:50:00,2022-01-12 07:55:00,2022-01-12,8,3.8225,19.7751,-9.9083,4.7705,14.756,14.7561,-1.0252,0.2485
2022-01-12 14:00:00,2022-01-12 07:55:00,2022-01-12 08:00:00,2022-01-12,8,2.9788,19.1125,-10.1456,4.7678,14.1007,14.1007,-0.9763,0.244
2022-01-12 14:05:00,2022-01-12 08:00:00,2022-01-12 08:05:00,2022-01-12,9,12.4469,33.698,-12.6349,6.2928,26.9263,26.9264,-1.8445,0.4788
2022-01-12 14:10:00,2022-01-12 08:05:00,2022-01-12 08:10:00,2022-01-12,9,6.8823,36.4616,-13.1156,14.5461,21.4978,21.4979,-1.4999,0.4176
2022-01-12 14:15:00,2022-01-12 08:10:00,2022-01-12 08:15:00,2022-01-12,9,0.1551,27.5584,-17.7258,7.9203,19.2324,19.2324,-1.3515,0.4057
2022-01-12 14:20:00,2022-01-12 08:15:00,2022-01-12 08:20:00,2022-01-12,9,-5.7296,76.7777,-29.6732,50.5684,25.6758,25.6758,-1.7322,0.5335
2022-01-12 14:25:00,2022-01-12 08:20:00,2022-01-12 08:25:00,2022-01-12,9,7.3277,25.7582,-11.7681,4.8894,20.4581,20.4581,-1.3623,0.4107
2022-01-12 14:30:00,2022-01-12 08:25:00,2022-01-12 08:30:00,2022-01-12,9,4.3657,24.1841,-12.7098,5.7054,18.174,18.1739,-1.0985,0.3048
2022-01-12 14:35:00,2022-01-12 08:30:00,2022-01-12 08:35:00,2022-01-12,9,2.5837,24.6165,-13.7778,6.8485,17.4297,17.4295,-1.0682,0.3385
2022-01-12 14:40:00,2022-01-12 08:35:00,2022-01-12 08:40:00,2022-01-12,9,4.0641,21.7829,-11.3786,4.9668,16.4702,16.4704,-1.0275,0.3457
2022-01-12 14:45:00,2022-01-12 08:40:00,2022-01-12 08:45:00,2022-01-12,9,7.5786,22.4848,-10.3447,2.988,19.0856,19.0857,-1.1623,0.4111
2022-01-12 14:50:00,2022-01-12 08:45:00,2022-01-12 08:50:00,2022-01-12,9,7.5772,13.741,-4.3465,0.8012,12.6607,12.6606,-0.737,0.2792
2022-01-12 14:55:00,2022-01-12 08:50:00,2022-01-12 08:55:00,2022-01-12,9,10.0501,21.1487,-7.6382,1.8412,18.8423,18.8424,-1.154,0.4651
2022-01-12 15:00:00,2022-01-12 08:55:00,2022-01-12 09:00:00,2022-01-12,9,11.6705,29.8386,-10.7738,5.3092,23.8981,23.898,-1.4538,0.6314
2022-01-12 15:05:00,2022-01-12 09:00:00,2022-01-12 09:05:00,2022-01-12,10,9.0061,26.9519,-10.8302,5.3114,21.0843,21.0843,-1.248,0.5562
2022-01-12 15:10:00,2022-01-12 09:05:00,2022-01-12 09:10:00,2022-01-12,10,14.0393,24.6976,-5.4165,3.6429,20.589,20.589,-1.1332,0.4657
2022-01-12 15:15:00,2022-01-12 09:10:00,2022-01-12 09:15:00,2022-01-12,10,13.5772,20.2278,-3.7433,1.555,18.2814,18.2813,-0.9609,0.3915
2022-01-12 15:20:00,2022-01-12 09:15:00,2022-01-12 09:20:00,2022-01-12,10,15.8559,24.6297,-4.1765,2.9662,21.1737,21.1737,-1.1413,0.4898
2022-01-12 15:25:00,2022-01-12 09:20:00,2022-01-12 09:25:00,2022-01-12,10,20.4551,31.9031,-5.8955,3.2927,27.8885,27.8884,-1.5379,0.722
2022-01-12 15:30:00,2022-01-12 09:25:00,2022-01-12 09:30:00,2022-01-12,10,17.7292,26.5149,-4.9571,1.7933,24.0566,24.0568,-1.3703,0.6648
2022-01-12 15:35:00,2022-01-12 09:30:00,2022-01-12 09:35:00,2022-01-12,10,14.216,28.0174,-8.0347,3.8882,23.5077,23.5077,-1.257,0.6215
2022-01-12 15:40:00,2022-01-12 09:35:00,2022-01-12 09:40:00,2022-01-12,10,15.4,26.957,-6.7888,2.7958,23.4851,23.485,-1.2963,0.6762
2022-01-12 15:45:00,2022-01-12 09:40:00,2022-01-12 09:45:00,2022-01-12,10,16.6323,28.5556,-6.4769,3.4227,24.4265,24.4265,-1.3173,0.7064
2022-01-12 15:50:00,2022-01-12 09:45:00,2022-01-12 09:50:00,2022-01-12,10,18.1355,28.8753,-5.6748,2.978,25.1535,25.1534,-1.3432,0.7439
2022-01-12 15:55:00,2022-01-12 09:50:00,2022-01-12 09:55:00,2022-01-12,10,19.5822,28.6894,-4.9578,2.0204,25.9152,25.9151,-1.3752,0.7539
2022-01-12 16:00:00,2022-01-12 09:55:00,2022-01-12 10:00:00,2022-01-12,10,19.4464,28.5359,-4.9586,2.0106,25.7566,25.7567,-1.3516,0.7686
2022-01-12 16:05:00,2022-01-12 10:00:00,2022-01-12 10:05:00,2022-01-12,11,18.769,27.8505,-4.9327,2.0049,25.0673,25.0673,-1.3656,0.7783
2022-01-12 16:10:00,2022-01-12 10:05:00,2022-01-12 10:10:00,2022-01-12,11,18.6006,30.2393,-6.2848,3.1456,26.2984,26.2984,-1.413,0.7953
2022-01-12 16:15:00,2022-01-12 10:10:00,2022-01-12 10:15:00,2022-01-12,11,17.5722,38.7553,-163.6782,-158.757,191.3682,191.3681,-10.1178,6.1442
2022-01-12 16:20:00,2022-01-12 10:15:00,2022-01-12 10:20:00,2022-01-12,11,23.8634,45.3398,-156.4219,-150.8049,190.0135,190.0136,-9.7282,6.1311
2022-01-12 16:25:00,2022-01-12 10:20:00,2022-01-12 10:25:00,2022-01-12,11,24.6621,64.7684,-63.3005,-30.7952,92.5537,92.5537,-4.5911,3.0099
2022-01-12 16:30:00,2022-01-12 10:25:00,2022-01-12 10:30:00,2022-01-12,11,26.3465,73.8298,-172.4999,-141.8735,208.7301,208.73,-9.8837,6.9733
2022-01-12 16:35:00,2022-01-12 10:30:00,2022-01-12 10:35:00,2022-01-12,11,31.8321,64.8401,-15.1647,13.9519,49.2562,49.2561,-2.2594,1.6321
2022-01-12 16:40:00,2022-01-12 10:35:00,2022-01-12 10:40:00,2022-01-12,11,33.1557,48.921,-4.8719,7.8241,39.7845,39.7844,-1.7569,1.3125
2022-01-12 16:45:00,2022-01-12 10:40:00,2022-01-12 10:45:00,2022-01-12,11,33.771,50.3376,-5.1756,8.3373,40.6791,40.6791,-1.7325,1.3212
2022-01-12 16:50:00,2022-01-12 10:45:00,2022-01-12 10:50:00,2022-01-12,11,33.8807,50.4215,-5.1572,8.3694,40.7188,40.719,-1.6809,1.3331
2022-01-12 16:55:00,2022-01-12 10:50:00,2022-01-12 10:55:00,2022-01-12,11,32.9326,45.9127,-3.9046,6.3247,38.3642,38.3642,-1.527,1.2238
2022-01-12 17:00:00,2022-01-12 10:55:00,2022-01-12 11:00:00,2022-01-12,11,32.0702,43.0936,-3.4247,5.0396,36.9047,36.9046,-1.4098,1.1494
2022-01-12 17:05:00,2022-01-12 11:00:00,2022-01-12 11:05:00,2022-01-12,12,26.4546,28.3909,0.0,0.0,27.5217,27.5217,-1.0671,0.8692
2022-01-12 17:10:00,2022-01-12 11:05:00,2022-01-12 11:10:00,2022-01-12,12,26.4577,28.4539,0.0,0.0,27.558,27.5579,-1.1003,0.896
2022-01-12 17:15:00,2022-01-12 11:10:00,2022-01-12 11:15:00,2022-01-12,12,26.566,30.4035,-0.7646,0.9224,28.5006,28.5006,-1.17,0.9805
2022-01-12 17:20:00,2022-01-12 11:15:00,2022-01-12 11:20:00,2022-01-12,12,26.5695,29.9932,-0.9046,0.4327,28.5861,28.5862,-1.112,0.9743
2022-01-12 17:25:00,2022-01-12 11:20:00,2022-01-12 11:25:00,2022-01-12,12,26.6453,29.9738,-0.909,0.4107,28.5986,28.5986,-1.0443,0.9645
2022-01-12 17:30:00,2022-01-12 11:25:00,2022-01-12 11:30:00,2022-01-12,12,26.6505,28.3926,0.0477,-0.2587,27.6802,27.6803,-1.0774,0.971
2022-01-12 17:35:00,2022-01-12 11:30:00,2022-01-12 11:35:00,2022-01-12,12,27.3951,32.8365,-1.1709,1.9566,29.7962,29.7961,-1.2302,1.0838
2022-01-12 17:40:00,2022-01-12 11:35:00,2022-01-12 11:40:00,2022-01-12,12,26.9075,33.9807,-1.8409,2.8245,30.0391,30.0391,-1.2907,1.1171
2022-01-12 17:45:00,2022-01-12 11:40:00,2022-01-12 11:45:00,2022-01-12,12,24.0333,36.9558,-4.9793,5.4319,30.3735,30.3734,-1.3609,1.1505
2022-01-12 17:50:00,2022-01-12 11:45:00,2022-01-12 11:50:00,2022-01-12,12,21.3372,37.1017,-6.8205,6.4666,29.4904,29.4904,-1.3327,1.1447
2022-01-12 17:55:00,2022-01-12 11:50:00,2022-01-12 11:55:00,2022-01-12,12,20.07,30.7796,-5.9298,2.4092,27.262,27.262,-1.2622,1.1084
2022-01-12 18:00:00,2022-01-12 11:55:00,2022-01-12 12:00:00,2022-01-12,12,21.7945,30.7772,-5.0343,1.6511,28.0223,28.0223,-1.1935,1.1038
2022-01-12 18:05:00,2022-01-12 12:00:00,2022-01-12 12:05:00,2022-01-12,13,29.8378,32.3741,-0.0151,-0.0151,31.1613,31.1612,-1.3084,1.228
2022-01-12 18:10:00,2022-01-12 12:05:00,2022-01-12 12:10:00,2022-01-12,13,28.7231,31.1101,-0.3437,-0.3437,30.3049,30.3048,-1.2381,1.149
2022-01-12 18:15:00,2022-01-12 12:10:00,2022-01-12 12:15:00,2022-01-12,13,29.7961,32.2891,-0.1845,-0.1845,31.2589,31.2588,-1.2783,1.2148
2022-01-12 18:20:00,2022-01-12 12:15:00,2022-01-12 12:20:00,2022-01-12,13,42.2334,45.96,0.0,0.0,44.0814,44.0814,-1.848,1.8786
2022-01-12 18:25:00,2022-01-12 12:20:00,2022-01-12 12:25:00,2022-01-12,13,36.793,39.9205,0.0,0.0,38.2969,38.2968,-1.5039,1.6237
2022-01-12 18:30:00,2022-01-12 12:25:00,2022-01-12 12:30:00,2022-01-12,13,32.5032,35.1956,0.0,0.0,33.8057,33.8057,-1.3025,1.3899
2022-01-12 18:35:00,2022-01-12 12:30:00,2022-01-12 12:35:00,2022-01-12,13,29.3015,31.7727,0.0,0.0,30.5078,30.5078,-1.2063,1.2649
2022-01-12 18:40:00,2022-01-12 12:35:00,2022-01-12 12:40:00,2022-01-12,13,25.7769,33.5246,-3.7566,1.5393,30.7412,30.7412,-1.2077,1.2441
2022-01-12 18:45:00,2022-01-12 12:40:00,2022-01-12 12:45:00,2022-01-12,13,30.2393,32.8352,0.0,0.0,31.51,31.5101,-1.2707,1.3251
2022-01-12 18:50:00,2022-01-12 12:45:00,2022-01-12 12:50:00,2022-01-12,13,23.7119,32.7336,-4.7095,1.9177,29.604,29.6041,-1.1826,1.2118
2022-01-12 18:55:00,2022-01-12 12:50:00,2022-01-12 12:55:00,2022-01-12,13,23.9114,30.3566,-2.9448,1.2153,27.9927,27.9926,-1.1365,1.1487
2022-01-12 19:00:00,2022-01-12 12:55:00,2022-01-12 13:00:00,2022-01-12,13,27.7032,30.0743,0.0,0.0,28.905,28.905,-1.2018,1.1693
2022-01-12 19:05:00,2022-01-12 13:00:00,2022-01-12 13:05:00,2022-01-12,14,27.0596,31.8745,-0.9098,1.4756,29.2091,29.209,-1.2397,1.1899
2022-01-12 19:10:00,2022-01-12 13:05:00,2022-01-12 13:10:00,2022-01-12,14,25.2284,27.5082,0.0,0.0,26.3976,26.3977,-1.1692,1.1105
2022-01-12 19:15:00,2022-01-12 13:10:00,2022-01-12 13:15:00,2022-01-12,14,25.3249,27.725,0.0,0.0,26.5638,26.5639,-1.2389,1.1611
2022-01-12 19:20:00,2022-01-12 13:15:00,2022-01-12 13:20:00,2022-01-12,14,25.6795,28.1028,0.0,0.0,26.8915,26.8915,-1.212,1.2113
2022-01-12 19:25:00,2022-01-12 13:20:00,2022-01-12 13:25:00,2022-01-12,14,26.336,28.8544,0.0,0.0,27.616,27.6161,-1.28,1.2383
2022-01-12 19:30:00,2022-01-12 13:25:00,2022-01-12 13:30:00,2022-01-12,14,20.9315,29.5679,-4.4149,1.8252,26.5664,26.5665,-1.22,1.1762
2022-01-12 19:35:00,2022-01-12 13:30:00,2022-01-12 13:35:00,2022-01-12,14,25.445,27.8737,0.0,0.0,26.6918,26.6917,-1.2468,1.182
2022-01-12 19:40:00,2022-01-12 13:35:00,2022-01-12 13:40:00,2022-01-12,14,18.9988,29.3064,-5.1874,2.7287,25.4181,25.418,-1.2319,1.1597
2022-01-12 19:45:00,2022-01-12 13:40:00,2022-01-12 13:45:00,2022-01-12,14,20.3035,28.5896,-3.716,2.1342,25.2892,25.2892,-1.2697,1.1662
2022-01-12 19:50:00,2022-01-12 13:45:00,2022-01-12 13:50:00,2022-01-12,14,20.5569,28.8299,-3.6427,2.1141,25.5266,25.5267,-1.327,1.1891
2022-01-12 19:55:00,2022-01-12 13:50:00,2022-01-12 13:55:00,2022-01-12,14,20.8063,29.3504,-3.89,2.2174,25.9801,25.9801,-1.2838,1.1529
2022-01-12 20:00:00,2022-01-12 13:55:00,2022-01-12 14:00:00,2022-01-12,14,21.5342,30.5039,-4.1655,2.3464,26.9953,26.9954,-1.2956,1.1621
2022-01-12 20:05:00,2022-01-12 14:00:00,2022-01-12 14:05:00,2022-01-12,15,23.9132,30.1115,-2.1561,1.5607,27.3817,27.3816,-1.3124,1.1692
2022-01-12 20:10:00,2022-01-12 14:05:00,2022-01-12 14:10:00,2022-01-12,15,26.6671,28.7694,0.805,0.3888,27.1931,27.1932,-1.331,1.1874
2022-01-12 20:15:00,2022-01-12 14:10:00,2022-01-12 14:15:00,2022-01-12,15,20.8997,29.6966,-4.003,2.2794,26.2334,26.2334,-1.3307,1.1838
2022-01-12 20:20:00,2022-01-12 14:15:00,2022-01-12 14:20:00,2022-01-12,15,20.973,29.6483,-3.8403,2.2291,26.1966,26.1966,-1.3833,1.2226
2022-01-12 20:25:00,2022-01-12 14:20:00,2022-01-12 14:25:00,2022-01-12,15,19.1711,29.7054,-5.2358,2.7516,25.7864,25.7865,-1.3795,1.1673
2022-01-12 20:30:00,2022-01-12 14:25:00,2022-01-12 14:30:00,2022-01-12,15,19.0054,29.5856,-5.3153,2.691,25.7327,25.7327,-1.412,1.1619
2022-01-12 20:35:00,2022-01-12 14:30:00,2022-01-12 14:35:00,2022-01-12,15,19.6425,30.8163,-6.0082,2.453,27.1236,27.1236,-1.4729,1.2397
2022-01-12 20:40:00,2022-01-12 14:35:00,2022-01-12 14:40:00,2022-01-12,15,19.5914,30.7695,-6.0045,2.4633,27.0737,27.0737,-1.4778,1.2325
2022-01-12 20:45:00,2022-01-12 14:40:00,2022-01-12 14:45:00,2022-01-12,15,19.3197,30.4322,-5.9813,2.4597,26.7479,26.7479,-1.4469,1.2246
2022-01-12 20:50:00,2022-01-12 14:45:00,2022-01-12 14:50:00,2022-01-12,15,19.1757,30.2098,-5.9677,2.4503,26.5565,26.5566,-1.4131,1.2029
2022-01-12 20:55:00,2022-01-12 14:50:00,2022-01-12 14:55:00,2022-01-12,15,19.8103,29.9777,-5.3201,2.1691,26.5855,26.5855,-1.4551,1.2231
2022-01-12 21:00:00,2022-01-12 14:55:00,2022-01-12 15:00:00,2022-01-12,15,22.5437,29.4159,-2.9448,1.2037,26.9688,26.9688,-1.4803,1.2434
2022-01-12 21:05:00,2022-01-12 15:00:00,2022-01-12 15:05:00,2022-01-12,16,19.9972,31.3367,-6.0773,2.4741,27.5934,27.5935,-1.5189,1.2691
2022-01-12 21:10:00,2022-01-12 15:05:00,2022-01-12 15:10:00,2022-01-12,16,21.0056,31.733,-5.601,2.293,28.1433,28.1433,-1.5367,1.2967
2022-01-12 21:15:00,2022-01-12 15:10:00,2022-01-12 15:15:00,2022-01-12,16,20.524,31.9589,-6.1313,2.515,28.1647,28.1647,-1.5094,1.2792
2022-01-12 21:20:00,2022-01-12 15:15:00,2022-01-12 15:20:00,2022-01-12,16,21.0591,30.7609,-4.9606,2.0288,27.4976,27.4977,-1.4779,1.2344
2022-01-12 21:25:00,2022-01-12 15:20:00,2022-01-12 15:25:00,2022-01-12,16,20.562,29.897,-4.7469,1.9461,26.7589,26.7589,-1.45,1.192
2022-01-12 21:30:00,2022-01-12 15:25:00,2022-01-12 15:30:00,2022-01-12,16,21.0403,30.451,-4.7927,1.9621,27.2505,27.2505,-1.4175,1.2384
2022-01-12 21:35:00,2022-01-12 15:30:00,2022-01-12 15:35:00,2022-01-12,16,26.2355,28.9096,0.0,0.0,27.6662,27.6661,-1.4307,1.2435
2022-01-12 21:40:00,2022-01-12 15:35:00,2022-01-12 15:40:00,2022-01-12,16,23.6677,30.1791,-2.7645,1.144,27.8139,27.8139,-1.3817,1.2212
2022-01-12 21:45:00,2022-01-12 15:40:00,2022-01-12 15:45:00,2022-01-12,16,26.2671,28.8978,0.0,0.0,27.67,27.67,-1.4029,1.2278
2022-01-12 21:50:00,2022-01-12 15:45:00,2022-01-12 15:50:00,2022-01-12,16,25.0332,29.489,-1.2887,0.5367,27.7414,27.7413,-1.4195,1.211
2022-01-12 21:55:00,2022-01-12 15:50:00,2022-01-12 15:55:00,2022-01-12,16,21.154,30.0741,-4.49,1.8463,27.0454,27.0455,-1.4014,1.1823
