SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-04-04 20:25:00,2022-04-04 15:20:00,2022-04-04 15:25:00,2022-04-04,16,33.2758,45.671,-3.5578,6.508,38.4616,38.4615,-1.628,0.7015
2022-04-04 20:30:00,2022-04-04 15:25:00,2022-04-04 15:30:00,2022-04-04,16,193.264,244.9448,-12.4061,25.6582,215.0197,215.0197,-9.3496,4.2669
2022-04-04 20:35:00,2022-04-04 15:30:00,2022-04-04 15:35:00,2022-04-04,16,35.4887,49.716,-4.18,7.5606,41.4221,41.4221,-1.7534,0.7333
2022-04-04 20:40:00,2022-04-04 15:35:00,2022-04-04 15:40:00,2022-04-04,16,29.3467,42.575,-3.5452,7.6329,34.3751,34.3751,-1.4832,0.567
2022-04-04 20:45:00,2022-04-04 15:40:00,2022-04-04 15:45:00,2022-04-04,16,28.1442,41.9359,-4.0884,7.5988,33.764,33.764,-1.5314,0.5731
2022-04-04 20:50:00,2022-04-04 15:45:00,2022-04-04 15:50:00,2022-04-04,16,36.1579,51.7647,-4.2191,8.4976,42.4425,42.4425,-2.0655,0.8246
2022-04-04 20:55:00,2022-04-04 15:50:00,2022-04-04 15:55:00,2022-04-04,16,209.0466,266.8254,-13.8161,27.6122,234.2295,234.2295,-11.3668,4.9837
2022-04-04 21:00:00,2022-04-04 15:55:00,2022-04-04 16:00:00,2022-04-04,16,168.3277,213.949,-11.1524,22.0049,188.1064,188.1064,-8.6263,3.8377
2022-04-04 21:05:00,2022-04-04 16:00:00,2022-04-04 16:05:00,2022-04-04,17,149.3455,194.0271,-11.2157,21.7145,168.528,168.5279,-7.9668,3.7847
2022-04-04 21:10:00,2022-04-04 16:05:00,2022-04-04 16:10:00,2022-04-04,17,186.1508,239.695,-12.2989,26.0894,208.6006,208.6007,-10.1509,5.0049
2022-04-04 21:15:00,2022-04-04 16:10:00,2022-04-04 16:15:00,2022-04-04,17,193.6651,248.607,-12.9358,27.1564,216.9406,216.9406,-10.3397,4.51
2022-04-04 21:20:00,2022-04-04 16:15:00,2022-04-04 16:20:00,2022-04-04,17,153.9488,199.2876,-11.0965,22.546,173.4227,173.4227,-8.3774,3.3189
2022-04-04 21:25:00,2022-04-04 16:20:00,2022-04-04 16:25:00,2022-04-04,17,38.3243,54.7853,-4.6636,8.7456,45.2115,45.2114,-2.2236,0.8283
2022-04-04 21:30:00,2022-04-04 16:25:00,2022-04-04 16:30:00,2022-04-04,17,38.4512,54.9393,-4.5994,8.8619,45.2603,45.2603,-2.2097,0.8171
2022-04-04 21:35:00,2022-04-04 16:30:00,2022-04-04 16:35:00,2022-04-04,17,36.7724,52.227,-4.0647,8.613,42.8808,42.8807,-2.0437,0.7333
2022-04-04 21:40:00,2022-04-04 16:35:00,2022-04-04 16:40:00,2022-04-04,17,18.9925,29.5743,-2.6976,6.5219,22.7426,22.7426,-1.0525,0.3098
2022-04-04 21:45:00,2022-04-04 16:40:00,2022-04-04 16:45:00,2022-04-04,17,24.2547,31.4743,0.8097,6.5522,24.6152,24.6151,-1.1702,0.307
2022-04-04 21:50:00,2022-04-04 16:45:00,2022-04-04 16:50:00,2022-04-04,17,26.5714,34.9259,0.3467,6.898,27.6521,27.6521,-1.4274,0.3758
2022-04-04 21:55:00,2022-04-04 16:50:00,2022-04-04 16:55:00,2022-04-04,17,40.5447,53.0563,-0.8207,8.6158,43.7498,43.7497,-2.3844,0.6908
2022-04-04 22:00:00,2022-04-04 16:55:00,2022-04-04 17:00:00,2022-04-04,17,34.8583,45.2912,-0.0432,7.796,36.8392,36.8393,-1.9377,0.6559
2022-04-04 22:05:00,2022-04-04 17:00:00,2022-04-04 17:05:00,2022-04-04,18,40.4478,51.71,-0.0303,8.3597,42.6006,42.6006,-2.1225,0.7497
2022-04-04 22:10:00,2022-04-04 17:05:00,2022-04-04 17:10:00,2022-04-04,18,31.5017,41.7103,-2.3548,5.2436,35.7171,35.717,-1.8606,0.7497
2022-04-04 22:15:00,2022-04-04 17:10:00,2022-04-04 17:15:00,2022-04-04,18,35.9109,45.3086,1.2744,7.7776,36.6664,36.6665,-2.0299,0.8645
2022-04-04 22:20:00,2022-04-04 17:15:00,2022-04-04 17:20:00,2022-04-04,18,35.3153,50.9586,-3.9887,8.0895,41.7722,41.7722,-2.4682,1.0969
2022-04-04 22:25:00,2022-04-04 17:20:00,2022-04-04 17:25:00,2022-04-04,18,37.2424,46.3083,2.0295,7.845,37.4687,37.4686,-2.2558,0.9947
2022-04-04 22:30:00,2022-04-04 17:25:00,2022-04-04 17:30:00,2022-04-04,18,33.3346,44.2994,-0.4232,7.6186,35.8063,35.8063,-2.0485,0.8745
2022-04-04 22:35:00,2022-04-04 17:30:00,2022-04-04 17:35:00,2022-04-04,18,35.3685,44.9419,1.1352,7.7183,36.3082,36.3082,-2.0749,0.9154
2022-04-04 22:40:00,2022-04-04 17:35:00,2022-04-04 17:40:00,2022-04-04,18,26.9665,37.3178,-2.5741,5.2576,31.348,31.3479,-1.8074,0.7123
2022-04-04 22:45:00,2022-04-04 17:40:00,2022-04-04 17:45:00,2022-04-04,18,31.1798,43.5138,-3.8253,5.4772,37.179,37.179,-2.1739,0.8576
2022-04-04 22:50:00,2022-04-04 17:45:00,2022-04-04 17:50:00,2022-04-04,18,26.6731,38.1541,-3.7492,5.0114,32.3992,32.3992,-1.9769,0.7435
2022-04-04 22:55:00,2022-04-04 17:50:00,2022-04-04 17:55:00,2022-04-04,18,25.899,40.0531,-4.1041,7.2405,32.0105,32.0104,-2.0074,0.8022
2022-04-04 23:00:00,2022-04-04 17:55:00,2022-04-04 18:00:00,2022-04-04,18,19.7988,41.999,-9.2729,9.8967,31.175,31.175,-2.1033,0.9273
2022-04-04 23:05:00,2022-04-04 18:00:00,2022-04-04 18:05:00,2022-04-04,19,35.0768,49.2659,-5.0712,5.0349,42.9986,42.9986,-2.8506,1.2324
2022-04-04 23:10:00,2022-04-04 18:05:00,2022-04-04 18:10:00,2022-04-04,19,31.2206,44.853,-4.5319,5.5849,38.2547,38.2547,-2.5022,1.0134
2022-04-04 23:15:00,2022-04-04 18:10:00,2022-04-04 18:15:00,2022-04-04,19,31.2935,45.242,-2.6335,7.8197,36.4009,36.4009,-2.4739,1.0214
2022-04-04 23:20:00,2022-04-04 18:15:00,2022-04-04 18:20:00,2022-04-04,19,30.6363,44.9421,-2.9721,7.7592,36.1562,36.1562,-2.5478,1.0267
2022-04-04 23:25:00,2022-04-04 18:20:00,2022-04-04 18:25:00,2022-04-04,19,22.1686,35.5024,-3.8913,6.7939,27.9944,27.9944,-1.9345,0.7141
2022-04-04 23:30:00,2022-04-04 18:25:00,2022-04-04 18:30:00,2022-04-04,19,20.9985,34.0143,-4.3697,6.093,27.2881,27.288,-1.9199,0.6333
2022-04-04 23:35:00,2022-04-04 18:30:00,2022-04-04 18:35:00,2022-04-04,19,16.4393,28.1962,-4.4439,5.1451,22.5147,22.5147,-1.6315,0.5364
2022-04-04 23:40:00,2022-04-04 18:35:00,2022-04-04 18:40:00,2022-04-04,19,14.9287,33.0559,-11.5729,3.8628,28.5208,28.5208,-2.0192,0.6723
2022-04-04 23:45:00,2022-04-04 18:40:00,2022-04-04 18:45:00,2022-04-04,19,-11.1602,21.8856,-27.3508,4.1426,17.3577,17.3576,-1.1671,0.3854
2022-04-04 23:50:00,2022-04-04 18:45:00,2022-04-04 18:50:00,2022-04-04,19,-14.2908,21.5828,-30.8897,3.4303,17.7903,17.7904,-1.1914,0.3621
2022-04-04 23:55:00,2022-04-04 18:50:00,2022-04-04 18:55:00,2022-04-04,19,-7.6935,29.8335,-29.3654,6.0808,23.2887,23.2886,-1.6168,0.4641
2022-04-05 00:00:00,2022-04-04 18:55:00,2022-04-04 19:00:00,2022-04-04,19,-2.408,33.1711,-27.5261,5.701,26.9681,26.9681,-1.85,0.502
2022-04-05 00:05:00,2022-04-04 19:00:00,2022-04-04 19:05:00,2022-04-04,20,3.7067,43.6889,-162.1931,-136.1449,176.9567,176.9568,-11.0569,2.877
2022-04-05 00:10:00,2022-04-04 19:05:00,2022-04-04 19:10:00,2022-04-04,20,8.1694,39.7888,-81.7872,-57.2661,95.5624,95.5624,-5.6058,1.4925
2022-04-05 00:15:00,2022-04-04 19:10:00,2022-04-04 19:15:00,2022-04-04,20,9.0469,39.7862,-24.6333,3.7979,35.4954,35.4954,-1.8152,0.4929
2022-04-05 00:20:00,2022-04-04 19:15:00,2022-04-04 19:20:00,2022-04-04,20,11.8567,46.4032,-25.6138,6.4008,39.4471,39.4471,-1.9766,0.5553
2022-04-05 00:25:00,2022-04-04 19:20:00,2022-04-04 19:25:00,2022-04-04,20,6.8835,42.942,-27.4017,6.3081,36.1136,36.1136,-1.8284,0.5203
2022-04-05 00:30:00,2022-04-04 19:25:00,2022-04-04 19:30:00,2022-04-04,20,11.1287,47.1219,-26.2324,7.183,39.3509,39.3508,-1.9898,0.5881
2022-04-05 00:35:00,2022-04-04 19:30:00,2022-04-04 19:35:00,2022-04-04,20,11.0563,45.9192,-24.9806,7.1609,38.0707,38.0707,-2.0338,0.6876
2022-04-05 00:40:00,2022-04-04 19:35:00,2022-04-04 19:40:00,2022-04-04,20,20.1035,57.5034,-24.8358,9.0319,47.5384,47.5383,-2.5991,0.9332
2022-04-05 00:45:00,2022-04-04 19:40:00,2022-04-04 19:45:00,2022-04-04,20,9.979,48.513,-27.7837,7.6837,40.0163,40.0164,-2.2536,0.8129
2022-04-05 00:50:00,2022-04-04 19:45:00,2022-04-04 19:50:00,2022-04-04,20,18.3428,63.0244,-31.0682,9.394,52.4364,52.4365,-3.0254,1.1939
2022-04-05 00:55:00,2022-04-04 19:50:00,2022-04-04 19:55:00,2022-04-04,20,17.4738,61.5095,-31.0645,8.6966,51.5491,51.5491,-3.0108,1.2638
2022-04-05 01:00:00,2022-04-04 19:55:00,2022-04-04 20:00:00,2022-04-04,20,15.1218,57.5909,-30.3118,8.173,48.231,48.231,-2.7974,1.1869
2022-04-05 01:05:00,2022-04-04 20:00:00,2022-04-04 20:05:00,2022-04-04,21,91.8101,153.1416,-37.7901,12.313,137.5845,137.5845,-7.9843,3.2441
2022-04-05 01:10:00,2022-04-04 20:05:00,2022-04-04 20:10:00,2022-04-04,21,12.8978,51.4221,-27.4913,7.5964,42.8606,42.8606,-2.4715,0.9651
2022-04-05 01:15:00,2022-04-04 20:10:00,2022-04-04 20:15:00,2022-04-04,21,11.3829,47.717,-26.3352,6.7288,40.0524,40.0524,-2.3343,0.9358
2022-04-05 01:20:00,2022-04-04 20:15:00,2022-04-04 20:20:00,2022-04-04,21,17.3872,49.4288,-23.1649,4.8864,43.2753,43.2754,-2.7232,1.267
2022-04-05 01:25:00,2022-04-04 20:20:00,2022-04-04 20:25:00,2022-04-04,21,13.6733,47.9668,-24.1936,6.2122,40.4449,40.4449,-2.578,1.3097
2022-04-05 01:30:00,2022-04-04 20:25:00,2022-04-04 20:30:00,2022-04-04,21,10.3237,42.472,-23.1145,5.3811,35.8169,35.8169,-2.3787,1.274
2022-04-05 01:35:00,2022-04-04 20:30:00,2022-04-04 20:35:00,2022-04-04,21,9.0061,42.4125,-24.0443,5.538,35.5002,35.5002,-2.4498,1.3743
2022-04-05 01:40:00,2022-04-04 20:35:00,2022-04-04 20:40:00,2022-04-04,21,12.057,48.0663,-25.2091,6.2036,40.2021,40.202,-2.936,1.6607
2022-04-05 01:45:00,2022-04-04 20:40:00,2022-04-04 20:45:00,2022-04-04,21,7.2753,42.9936,-24.7598,6.6026,34.8197,34.8198,-2.7846,1.5712
2022-04-05 01:50:00,2022-04-04 20:45:00,2022-04-04 20:50:00,2022-04-04,21,6.5714,36.7066,-21.9604,4.2769,31.0399,31.04,-2.5081,1.3897
2022-04-05 01:55:00,2022-04-04 20:50:00,2022-04-04 20:55:00,2022-04-04,21,-0.3373,31.7479,-24.7453,3.9637,26.5814,26.5813,-2.1734,1.2029
2022-04-05 02:00:00,2022-04-04 20:55:00,2022-04-04 21:00:00,2022-04-04,21,-2.7518,33.8139,-30.0136,2.5904,29.8128,29.8128,-2.551,1.4107
2022-04-05 02:05:00,2022-04-04 21:00:00,2022-04-04 21:05:00,2022-04-04,22,7.2595,50.3907,-36.2524,0.4875,47.6068,47.6068,-4.0949,2.2964
2022-04-05 02:10:00,2022-04-04 21:05:00,2022-04-04 21:10:00,2022-04-04,22,-0.8269,29.2402,-24.5147,2.1708,25.8259,25.8259,-2.1381,1.2435
2022-04-05 02:15:00,2022-04-04 21:10:00,2022-04-04 21:15:00,2022-04-04,22,-1.583,31.5559,-25.8757,3.7323,26.532,26.5321,-2.2393,1.2915
2022-04-05 02:20:00,2022-04-04 21:15:00,2022-04-04 21:20:00,2022-04-04,22,1.7245,31.4536,-22.0049,4.2636,25.9147,25.9147,-2.1853,1.2753
2022-04-05 02:25:00,2022-04-04 21:20:00,2022-04-04 21:25:00,2022-04-04,22,-0.0661,28.172,-21.4509,3.7215,23.308,23.308,-1.9232,1.1425
2022-04-05 02:30:00,2022-04-04 21:25:00,2022-04-04 21:30:00,2022-04-04,22,2.0064,24.5909,-17.1562,2.8545,20.7824,20.7823,-1.6198,0.9541
2022-04-05 02:35:00,2022-04-04 21:30:00,2022-04-04 21:35:00,2022-04-04,22,2.2784,25.5968,-17.3061,3.2947,21.2584,21.2584,-1.6739,1.0437
2022-04-05 02:40:00,2022-04-04 21:35:00,2022-04-04 21:40:00,2022-04-04,22,5.0337,17.0814,-8.8887,1.1726,15.1477,15.1477,-1.2253,0.7611
2022-04-05 02:45:00,2022-04-04 21:40:00,2022-04-04 21:45:00,2022-04-04,22,-5.4023,58.291,-38.0971,21.1175,35.4522,35.4522,-2.7574,1.7213
2022-04-05 02:50:00,2022-04-04 21:45:00,2022-04-04 21:50:00,2022-04-04,22,-6.4359,33.1592,-24.0245,13.1115,19.1044,19.1043,-1.5158,0.9434
2022-04-05 02:55:00,2022-04-04 21:50:00,2022-04-04 21:55:00,2022-04-04,22,-1.7337,31.6339,-20.1832,10.8026,19.8927,19.8927,-1.4432,0.9386
2022-04-05 03:00:00,2022-04-04 21:55:00,2022-04-04 22:00:00,2022-04-04,22,-11.8868,6.1785,-13.4515,4.4088,1.6902,1.6901,-0.1255,0.0796
2022-04-05 03:05:00,2022-04-04 22:00:00,2022-04-04 22:05:00,2022-04-04,23,20.5632,47.8711,-15.877,7.0885,39.0908,39.0909,-2.6506,1.6917
2022-04-05 03:10:00,2022-04-04 22:05:00,2022-04-04 22:10:00,2022-04-04,23,-2.2435,19.2784,-13.5947,6.5895,12.1798,12.1797,-0.8286,0.5092
2022-04-05 03:15:00,2022-04-04 22:10:00,2022-04-04 22:15:00,2022-04-04,23,-3.3968,0.8737,-3.4,0.8702,0.0034,0.0034,-0.0002,0.0001
2022-04-05 03:20:00,2022-04-04 22:15:00,2022-04-04 22:20:00,2022-04-04,23,0.1392,8.6375,-7.235,0.4399,7.8818,7.8818,-0.5076,0.3158
2022-04-05 03:25:00,2022-04-04 22:20:00,2022-04-04 22:25:00,2022-04-04,23,-4.8941,17.2904,-14.9789,6.0674,10.7911,10.7911,-0.7063,0.4319
2022-04-05 03:30:00,2022-04-04 22:25:00,2022-04-04 22:30:00,2022-04-04,23,9.1364,35.37,-15.7731,7.5685,26.6961,26.696,-1.7866,1.1055
2022-04-05 03:35:00,2022-04-04 22:30:00,2022-04-04 22:35:00,2022-04-04,23,9.5025,33.8049,-14.7693,6.7844,25.9528,25.9528,-1.681,1.0677
2022-04-05 03:40:00,2022-04-04 22:35:00,2022-04-04 22:40:00,2022-04-04,23,5.7592,33.4254,-17.0031,8.0117,24.3679,24.3679,-1.6056,1.0458
2022-04-05 03:45:00,2022-04-04 22:40:00,2022-04-04 22:45:00,2022-04-04,23,-0.7413,10.6611,-7.5538,3.0647,7.2822,7.2821,-0.4697,0.3143
2022-04-05 03:50:00,2022-04-04 22:45:00,2022-04-04 22:50:00,2022-04-04,23,6.4313,25.8996,-11.7472,5.6182,19.4245,19.4245,-1.246,0.8569
2022-04-05 03:55:00,2022-04-04 22:50:00,2022-04-04 22:55:00,2022-04-04,23,5.2143,29.3136,-14.758,6.9095,21.4235,21.4235,-1.4512,0.9806
2022-04-05 04:00:00,2022-04-04 22:55:00,2022-04-04 23:00:00,2022-04-04,23,14.9006,37.2331,-13.1174,5.9134,29.9756,29.9756,-1.9576,1.3441
2022-04-05 04:05:00,2022-04-04 23:00:00,2022-04-04 23:05:00,2022-04-04,24,14.2468,36.8221,-13.4176,6.0074,29.5035,29.5035,-1.8391,1.3112
2022-04-05 04:10:00,2022-04-04 23:05:00,2022-04-04 23:10:00,2022-04-04,24,11.847,30.1311,-11.0629,4.7352,24.3237,24.3237,-1.4138,1.0722
2022-04-05 04:15:00,2022-04-04 23:10:00,2022-04-04 23:15:00,2022-04-04,24,15.2545,32.984,-9.9628,5.0481,26.7672,26.7672,-1.5499,1.1687
2022-04-05 04:20:00,2022-04-04 23:15:00,2022-04-04 23:20:00,2022-04-04,24,12.9219,34.3799,-12.3638,6.3052,26.8719,26.872,-1.5862,1.2027
2022-04-05 04:25:00,2022-04-04 23:20:00,2022-04-04 23:25:00,2022-04-04,24,4.8765,25.8076,-12.4371,6.5935,18.3936,18.3936,-1.08,0.8205
2022-04-05 04:30:00,2022-04-04 23:25:00,2022-04-04 23:30:00,2022-04-04,24,8.2737,29.3251,-12.0362,6.788,21.5748,21.5748,-1.2649,0.9623
2022-04-05 04:35:00,2022-04-04 23:30:00,2022-04-04 23:35:00,2022-04-04,24,8.3251,29.8541,-12.9095,6.2267,22.61,22.61,-1.3754,1.0174
2022-04-05 04:40:00,2022-04-04 23:35:00,2022-04-04 23:40:00,2022-04-04,24,9.1089,28.8274,-12.1021,5.2999,22.5434,22.5434,-1.3324,0.9841
2022-04-05 04:45:00,2022-04-04 23:40:00,2022-04-04 23:45:00,2022-04-04,24,11.8279,29.9554,-10.9797,4.6928,24.1942,24.1942,-1.3866,1.0684
2022-04-05 04:50:00,2022-04-04 23:45:00,2022-04-04 23:50:00,2022-04-04,24,7.9722,20.8088,-7.9053,3.1973,16.8625,16.8625,-0.985,0.749
2022-04-05 04:55:00,2022-04-04 23:50:00,2022-04-04 23:55:00,2022-04-04,24,9.1743,13.0573,-1.9046,0.7727,11.7594,11.7593,-0.6805,0.5253
2022-04-05 05:00:00,2022-04-04 23:55:00,2022-04-05 00:00:00,2022-04-04,24,10.7674,22.7195,-6.849,3.1449,18.7209,18.7208,-1.1045,0.8538
2022-04-05 05:05:00,2022-04-05 00:00:00,2022-04-05 00:05:00,2022-04-05,1,16.1221,22.217,-3.3422,0.7257,20.595,20.5949,-1.1307,0.8964
2022-04-05 05:10:00,2022-04-05 00:05:00,2022-04-05 00:10:00,2022-04-05,1,-0.5118,3.8225,-3.2611,0.7805,2.9153,2.9153,-0.166,0.1267
2022-04-05 05:15:00,2022-04-05 00:10:00,2022-04-05 00:15:00,2022-04-05,1,9.8214,16.7814,-4.3887,1.0647,15.0608,15.0608,-0.8507,0.6559
2022-04-05 05:20:00,2022-04-05 00:15:00,2022-04-05 00:20:00,2022-04-05,1,21.1791,28.3556,-3.8078,0.8156,26.4638,26.4637,-1.4769,1.0763
2022-04-05 05:25:00,2022-04-05 00:20:00,2022-04-05 00:25:00,2022-04-05,1,13.0102,20.1737,-4.3362,1.0163,18.4012,18.4011,-1.0548,0.7563
2022-04-05 05:30:00,2022-04-05 00:25:00,2022-04-05 00:30:00,2022-04-05,1,9.6109,15.9104,-3.9608,0.9239,14.4145,14.4145,-0.8428,0.572
2022-04-05 05:35:00,2022-04-05 00:30:00,2022-04-05 00:35:00,2022-04-05,1,11.7491,16.8864,-2.9889,0.6318,15.6364,15.6365,-0.8984,0.6181
2022-04-05 05:40:00,2022-04-05 00:35:00,2022-04-05 00:40:00,2022-04-05,1,13.4345,19.6559,-3.6071,0.8008,18.1368,18.1368,-1.0952,0.7183
2022-04-05 05:45:00,2022-04-05 00:40:00,2022-04-05 00:45:00,2022-04-05,1,13.4997,19.6576,-3.5111,0.7803,18.1358,18.1359,-1.125,0.7414
2022-04-05 05:50:00,2022-04-05 00:45:00,2022-04-05 00:50:00,2022-04-05,1,12.8486,18.2664,-3.0943,0.6611,16.9394,16.9393,-0.9965,0.666
2022-04-05 05:55:00,2022-04-05 00:50:00,2022-04-05 00:55:00,2022-04-05,1,-8.167,28.9999,-23.6633,11.9842,16.3997,16.3997,-0.9034,0.616
2022-04-05 06:00:00,2022-04-05 00:55:00,2022-04-05 01:00:00,2022-04-05,1,1.609,16.4875,-9.4069,4.4251,11.6289,11.6289,-0.613,0.4335
2022-04-05 06:05:00,2022-04-05 01:00:00,2022-04-05 01:05:00,2022-04-05,2,-2.6434,33.9023,-23.1549,11.4963,21.6184,21.6185,-1.1069,0.7875
2022-04-05 06:10:00,2022-04-05 01:05:00,2022-04-05 01:10:00,2022-04-05,2,-9.5587,26.6424,-23.4136,11.4998,14.6028,14.6029,-0.7479,0.5397
2022-04-05 06:15:00,2022-04-05 01:10:00,2022-04-05 01:15:00,2022-04-05,2,-9.976,23.2967,-21.6845,10.5236,12.322,12.322,-0.6135,0.4511
2022-04-05 06:20:00,2022-04-05 01:15:00,2022-04-05 01:20:00,2022-04-05,2,-13.5266,21.7904,-22.9515,11.5372,9.9019,9.902,-0.477,0.3512
2022-04-05 06:25:00,2022-04-05 01:20:00,2022-04-05 01:25:00,2022-04-05,2,-9.9258,24.8956,-22.4319,11.2661,13.1471,13.147,-0.641,0.4825
2022-04-05 06:30:00,2022-04-05 01:25:00,2022-04-05 01:30:00,2022-04-05,2,-5.8708,10.4265,-10.7638,5.1109,5.1323,5.1323,-0.2393,0.1833
2022-04-05 06:35:00,2022-04-05 01:30:00,2022-04-05 01:35:00,2022-04-05,2,-9.1745,26.7553,-23.2728,11.4811,14.7695,14.7695,-0.6712,0.5047
2022-04-05 06:40:00,2022-04-05 01:35:00,2022-04-05 01:40:00,2022-04-05,2,-2.734,2.6259,-3.7885,1.4802,1.1066,1.1067,-0.0521,0.039
2022-04-05 06:45:00,2022-04-05 01:40:00,2022-04-05 01:45:00,2022-04-05,2,-0.6032,0.8526,-1.2431,0.162,0.6695,0.6695,-0.0296,0.0211
2022-04-05 06:50:00,2022-04-05 01:45:00,2022-04-05 01:50:00,2022-04-05,2,-0.7213,0.7199,-1.2379,0.1622,0.5402,0.5402,-0.0236,0.0175
2022-04-05 06:55:00,2022-04-05 01:50:00,2022-04-05 01:55:00,2022-04-05,2,-0.5177,0.9459,-1.2471,0.1607,0.7613,0.7613,-0.0319,0.0239
2022-04-05 07:00:00,2022-04-05 01:55:00,2022-04-05 02:00:00,2022-04-05,2,-0.7278,0.7137,-1.2376,0.1622,0.534,0.534,-0.0242,0.0175
2022-04-05 07:05:00,2022-04-05 02:00:00,2022-04-05 02:05:00,2022-04-05,3,-1.572,1.5969,-2.5329,0.5511,1.0101,1.0101,-0.0492,0.0357
2022-04-05 07:10:00,2022-04-05 02:05:00,2022-04-05 02:10:00,2022-04-05,3,-0.6449,8.027,-6.0937,2.0816,5.7387,5.7388,-0.2899,0.2066
2022-04-05 07:15:00,2022-04-05 02:10:00,2022-04-05 02:15:00,2022-04-05,3,1.8848,9.4415,-5.1591,1.737,7.4416,7.4416,-0.3977,0.2629
2022-04-05 07:20:00,2022-04-05 02:15:00,2022-04-05 02:20:00,2022-04-05,3,3.4335,10.0919,-5.9231,-0.0842,9.8446,9.8446,-0.488,0.3315
2022-04-05 07:25:00,2022-04-05 02:20:00,2022-04-05 02:25:00,2022-04-05,3,9.7577,19.7186,-9.5623,-1.3971,20.4057,20.4058,-1.0857,0.7099
2022-04-05 07:30:00,2022-04-05 02:25:00,2022-04-05 02:30:00,2022-04-05,3,7.9307,17.9319,-8.7955,-0.3215,17.6555,17.6555,-0.9293,0.5979
2022-04-05 07:35:00,2022-04-05 02:30:00,2022-04-05 02:35:00,2022-04-05,3,1.2979,8.5615,-5.877,0.732,7.5726,7.5726,-0.3977,0.2569
2022-04-05 07:40:00,2022-04-05 02:35:00,2022-04-05 02:40:00,2022-04-05,3,8.5285,15.6741,-6.0416,-0.1981,15.3522,15.3523,-0.7821,0.5199
2022-04-05 07:45:00,2022-04-05 02:40:00,2022-04-05 02:45:00,2022-04-05,3,9.3673,18.3339,-9.1021,-1.8411,19.4891,19.4891,-1.0197,0.6859
2022-04-05 07:50:00,2022-04-05 02:45:00,2022-04-05 02:50:00,2022-04-05,3,11.3471,21.3789,-9.7357,-1.7387,22.2793,22.2794,-1.1965,0.8382
2022-04-05 07:55:00,2022-04-05 02:50:00,2022-04-05 02:55:00,2022-04-05,3,13.5702,23.744,-9.8195,-1.8807,24.6998,24.6999,-1.3101,0.9248
2022-04-05 08:00:00,2022-04-05 02:55:00,2022-04-05 03:00:00,2022-04-05,3,10.704,20.8712,-9.7283,-1.5257,21.5833,21.5834,-1.151,0.8135
2022-04-05 08:05:00,2022-04-05 03:00:00,2022-04-05 03:05:00,2022-04-05,4,-28.3622,23.6975,-41.5939,9.2194,13.9651,13.9651,-0.7334,0.513
2022-04-05 08:10:00,2022-04-05 03:05:00,2022-04-05 03:10:00,2022-04-05,4,-14.6756,32.9398,-33.3414,12.3886,19.7962,19.7962,-1.1304,0.755
2022-04-05 08:15:00,2022-04-05 03:10:00,2022-04-05 03:15:00,2022-04-05,4,-26.2028,29.5939,-45.8735,8.0947,20.7659,20.7658,-1.0952,0.7334
2022-04-05 08:20:00,2022-04-05 03:15:00,2022-04-05 03:20:00,2022-04-05,4,-2.6801,17.8468,-18.607,0.4971,16.8012,16.8012,-0.8743,0.5485
2022-04-05 08:25:00,2022-04-05 03:20:00,2022-04-05 03:25:00,2022-04-05,4,-28.5426,14.3959,-37.0949,5.1442,8.9886,8.9885,-0.4363,0.2632
2022-04-05 08:30:00,2022-04-05 03:25:00,2022-04-05 03:30:00,2022-04-05,4,-1.9577,2.5954,-4.3882,-0.0245,2.5506,2.5507,-0.1201,0.0692
2022-04-05 08:35:00,2022-04-05 03:30:00,2022-04-05 03:35:00,2022-04-05,4,-1.9701,2.708,-3.9889,0.5334,2.1184,2.1183,-0.0996,0.0563
2022-04-05 08:40:00,2022-04-05 03:35:00,2022-04-05 03:40:00,2022-04-05,4,-2.6266,0.7789,-2.765,0.6297,0.1455,0.1455,-0.0071,0.0037
2022-04-05 08:45:00,2022-04-05 03:40:00,2022-04-05 03:45:00,2022-04-05,4,0.2041,5.2545,-4.6234,0.0687,5.0681,5.0682,-0.2406,0.1176
2022-04-05 08:50:00,2022-04-05 03:45:00,2022-04-05 03:50:00,2022-04-05,4,0.2581,7.2868,-7.0247,-0.5265,7.6503,7.6502,-0.3675,0.1631
2022-04-05 08:55:00,2022-04-05 03:50:00,2022-04-05 03:55:00,2022-04-05,4,0.7232,8.0604,-7.4048,-0.6311,8.5231,8.523,-0.3951,0.1685
2022-04-05 09:00:00,2022-04-05 03:55:00,2022-04-05 04:00:00,2022-04-05,4,3.6921,12.0504,-8.9884,-1.5087,13.3017,13.3016,-0.6212,0.2575
2022-04-05 09:05:00,2022-04-05 04:00:00,2022-04-05 04:05:00,2022-04-05,5,6.9241,15.688,-9.4263,-1.7013,17.105,17.105,-0.7546,0.2843
2022-04-05 09:10:00,2022-04-05 04:05:00,2022-04-05 04:10:00,2022-04-05,5,4.3517,12.5073,-8.791,-1.4376,13.7514,13.7514,-0.6087,0.1935
