SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2020-10-19 07:10:00,2020-10-19 02:05:00,2020-10-19 02:10:00,2020-10-19,3,22.3593,20.6317,0.4688,-0.3209,21.3459,21.346,0.5446,-0.3934
2020-10-19 07:15:00,2020-10-19 02:10:00,2020-10-19 02:15:00,2020-10-19,3,26.4408,24.0965,0.7411,-0.5013,25.0473,25.0473,0.6524,-0.4495
2020-10-19 07:20:00,2020-10-19 02:15:00,2020-10-19 02:20:00,2020-10-19,3,24.3071,22.2978,0.6034,-0.4045,23.088,23.0879,0.6157,-0.3856
2020-10-19 07:25:00,2020-10-19 02:20:00,2020-10-19 02:25:00,2020-10-19,3,28.0416,25.512,0.8542,-0.5735,26.5132,26.5131,0.6742,-0.4276
2020-10-19 07:30:00,2020-10-19 02:25:00,2020-10-19 02:30:00,2020-10-19,3,49.9763,44.1937,2.3406,-1.5766,46.478,46.4779,1.1577,-0.7076
2020-10-19 07:35:00,2020-10-19 02:30:00,2020-10-19 02:35:00,2020-10-19,3,37.9112,36.4321,0.0,0.0,36.9742,36.9742,0.937,-0.5421
2020-10-19 07:40:00,2020-10-19 02:35:00,2020-10-19 02:40:00,2020-10-19,3,30.2639,28.4336,0.3655,-0.2486,29.1106,29.1105,0.7878,-0.4283
2020-10-19 07:45:00,2020-10-19 02:40:00,2020-10-19 02:45:00,2020-10-19,3,25.6805,23.8415,0.4817,-0.327,24.5356,24.5355,0.6632,-0.367
2020-10-19 07:50:00,2020-10-19 02:45:00,2020-10-19 02:50:00,2020-10-19,3,48.1228,42.5993,2.19,-1.4932,44.7268,44.7268,1.206,-0.6343
2020-10-19 07:55:00,2020-10-19 02:50:00,2020-10-19 02:55:00,2020-10-19,3,29.6748,26.9439,0.9642,-0.6444,27.9828,27.9828,0.7278,-0.3945
2020-10-19 08:00:00,2020-10-19 02:55:00,2020-10-19 03:00:00,2020-10-19,3,24.3087,22.3225,0.6189,-0.4125,23.0774,23.0775,0.6124,-0.3425
2020-10-19 08:05:00,2020-10-19 03:00:00,2020-10-19 03:05:00,2020-10-19,4,23.3759,22.3663,0.0,0.0,22.7375,22.7375,0.6384,-0.3712
2020-10-19 08:10:00,2020-10-19 03:05:00,2020-10-19 03:10:00,2020-10-19,4,25.694,23.8976,0.4198,-0.2829,24.5849,24.5849,0.6893,-0.4044
2020-10-19 08:15:00,2020-10-19 03:10:00,2020-10-19 03:15:00,2020-10-19,4,24.3474,22.6419,0.4898,-0.3303,23.2778,23.2779,0.5798,-0.3057
2020-10-19 08:20:00,2020-10-19 03:15:00,2020-10-19 03:20:00,2020-10-19,4,24.5727,23.2638,0.2372,-0.1595,23.7354,23.7354,0.6001,-0.3121
2020-10-19 08:25:00,2020-10-19 03:20:00,2020-10-19 03:25:00,2020-10-19,4,24.2623,22.4099,0.5955,-0.4006,23.0848,23.0849,0.582,-0.2744
2020-10-19 08:30:00,2020-10-19 03:25:00,2020-10-19 03:30:00,2020-10-19,4,30.1661,27.4334,1.0534,-0.7084,28.4354,28.4354,0.6773,-0.2936
2020-10-19 08:35:00,2020-10-19 03:30:00,2020-10-19 03:35:00,2020-10-19,4,21.4077,20.7072,0.0,0.0,20.9134,20.9134,0.4943,-0.2062
2020-10-19 08:40:00,2020-10-19 03:35:00,2020-10-19 03:40:00,2020-10-19,4,34.1624,30.9224,1.2715,-0.855,32.1119,32.1119,0.779,-0.3345
2020-10-19 08:45:00,2020-10-19 03:40:00,2020-10-19 03:45:00,2020-10-19,4,21.0819,19.7441,0.3879,-0.2629,20.2099,20.21,0.4841,-0.203
2020-10-19 08:50:00,2020-10-19 03:45:00,2020-10-19 03:50:00,2020-10-19,4,24.07,22.9849,0.1915,-0.1308,23.3316,23.3316,0.5469,-0.2159
2020-10-19 08:55:00,2020-10-19 03:50:00,2020-10-19 03:55:00,2020-10-19,4,24.5523,22.7727,0.6163,-0.4202,23.4067,23.4067,0.5293,-0.2138
2020-10-19 09:00:00,2020-10-19 03:55:00,2020-10-19 04:00:00,2020-10-19,4,24.391,22.6816,0.6096,-0.4113,23.2798,23.2799,0.5016,-0.187
2020-10-19 09:05:00,2020-10-19 04:00:00,2020-10-19 04:05:00,2020-10-19,5,43.5489,39.2783,1.8949,-1.2885,40.8268,40.8269,0.8272,-0.2601
2020-10-19 09:10:00,2020-10-19 04:05:00,2020-10-19 04:10:00,2020-10-19,5,20.3194,19.1797,0.3538,-0.2388,19.5779,19.5779,0.3877,-0.1594
2020-10-19 09:15:00,2020-10-19 04:10:00,2020-10-19 04:15:00,2020-10-19,5,24.1674,22.8945,0.3404,-0.2287,23.3255,23.3255,0.5015,-0.2023
2020-10-19 09:20:00,2020-10-19 04:15:00,2020-10-19 04:20:00,2020-10-19,5,24.2925,22.8095,0.5002,-0.3386,23.321,23.321,0.4713,-0.1729
2020-10-19 09:25:00,2020-10-19 04:20:00,2020-10-19 04:25:00,2020-10-19,5,24.0804,22.8186,0.3527,-0.2396,23.2371,23.2371,0.4906,-0.1789
2020-10-19 09:30:00,2020-10-19 04:25:00,2020-10-19 04:30:00,2020-10-19,5,25.9264,23.908,0.7528,-0.5144,24.6269,24.6268,0.5467,-0.2044
2020-10-19 09:35:00,2020-10-19 04:30:00,2020-10-19 04:35:00,2020-10-19,5,24.667,22.9263,0.6324,-0.4289,23.5357,23.5356,0.4989,-0.1804
2020-10-19 09:40:00,2020-10-19 04:35:00,2020-10-19 04:40:00,2020-10-19,5,24.7461,22.992,0.6465,-0.4363,23.6011,23.6012,0.4985,-0.1729
2020-10-19 09:45:00,2020-10-19 04:40:00,2020-10-19 04:45:00,2020-10-19,5,31.7614,30.6335,0.1612,-0.1095,30.9661,30.9661,0.6341,-0.2231
2020-10-19 09:50:00,2020-10-19 04:45:00,2020-10-19 04:50:00,2020-10-19,5,28.4274,27.0401,0.3762,-0.2559,27.5001,27.5001,0.5511,-0.2041
2020-10-19 09:55:00,2020-10-19 04:50:00,2020-10-19 04:55:00,2020-10-19,5,28.3076,27.0957,0.2916,-0.198,27.49,27.49,0.526,-0.1963
2020-10-19 10:00:00,2020-10-19 04:55:00,2020-10-19 05:00:00,2020-10-19,5,30.0445,28.7248,0.3215,-0.2198,29.1636,29.1636,0.5594,-0.219
2020-10-19 10:05:00,2020-10-19 05:00:00,2020-10-19 05:05:00,2020-10-19,6,31.0223,28.4653,1.0554,-0.7209,29.3959,29.3959,0.571,-0.2097
2020-10-19 10:10:00,2020-10-19 05:05:00,2020-10-19 05:10:00,2020-10-19,6,25.7733,23.9534,0.7018,-0.4795,24.5995,24.5995,0.472,-0.1666
2020-10-19 10:15:00,2020-10-19 05:10:00,2020-10-19 05:15:00,2020-10-19,6,30.6625,28.1947,1.0336,-0.7061,29.0769,29.0769,0.552,-0.1761
2020-10-19 10:20:00,2020-10-19 05:15:00,2020-10-19 05:20:00,2020-10-19,6,27.9008,26.2738,0.5613,-0.3815,26.8324,26.8324,0.5071,-0.1771
2020-10-19 10:25:00,2020-10-19 05:20:00,2020-10-19 05:25:00,2020-10-19,6,30.037,27.5044,0.9919,-0.6768,28.4159,28.4159,0.6292,-0.2347
2020-10-19 10:30:00,2020-10-19 05:25:00,2020-10-19 05:30:00,2020-10-19,6,30.9967,28.2367,1.0524,-0.7173,29.247,29.247,0.6973,-0.293
2020-10-19 10:35:00,2020-10-19 05:30:00,2020-10-19 05:35:00,2020-10-19,6,32.1609,29.1358,1.1756,-0.8057,30.2413,30.2414,0.744,-0.2999
2020-10-19 10:40:00,2020-10-19 05:35:00,2020-10-19 05:40:00,2020-10-19,6,52.2929,46.47,2.4605,-1.6963,48.649,48.6491,1.1834,-0.4828
2020-10-19 10:45:00,2020-10-19 05:40:00,2020-10-19 05:45:00,2020-10-19,6,30.4892,27.7221,1.0107,-0.6965,28.7506,28.7506,0.7279,-0.332
2020-10-19 10:50:00,2020-10-19 05:45:00,2020-10-19 05:50:00,2020-10-19,6,32.8025,29.6874,1.1694,-0.7998,30.847,30.847,0.7861,-0.3598
2020-10-19 10:55:00,2020-10-19 05:50:00,2020-10-19 05:55:00,2020-10-19,6,32.9589,29.8856,1.2388,-0.8443,31.0323,31.0323,0.6878,-0.3024
2020-10-19 11:00:00,2020-10-19 05:55:00,2020-10-19 06:00:00,2020-10-19,6,29.7377,27.6277,0.6284,-0.4277,28.4054,28.4053,0.7039,-0.3499
2020-10-19 11:05:00,2020-10-19 06:00:00,2020-10-19 06:05:00,2020-10-19,7,23.9362,21.9542,0.6251,-0.4308,22.6973,22.6973,0.6138,-0.3123
2020-10-19 11:10:00,2020-10-19 06:05:00,2020-10-19 06:10:00,2020-10-19,7,13.8841,13.3517,0.0,0.0,13.5283,13.5283,0.3558,-0.1766
2020-10-19 11:15:00,2020-10-19 06:10:00,2020-10-19 06:15:00,2020-10-19,7,21.0915,19.6114,0.4167,-0.2867,20.1473,20.1473,0.5275,-0.2492
2020-10-19 11:20:00,2020-10-19 06:15:00,2020-10-19 06:20:00,2020-10-19,7,23.6874,21.9835,0.5827,-0.3918,22.5856,22.5856,0.5191,-0.2103
2020-10-19 11:25:00,2020-10-19 06:20:00,2020-10-19 06:25:00,2020-10-19,7,23.4535,22.796,0.0,0.0,22.9604,22.9604,0.4931,-0.1644
2020-10-19 11:30:00,2020-10-19 06:25:00,2020-10-19 06:30:00,2020-10-19,7,26.4634,24.5433,0.6459,-0.4377,25.213,25.213,0.6045,-0.232
2020-10-19 11:35:00,2020-10-19 06:30:00,2020-10-19 06:35:00,2020-10-19,7,208.215,195.4703,3.2105,-2.1907,199.79,199.7901,5.2145,-2.1291
2020-10-19 11:40:00,2020-10-19 06:35:00,2020-10-19 06:40:00,2020-10-19,7,200.7481,189.9484,2.0482,-1.4072,193.567,193.5669,5.1329,-2.2113
2020-10-19 11:45:00,2020-10-19 06:40:00,2020-10-19 06:45:00,2020-10-19,7,67.5568,59.3232,3.4786,-2.3646,62.4667,62.4667,1.6115,-0.7789
2020-10-19 11:50:00,2020-10-19 06:45:00,2020-10-19 06:50:00,2020-10-19,7,55.6661,49.2094,2.6694,-1.7952,51.6689,51.6689,1.3278,-0.6643
2020-10-19 11:55:00,2020-10-19 06:50:00,2020-10-19 06:55:00,2020-10-19,7,57.093,50.3888,2.7628,-1.8654,52.9443,52.9444,1.3859,-0.6902
2020-10-19 12:00:00,2020-10-19 06:55:00,2020-10-19 07:00:00,2020-10-19,7,57.2539,51.7178,2.0024,-1.3542,53.7912,53.7911,1.4603,-0.7191
2020-10-19 12:05:00,2020-10-19 07:00:00,2020-10-19 07:05:00,2020-10-19,8,32.9006,29.7084,1.1625,-0.7802,30.9024,30.9024,0.8357,-0.4138
2020-10-19 12:10:00,2020-10-19 07:05:00,2020-10-19 07:10:00,2020-10-19,8,34.2784,30.8976,1.2572,-0.8466,32.1611,32.1612,0.8601,-0.417
2020-10-19 12:15:00,2020-10-19 07:10:00,2020-10-19 07:15:00,2020-10-19,8,31.3933,28.329,1.0699,-0.7221,29.4832,29.4832,0.8402,-0.4321
2020-10-19 12:20:00,2020-10-19 07:15:00,2020-10-19 07:20:00,2020-10-19,8,62.5038,54.6432,3.1294,-2.1062,57.6411,57.6411,1.7333,-0.8917
2020-10-19 12:25:00,2020-10-19 07:20:00,2020-10-19 07:25:00,2020-10-19,8,93.4886,30.7768,47.5123,-12.9833,44.5253,44.5253,1.451,-0.7652
2020-10-19 12:30:00,2020-10-19 07:25:00,2020-10-19 07:30:00,2020-10-19,8,42.6735,29.4159,8.9015,-2.8249,32.7799,32.78,0.9921,-0.5392
2020-10-19 12:35:00,2020-10-19 07:30:00,2020-10-19 07:35:00,2020-10-19,8,32.9711,29.6283,1.1943,-0.8061,30.8972,30.8971,0.8796,-0.4627
2020-10-19 12:40:00,2020-10-19 07:35:00,2020-10-19 07:40:00,2020-10-19,8,32.5863,29.8904,0.8668,-0.5867,30.8966,30.8967,0.8229,-0.4196
2020-10-19 12:45:00,2020-10-19 07:40:00,2020-10-19 07:45:00,2020-10-19,8,32.3739,29.7252,0.8461,-0.5736,30.7014,30.7014,0.8264,-0.4026
2020-10-19 12:50:00,2020-10-19 07:45:00,2020-10-19 07:50:00,2020-10-19,8,46.2563,27.3561,11.5058,-5.9993,33.8126,33.8126,0.9379,-0.4572
2020-10-19 12:55:00,2020-10-19 07:50:00,2020-10-19 07:55:00,2020-10-19,8,167.6661,56.8,82.0311,-25.3085,83.3266,83.3266,2.3084,-1.2181
2020-10-19 13:00:00,2020-10-19 07:55:00,2020-10-19 08:00:00,2020-10-19,8,139.7738,25.6547,85.9579,-26.1181,52.4436,52.4436,1.3723,-0.6708
2020-10-19 13:05:00,2020-10-19 08:00:00,2020-10-19 08:05:00,2020-10-19,9,111.6872,27.2951,62.6735,-19.918,47.7939,47.7939,1.2198,-0.5808
2020-10-19 13:10:00,2020-10-19 08:05:00,2020-10-19 08:10:00,2020-10-19,9,52.2747,35.8335,9.7536,-5.2109,41.5153,41.5153,1.0058,-0.4709
2020-10-19 13:15:00,2020-10-19 08:10:00,2020-10-19 08:15:00,2020-10-19,9,36.8383,29.065,3.9856,-2.6583,32.0934,32.0934,0.7593,-0.3701
2020-10-19 13:20:00,2020-10-19 08:15:00,2020-10-19 08:20:00,2020-10-19,9,30.342,27.5535,1.096,-0.736,28.6067,28.6067,0.6393,-0.3172
2020-10-19 13:25:00,2020-10-19 08:20:00,2020-10-19 08:25:00,2020-10-19,9,30.5909,28.1665,1.0038,-0.7179,29.0938,29.0938,0.4933,-0.2094
2020-10-19 13:30:00,2020-10-19 08:25:00,2020-10-19 08:30:00,2020-10-19,9,30.6564,28.6494,0.8063,-0.5299,29.3564,29.3564,0.4937,-0.1771
2020-10-19 13:35:00,2020-10-19 08:30:00,2020-10-19 08:35:00,2020-10-19,9,31.4318,29.407,0.7545,-0.5014,30.0943,30.0944,0.583,-0.186
2020-10-19 13:40:00,2020-10-19 08:35:00,2020-10-19 08:40:00,2020-10-19,9,29.4439,28.7179,0.0,0.0,28.872,28.872,0.5719,-0.1541
2020-10-19 13:45:00,2020-10-19 08:40:00,2020-10-19 08:45:00,2020-10-19,9,30.1344,29.3458,0.0,0.0,29.5142,29.5142,0.6202,-0.1684
2020-10-19 13:50:00,2020-10-19 08:45:00,2020-10-19 08:50:00,2020-10-19,9,30.1468,29.1134,0.1462,-0.0973,29.3805,29.3805,0.6201,-0.1698
2020-10-19 13:55:00,2020-10-19 08:50:00,2020-10-19 08:55:00,2020-10-19,9,32.9103,30.8157,0.7966,-0.5274,31.4824,31.4824,0.6313,-0.1393
2020-10-19 14:00:00,2020-10-19 08:55:00,2020-10-19 09:00:00,2020-10-19,9,31.8044,29.7859,0.746,-0.488,30.4324,30.4325,0.626,-0.1586
2020-10-19 14:05:00,2020-10-19 09:00:00,2020-10-19 09:05:00,2020-10-19,10,32.7091,30.5807,0.7736,-0.5166,31.2673,31.2672,0.6682,-0.1699
2020-10-19 14:10:00,2020-10-19 09:05:00,2020-10-19 09:10:00,2020-10-19,10,238.4526,231.2693,0.4257,-0.2837,232.757,232.7569,5.2699,-1.2039
2020-10-19 14:15:00,2020-10-19 09:10:00,2020-10-19 09:15:00,2020-10-19,10,477.0071,459.8089,1.6543,-1.0934,463.6158,463.6158,11.737,-2.7135
2020-10-19 14:20:00,2020-10-19 09:15:00,2020-10-19 09:20:00,2020-10-19,10,356.0323,343.3852,1.3776,-0.9094,346.2736,346.2736,8.3811,-1.979
2020-10-19 14:25:00,2020-10-19 09:20:00,2020-10-19 09:25:00,2020-10-19,10,543.9463,522.0047,2.9154,-1.9254,527.8287,527.8288,13.2022,-3.8987
2020-10-19 14:30:00,2020-10-19 09:25:00,2020-10-19 09:30:00,2020-10-19,10,327.0469,310.9293,4.0232,-2.6522,315.4183,315.4183,7.6054,-1.8368
2020-10-19 14:35:00,2020-10-19 09:30:00,2020-10-19 09:35:00,2020-10-19,10,323.8052,309.663,2.9621,-1.9529,313.3676,313.3678,7.4755,-1.7519
2020-10-19 14:40:00,2020-10-19 09:35:00,2020-10-19 09:40:00,2020-10-19,10,52.5336,48.3597,1.857,-1.247,49.7048,49.7048,0.9718,-0.0981
2020-10-19 14:45:00,2020-10-19 09:40:00,2020-10-19 09:45:00,2020-10-19,10,31.6566,30.1918,0.5377,-0.3601,30.5938,30.5939,0.5251,-0.042
2020-10-19 14:50:00,2020-10-19 09:45:00,2020-10-19 09:50:00,2020-10-19,10,27.8096,26.4175,0.5457,-0.3564,26.8192,26.8192,0.4447,-0.0453
2020-10-19 14:55:00,2020-10-19 09:50:00,2020-10-19 09:55:00,2020-10-19,10,26.6231,25.3817,0.4987,-0.3276,25.7189,25.7189,0.4055,-0.0096
2020-10-19 15:00:00,2020-10-19 09:55:00,2020-10-19 10:00:00,2020-10-19,10,24.6833,23.6308,0.4206,-0.2742,23.9014,23.9014,0.3613,0.0036
2020-10-19 15:05:00,2020-10-19 10:00:00,2020-10-19 10:05:00,2020-10-19,11,23.5249,22.598,0.3762,-0.2447,22.8322,22.8321,0.3165,0.0106
2020-10-19 15:10:00,2020-10-19 10:05:00,2020-10-19 10:10:00,2020-10-19,11,24.6775,23.6898,0.4267,-0.2797,23.9388,23.9388,0.312,0.0307
2020-10-19 15:15:00,2020-10-19 10:10:00,2020-10-19 10:15:00,2020-10-19,11,23.783,23.0087,0.3875,-0.2575,23.1395,23.1395,0.256,0.1267
2020-10-19 15:20:00,2020-10-19 10:15:00,2020-10-19 10:20:00,2020-10-19,11,24.2185,23.3444,0.4072,-0.2709,23.5149,23.515,0.2964,0.1003
2020-10-19 15:25:00,2020-10-19 10:20:00,2020-10-19 10:25:00,2020-10-19,11,24.843,24.0502,0.4118,-0.2733,24.1883,24.1884,0.2429,0.1351
2020-10-19 15:30:00,2020-10-19 10:25:00,2020-10-19 10:30:00,2020-10-19,11,25.5063,24.746,0.4508,-0.3,24.8706,24.8706,0.1849,0.1754
2020-10-19 15:35:00,2020-10-19 10:30:00,2020-10-19 10:35:00,2020-10-19,11,27.2115,26.3715,0.5107,-0.3372,26.5199,26.5198,0.1809,0.1889
2020-10-19 15:40:00,2020-10-19 10:35:00,2020-10-19 10:40:00,2020-10-19,11,31.1091,30.0614,0.6519,-0.4276,30.273,30.2729,0.1842,0.2161
2020-10-19 15:45:00,2020-10-19 10:40:00,2020-10-19 10:45:00,2020-10-19,11,32.1991,31.1211,0.6726,-0.4427,31.3466,31.3465,0.1799,0.2173
2020-10-19 15:50:00,2020-10-19 10:45:00,2020-10-19 10:50:00,2020-10-19,11,32.1234,30.9418,0.7172,-0.475,31.2409,31.2408,0.1653,0.176
2020-10-19 15:55:00,2020-10-19 10:50:00,2020-10-19 10:55:00,2020-10-19,11,30.6578,29.5302,0.6715,-0.4429,29.8484,29.8483,0.1379,0.1248
2020-10-19 16:00:00,2020-10-19 10:55:00,2020-10-19 11:00:00,2020-10-19,11,31.4825,30.3757,0.7162,-0.4714,30.6888,30.6888,0.0775,0.1583
2020-10-19 16:05:00,2020-10-19 11:00:00,2020-10-19 11:05:00,2020-10-19,12,31.9667,30.8296,0.6654,-0.4532,31.1327,31.1327,0.1686,0.1501
2020-10-19 16:10:00,2020-10-19 11:05:00,2020-10-19 11:10:00,2020-10-19,12,31.9906,30.6833,0.6892,-0.4681,31.047,31.0471,0.2544,0.1043
2020-10-19 16:15:00,2020-10-19 11:10:00,2020-10-19 11:15:00,2020-10-19,12,32.6883,31.3841,0.7173,-0.4955,31.7497,31.7498,0.2213,0.1298
2020-10-19 16:20:00,2020-10-19 11:15:00,2020-10-19 11:20:00,2020-10-19,12,31.8512,30.6058,0.6786,-0.4682,30.9497,30.9497,0.2229,0.1243
2020-10-19 16:25:00,2020-10-19 11:20:00,2020-10-19 11:25:00,2020-10-19,12,31.33,30.1751,0.663,-0.4573,30.4933,30.4933,0.1737,0.1391
2020-10-19 16:30:00,2020-10-19 11:25:00,2020-10-19 11:30:00,2020-10-19,12,26.8751,25.8379,0.8133,-0.4406,26.095,26.0951,-0.0332,0.1834
2020-10-19 16:35:00,2020-10-19 11:30:00,2020-10-19 11:35:00,2020-10-19,12,29.3731,28.1711,0.9802,-0.5316,28.468,28.468,-0.0751,0.2347
2020-10-19 16:40:00,2020-10-19 11:35:00,2020-10-19 11:40:00,2020-10-19,12,29.7882,28.6305,1.0066,-0.5536,28.9129,28.9129,-0.1313,0.2712
2020-10-19 16:45:00,2020-10-19 11:40:00,2020-10-19 11:45:00,2020-10-19,12,29.5084,29.1553,0.4499,-0.2474,29.1336,29.1335,-0.0751,0.2692
2020-10-19 16:50:00,2020-10-19 11:45:00,2020-10-19 11:50:00,2020-10-19,12,30.2389,29.0329,1.0181,-0.5659,29.311,29.3109,-0.0902,0.2879
2020-10-19 16:55:00,2020-10-19 11:50:00,2020-10-19 11:55:00,2020-10-19,12,29.7556,28.6881,0.9628,-0.5343,28.9191,28.9192,-0.1263,0.3032
2020-10-19 17:00:00,2020-10-19 11:55:00,2020-10-19 12:00:00,2020-10-19,12,29.8202,28.7357,0.9986,-0.5483,28.98,28.98,-0.1584,0.304
2020-10-19 17:05:00,2020-10-19 12:00:00,2020-10-19 12:05:00,2020-10-19,13,32.2053,31.1342,1.0075,-0.551,31.3646,31.3647,-0.1668,0.3205
2020-10-19 17:10:00,2020-10-19 12:05:00,2020-10-19 12:10:00,2020-10-19,13,31.4481,30.2218,1.1049,-0.6063,30.4982,30.4983,-0.155,0.3298
2020-10-19 17:15:00,2020-10-19 12:10:00,2020-10-19 12:15:00,2020-10-19,13,34.3962,33.3537,1.0593,-0.5863,33.5573,33.5573,-0.2204,0.3827
2020-10-19 17:20:00,2020-10-19 12:15:00,2020-10-19 12:20:00,2020-10-19,13,34.9225,33.9359,1.0669,-0.5885,34.1069,34.1069,-0.2513,0.4175
2020-10-19 17:25:00,2020-10-19 12:20:00,2020-10-19 12:25:00,2020-10-19,13,34.7022,33.5432,1.0888,-0.5985,33.8241,33.8241,-0.2107,0.3176
2020-10-19 17:30:00,2020-10-19 12:25:00,2020-10-19 12:30:00,2020-10-19,13,35.5688,33.9727,1.365,-0.7483,34.4355,34.4356,-0.2317,0.2854
2020-10-19 17:35:00,2020-10-19 12:30:00,2020-10-19 12:35:00,2020-10-19,13,35.3135,34.1719,1.0757,-0.5814,34.4728,34.4727,-0.235,0.2806
2020-10-19 17:40:00,2020-10-19 12:35:00,2020-10-19 12:40:00,2020-10-19,13,34.9362,33.424,1.3376,-0.7249,33.8681,33.8681,-0.2695,0.2808
2020-10-19 17:45:00,2020-10-19 12:40:00,2020-10-19 12:45:00,2020-10-19,13,34.4616,33.5102,1.0084,-0.5453,33.766,33.766,-0.3128,0.2895
2020-10-19 17:50:00,2020-10-19 12:45:00,2020-10-19 12:50:00,2020-10-19,13,33.6423,32.2556,1.2581,-0.6836,32.689,32.689,-0.3048,0.2502
2020-10-19 17:55:00,2020-10-19 12:50:00,2020-10-19 12:55:00,2020-10-19,13,33.1454,32.129,0.965,-0.529,32.4514,32.4514,-0.271,0.2066
2020-10-19 18:00:00,2020-10-19 12:55:00,2020-10-19 13:00:00,2020-10-19,13,33.765,32.3581,1.2595,-0.6919,32.8121,32.8121,-0.3066,0.2379
2020-10-19 18:05:00,2020-10-19 13:00:00,2020-10-19 13:05:00,2020-10-19,14,34.2022,33.1725,1.0153,-0.5546,33.4719,33.472,-0.285,0.2551
2020-10-19 18:10:00,2020-10-19 13:05:00,2020-10-19 13:10:00,2020-10-19,14,34.6711,33.1268,1.3208,-0.72,33.6166,33.6165,-0.2663,0.2303
2020-10-19 18:15:00,2020-10-19 13:10:00,2020-10-19 13:15:00,2020-10-19,14,34.3524,33.1619,1.0799,-0.5882,33.5374,33.5374,-0.2649,0.2127
2020-10-19 18:20:00,2020-10-19 13:15:00,2020-10-19 13:20:00,2020-10-19,14,32.5706,31.2513,1.1698,-0.6398,31.6916,31.6915,-0.2908,0.1996
2020-10-19 18:25:00,2020-10-19 13:20:00,2020-10-19 13:25:00,2020-10-19,14,33.1711,31.7583,1.1911,-0.6506,32.2363,32.2362,-0.2563,0.1727
2020-10-19 18:30:00,2020-10-19 13:25:00,2020-10-19 13:30:00,2020-10-19,14,37.2866,31.9463,3.7459,-2.0434,33.7978,33.7977,-0.2571,0.192
2020-10-19 18:35:00,2020-10-19 13:30:00,2020-10-19 13:35:00,2020-10-19,14,35.0719,33.1918,1.4991,-0.8159,33.813,33.8129,-0.2402,0.1948
2020-10-19 18:40:00,2020-10-19 13:35:00,2020-10-19 13:40:00,2020-10-19,14,35.2587,33.2709,1.6664,-0.9091,33.9218,33.9218,-0.3295,0.2582
2020-10-19 18:45:00,2020-10-19 13:40:00,2020-10-19 13:45:00,2020-10-19,14,32.6118,33.1301,0.0101,-0.0054,32.9264,32.9264,-0.3247,0.2091
2020-10-19 18:50:00,2020-10-19 13:45:00,2020-10-19 13:50:00,2020-10-19,14,34.2691,32.4372,1.4567,-0.7848,33.0757,33.0758,-0.2633,0.1462
2020-10-19 18:55:00,2020-10-19 13:50:00,2020-10-19 13:55:00,2020-10-19,14,33.1283,31.3957,1.3281,-0.7165,32.0052,32.0051,-0.205,0.1071
2020-10-19 19:00:00,2020-10-19 13:55:00,2020-10-19 14:00:00,2020-10-19,14,32.1259,30.3865,1.2428,-0.6801,31.009,31.0089,-0.1259,0.0577
2020-10-19 19:05:00,2020-10-19 14:00:00,2020-10-19 14:05:00,2020-10-19,15,31.772,30.1134,1.2169,-0.6689,30.7368,30.7367,-0.1817,0.0456
2020-10-19 19:10:00,2020-10-19 14:05:00,2020-10-19 14:10:00,2020-10-19,15,32.0257,30.349,1.2365,-0.6784,30.9912,30.9911,-0.202,0.0363
2020-10-19 19:15:00,2020-10-19 14:10:00,2020-10-19 14:15:00,2020-10-19,15,32.0089,30.4841,1.1364,-0.6168,31.0614,31.0615,-0.1889,0.0394
2020-10-19 19:20:00,2020-10-19 14:15:00,2020-10-19 14:20:00,2020-10-19,15,32.1315,30.3267,1.2384,-0.6741,30.9824,30.9824,-0.0893,0.0184
2020-10-19 19:25:00,2020-10-19 14:20:00,2020-10-19 14:25:00,2020-10-19,15,32.0892,30.368,1.2429,-0.6747,30.9882,30.9882,-0.1419,0.0545
2020-10-19 19:30:00,2020-10-19 14:25:00,2020-10-19 14:30:00,2020-10-19,15,32.0851,30.4136,1.2548,-0.6772,31.0115,31.0115,-0.1812,0.0793
2020-10-19 19:35:00,2020-10-19 14:30:00,2020-10-19 14:35:00,2020-10-19,15,32.1153,30.4627,1.2287,-0.6624,31.0498,31.0498,-0.1632,0.0753
2020-10-19 19:40:00,2020-10-19 14:35:00,2020-10-19 14:40:00,2020-10-19,15,32.065,30.3749,1.2497,-0.6698,30.9801,30.98,-0.1648,0.0647
2020-10-19 19:45:00,2020-10-19 14:40:00,2020-10-19 14:45:00,2020-10-19,15,32.0695,30.4414,1.25,-0.6718,31.0186,31.0187,-0.1991,0.0945
2020-10-19 19:50:00,2020-10-19 14:45:00,2020-10-19 14:50:00,2020-10-19,15,31.6313,30.1964,1.124,-0.6047,30.6953,30.6952,-0.188,0.1059
2020-10-19 19:55:00,2020-10-19 14:50:00,2020-10-19 14:55:00,2020-10-19,15,31.9795,30.3973,1.2343,-0.6709,30.958,30.958,-0.2128,0.1102
2020-10-19 20:00:00,2020-10-19 14:55:00,2020-10-19 15:00:00,2020-10-19,15,29.0417,27.8156,1.0167,-0.5553,28.2393,28.2393,-0.2143,0.1316
