SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-04-22 02:45:00,2021-04-21 21:40:00,2021-04-21 21:45:00,2021-04-21,22,29.2904,27.4775,2.3327,1.5286,26.3416,26.3415,0.6161,-0.3926
2021-04-22 02:50:00,2021-04-21 21:45:00,2021-04-21 21:50:00,2021-04-21,22,25.8604,24.6975,0.1439,0.0946,25.0485,25.0486,0.668,-0.4457
2021-04-22 02:55:00,2021-04-21 21:50:00,2021-04-21 21:55:00,2021-04-21,22,25.1682,24.0639,0.0,0.0,24.5183,24.5183,0.6499,-0.4544
2021-04-22 03:00:00,2021-04-21 21:55:00,2021-04-21 22:00:00,2021-04-21,22,27.6665,26.6809,0.0,0.0,27.074,27.074,0.5925,-0.3931
2021-04-22 03:05:00,2021-04-21 22:00:00,2021-04-21 22:05:00,2021-04-21,23,1428.1072,1375.9902,0.0,0.0,1396.491,1396.491,31.6162,-20.5008
2021-04-22 03:10:00,2021-04-21 22:05:00,2021-04-21 22:10:00,2021-04-21,23,56.7477,54.1405,1.2406,0.8224,54.2214,54.2213,1.2857,-0.9032
2021-04-22 03:15:00,2021-04-21 22:10:00,2021-04-21 22:15:00,2021-04-21,23,30.2577,28.4138,2.2329,1.4883,27.4048,27.4048,0.62,-0.4793
2021-04-22 03:20:00,2021-04-21 22:15:00,2021-04-21 22:20:00,2021-04-21,23,26.1124,24.4598,2.1103,1.4112,23.4825,23.4825,0.5196,-0.4339
2021-04-22 03:25:00,2021-04-21 22:20:00,2021-04-21 22:25:00,2021-04-21,23,19.0045,18.1871,0.3155,0.2115,18.3095,18.3096,0.3795,-0.334
2021-04-22 03:30:00,2021-04-21 22:25:00,2021-04-21 22:30:00,2021-04-21,23,18.4097,17.6022,0.7344,0.4915,17.3922,17.3922,0.2831,-0.2815
2021-04-22 03:35:00,2021-04-21 22:30:00,2021-04-21 22:35:00,2021-04-21,23,16.1108,15.5932,0.0,0.0,15.8734,15.8734,0.2374,-0.2802
2021-04-22 03:40:00,2021-04-21 22:35:00,2021-04-21 22:40:00,2021-04-21,23,20.7367,19.9265,0.7571,0.5044,19.7432,19.7433,0.2364,-0.3212
2021-04-22 03:45:00,2021-04-21 22:40:00,2021-04-21 22:45:00,2021-04-21,23,20.5619,19.7836,0.7505,0.4988,19.5979,19.5979,0.2135,-0.3131
2021-04-22 03:50:00,2021-04-21 22:45:00,2021-04-21 22:50:00,2021-04-21,23,20.7071,20.0034,0.7585,0.5064,19.7819,19.782,0.1667,-0.285
2021-04-22 03:55:00,2021-04-21 22:50:00,2021-04-21 22:55:00,2021-04-21,23,20.0827,19.1685,1.8939,1.2673,18.1162,18.1162,0.0726,-0.215
2021-04-22 04:00:00,2021-04-21 22:55:00,2021-04-21 23:00:00,2021-04-21,23,19.2974,18.938,0.3507,0.2319,18.9171,18.9172,0.0296,-0.2111
2021-04-22 04:05:00,2021-04-21 23:00:00,2021-04-21 23:05:00,2021-04-21,24,21.4672,20.7583,1.6437,1.099,19.8537,19.8537,-0.0302,-0.1944
2021-04-22 04:10:00,2021-04-21 23:05:00,2021-04-21 23:10:00,2021-04-21,24,19.55,19.5489,-0.5985,-0.4003,20.1603,20.1602,-0.0118,-0.211
2021-04-22 04:15:00,2021-04-21 23:10:00,2021-04-21 23:15:00,2021-04-21,24,17.4255,20.6619,-2.1323,1.2716,19.563,19.5631,-0.0052,-0.1728
2021-04-22 04:20:00,2021-04-21 23:15:00,2021-04-21 23:20:00,2021-04-21,24,14.1894,19.0941,-4.2345,0.7237,18.4695,18.4695,-0.0456,-0.0991
2021-04-22 04:25:00,2021-04-21 23:20:00,2021-04-21 23:25:00,2021-04-21,24,18.0646,20.2118,1.527,3.7565,16.5556,16.5555,-0.018,-0.1002
2021-04-22 04:30:00,2021-04-21 23:25:00,2021-04-21 23:30:00,2021-04-21,24,17.0148,20.019,1.1394,4.1396,15.9204,15.9203,-0.045,-0.0409
2021-04-22 04:35:00,2021-04-21 23:30:00,2021-04-21 23:35:00,2021-04-21,24,17.1639,20.1522,0.9384,4.01,16.2329,16.233,-0.0074,-0.0908
2021-04-22 04:40:00,2021-04-21 23:35:00,2021-04-21 23:40:00,2021-04-21,24,17.2309,20.2839,0.9323,4.1068,16.2893,16.2893,0.0093,-0.1122
2021-04-22 04:45:00,2021-04-21 23:40:00,2021-04-21 23:45:00,2021-04-21,24,15.4005,19.7297,-2.271,2.2163,17.6492,17.6492,0.0223,-0.1358
2021-04-22 04:50:00,2021-04-21 23:45:00,2021-04-21 23:50:00,2021-04-21,24,13.1479,18.8541,-4.8733,1.0133,17.9987,17.9987,0.0225,-0.1579
2021-04-22 04:55:00,2021-04-21 23:50:00,2021-04-21 23:55:00,2021-04-21,24,12.0448,18.125,-5.0864,1.1189,17.1383,17.1382,-0.0071,-0.1321
2021-04-22 05:00:00,2021-04-21 23:55:00,2021-04-22 00:00:00,2021-04-21,24,11.3189,18.439,-5.2584,1.9495,16.5951,16.5951,-0.0178,-0.1056
2021-04-22 05:05:00,2021-04-22 00:00:00,2021-04-22 00:05:00,2021-04-22,1,14.0658,21.0206,-3.8059,3.148,17.9403,17.9402,-0.0686,-0.0676
2021-04-22 05:10:00,2021-04-22 00:05:00,2021-04-22 00:10:00,2021-04-22,1,15.6201,21.2187,-0.3819,5.3004,16.0134,16.0134,-0.0114,-0.0951
2021-04-22 05:15:00,2021-04-22 00:10:00,2021-04-22 00:15:00,2021-04-22,1,12.1016,20.5242,-2.705,5.9235,14.7572,14.7573,0.0494,-0.1566
2021-04-22 05:20:00,2021-04-22 00:15:00,2021-04-22 00:20:00,2021-04-22,1,5.2539,21.7255,-8.3638,8.3392,13.5715,13.5715,0.0462,-0.1852
2021-04-22 05:25:00,2021-04-22 00:20:00,2021-04-22 00:25:00,2021-04-22,1,10.8999,19.8434,-6.2849,2.9973,17.1116,17.1117,0.0732,-0.2656
2021-04-22 05:30:00,2021-04-22 00:25:00,2021-04-22 00:30:00,2021-04-22,1,10.1984,18.3632,-6.3643,2.2799,16.4281,16.4281,0.1346,-0.3448
2021-04-22 05:35:00,2021-04-22 00:30:00,2021-04-22 00:35:00,2021-04-22,1,10.6454,18.5747,-6.1757,2.2062,16.6918,16.6918,0.1293,-0.3233
2021-04-22 05:40:00,2021-04-22 00:35:00,2021-04-22 00:40:00,2021-04-22,1,12.4417,19.8028,-4.3142,3.3372,16.6997,16.6997,0.0562,-0.2341
2021-04-22 05:45:00,2021-04-22 00:40:00,2021-04-22 00:45:00,2021-04-22,1,14.6567,21.1058,-1.1056,5.5779,15.7199,15.7198,0.0424,-0.1919
2021-04-22 05:50:00,2021-04-22 00:45:00,2021-04-22 00:50:00,2021-04-22,1,13.2209,21.3223,-2.3529,5.9906,15.5387,15.5387,0.0351,-0.207
2021-04-22 05:55:00,2021-04-22 00:50:00,2021-04-22 00:55:00,2021-04-22,1,14.7698,21.7751,-1.4662,5.788,16.2292,16.2291,0.0068,-0.242
2021-04-22 06:00:00,2021-04-22 00:55:00,2021-04-22 01:00:00,2021-04-22,1,14.4598,21.18,-1.2098,5.7768,15.6696,15.6696,0.0,-0.2664
2021-04-22 06:05:00,2021-04-22 01:00:00,2021-04-22 01:05:00,2021-04-22,2,14.2376,20.7455,-1.4399,5.369,15.6811,15.6811,-0.0036,-0.3046
2021-04-22 06:10:00,2021-04-22 01:05:00,2021-04-22 01:10:00,2021-04-22,2,12.1537,19.3782,-4.1807,3.3823,16.3471,16.3472,-0.0127,-0.3513
2021-04-22 06:15:00,2021-04-22 01:10:00,2021-04-22 01:15:00,2021-04-22,2,10.2666,17.9137,-5.2699,2.634,15.5963,15.5963,-0.0598,-0.3166
2021-04-22 06:20:00,2021-04-22 01:15:00,2021-04-22 01:20:00,2021-04-22,2,12.3046,20.5862,-2.9753,5.4855,15.3757,15.3757,-0.0958,-0.275
2021-04-22 06:25:00,2021-04-22 01:20:00,2021-04-22 01:25:00,2021-04-22,2,12.271,18.7683,-2.51,4.0941,14.8895,14.8896,-0.1085,-0.2154
2021-04-22 06:30:00,2021-04-22 01:25:00,2021-04-22 01:30:00,2021-04-22,2,12.9387,18.8628,-0.5627,5.508,13.597,13.597,-0.0956,-0.2422
2021-04-22 06:35:00,2021-04-22 01:30:00,2021-04-22 01:35:00,2021-04-22,2,12.7276,18.2172,-1.0629,4.5869,13.8884,13.8883,-0.0979,-0.258
2021-04-22 06:40:00,2021-04-22 01:35:00,2021-04-22 01:40:00,2021-04-22,2,6.0492,15.322,-6.1319,3.2793,12.289,12.2891,-0.1079,-0.2464
2021-04-22 06:45:00,2021-04-22 01:40:00,2021-04-22 01:45:00,2021-04-22,2,8.0954,16.2706,-6.1131,2.1858,14.3602,14.3603,-0.1517,-0.2755
2021-04-22 06:50:00,2021-04-22 01:45:00,2021-04-22 01:50:00,2021-04-22,2,7.2093,4.0488,-2.8536,-5.9964,10.2159,10.2158,-0.153,-0.1706
2021-04-22 06:55:00,2021-04-22 01:50:00,2021-04-22 01:55:00,2021-04-22,2,3.7857,0.484,-2.8405,-6.1419,6.7263,6.7263,-0.1001,-0.1004
2021-04-22 07:00:00,2021-04-22 01:55:00,2021-04-22 02:00:00,2021-04-22,2,0.3947,1.8846,-5.8235,-4.3481,6.3181,6.3181,-0.0999,-0.0854
2021-04-22 07:05:00,2021-04-22 02:00:00,2021-04-22 02:05:00,2021-04-22,3,10.7202,-0.7903,3.3581,-8.2005,7.4882,7.4881,-0.1261,-0.0779
2021-04-22 07:10:00,2021-04-22 02:05:00,2021-04-22 02:10:00,2021-04-22,3,10.5447,0.0953,2.1812,-8.3917,8.5512,8.5511,-0.1877,-0.0641
2021-04-22 07:15:00,2021-04-22 02:10:00,2021-04-22 02:15:00,2021-04-22,3,-2.635,1.5063,-6.0795,-1.9835,3.5203,3.5203,-0.0758,-0.0305
2021-04-22 07:20:00,2021-04-22 02:15:00,2021-04-22 02:20:00,2021-04-22,3,-8.9283,2.9448,-8.8007,3.0737,-0.1303,-0.1304,0.0027,0.0015
2021-04-22 07:25:00,2021-04-22 02:20:00,2021-04-22 02:25:00,2021-04-22,3,1.2838,11.3675,-9.26,0.6847,10.79,10.79,-0.2462,-0.1072
2021-04-22 07:30:00,2021-04-22 02:25:00,2021-04-22 02:30:00,2021-04-22,3,-0.1469,11.6634,-9.0739,2.6337,9.1316,9.1317,-0.2046,-0.102
2021-04-22 07:35:00,2021-04-22 02:30:00,2021-04-22 02:35:00,2021-04-22,3,2.3113,14.7355,-8.8133,3.4356,11.4147,11.4146,-0.2901,-0.1147
2021-04-22 07:40:00,2021-04-22 02:35:00,2021-04-22 02:40:00,2021-04-22,3,-8.0948,4.8062,-8.9208,3.9671,0.8488,0.8488,-0.0228,-0.0097
2021-04-22 07:45:00,2021-04-22 02:40:00,2021-04-22 02:45:00,2021-04-22,3,-5.302,9.1274,-10.0459,4.3093,4.8761,4.8761,-0.1322,-0.058
2021-04-22 07:50:00,2021-04-22 02:45:00,2021-04-22 02:50:00,2021-04-22,3,-5.5225,9.5631,-11.0069,3.9919,5.638,5.638,-0.1536,-0.0668
2021-04-22 07:55:00,2021-04-22 02:50:00,2021-04-22 02:55:00,2021-04-22,3,-3.7873,7.9013,-9.0634,2.5559,5.4146,5.4146,-0.1385,-0.0692
2021-04-22 08:00:00,2021-04-22 02:55:00,2021-04-22 03:00:00,2021-04-22,3,5.55,13.9438,-6.4506,1.7817,12.3224,12.3223,-0.3218,-0.1602
2021-04-22 08:05:00,2021-04-22 03:00:00,2021-04-22 03:05:00,2021-04-22,4,5.2022,14.4632,-7.0375,2.0412,12.5862,12.5862,-0.3465,-0.1642
2021-04-22 08:10:00,2021-04-22 03:05:00,2021-04-22 03:10:00,2021-04-22,4,-11.4461,4.7721,-11.843,4.3671,0.4099,0.4099,-0.013,-0.0049
2021-04-22 08:15:00,2021-04-22 03:10:00,2021-04-22 03:15:00,2021-04-22,4,-5.2155,10.3124,-11.3632,4.014,6.3546,6.3546,-0.2069,-0.0562
2021-04-22 08:20:00,2021-04-22 03:15:00,2021-04-22 03:20:00,2021-04-22,4,0.8097,14.0492,-5.8466,7.2091,6.8892,6.8893,-0.2329,-0.0492
2021-04-22 08:25:00,2021-04-22 03:20:00,2021-04-22 03:25:00,2021-04-22,4,12.7256,18.4958,-0.461,4.9011,13.6807,13.6806,-0.4941,-0.0859
2021-04-22 08:30:00,2021-04-22 03:25:00,2021-04-22 03:30:00,2021-04-22,4,12.7731,18.5048,-0.3784,4.9765,13.6397,13.6397,-0.4882,-0.1114
2021-04-22 08:35:00,2021-04-22 03:30:00,2021-04-22 03:35:00,2021-04-22,4,9.9445,18.1834,-2.7678,5.0932,13.2088,13.2088,-0.4965,-0.1186
2021-04-22 08:40:00,2021-04-22 03:35:00,2021-04-22 03:40:00,2021-04-22,4,0.3716,14.5828,-10.3845,3.5186,11.1871,11.187,-0.431,-0.1228
2021-04-22 08:45:00,2021-04-22 03:40:00,2021-04-22 03:45:00,2021-04-22,4,-3.7742,12.1495,-11.6246,4.0912,8.1646,8.1645,-0.3142,-0.1062
2021-04-22 08:50:00,2021-04-22 03:45:00,2021-04-22 03:50:00,2021-04-22,4,-4.5752,13.7663,-13.0416,5.0706,8.7952,8.7951,-0.3288,-0.0994
2021-04-22 08:55:00,2021-04-22 03:50:00,2021-04-22 03:55:00,2021-04-22,4,-5.5337,14.381,-16.6847,2.8882,11.5827,11.5828,-0.4317,-0.09
2021-04-22 09:00:00,2021-04-22 03:55:00,2021-04-22 04:00:00,2021-04-22,4,7.8453,16.2557,-4.4222,3.5114,12.7929,12.7929,-0.5254,-0.0486
2021-04-22 09:05:00,2021-04-22 04:00:00,2021-04-22 04:05:00,2021-04-22,5,12.0287,23.3461,-7.4294,3.1167,20.2871,20.287,-0.829,-0.0576
2021-04-22 09:10:00,2021-04-22 04:05:00,2021-04-22 04:10:00,2021-04-22,5,13.0295,18.9746,-0.7731,4.7248,14.359,14.359,-0.5564,-0.1092
2021-04-22 09:15:00,2021-04-22 04:10:00,2021-04-22 04:15:00,2021-04-22,5,8.7689,21.4562,-9.2289,2.9766,18.6781,18.6781,-0.6803,-0.1985
2021-04-22 09:20:00,2021-04-22 04:15:00,2021-04-22 04:20:00,2021-04-22,5,10.5198,20.1417,-3.489,5.7889,14.5304,14.5305,-0.5216,-0.1777
2021-04-22 09:25:00,2021-04-22 04:20:00,2021-04-22 04:25:00,2021-04-22,5,4.578,18.4669,-8.3486,5.3094,13.3651,13.3651,-0.4385,-0.2076
2021-04-22 09:30:00,2021-04-22 04:25:00,2021-04-22 04:30:00,2021-04-22,5,8.6416,20.9654,-6.0193,5.9778,15.2089,15.2089,-0.548,-0.2213
2021-04-22 09:35:00,2021-04-22 04:30:00,2021-04-22 04:35:00,2021-04-22,5,9.5226,21.6181,-18.9003,-7.5731,29.5638,29.5639,-1.1409,-0.3727
2021-04-22 09:40:00,2021-04-22 04:35:00,2021-04-22 04:40:00,2021-04-22,5,4.33,21.3163,-15.7833,0.7085,20.882,20.8821,-0.7687,-0.2743
2021-04-22 09:45:00,2021-04-22 04:40:00,2021-04-22 04:45:00,2021-04-22,5,-7.0471,19.7176,-24.3561,1.9869,17.9617,17.9618,-0.6527,-0.2311
2021-04-22 09:50:00,2021-04-22 04:45:00,2021-04-22 04:50:00,2021-04-22,5,4.2466,19.9077,-13.4196,1.8398,18.2966,18.2965,-0.6304,-0.2286
2021-04-22 09:55:00,2021-04-22 04:50:00,2021-04-22 04:55:00,2021-04-22,5,-3.3763,20.1087,-20.7705,2.2275,18.063,18.0629,-0.6688,-0.1817
2021-04-22 10:00:00,2021-04-22 04:55:00,2021-04-22 05:00:00,2021-04-22,5,3.0223,19.8571,-22.1648,-5.9684,26.1002,26.1002,-0.9131,-0.2747
2021-04-22 10:05:00,2021-04-22 05:00:00,2021-04-22 05:05:00,2021-04-22,6,10.3392,26.1154,-17.7068,-2.7368,29.1223,29.1223,-1.0763,-0.2701
2021-04-22 10:10:00,2021-04-22 05:05:00,2021-04-22 05:10:00,2021-04-22,6,0.3168,18.2823,-19.538,-2.1535,20.6186,20.6187,-0.7638,-0.1829
2021-04-22 10:15:00,2021-04-22 05:10:00,2021-04-22 05:15:00,2021-04-22,6,1.8447,23.5623,-24.3451,-3.271,27.1062,27.1062,-0.9164,-0.2729
2021-04-22 10:20:00,2021-04-22 05:15:00,2021-04-22 05:20:00,2021-04-22,6,-2.7718,20.5336,-34.623,-12.1078,32.9411,32.9411,-1.0899,-0.2997
2021-04-22 10:25:00,2021-04-22 05:20:00,2021-04-22 05:25:00,2021-04-22,6,-1.552,26.1966,-35.6799,-8.6984,35.2523,35.2522,-1.1244,-0.3572
2021-04-22 10:30:00,2021-04-22 05:25:00,2021-04-22 05:30:00,2021-04-22,6,9.0264,23.2496,-22.9699,-9.4547,33.0181,33.0181,-1.0218,-0.3138
2021-04-22 10:35:00,2021-04-22 05:30:00,2021-04-22 05:35:00,2021-04-22,6,13.0995,24.9547,-23.7012,-12.6616,38.0,38.0,-1.1993,-0.3837
2021-04-22 10:40:00,2021-04-22 05:35:00,2021-04-22 05:40:00,2021-04-22,6,13.0496,24.7963,-23.9105,-12.9599,38.1308,38.1308,-1.1707,-0.3746
2021-04-22 10:45:00,2021-04-22 05:40:00,2021-04-22 05:45:00,2021-04-22,6,30.8691,26.7484,-4.5923,-9.5541,36.6781,36.6779,-1.2167,-0.3754
2021-04-22 10:50:00,2021-04-22 05:45:00,2021-04-22 05:50:00,2021-04-22,6,16.5271,25.8678,-20.7328,-12.3023,38.5515,38.5514,-1.2916,-0.3813
2021-04-22 10:55:00,2021-04-22 05:50:00,2021-04-22 05:55:00,2021-04-22,6,305.4877,333.7342,-35.3523,-14.7857,351.9999,351.9999,-11.1599,-3.48
2021-04-22 11:00:00,2021-04-22 05:55:00,2021-04-22 06:00:00,2021-04-22,6,17.094,25.723,-15.8097,-7.716,33.8405,33.8405,-0.9368,-0.4015
2021-04-22 11:05:00,2021-04-22 06:00:00,2021-04-22 06:05:00,2021-04-22,7,15.7634,25.7499,-19.5155,-10.171,36.3316,36.3316,-1.0527,-0.4107
2021-04-22 11:10:00,2021-04-22 06:05:00,2021-04-22 06:10:00,2021-04-22,7,2.6824,14.5822,-20.4541,-9.0891,23.9104,23.9105,-0.7739,-0.2392
2021-04-22 11:15:00,2021-04-22 06:10:00,2021-04-22 06:15:00,2021-04-22,7,-0.2738,16.1048,-23.7199,-8.096,24.3589,24.3588,-0.9128,-0.158
2021-04-22 11:20:00,2021-04-22 06:15:00,2021-04-22 06:20:00,2021-04-22,7,12.6747,48.0331,-40.3845,-7.215,55.3214,55.3214,-2.2622,-0.0733
2021-04-22 11:25:00,2021-04-22 06:20:00,2021-04-22 06:25:00,2021-04-22,7,5.0883,22.6024,-22.705,-6.2269,28.9244,28.9244,-1.1311,-0.0951
2021-04-22 11:30:00,2021-04-22 06:25:00,2021-04-22 06:30:00,2021-04-22,7,1.8786,23.8355,-29.3445,-8.4371,32.4295,32.4295,-1.2064,-0.1569
2021-04-22 11:35:00,2021-04-22 06:30:00,2021-04-22 06:35:00,2021-04-22,7,-0.618,21.0799,-28.6935,-8.0158,29.178,29.178,-1.1025,-0.0823
2021-04-22 11:40:00,2021-04-22 06:35:00,2021-04-22 06:40:00,2021-04-22,7,-11.0381,19.3924,-28.364,1.3988,18.0179,18.0179,-0.692,-0.0243
2021-04-22 11:45:00,2021-04-22 06:40:00,2021-04-22 06:45:00,2021-04-22,7,3.9678,24.0292,-28.1438,-9.4947,33.472,33.472,-1.3604,0.0519
2021-04-22 11:50:00,2021-04-22 06:45:00,2021-04-22 06:50:00,2021-04-22,7,-2.4991,25.433,-31.607,-4.8756,30.2773,30.2773,-1.1694,0.0313
2021-04-22 11:55:00,2021-04-22 06:50:00,2021-04-22 06:55:00,2021-04-22,7,2.5302,27.6184,-31.193,-7.5505,35.1351,35.1351,-1.4119,0.0338
2021-04-22 12:00:00,2021-04-22 06:55:00,2021-04-22 07:00:00,2021-04-22,7,-2.3908,20.335,-29.1973,-7.5697,27.9394,27.9393,-1.1329,-0.0346
2021-04-22 12:05:00,2021-04-22 07:00:00,2021-04-22 07:05:00,2021-04-22,8,-7.9548,22.1526,-37.4442,-8.6258,30.7836,30.7836,-1.2942,-0.0052
2021-04-22 12:10:00,2021-04-22 07:05:00,2021-04-22 07:10:00,2021-04-22,8,-6.1264,18.3551,-35.5934,-12.4557,30.7739,30.7739,-1.3069,0.0369
2021-04-22 12:15:00,2021-04-22 07:10:00,2021-04-22 07:15:00,2021-04-22,8,-7.2205,20.3307,-32.3205,-5.9792,26.268,26.2682,-1.168,0.0417
2021-04-22 12:20:00,2021-04-22 07:15:00,2021-04-22 07:20:00,2021-04-22,8,3.5794,19.0779,-21.948,-7.8107,26.7872,26.7871,-1.2598,0.1015
2021-04-22 12:25:00,2021-04-22 07:20:00,2021-04-22 07:25:00,2021-04-22,8,-10.0655,22.2031,-28.7216,2.5037,19.6087,19.6087,-0.9526,0.0907
2021-04-22 12:30:00,2021-04-22 07:25:00,2021-04-22 07:30:00,2021-04-22,8,-1.0646,25.7776,-27.4941,-2.2052,27.8325,27.8325,-1.403,0.1503
2021-04-22 12:35:00,2021-04-22 07:30:00,2021-04-22 07:35:00,2021-04-22,8,-7.7141,30.2848,-36.6889,-0.2814,30.4686,30.4686,-1.4938,0.0976
2021-04-22 12:40:00,2021-04-22 07:35:00,2021-04-22 07:40:00,2021-04-22,8,-1.9301,29.7227,-38.5238,-8.8007,38.4625,38.4625,-1.8688,0.0609
2021-04-22 12:45:00,2021-04-22 07:40:00,2021-04-22 07:45:00,2021-04-22,8,-9.4271,26.2083,-34.4316,0.0203,26.1936,26.1936,-1.1891,-0.0056
2021-04-22 12:50:00,2021-04-22 07:45:00,2021-04-22 07:50:00,2021-04-22,8,-4.9589,22.5257,-27.2861,-0.8358,23.3734,23.3734,-1.0462,-0.0119
2021-04-22 12:55:00,2021-04-22 07:50:00,2021-04-22 07:55:00,2021-04-22,8,-1.9397,21.3396,-21.2876,1.162,20.2254,20.2254,-0.8775,-0.0478
2021-04-22 13:00:00,2021-04-22 07:55:00,2021-04-22 08:00:00,2021-04-22,8,1.6717,22.7039,-16.5367,3.7486,18.9944,18.9944,-0.786,-0.0391
2021-04-22 13:05:00,2021-04-22 08:00:00,2021-04-22 08:05:00,2021-04-22,9,19.5802,26.8262,-4.1713,2.1305,24.7339,24.7338,-0.9824,-0.0381
2021-04-22 13:10:00,2021-04-22 08:05:00,2021-04-22 08:10:00,2021-04-22,9,15.4273,23.7706,-7.0066,0.5346,23.2788,23.2788,-0.8449,-0.0428
2021-04-22 13:15:00,2021-04-22 08:10:00,2021-04-22 08:15:00,2021-04-22,9,22.4628,24.2013,0.5245,1.5231,22.7306,22.7306,-0.7923,-0.0524
2021-04-22 13:20:00,2021-04-22 08:15:00,2021-04-22 08:20:00,2021-04-22,9,15.1101,21.122,-8.6713,-3.372,24.5606,24.5606,-0.7792,-0.0666
2021-04-22 13:25:00,2021-04-22 08:20:00,2021-04-22 08:25:00,2021-04-22,9,16.1556,18.8086,-2.1825,-0.1023,18.9203,18.9203,-0.5822,-0.0094
2021-04-22 13:30:00,2021-04-22 08:25:00,2021-04-22 08:30:00,2021-04-22,9,19.0969,22.0288,-2.5866,-0.2685,22.3197,22.3197,-0.6362,-0.0224
2021-04-22 13:35:00,2021-04-22 08:30:00,2021-04-22 08:35:00,2021-04-22,9,18.919,22.097,-3.165,-0.6471,22.7312,22.7311,-0.6472,0.013
2021-04-22 13:40:00,2021-04-22 08:35:00,2021-04-22 08:40:00,2021-04-22,9,27.0572,34.5982,-9.6666,-3.0988,37.7138,37.7137,-0.99,-0.0167
2021-04-22 13:45:00,2021-04-22 08:40:00,2021-04-22 08:45:00,2021-04-22,9,18.4651,20.806,-1.2547,0.5757,20.248,20.248,-0.5282,-0.0177
2021-04-22 13:50:00,2021-04-22 08:45:00,2021-04-22 08:50:00,2021-04-22,9,23.0506,24.1057,2.6116,3.2912,20.8876,20.8877,-0.4486,-0.0732
2021-04-22 13:55:00,2021-04-22 08:50:00,2021-04-22 08:55:00,2021-04-22,9,13.5146,15.3181,-1.0647,0.5299,14.8479,14.8479,-0.2686,-0.0597
2021-04-22 14:00:00,2021-04-22 08:55:00,2021-04-22 09:00:00,2021-04-22,9,28.7816,31.0902,-0.3406,1.6272,29.6424,29.6423,-0.5202,-0.1793
2021-04-22 14:05:00,2021-04-22 09:00:00,2021-04-22 09:05:00,2021-04-22,10,16.6186,18.7968,-1.8866,0.1029,18.8153,18.8153,-0.3101,-0.1214
2021-04-22 14:10:00,2021-04-22 09:05:00,2021-04-22 09:10:00,2021-04-22,10,18.5753,20.5212,-1.24,0.6007,20.1046,20.1046,-0.2893,-0.1841
2021-04-22 14:15:00,2021-04-22 09:10:00,2021-04-22 09:15:00,2021-04-22,10,21.9498,24.4915,-2.1898,0.1167,24.5416,24.5416,-0.402,-0.1668
2021-04-22 14:20:00,2021-04-22 09:15:00,2021-04-22 09:20:00,2021-04-22,10,21.3623,21.4996,0.4776,0.4478,21.2045,21.2045,-0.3198,-0.1527
2021-04-22 14:25:00,2021-04-22 09:20:00,2021-04-22 09:25:00,2021-04-22,10,20.7145,21.4294,2.5921,3.16,18.4172,18.4172,-0.2948,-0.1478
2021-04-22 14:30:00,2021-04-22 09:25:00,2021-04-22 09:30:00,2021-04-22,10,17.2447,18.947,-0.2117,1.2709,17.8122,17.8122,-0.3558,-0.1361
2021-04-22 14:35:00,2021-04-22 09:30:00,2021-04-22 09:35:00,2021-04-22,10,20.0089,21.3638,1.134,2.3186,19.228,19.2279,-0.3531,-0.1827
2021-04-22 14:40:00,2021-04-22 09:35:00,2021-04-22 09:40:00,2021-04-22,10,13.7301,15.9397,-1.9293,0.0821,15.9766,15.9766,-0.3172,-0.119
2021-04-22 14:45:00,2021-04-22 09:40:00,2021-04-22 09:45:00,2021-04-22,10,13.293,15.4607,-1.8971,0.0823,15.4992,15.4994,-0.3091,-0.121
2021-04-22 14:50:00,2021-04-22 09:45:00,2021-04-22 09:50:00,2021-04-22,10,13.5559,15.7967,-2.3224,-0.378,16.2683,16.2683,-0.39,-0.0936
2021-04-22 14:55:00,2021-04-22 09:50:00,2021-04-22 09:55:00,2021-04-22,10,13.6996,16.6118,-2.3004,0.2504,16.4317,16.4317,-0.4317,-0.0703
2021-04-22 15:00:00,2021-04-22 09:55:00,2021-04-22 10:00:00,2021-04-22,10,15.7981,18.6528,-2.1909,0.1373,18.5439,18.544,-0.5549,-0.0285
2021-04-22 15:05:00,2021-04-22 10:00:00,2021-04-22 10:05:00,2021-04-22,11,14.2679,21.661,-5.2857,1.4982,20.1846,20.1846,-0.631,-0.0218
2021-04-22 15:10:00,2021-04-22 10:05:00,2021-04-22 10:10:00,2021-04-22,11,12.1982,18.314,-3.8976,1.7154,16.6364,16.6364,-0.5406,-0.0378
2021-04-22 15:15:00,2021-04-22 10:10:00,2021-04-22 10:15:00,2021-04-22,11,11.7232,29.917,-11.435,6.01,23.991,23.9911,-0.8328,-0.0841
2021-04-22 15:20:00,2021-04-22 10:15:00,2021-04-22 10:20:00,2021-04-22,11,-1.306,20.931,-18.9495,2.6703,18.318,18.318,-0.6745,-0.0573
