SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-01-13 00:10:00,2021-01-12 18:05:00,2021-01-12 18:10:00,2021-01-12,19,16.0342,20.5401,-3.4456,-0.4327,20.6645,20.6646,-1.1847,0.3082
2021-01-13 00:15:00,2021-01-12 18:10:00,2021-01-12 18:15:00,2021-01-12,19,19.5841,25.9808,-7.7104,-3.4645,29.0159,29.0158,-1.7214,0.4295
2021-01-13 00:20:00,2021-01-12 18:15:00,2021-01-12 18:20:00,2021-01-12,19,24.4792,38.5823,-8.9344,2.5032,35.5593,35.5594,-2.1457,0.5197
2021-01-13 00:25:00,2021-01-12 18:20:00,2021-01-12 18:25:00,2021-01-12,19,9.2821,24.1009,-10.462,2.9017,20.9556,20.9556,-1.2115,0.2436
2021-01-13 00:30:00,2021-01-12 18:25:00,2021-01-12 18:30:00,2021-01-12,19,13.8385,25.3211,-7.7551,2.1648,22.893,22.893,-1.2994,0.2633
2021-01-13 00:35:00,2021-01-12 18:30:00,2021-01-12 18:35:00,2021-01-12,19,14.9632,26.2478,-7.5551,2.1016,23.8672,23.8672,-1.3489,0.279
2021-01-13 00:40:00,2021-01-12 18:35:00,2021-01-12 18:40:00,2021-01-12,19,20.2949,24.953,-2.3841,0.6687,24.0089,24.0088,-1.3299,0.2755
2021-01-13 00:45:00,2021-01-12 18:40:00,2021-01-12 18:45:00,2021-01-12,19,11.6293,20.3832,-5.8431,1.6325,18.5138,18.5139,-1.0414,0.2368
2021-01-13 00:50:00,2021-01-12 18:45:00,2021-01-12 18:50:00,2021-01-12,19,15.8732,19.4757,-1.7655,0.4935,18.7354,18.7355,-1.0967,0.2467
2021-01-13 00:55:00,2021-01-12 18:50:00,2021-01-12 18:55:00,2021-01-12,19,3.0432,22.4491,-14.1985,3.8423,18.3699,18.37,-1.1282,0.2368
2021-01-13 01:00:00,2021-01-12 18:55:00,2021-01-12 19:00:00,2021-01-12,19,1.5052,19.9412,-13.6224,3.6629,16.0988,16.0989,-0.9712,0.1794
2021-01-13 01:05:00,2021-01-12 19:00:00,2021-01-12 19:05:00,2021-01-12,20,5.4308,5.8372,0.0,0.0,5.7843,5.7843,-0.3535,0.0529
2021-01-13 01:10:00,2021-01-12 19:05:00,2021-01-12 19:10:00,2021-01-12,20,10.0554,18.3611,-5.6542,1.5492,16.7168,16.7168,-1.0072,0.0951
2021-01-13 01:15:00,2021-01-12 19:10:00,2021-01-12 19:15:00,2021-01-12,20,4.8491,18.2729,-9.7984,2.6954,15.5518,15.5518,-0.9043,0.0257
2021-01-13 01:20:00,2021-01-12 19:15:00,2021-01-12 19:20:00,2021-01-12,20,15.4129,17.7264,-0.873,0.3004,17.3661,17.3661,-1.0802,0.0599
2021-01-13 01:25:00,2021-01-12 19:20:00,2021-01-12 19:25:00,2021-01-12,20,8.0276,18.4587,-22.6956,-14.8372,32.996,32.996,-2.2728,0.2999
2021-01-13 01:30:00,2021-01-12 19:25:00,2021-01-12 19:30:00,2021-01-12,20,-0.3585,20.5877,-15.6212,3.9989,16.4253,16.4253,-1.1626,0.1635
2021-01-13 01:35:00,2021-01-12 19:30:00,2021-01-12 19:35:00,2021-01-12,20,1.2599,20.9542,-14.2341,4.0877,16.7081,16.7082,-1.2141,0.1583
2021-01-13 01:40:00,2021-01-12 19:35:00,2021-01-12 19:40:00,2021-01-12,20,-0.2297,18.7553,-13.8679,4.033,14.634,14.634,-0.9958,0.0883
2021-01-13 01:45:00,2021-01-12 19:40:00,2021-01-12 19:45:00,2021-01-12,20,-5.9553,19.3769,-18.9129,5.4213,13.8956,13.8956,-0.938,0.06
2021-01-13 01:50:00,2021-01-12 19:45:00,2021-01-12 19:50:00,2021-01-12,20,-3.4389,118.929,-34.0973,85.8409,32.9142,32.9141,-2.2558,0.174
2021-01-13 01:55:00,2021-01-12 19:50:00,2021-01-12 19:55:00,2021-01-12,20,-3.1961,119.2503,-34.4132,85.5703,33.51,33.51,-2.2929,0.17
2021-01-13 02:00:00,2021-01-12 19:55:00,2021-01-12 20:00:00,2021-01-12,20,-11.2097,75.8571,-25.6736,60.2303,15.5144,15.5144,-1.0505,0.1124
2021-01-13 02:05:00,2021-01-12 20:00:00,2021-01-12 20:05:00,2021-01-12,21,-12.5826,57.2688,-21.8454,47.298,9.9118,9.9117,-0.649,0.0591
2021-01-13 02:10:00,2021-01-12 20:05:00,2021-01-12 20:10:00,2021-01-12,21,-12.1316,72.5552,-24.4541,59.2849,13.1922,13.1923,-0.8697,0.078
2021-01-13 02:15:00,2021-01-12 20:10:00,2021-01-12 20:15:00,2021-01-12,21,-7.2069,48.4374,-19.6288,35.1336,13.27,13.27,-0.8481,0.0338
2021-01-13 02:20:00,2021-01-12 20:15:00,2021-01-12 20:20:00,2021-01-12,21,-5.2293,81.2197,-26.5436,58.441,22.7123,22.7123,-1.398,0.0664
2021-01-13 02:25:00,2021-01-12 20:20:00,2021-01-12 20:25:00,2021-01-12,21,-6.6752,42.0877,-18.2402,29.7524,12.3155,12.3155,-0.7505,0.0198
2021-01-13 02:30:00,2021-01-12 20:25:00,2021-01-12 20:30:00,2021-01-12,21,-6.4863,90.7736,-32.3106,63.3195,27.4409,27.4409,-1.6166,0.0132
2021-01-13 02:35:00,2021-01-12 20:30:00,2021-01-12 20:35:00,2021-01-12,21,-2.576,44.724,-14.1857,32.4568,12.3112,12.3111,-0.7015,-0.0439
2021-01-13 02:40:00,2021-01-12 20:35:00,2021-01-12 20:40:00,2021-01-12,21,-5.6673,93.34,-29.007,68.6547,24.7403,24.7403,-1.4006,-0.055
2021-01-13 02:45:00,2021-01-12 20:40:00,2021-01-12 20:45:00,2021-01-12,21,2.72,33.9918,-6.742,23.963,10.0548,10.0548,-0.5928,-0.026
2021-01-13 02:50:00,2021-01-12 20:45:00,2021-01-12 20:50:00,2021-01-12,21,-6.1884,91.0742,-28.6147,67.4983,23.701,23.7009,-1.2747,-0.125
2021-01-13 02:55:00,2021-01-12 20:50:00,2021-01-12 20:55:00,2021-01-12,21,0.2446,0.0434,0.1438,-0.0622,0.1064,0.1063,-0.0056,-0.0007
2021-01-13 03:00:00,2021-01-12 20:55:00,2021-01-12 21:00:00,2021-01-12,21,-6.9538,45.5185,-18.7707,33.145,12.4565,12.4566,-0.6396,-0.0831
2021-01-13 03:05:00,2021-01-12 21:00:00,2021-01-12 21:05:00,2021-01-12,22,-7.6042,25.5652,-14.7731,18.0596,7.5545,7.5544,-0.3856,-0.0488
2021-01-13 03:10:00,2021-01-12 21:05:00,2021-01-12 21:10:00,2021-01-12,22,-9.9836,56.2511,-35.2788,29.8721,26.6268,26.6268,-1.3316,-0.2478
2021-01-13 03:15:00,2021-01-12 21:10:00,2021-01-12 21:15:00,2021-01-12,22,-3.153,39.8966,-23.2879,19.0822,21.1133,21.1132,-0.9784,-0.2988
2021-01-13 03:20:00,2021-01-12 21:15:00,2021-01-12 21:20:00,2021-01-12,22,-10.6706,85.1349,-50.6331,44.0034,41.7558,41.7558,-1.7933,-0.6243
2021-01-13 03:25:00,2021-01-12 21:20:00,2021-01-12 21:25:00,2021-01-12,22,-2.8059,19.7454,-11.1103,11.253,8.6571,8.657,-0.3527,-0.1646
2021-01-13 03:30:00,2021-01-12 21:25:00,2021-01-12 21:30:00,2021-01-12,22,-2.0237,25.7943,-10.8508,16.7703,9.2024,9.2024,-0.3753,-0.1784
2021-01-13 03:35:00,2021-01-12 21:30:00,2021-01-12 21:35:00,2021-01-12,22,-6.7924,22.3581,-14.4609,14.5233,7.9841,7.984,-0.3156,-0.1492
2021-01-13 03:40:00,2021-01-12 21:35:00,2021-01-12 21:40:00,2021-01-12,22,-5.045,23.759,-7.1908,21.5718,2.2352,2.2351,-0.0894,-0.0479
2021-01-13 03:45:00,2021-01-12 21:40:00,2021-01-12 21:45:00,2021-01-12,22,-17.0899,34.6398,-23.6869,27.9583,6.8563,6.8563,-0.2593,-0.1748
2021-01-13 03:50:00,2021-01-12 21:45:00,2021-01-12 21:50:00,2021-01-12,22,-9.936,35.6587,-18.1509,27.304,8.5468,8.5467,-0.3319,-0.192
2021-01-13 03:55:00,2021-01-12 21:50:00,2021-01-12 21:55:00,2021-01-12,22,-12.8513,23.5743,-24.7229,11.5703,12.3051,12.305,-0.4335,-0.301
2021-01-13 04:00:00,2021-01-12 21:55:00,2021-01-12 22:00:00,2021-01-12,22,-1.7979,25.2044,-9.2495,17.6706,7.7335,7.7335,-0.2819,-0.1997
2021-01-13 04:05:00,2021-01-12 22:00:00,2021-01-12 22:05:00,2021-01-12,23,-10.0762,229.0006,-103.3266,134.7108,96.7667,96.7667,-3.5163,-2.4769
2021-01-13 04:10:00,2021-01-12 22:05:00,2021-01-12 22:10:00,2021-01-12,23,-18.6172,44.8423,-27.3908,36.021,9.0544,9.0544,-0.2808,-0.2331
2021-01-13 04:15:00,2021-01-12 22:10:00,2021-01-12 22:15:00,2021-01-12,23,-0.3694,44.8372,-13.8752,31.1072,13.9773,13.9773,-0.4715,-0.2473
2021-01-13 04:20:00,2021-01-12 22:15:00,2021-01-12 22:20:00,2021-01-12,23,-30.4424,-27.9906,-0.6498,1.8082,-30.5863,-30.5862,0.7937,0.7874
2021-01-13 04:25:00,2021-01-12 22:20:00,2021-01-12 22:25:00,2021-01-12,23,-23.2015,6.6196,-11.3624,18.4918,-12.1853,-12.1854,0.3462,0.3132
2021-01-13 04:30:00,2021-01-12 22:25:00,2021-01-12 22:30:00,2021-01-12,23,-21.5469,3.2151,-16.0415,8.7514,-5.6731,-5.673,0.1677,0.1367
2021-01-13 04:35:00,2021-01-12 22:30:00,2021-01-12 22:35:00,2021-01-12,23,-20.7531,47.3567,-26.9625,41.0624,6.4209,6.4209,-0.2115,-0.1266
2021-01-13 04:40:00,2021-01-12 22:35:00,2021-01-12 22:40:00,2021-01-12,23,-31.2688,-29.2105,-0.6172,1.713,-31.5928,-31.5926,0.9412,0.6691
2021-01-13 04:45:00,2021-01-12 22:40:00,2021-01-12 22:45:00,2021-01-12,23,-16.2316,45.6741,-23.6204,38.1702,7.6374,7.6374,-0.2486,-0.1335
2021-01-13 04:50:00,2021-01-12 22:45:00,2021-01-12 22:50:00,2021-01-12,23,-31.7286,-30.6556,-0.9514,0.489,-31.7927,-31.7927,1.0155,0.6481
2021-01-13 04:55:00,2021-01-12 22:50:00,2021-01-12 22:55:00,2021-01-12,23,-29.619,18.5236,-21.4533,26.7312,-8.4027,-8.4029,0.237,0.1953
2021-01-13 05:00:00,2021-01-12 22:55:00,2021-01-12 23:00:00,2021-01-12,23,-22.1383,4.8301,-10.8977,16.1099,-11.5563,-11.5562,0.3157,0.2764
2021-01-13 05:05:00,2021-01-12 23:00:00,2021-01-12 23:05:00,2021-01-12,24,-11.3587,57.5063,-24.7925,43.9977,13.8177,13.8179,-0.3839,-0.3093
2021-01-13 05:10:00,2021-01-12 23:05:00,2021-01-12 23:10:00,2021-01-12,24,-31.4245,-25.1059,-2.3627,4.0716,-29.8578,-29.8578,0.796,0.6803
2021-01-13 05:15:00,2021-01-12 23:10:00,2021-01-12 23:15:00,2021-01-12,24,-17.0299,31.3766,-17.7652,30.6334,0.7576,0.7577,-0.0223,-0.0145
2021-01-13 05:20:00,2021-01-12 23:15:00,2021-01-12 23:20:00,2021-01-12,24,-31.2206,-30.1655,-1.0841,0.289,-31.0558,-31.0557,0.9193,0.6012
2021-01-13 05:25:00,2021-01-12 23:20:00,2021-01-12 23:25:00,2021-01-12,24,-15.952,31.3728,-17.5329,29.7728,1.6304,1.6304,-0.0495,-0.0304
2021-01-13 05:30:00,2021-01-12 23:25:00,2021-01-12 23:30:00,2021-01-12,24,-24.0822,-19.2609,-3.9554,0.9669,-20.6554,-20.6554,0.5286,0.4276
2021-01-13 05:35:00,2021-01-12 23:30:00,2021-01-12 23:35:00,2021-01-12,24,-12.3648,51.9056,-22.5338,41.6921,10.4381,10.4382,-0.2691,-0.2247
2021-01-13 05:40:00,2021-01-12 23:35:00,2021-01-12 23:40:00,2021-01-12,24,-31.3679,-30.2233,-2.2287,-1.1841,-29.7619,-29.7618,0.6227,0.7226
2021-01-13 05:45:00,2021-01-12 23:40:00,2021-01-12 23:45:00,2021-01-12,24,-17.0293,31.7421,-18.1776,30.5919,1.1761,1.1761,-0.0278,-0.0259
2021-01-13 05:50:00,2021-01-12 23:45:00,2021-01-12 23:50:00,2021-01-12,24,-30.9242,-30.8233,0.0,0.0,-31.5745,-31.5745,0.6503,0.7512
2021-01-13 05:55:00,2021-01-12 23:50:00,2021-01-12 23:55:00,2021-01-12,24,-22.4091,5.2116,-10.8304,16.7899,-11.8564,-11.8564,0.2777,0.2781
2021-01-13 06:00:00,2021-01-12 23:55:00,2021-01-13 00:00:00,2021-01-12,24,-20.5489,-1.0638,-15.5954,3.8772,-5.0652,-5.0653,0.1117,0.1243
2021-01-13 06:05:00,2021-01-13 00:00:00,2021-01-13 00:05:00,2021-01-13,1,-3.8524,138.6891,-57.817,84.8757,55.1654,55.1654,-1.2008,-1.352
2021-01-13 06:10:00,2021-01-13 00:05:00,2021-01-13 00:10:00,2021-01-13,1,-28.0465,6.1048,-21.5578,12.5498,-6.615,-6.615,0.1263,0.17
2021-01-13 06:15:00,2021-01-13 00:10:00,2021-01-13 00:15:00,2021-01-13,1,23.5439,247.2891,-106.9602,116.6161,133.5204,133.5204,-3.0163,-2.8474
2021-01-13 06:20:00,2021-01-13 00:15:00,2021-01-13 00:20:00,2021-01-13,1,-16.3812,45.2794,-33.3531,28.5269,17.2226,17.2226,-0.2507,-0.4701
2021-01-13 06:25:00,2021-01-13 00:20:00,2021-01-13 00:25:00,2021-01-13,1,4.7019,54.262,-13.4462,36.265,18.4375,18.4375,-0.2894,-0.4405
2021-01-13 06:30:00,2021-01-13 00:25:00,2021-01-13 00:30:00,2021-01-13,1,-3.6321,15.5322,-12.3923,6.8785,8.8839,8.884,-0.1237,-0.2303
2021-01-13 06:35:00,2021-01-13 00:30:00,2021-01-13 00:35:00,2021-01-13,1,-7.1835,42.19,-24.64,24.8986,17.713,17.713,-0.2565,-0.4216
2021-01-13 06:40:00,2021-01-13 00:35:00,2021-01-13 00:40:00,2021-01-13,1,1.7622,-4.5324,-1.5069,-7.7787,3.3191,3.3191,-0.05,-0.0728
2021-01-13 06:45:00,2021-01-13 00:40:00,2021-01-13 00:45:00,2021-01-13,1,-11.4512,35.3803,-20.23,26.63,8.9244,8.9244,-0.1456,-0.1741
2021-01-13 06:50:00,2021-01-13 00:45:00,2021-01-13 00:50:00,2021-01-13,1,-14.6131,14.0611,-13.2246,15.4509,-1.4137,-1.4138,0.0252,0.024
2021-01-13 06:55:00,2021-01-13 00:50:00,2021-01-13 00:55:00,2021-01-13,1,-8.9291,34.7884,-18.4404,25.2933,9.6686,9.6687,-0.1573,-0.1736
2021-01-13 07:00:00,2021-01-13 00:55:00,2021-01-13 01:00:00,2021-01-13,1,-10.3003,13.2016,-7.5293,15.9465,-2.8038,-2.8039,0.0328,0.059
2021-01-13 07:05:00,2021-01-13 01:00:00,2021-01-13 01:05:00,2021-01-13,2,-13.1498,27.7092,-16.4248,24.4574,3.3204,3.3205,-0.0454,-0.0687
2021-01-13 07:10:00,2021-01-13 01:05:00,2021-01-13 01:10:00,2021-01-13,2,-7.046,18.6003,-10.4813,15.1926,3.4824,3.4824,-0.0471,-0.0747
2021-01-13 07:15:00,2021-01-13 01:10:00,2021-01-13 01:15:00,2021-01-13,2,10.6366,79.378,-22.2427,46.5382,33.4218,33.4218,-0.5425,-0.582
2021-01-13 07:20:00,2021-01-13 01:15:00,2021-01-13 01:20:00,2021-01-13,2,-9.5455,27.5205,-15.7958,21.3135,6.3381,6.3382,-0.0878,-0.1312
2021-01-13 07:25:00,2021-01-13 01:20:00,2021-01-13 01:25:00,2021-01-13,2,-0.6012,61.2956,-24.3397,37.5128,24.1429,24.1428,-0.4044,-0.36
2021-01-13 07:30:00,2021-01-13 01:25:00,2021-01-13 01:30:00,2021-01-13,2,-8.5184,23.0772,-18.9011,12.724,10.5323,10.5324,-0.1496,-0.1792
2021-01-13 07:35:00,2021-01-13 01:30:00,2021-01-13 01:35:00,2021-01-13,2,-0.1531,57.4828,-23.0902,34.7025,23.2039,23.2038,-0.2668,-0.4235
2021-01-13 07:40:00,2021-01-13 01:35:00,2021-01-13 01:40:00,2021-01-13,2,-4.0718,34.3711,-16.8066,21.7377,12.8637,12.8637,-0.1289,-0.2303
2021-01-13 07:45:00,2021-01-13 01:40:00,2021-01-13 01:45:00,2021-01-13,2,-3.1351,38.0016,-15.1293,26.0749,12.1101,12.1101,-0.1159,-0.1834
2021-01-13 07:50:00,2021-01-13 01:45:00,2021-01-13 01:50:00,2021-01-13,2,-0.214,25.4407,-6.8797,18.8143,6.731,6.731,-0.0653,-0.1046
2021-01-13 07:55:00,2021-01-13 01:50:00,2021-01-13 01:55:00,2021-01-13,2,4.3841,37.5876,-8.8232,24.4642,13.3222,13.3222,-0.1149,-0.1988
2021-01-13 08:00:00,2021-01-13 01:55:00,2021-01-13 02:00:00,2021-01-13,2,-1.5847,17.7737,-5.1464,14.2159,3.6049,3.6048,-0.0432,-0.047
2021-01-13 08:05:00,2021-01-13 02:00:00,2021-01-13 02:05:00,2021-01-13,3,-6.4403,60.5942,-28.6516,38.2214,22.5748,22.5747,-0.3635,-0.2019
2021-01-13 08:10:00,2021-01-13 02:05:00,2021-01-13 02:10:00,2021-01-13,3,-4.9097,36.8392,-18.0333,23.603,13.3578,13.3577,-0.2342,-0.1215
2021-01-13 08:15:00,2021-01-13 02:10:00,2021-01-13 02:15:00,2021-01-13,3,-6.4866,85.1926,-41.4301,49.9968,35.528,35.528,-0.5845,-0.3322
2021-01-13 08:20:00,2021-01-13 02:15:00,2021-01-13 02:20:00,2021-01-13,3,-4.6636,45.4951,-20.1565,30.0267,15.6698,15.6698,-0.1769,-0.2014
2021-01-13 08:25:00,2021-01-13 02:20:00,2021-01-13 02:25:00,2021-01-13,3,-4.6476,45.6638,-20.2294,30.0564,15.7726,15.7725,-0.1908,-0.1651
2021-01-13 08:30:00,2021-01-13 02:25:00,2021-01-13 02:30:00,2021-01-13,3,-4.3297,43.3537,-18.8527,28.878,14.6573,14.6573,-0.1343,-0.1816
2021-01-13 08:35:00,2021-01-13 02:30:00,2021-01-13 02:35:00,2021-01-13,3,4.6728,49.7383,-12.0699,33.07,16.8827,16.8827,-0.14,-0.2144
2021-01-13 08:40:00,2021-01-13 02:35:00,2021-01-13 02:40:00,2021-01-13,3,-4.6915,44.8816,-19.9114,29.6996,15.3656,15.3656,-0.1457,-0.1836
2021-01-13 08:45:00,2021-01-13 02:40:00,2021-01-13 02:45:00,2021-01-13,3,-6.2655,61.7527,-27.2881,40.7181,21.267,21.2669,-0.2444,-0.2323
2021-01-13 08:50:00,2021-01-13 02:45:00,2021-01-13 02:50:00,2021-01-13,3,-5.078,43.164,-19.7354,28.4995,14.8254,14.8254,-0.168,-0.1609
2021-01-13 08:55:00,2021-01-13 02:50:00,2021-01-13 02:55:00,2021-01-13,3,-4.5774,44.0979,-19.3193,29.3103,14.9161,14.9161,-0.1742,-0.1285
2021-01-13 09:00:00,2021-01-13 02:55:00,2021-01-13 03:00:00,2021-01-13,3,-7.0937,38.8894,-18.4292,27.5523,11.452,11.4519,-0.1165,-0.1148
2021-01-13 09:05:00,2021-01-13 03:00:00,2021-01-13 03:05:00,2021-01-13,4,-6.1405,45.075,-19.2703,31.955,13.2653,13.2652,-0.1355,-0.1452
2021-01-13 09:10:00,2021-01-13 03:05:00,2021-01-13 03:10:00,2021-01-13,4,-5.5215,38.6482,-18.3488,25.8377,12.9504,12.9504,-0.1231,-0.1399
2021-01-13 09:15:00,2021-01-13 03:10:00,2021-01-13 03:15:00,2021-01-13,4,2.5953,34.6542,-8.5802,23.4469,11.3063,11.3063,-0.1308,-0.099
2021-01-13 09:20:00,2021-01-13 03:15:00,2021-01-13 03:20:00,2021-01-13,4,-3.8127,38.5878,-17.3491,25.001,13.7047,13.7047,-0.1683,-0.1179
2021-01-13 09:25:00,2021-01-13 03:20:00,2021-01-13 03:25:00,2021-01-13,4,-5.0917,36.5709,-17.371,24.2202,12.4515,12.4516,-0.1722,-0.1009
2021-01-13 09:30:00,2021-01-13 03:25:00,2021-01-13 03:30:00,2021-01-13,4,-5.5504,38.7636,-18.3787,25.8459,13.0193,13.0193,-0.191,-0.1016
2021-01-13 09:35:00,2021-01-13 03:30:00,2021-01-13 03:35:00,2021-01-13,4,-4.7446,48.8762,-20.1661,33.3609,15.6459,15.6459,-0.2244,-0.1306
2021-01-13 09:40:00,2021-01-13 03:35:00,2021-01-13 03:40:00,2021-01-13,4,-13.9057,64.8332,-36.8645,41.7341,23.291,23.2909,-0.3322,-0.1918
2021-01-13 09:45:00,2021-01-13 03:40:00,2021-01-13 03:45:00,2021-01-13,4,-2.4634,62.2869,-28.2859,36.232,26.2101,26.21,-0.3876,-0.1551
2021-01-13 09:50:00,2021-01-13 03:45:00,2021-01-13 03:50:00,2021-01-13,4,-8.5129,32.9367,-21.1002,20.2731,12.7491,12.7491,-0.1618,-0.0855
2021-01-13 09:55:00,2021-01-13 03:50:00,2021-01-13 03:55:00,2021-01-13,4,-10.554,53.3697,-33.0212,30.7838,22.7476,22.7474,-0.2804,-0.1615
2021-01-13 10:00:00,2021-01-13 03:55:00,2021-01-13 04:00:00,2021-01-13,4,-0.4001,42.51,-20.4816,22.2654,20.3599,20.3599,-0.2784,-0.1153
2021-01-13 10:05:00,2021-01-13 04:00:00,2021-01-13 04:05:00,2021-01-13,5,0.7883,95.8391,-43.8125,50.8814,45.1722,45.1723,-0.5714,-0.2146
2021-01-13 10:10:00,2021-01-13 04:05:00,2021-01-13 04:10:00,2021-01-13,5,4.0492,27.8107,-18.2411,5.2805,22.6073,22.6073,-0.317,-0.0771
2021-01-13 10:15:00,2021-01-13 04:10:00,2021-01-13 04:15:00,2021-01-13,5,-5.0888,86.3757,-44.2373,46.5003,39.8425,39.8425,-0.694,0.0329
2021-01-13 10:20:00,2021-01-13 04:15:00,2021-01-13 04:20:00,2021-01-13,5,-3.4407,61.4606,-32.3074,31.9555,29.4198,29.4198,-0.5531,0.0853
2021-01-13 10:25:00,2021-01-13 04:20:00,2021-01-13 04:25:00,2021-01-13,5,2.8242,68.8496,-28.67,36.4383,32.2179,32.2179,-0.7237,0.1934
2021-01-13 10:30:00,2021-01-13 04:25:00,2021-01-13 04:30:00,2021-01-13,5,2.1077,20.0538,-13.8389,3.6685,16.3001,16.3002,-0.3535,0.0851
2021-01-13 10:35:00,2021-01-13 04:30:00,2021-01-13 04:35:00,2021-01-13,5,3.9325,22.9763,-14.5732,3.8396,18.9654,18.9653,-0.4597,0.1714
2021-01-13 10:40:00,2021-01-13 04:35:00,2021-01-13 04:40:00,2021-01-13,5,4.0493,25.7736,-16.4778,4.5564,21.008,21.008,-0.4809,0.2092
2021-01-13 10:45:00,2021-01-13 04:40:00,2021-01-13 04:45:00,2021-01-13,5,3.9625,22.9164,-14.5664,3.8436,18.9137,18.9135,-0.3848,0.1593
2021-01-13 10:50:00,2021-01-13 04:45:00,2021-01-13 04:50:00,2021-01-13,5,4.2006,23.3088,-14.6479,3.8874,19.2556,19.2556,-0.4071,0.1658
2021-01-13 10:55:00,2021-01-13 04:50:00,2021-01-13 04:55:00,2021-01-13,5,-0.555,40.7892,-30.3278,9.9325,30.5182,30.5182,-0.7454,0.3385
2021-01-13 11:00:00,2021-01-13 04:55:00,2021-01-13 05:00:00,2021-01-13,5,5.1871,31.1216,-18.0028,7.0143,23.8185,23.8184,-0.6286,0.2889
2021-01-13 11:05:00,2021-01-13 05:00:00,2021-01-13 05:05:00,2021-01-13,6,-5.0005,37.0639,-31.254,9.7932,26.9427,26.9426,-0.6892,0.3281
2021-01-13 11:10:00,2021-01-13 05:05:00,2021-01-13 05:10:00,2021-01-13,6,-12.7465,27.2259,-29.5584,9.8249,17.2101,17.2101,-0.3982,0.1909
2021-01-13 11:15:00,2021-01-13 05:10:00,2021-01-13 05:15:00,2021-01-13,6,2.6403,25.1344,-15.3091,6.6393,18.3293,18.3293,-0.3799,0.1658
2021-01-13 11:20:00,2021-01-13 05:15:00,2021-01-13 05:20:00,2021-01-13,6,-8.5932,34.4551,-31.6814,10.7776,23.4976,23.4976,-0.4094,0.1799
2021-01-13 11:25:00,2021-01-13 05:20:00,2021-01-13 05:25:00,2021-01-13,6,0.9566,20.9578,-15.2881,4.2447,16.5623,16.5623,-0.3176,0.1508
2021-01-13 11:30:00,2021-01-13 05:25:00,2021-01-13 05:30:00,2021-01-13,6,-7.9916,34.7169,-31.6367,10.3124,24.1515,24.1515,-0.5064,0.253
2021-01-13 11:35:00,2021-01-13 05:30:00,2021-01-13 05:35:00,2021-01-13,6,-3.6408,31.2253,-27.8222,6.2351,24.7018,24.7019,-0.5204,0.2883
2021-01-13 11:40:00,2021-01-13 05:35:00,2021-01-13 05:40:00,2021-01-13,6,-1.3414,46.8231,-31.1625,16.2392,30.3123,30.3123,-0.4912,0.2716
2021-01-13 11:45:00,2021-01-13 05:40:00,2021-01-13 05:45:00,2021-01-13,6,7.5974,32.0941,-15.7077,8.2733,23.6359,23.636,-0.3308,0.1848
2021-01-13 11:50:00,2021-01-13 05:45:00,2021-01-13 05:50:00,2021-01-13,6,1.5494,36.0362,-19.45,14.6334,21.2894,21.2895,-0.29,0.1133
2021-01-13 11:55:00,2021-01-13 05:50:00,2021-01-13 05:55:00,2021-01-13,6,3.4394,78.5501,-27.2933,47.2788,31.1536,31.1536,-0.4209,0.1177
2021-01-13 12:00:00,2021-01-13 05:55:00,2021-01-13 06:00:00,2021-01-13,6,3.1908,98.9513,-33.895,61.4326,37.5289,37.5289,-0.4431,-0.0102
2021-01-13 12:05:00,2021-01-13 06:00:00,2021-01-13 06:05:00,2021-01-13,7,2.8892,80.9698,-32.1851,45.4394,35.5371,35.5371,-0.4628,-0.0067
2021-01-13 12:10:00,2021-01-13 06:05:00,2021-01-13 06:10:00,2021-01-13,7,0.3224,24.3301,-14.6115,9.1396,15.1835,15.1835,-0.2496,0.007
2021-01-13 12:15:00,2021-01-13 06:10:00,2021-01-13 06:15:00,2021-01-13,7,-2.2091,31.9358,-32.2828,1.2618,30.66,30.66,-0.5863,0.014
2021-01-13 12:20:00,2021-01-13 06:15:00,2021-01-13 06:20:00,2021-01-13,7,3.5411,31.3502,-20.9144,6.2007,25.0341,25.0341,-0.5786,0.1154
2021-01-13 12:25:00,2021-01-13 06:20:00,2021-01-13 06:25:00,2021-01-13,7,-1.5289,42.079,-32.3818,10.4783,31.4845,31.4845,-0.6316,0.1162
2021-01-13 12:30:00,2021-01-13 06:25:00,2021-01-13 06:30:00,2021-01-13,7,6.0876,31.5252,-18.1498,6.887,24.6429,24.6429,-0.4055,-0.0047
2021-01-13 12:35:00,2021-01-13 06:30:00,2021-01-13 06:35:00,2021-01-13,7,10.5344,27.5295,-12.4723,4.186,23.3554,23.3554,-0.3487,-0.0119
2021-01-13 12:40:00,2021-01-13 06:35:00,2021-01-13 06:40:00,2021-01-13,7,9.9739,31.2358,-16.4637,4.4517,26.8172,26.8171,-0.3796,-0.033
2021-01-13 12:45:00,2021-01-13 06:40:00,2021-01-13 06:45:00,2021-01-13,7,12.706,34.8538,-17.3792,4.3466,30.5095,30.5095,-0.4243,-0.0023
