SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-10-13 18:00:00,2021-10-13 12:55:00,2021-10-13 13:00:00,2021-10-13,13,-25.1591,59.9918,-63.4931,16.215,41.0765,41.0766,-2.7425,2.7002
2021-10-13 18:05:00,2021-10-13 13:00:00,2021-10-13 13:05:00,2021-10-13,14,-0.9831,54.9948,-38.4411,12.2878,40.1071,40.1071,-2.6491,2.5999
2021-10-13 18:10:00,2021-10-13 13:05:00,2021-10-13 13:10:00,2021-10-13,14,-24.6978,60.1526,-63.0875,16.5581,40.9465,40.9466,-2.5568,2.6479
2021-10-13 18:15:00,2021-10-13 13:10:00,2021-10-13 13:15:00,2021-10-13,14,1.9114,54.3439,-35.862,11.3568,40.2864,40.2864,-2.513,2.7007
2021-10-13 18:20:00,2021-10-13 13:15:00,2021-10-13 13:20:00,2021-10-13,14,7.9378,73.7714,-35.0825,24.7993,45.8954,45.8954,-2.8751,3.0767
2021-10-13 18:25:00,2021-10-13 13:20:00,2021-10-13 13:25:00,2021-10-13,14,-3.8954,84.2157,-60.3838,19.8373,60.2974,60.2974,-3.809,4.081
2021-10-13 18:30:00,2021-10-13 13:25:00,2021-10-13 13:30:00,2021-10-13,14,8.8436,85.8287,-43.9054,24.9377,56.902,56.902,-4.153,3.989
2021-10-13 18:35:00,2021-10-13 13:30:00,2021-10-13 13:35:00,2021-10-13,14,36.9998,421.3558,-222.9589,121.1709,280.5944,280.5944,-20.6357,19.5905
2021-10-13 18:40:00,2021-10-13 13:35:00,2021-10-13 13:40:00,2021-10-13,14,-25.8718,140.4735,-110.3825,43.5383,90.6535,90.6535,-6.1428,6.2817
2021-10-13 18:45:00,2021-10-13 13:40:00,2021-10-13 13:45:00,2021-10-13,14,5.5912,155.1592,-76.1639,61.3481,87.7133,87.7134,-5.9582,6.0977
2021-10-13 18:50:00,2021-10-13 13:45:00,2021-10-13 13:50:00,2021-10-13,14,21.5551,271.0295,-133.7868,92.2181,166.9299,166.9299,-11.588,11.8815
2021-10-13 18:55:00,2021-10-13 13:50:00,2021-10-13 13:55:00,2021-10-13,14,-3.2973,162.4195,-94.7075,57.3766,98.146,98.146,-6.7358,6.8969
2021-10-13 19:00:00,2021-10-13 13:55:00,2021-10-13 14:00:00,2021-10-13,14,-21.3749,177.7173,-110.1452,75.6855,95.3466,95.3465,-6.5763,6.6853
2021-10-13 19:05:00,2021-10-13 14:00:00,2021-10-13 14:05:00,2021-10-13,15,-26.4773,61.8727,-45.3264,40.1907,20.2525,20.2525,-1.4034,1.4295
2021-10-13 19:10:00,2021-10-13 14:05:00,2021-10-13 14:10:00,2021-10-13,15,-25.3641,67.8666,-47.4031,42.6476,23.5957,23.5958,-1.5567,1.6232
2021-10-13 19:15:00,2021-10-13 14:10:00,2021-10-13 14:15:00,2021-10-13,15,4.4022,47.7161,-24.3748,15.035,30.6745,30.6745,-1.8975,2.0066
2021-10-13 19:20:00,2021-10-13 14:15:00,2021-10-13 14:20:00,2021-10-13,15,-26.8515,57.3586,-57.003,23.164,32.1374,32.1375,-1.9859,2.0571
2021-10-13 19:25:00,2021-10-13 14:20:00,2021-10-13 14:25:00,2021-10-13,15,-33.0614,59.0106,-66.6679,20.5537,36.0515,36.0515,-2.445,2.4054
2021-10-13 19:30:00,2021-10-13 14:25:00,2021-10-13 14:30:00,2021-10-13,15,-32.2964,86.842,-78.3297,33.9531,49.477,49.4771,-3.4437,3.4118
2021-10-13 19:35:00,2021-10-13 14:30:00,2021-10-13 14:35:00,2021-10-13,15,-25.4387,68.948,-61.171,28.0913,38.2131,38.2131,-2.4808,2.6436
2021-10-13 19:40:00,2021-10-13 14:35:00,2021-10-13 14:40:00,2021-10-13,15,-32.9189,215.4675,-141.3517,92.6069,115.287,115.287,-6.8542,7.5736
2021-10-13 19:45:00,2021-10-13 14:40:00,2021-10-13 14:45:00,2021-10-13,15,-29.3665,107.0312,-75.7661,54.1062,49.6086,49.6085,-3.209,3.3165
2021-10-13 19:50:00,2021-10-13 14:45:00,2021-10-13 14:50:00,2021-10-13,15,-29.0115,121.887,-85.9889,56.6454,61.1463,61.1464,-4.1689,4.0952
2021-10-13 19:55:00,2021-10-13 14:50:00,2021-10-13 14:55:00,2021-10-13,15,-28.8457,75.3614,-54.6489,45.9947,27.5551,27.555,-1.7519,1.8117
2021-10-13 20:00:00,2021-10-13 14:55:00,2021-10-13 15:00:00,2021-10-13,15,-36.2281,176.2291,-114.5216,86.6466,83.9927,83.9928,-5.6992,5.5897
2021-10-13 20:05:00,2021-10-13 15:00:00,2021-10-13 15:05:00,2021-10-13,16,-23.4397,222.2907,-133.4226,96.9405,117.6907,117.6906,-7.7078,7.6596
2021-10-13 20:10:00,2021-10-13 15:05:00,2021-10-13 15:10:00,2021-10-13,16,-21.7761,168.8091,-100.1712,79.4739,83.9669,83.9669,-5.5718,5.3683
2021-10-13 20:15:00,2021-10-13 15:10:00,2021-10-13 15:15:00,2021-10-13,16,-4.0577,76.496,-37.1298,39.0371,35.2307,35.2306,-2.1586,2.2283
2021-10-13 20:20:00,2021-10-13 15:15:00,2021-10-13 15:20:00,2021-10-13,16,4.598,89.9155,-35.7211,44.5268,42.7581,42.7581,-2.439,2.6306
2021-10-13 20:25:00,2021-10-13 15:20:00,2021-10-13 15:25:00,2021-10-13,16,0.2281,60.2611,-29.9054,25.8878,32.302,32.302,-2.1685,2.0713
2021-10-13 20:30:00,2021-10-13 15:25:00,2021-10-13 15:30:00,2021-10-13,16,-27.4519,102.9815,-69.6374,54.8059,45.2646,45.2645,-3.0791,2.9111
2021-10-13 20:35:00,2021-10-13 15:30:00,2021-10-13 15:35:00,2021-10-13,16,-35.7158,75.311,-72.4469,33.426,39.3735,39.3735,-2.6424,2.5115
2021-10-13 20:40:00,2021-10-13 15:35:00,2021-10-13 15:40:00,2021-10-13,16,-30.0603,93.5876,-78.4839,38.7888,51.5492,51.5493,-3.1256,3.2495
2021-10-13 20:45:00,2021-10-13 15:40:00,2021-10-13 15:45:00,2021-10-13,16,-17.9208,72.5685,-52.0276,34.0423,36.269,36.2689,-2.1622,2.2573
2021-10-13 20:50:00,2021-10-13 15:45:00,2021-10-13 15:50:00,2021-10-13,16,-24.8731,68.0893,-58.1213,30.4689,35.4219,35.422,-2.1737,2.1984
2021-10-13 20:55:00,2021-10-13 15:50:00,2021-10-13 15:55:00,2021-10-13,16,6.4774,68.304,-26.653,30.3885,35.6,35.5999,-2.4696,2.3156
2021-10-13 21:00:00,2021-10-13 15:55:00,2021-10-13 16:00:00,2021-10-13,16,-28.5671,154.1689,-100.5044,71.6014,77.5081,77.5081,-5.5708,5.0594
2021-10-13 21:05:00,2021-10-13 16:00:00,2021-10-13 16:05:00,2021-10-13,17,-3.713,157.0485,-73.5038,77.4164,74.9197,74.9198,-5.1289,4.7123
2021-10-13 21:10:00,2021-10-13 16:05:00,2021-10-13 16:10:00,2021-10-13,17,8.2762,63.9244,-28.4373,22.5349,39.0588,39.0587,-2.3453,2.3308
2021-10-13 21:15:00,2021-10-13 16:10:00,2021-10-13 16:15:00,2021-10-13,17,20.6728,85.8749,-28.1861,30.7785,52.0254,52.0254,-3.1665,3.071
2021-10-13 21:20:00,2021-10-13 16:15:00,2021-10-13 16:20:00,2021-10-13,17,-35.0627,83.2777,-85.4279,25.7229,54.1942,54.1943,-3.829,3.3605
2021-10-13 21:25:00,2021-10-13 16:20:00,2021-10-13 16:25:00,2021-10-13,17,-30.4623,94.4601,-87.5036,29.5058,61.2168,61.2167,-4.1755,3.7376
2021-10-13 21:30:00,2021-10-13 16:25:00,2021-10-13 16:30:00,2021-10-13,17,34.5252,81.552,-15.315,25.9,52.7172,52.7172,-2.877,2.9348
2021-10-13 21:35:00,2021-10-13 16:30:00,2021-10-13 16:35:00,2021-10-13,17,14.7591,60.5047,-18.5774,23.2582,35.2791,35.2792,-1.9426,1.9673
2021-10-13 21:40:00,2021-10-13 16:35:00,2021-10-13 16:40:00,2021-10-13,17,35.1679,79.8259,-11.6741,27.1152,49.8535,49.8534,-3.0115,2.8573
2021-10-13 21:45:00,2021-10-13 16:40:00,2021-10-13 16:45:00,2021-10-13,17,-30.4647,80.7704,-75.2568,29.1874,48.5102,48.5101,-3.7181,3.0729
2021-10-13 21:50:00,2021-10-13 16:45:00,2021-10-13 16:50:00,2021-10-13,17,-31.9418,104.2113,-89.8587,37.9908,62.4259,62.4259,-4.509,3.7946
2021-10-13 21:55:00,2021-10-13 16:50:00,2021-10-13 16:55:00,2021-10-13,17,-37.0546,72.3343,-81.9325,21.3483,48.1464,48.1464,-3.2685,2.8396
2021-10-13 22:00:00,2021-10-13 16:55:00,2021-10-13 17:00:00,2021-10-13,17,-2.0526,62.6856,-40.477,19.8567,40.6432,40.6432,-2.2188,2.1857
2021-10-13 22:05:00,2021-10-13 17:00:00,2021-10-13 17:05:00,2021-10-13,18,26.3723,51.6898,-11.8763,9.189,40.3207,40.3207,-2.0721,2.1801
2021-10-13 22:10:00,2021-10-13 17:05:00,2021-10-13 17:10:00,2021-10-13,18,21.4677,53.2633,-14.7391,12.9807,38.1769,38.1768,-1.9701,2.1058
2021-10-13 22:15:00,2021-10-13 17:10:00,2021-10-13 17:15:00,2021-10-13,18,-34.6509,78.5123,-78.0077,29.2193,46.4626,46.4625,-3.1058,2.8305
2021-10-13 22:20:00,2021-10-13 17:15:00,2021-10-13 17:20:00,2021-10-13,18,-32.8422,190.0271,-157.8108,46.6704,134.8217,134.8216,-9.8531,8.5351
2021-10-13 22:25:00,2021-10-13 17:20:00,2021-10-13 17:25:00,2021-10-13,18,-30.5422,235.7798,-179.163,67.4646,159.0284,159.0285,-10.4076,9.2867
2021-10-13 22:30:00,2021-10-13 17:25:00,2021-10-13 17:30:00,2021-10-13,18,2.2694,53.6885,-34.9907,12.0946,39.4083,39.4083,-2.1482,2.1856
2021-10-13 22:35:00,2021-10-13 17:30:00,2021-10-13 17:35:00,2021-10-13,18,16.836,51.2358,-18.3403,11.7594,37.3426,37.3426,-2.1663,2.1338
2021-10-13 22:40:00,2021-10-13 17:35:00,2021-10-13 17:40:00,2021-10-13,18,-22.3018,54.8492,-56.4353,16.3163,36.413,36.413,-2.2795,2.1199
2021-10-13 22:45:00,2021-10-13 17:40:00,2021-10-13 17:45:00,2021-10-13,18,-34.3255,114.2356,-108.3074,29.1798,80.0495,80.0496,-6.0676,5.0062
2021-10-13 22:50:00,2021-10-13 17:45:00,2021-10-13 17:50:00,2021-10-13,18,-33.94,64.9141,-75.2134,17.8219,44.4146,44.4146,-3.1412,2.6776
2021-10-13 22:55:00,2021-10-13 17:50:00,2021-10-13 17:55:00,2021-10-13,18,-26.1496,60.3211,-61.9981,20.2526,38.0338,38.0338,-2.1853,2.0347
2021-10-13 23:00:00,2021-10-13 17:55:00,2021-10-13 18:00:00,2021-10-13,18,24.7523,52.9416,-15.7242,7.8144,42.8857,42.8858,-2.4092,2.2414
2021-10-13 23:05:00,2021-10-13 18:00:00,2021-10-13 18:05:00,2021-10-13,19,-3.0071,56.4935,-44.9717,9.473,44.6718,44.6717,-2.7072,2.3488
2021-10-13 23:10:00,2021-10-13 18:05:00,2021-10-13 18:10:00,2021-10-13,19,-20.8499,60.9066,-63.013,13.1672,45.266,45.266,-3.1029,2.4734
2021-10-13 23:15:00,2021-10-13 18:10:00,2021-10-13 18:15:00,2021-10-13,19,-37.3132,108.3411,-112.618,23.3802,80.5842,80.5843,-5.2794,4.3766
2021-10-13 23:20:00,2021-10-13 18:15:00,2021-10-13 18:20:00,2021-10-13,19,-23.0895,62.0094,-65.6257,14.1179,45.467,45.467,-2.9308,2.4245
2021-10-13 23:25:00,2021-10-13 18:20:00,2021-10-13 18:25:00,2021-10-13,19,-23.1532,62.938,-66.5246,14.5635,46.0738,46.0738,-2.7024,2.3007
2021-10-13 23:30:00,2021-10-13 18:25:00,2021-10-13 18:30:00,2021-10-13,19,31.6016,58.8373,-17.335,4.1365,52.0386,52.0386,-3.102,2.6622
2021-10-13 23:35:00,2021-10-13 18:30:00,2021-10-13 18:35:00,2021-10-13,19,24.5642,57.756,-22.2218,5.4992,49.7346,49.7346,-2.9486,2.5222
2021-10-13 23:40:00,2021-10-13 18:35:00,2021-10-13 18:40:00,2021-10-13,19,37.4889,58.5376,-12.1114,3.0726,52.7923,52.7924,-3.192,2.6726
2021-10-13 23:45:00,2021-10-13 18:40:00,2021-10-13 18:45:00,2021-10-13,19,8.3196,57.9314,-36.452,7.9873,47.6303,47.6301,-2.8587,2.314
2021-10-13 23:50:00,2021-10-13 18:45:00,2021-10-13 18:50:00,2021-10-13,19,-0.4849,58.6422,-44.3809,9.7294,46.7322,46.7322,-2.8362,2.1806
2021-10-13 23:55:00,2021-10-13 18:50:00,2021-10-13 18:55:00,2021-10-13,19,-8.7969,57.8574,-50.951,10.72,45.0466,45.0466,-2.8925,2.0908
2021-10-14 00:00:00,2021-10-13 18:55:00,2021-10-13 19:00:00,2021-10-13,19,5.1721,57.7655,-38.8585,8.5285,47.0606,47.0607,-3.03,2.1763
2021-10-14 00:05:00,2021-10-13 19:00:00,2021-10-13 19:05:00,2021-10-13,20,1.175,60.7759,-44.6264,9.6049,48.9268,48.9267,-3.1254,2.2443
2021-10-14 00:10:00,2021-10-13 19:05:00,2021-10-13 19:10:00,2021-10-13,20,12.9559,56.1562,-31.3434,6.9171,47.2192,47.2192,-2.9199,2.0199
2021-10-14 00:15:00,2021-10-13 19:10:00,2021-10-13 19:15:00,2021-10-13,20,0.9871,56.3853,-41.5576,9.1673,45.2902,45.2901,-2.7455,1.9279
2021-10-14 00:20:00,2021-10-13 19:15:00,2021-10-13 19:20:00,2021-10-13,20,-6.4852,60.4554,-50.9583,10.8894,47.4648,47.4648,-2.9917,2.1012
2021-10-14 00:25:00,2021-10-13 19:20:00,2021-10-13 19:25:00,2021-10-13,20,-23.3505,62.1736,-66.8391,13.88,46.3545,46.3546,-2.8659,1.939
2021-10-14 00:30:00,2021-10-13 19:25:00,2021-10-13 19:30:00,2021-10-13,20,-9.958,45.1098,-41.9732,9.6282,34.0831,34.0831,-2.0679,1.3985
2021-10-14 00:35:00,2021-10-13 19:30:00,2021-10-13 19:35:00,2021-10-13,20,8.6718,42.9,-24.9131,5.921,35.6217,35.6217,-2.0368,1.3573
2021-10-14 00:40:00,2021-10-13 19:35:00,2021-10-13 19:40:00,2021-10-13,20,16.8244,41.8171,-16.3387,4.9237,35.5024,35.5024,-2.3393,1.391
2021-10-14 00:45:00,2021-10-13 19:40:00,2021-10-13 19:45:00,2021-10-13,20,-18.0084,43.2553,-47.4185,10.2691,31.6996,31.6996,-2.2895,1.2866
2021-10-14 00:50:00,2021-10-13 19:45:00,2021-10-13 19:50:00,2021-10-13,20,-24.777,49.6805,-57.0042,13.623,34.7206,34.7206,-2.4934,1.3369
2021-10-14 00:55:00,2021-10-13 19:50:00,2021-10-13 19:55:00,2021-10-13,20,-24.9409,43.1985,-53.33,11.6249,30.5036,30.5035,-2.1145,1.0701
2021-10-14 01:00:00,2021-10-13 19:55:00,2021-10-13 20:00:00,2021-10-13,20,-20.0319,32.8118,-40.2111,10.6512,21.5211,21.521,-1.3419,0.6396
2021-10-14 01:05:00,2021-10-13 20:00:00,2021-10-13 20:05:00,2021-10-13,21,-19.1646,18.1606,-30.0642,6.2401,11.5989,11.5989,-0.6993,0.3216
2021-10-14 01:10:00,2021-10-13 20:05:00,2021-10-13 20:10:00,2021-10-13,21,-9.0518,37.9883,-36.2398,7.8281,29.1912,29.1913,-2.0032,0.9689
2021-10-14 01:15:00,2021-10-13 20:10:00,2021-10-13 20:15:00,2021-10-13,21,-18.2139,37.3918,-43.6623,9.1254,27.3701,27.3702,-1.9217,0.8962
2021-10-14 01:20:00,2021-10-13 20:15:00,2021-10-13 20:20:00,2021-10-13,21,-40.0299,48.9848,-71.2646,14.2747,33.5665,33.5664,-2.3318,1.1437
2021-10-14 01:25:00,2021-10-13 20:20:00,2021-10-13 20:25:00,2021-10-13,21,-38.0754,45.2058,-66.4805,13.775,30.429,30.429,-2.0239,1.0018
2021-10-14 01:30:00,2021-10-13 20:25:00,2021-10-13 20:30:00,2021-10-13,21,-26.7531,35.761,-48.7359,11.7816,23.3454,23.3455,-1.3626,0.6339
2021-10-14 01:35:00,2021-10-13 20:30:00,2021-10-13 20:35:00,2021-10-13,21,-26.7792,39.4831,-51.6838,12.5607,26.3092,26.3092,-1.4046,0.6132
2021-10-14 01:40:00,2021-10-13 20:35:00,2021-10-13 20:40:00,2021-10-13,21,-32.9767,35.9533,-55.0433,11.8465,23.4676,23.4675,-1.401,0.6393
2021-10-14 01:45:00,2021-10-13 20:40:00,2021-10-13 20:45:00,2021-10-13,21,-37.1871,33.5195,-55.904,12.9812,19.9776,19.9777,-1.2607,0.5606
2021-10-14 01:50:00,2021-10-13 20:45:00,2021-10-13 20:50:00,2021-10-13,21,-34.9765,18.2647,-42.7376,9.7349,8.2992,8.2992,-0.5381,0.2306
2021-10-14 01:55:00,2021-10-13 20:50:00,2021-10-13 20:55:00,2021-10-13,21,-31.9815,35.029,-52.1698,12.9461,21.502,21.502,-1.3137,0.5809
2021-10-14 02:00:00,2021-10-13 20:55:00,2021-10-13 21:00:00,2021-10-13,21,-25.9502,17.6348,-34.4241,8.3911,9.0056,9.0057,-0.5317,0.238
2021-10-14 02:05:00,2021-10-13 21:00:00,2021-10-13 21:05:00,2021-10-13,22,-18.0164,31.7922,-38.2922,9.6414,21.5735,21.5735,-1.2977,0.5773
2021-10-14 02:10:00,2021-10-13 21:05:00,2021-10-13 21:10:00,2021-10-13,22,-13.061,36.1241,-36.9395,9.9201,25.4801,25.4802,-1.6016,0.7238
2021-10-14 02:15:00,2021-10-13 21:10:00,2021-10-13 21:15:00,2021-10-13,22,-33.3383,32.6522,-51.8763,12.2837,19.8066,19.8065,-1.2686,0.562
2021-10-14 02:20:00,2021-10-13 21:15:00,2021-10-13 21:20:00,2021-10-13,22,-37.2975,71.8448,-83.257,21.0796,49.2447,49.2447,-3.2852,1.5205
2021-10-14 02:25:00,2021-10-13 21:20:00,2021-10-13 21:25:00,2021-10-13,22,-35.9522,48.1933,-65.5879,15.543,31.6302,31.6303,-1.9945,1.02
2021-10-14 02:30:00,2021-10-13 21:25:00,2021-10-13 21:30:00,2021-10-13,22,-20.5614,37.0816,-42.493,13.282,23.2008,23.2008,-1.2692,0.5988
2021-10-14 02:35:00,2021-10-13 21:30:00,2021-10-13 21:35:00,2021-10-13,22,-21.5919,21.2659,-31.9528,10.0554,10.9403,10.9402,-0.5794,0.2703
2021-10-14 02:40:00,2021-10-13 21:35:00,2021-10-13 21:40:00,2021-10-13,22,-21.1092,25.9512,-34.0537,11.7709,13.7858,13.7859,-0.8413,0.3944
2021-10-14 02:45:00,2021-10-13 21:40:00,2021-10-13 21:45:00,2021-10-13,22,-42.5865,38.441,-64.114,14.5389,23.1261,23.1261,-1.5986,0.776
2021-10-14 02:50:00,2021-10-13 21:45:00,2021-10-13 21:50:00,2021-10-13,22,-26.9806,35.6272,-47.7205,12.5771,22.3052,22.3053,-1.5653,0.7448
2021-10-14 02:55:00,2021-10-13 21:50:00,2021-10-13 21:55:00,2021-10-13,22,-18.5479,38.74,-43.595,11.4498,26.5931,26.5931,-1.546,0.6971
2021-10-14 03:00:00,2021-10-13 21:55:00,2021-10-13 22:00:00,2021-10-13,22,-31.3501,9.2466,-33.3826,7.0301,2.1589,2.1589,-0.1264,0.0576
2021-10-14 03:05:00,2021-10-13 22:00:00,2021-10-13 22:05:00,2021-10-13,23,-21.15,18.1845,-31.1747,7.1682,10.7223,10.7224,-0.6976,0.2939
2021-10-14 03:10:00,2021-10-13 22:05:00,2021-10-13 22:10:00,2021-10-13,23,-33.6845,33.0665,-52.8133,11.9246,20.4908,20.4908,-1.362,0.6511
2021-10-14 03:15:00,2021-10-13 22:10:00,2021-10-13 22:15:00,2021-10-13,23,-28.7283,17.4647,-37.0363,8.2474,8.9063,8.9062,-0.5983,0.3111
2021-10-14 03:20:00,2021-10-13 22:15:00,2021-10-13 22:20:00,2021-10-13,23,-27.0462,29.6425,-41.684,13.4299,15.691,15.6912,-1.0532,0.5214
2021-10-14 03:25:00,2021-10-13 22:20:00,2021-10-13 22:25:00,2021-10-13,23,-35.279,32.6563,-52.9564,13.0531,18.9667,18.9667,-1.2893,0.6365
2021-10-14 03:30:00,2021-10-13 22:25:00,2021-10-13 22:30:00,2021-10-13,23,-34.3428,33.1631,-54.3168,10.8635,21.5174,21.5174,-1.5434,0.7822
2021-10-14 03:35:00,2021-10-13 22:30:00,2021-10-13 22:35:00,2021-10-13,23,-32.5463,31.6076,-52.0454,10.0271,20.8651,20.865,-1.366,0.7155
2021-10-14 03:40:00,2021-10-13 22:35:00,2021-10-13 22:40:00,2021-10-13,23,-15.0558,17.8938,-28.6903,2.864,14.5451,14.5451,-0.9106,0.4847
2021-10-14 03:45:00,2021-10-13 22:40:00,2021-10-13 22:45:00,2021-10-13,23,-23.5754,18.1347,-34.9068,5.5201,12.1575,12.1575,-0.8261,0.4571
2021-10-14 03:50:00,2021-10-13 22:45:00,2021-10-13 22:50:00,2021-10-13,23,-26.6724,21.471,-40.0457,6.4418,14.4313,14.4313,-1.058,0.5979
2021-10-14 03:55:00,2021-10-13 22:50:00,2021-10-13 22:55:00,2021-10-13,23,-35.6083,28.2245,-51.7833,9.9904,17.5065,17.5065,-1.3315,0.7276
2021-10-14 04:00:00,2021-10-13 22:55:00,2021-10-13 23:00:00,2021-10-13,23,-19.1488,21.3541,-32.9224,5.8998,14.8449,14.8451,-1.0713,0.6092
2021-10-14 04:05:00,2021-10-13 23:00:00,2021-10-13 23:05:00,2021-10-13,24,-28.1052,38.5878,-51.3801,12.6402,24.9814,24.9815,-1.7065,0.9661
2021-10-14 04:10:00,2021-10-13 23:05:00,2021-10-13 23:10:00,2021-10-13,24,-15.549,28.8527,-35.1673,6.8587,21.1513,21.1512,-1.533,0.8428
2021-10-14 04:15:00,2021-10-13 23:10:00,2021-10-13 23:15:00,2021-10-13,24,-33.2418,41.2604,-59.3244,11.8862,28.1759,28.176,-2.0933,1.1982
2021-10-14 04:20:00,2021-10-13 23:15:00,2021-10-13 23:20:00,2021-10-13,24,-29.2269,33.5442,-50.3116,9.5834,22.87,22.8701,-1.7853,1.0907
2021-10-14 04:25:00,2021-10-13 23:20:00,2021-10-13 23:25:00,2021-10-13,24,-38.0383,49.3238,-69.5507,13.9235,33.9222,33.9221,-2.4098,1.4782
2021-10-14 04:30:00,2021-10-13 23:25:00,2021-10-13 23:30:00,2021-10-13,24,-13.3388,10.4189,-20.4824,2.3874,7.6923,7.6922,-0.5487,0.3393
2021-10-14 04:35:00,2021-10-13 23:30:00,2021-10-13 23:35:00,2021-10-13,24,-7.4029,24.2203,-25.7394,3.7794,19.6232,19.6231,-1.2867,0.8178
2021-10-14 04:40:00,2021-10-13 23:35:00,2021-10-13 23:40:00,2021-10-13,24,6.4664,36.379,-30.1728,-4.9871,39.5363,39.5363,-2.8971,1.8298
2021-10-14 04:45:00,2021-10-13 23:40:00,2021-10-13 23:45:00,2021-10-13,24,-17.0204,35.4441,-44.3087,4.4536,29.5749,29.5748,-2.2866,1.4157
2021-10-14 04:50:00,2021-10-13 23:45:00,2021-10-13 23:50:00,2021-10-13,24,-35.6433,48.1742,-68.4903,10.8545,35.6235,35.6236,-2.7765,1.6961
2021-10-14 04:55:00,2021-10-13 23:50:00,2021-10-13 23:55:00,2021-10-13,24,-33.4259,26.2043,-48.3478,9.3783,16.1106,16.1106,-1.1887,0.7154
2021-10-14 05:00:00,2021-10-13 23:55:00,2021-10-14 00:00:00,2021-10-13,24,-12.0482,9.7753,-19.0265,1.9835,7.4916,7.4915,-0.5133,0.3003
2021-10-14 05:05:00,2021-10-14 00:00:00,2021-10-14 00:05:00,2021-10-14,1,-10.2528,9.1616,-17.7207,0.8221,8.0084,8.0084,-0.5405,0.3311
2021-10-14 05:10:00,2021-10-14 00:05:00,2021-10-14 00:10:00,2021-10-14,1,2.8573,35.3163,-19.5402,10.053,24.188,24.188,-1.7905,1.0753
2021-10-14 05:15:00,2021-10-14 00:10:00,2021-10-14 00:15:00,2021-10-14,1,-32.2554,27.3606,-47.5514,10.001,16.5721,16.5722,-1.2761,0.7874
2021-10-14 05:20:00,2021-10-14 00:15:00,2021-10-14 00:20:00,2021-10-14,1,-32.4116,37.6195,-50.3866,17.2686,19.4574,19.4574,-1.4824,0.8935
2021-10-14 05:25:00,2021-10-14 00:20:00,2021-10-14 00:25:00,2021-10-14,1,-26.1297,29.0786,-40.9899,12.3785,16.0112,16.0111,-1.151,0.689
2021-10-14 05:30:00,2021-10-14 00:25:00,2021-10-14 00:30:00,2021-10-14,1,-28.8491,37.1101,-46.1365,17.8268,18.5276,18.5276,-1.2402,0.7557
2021-10-14 05:35:00,2021-10-14 00:30:00,2021-10-14 00:35:00,2021-10-14,1,-28.2373,14.6652,-36.0847,5.8573,8.4451,8.4451,-0.5977,0.3628
2021-10-14 05:40:00,2021-10-14 00:35:00,2021-10-14 00:40:00,2021-10-14,1,-31.461,44.4929,-52.9783,20.1873,23.2703,23.2703,-1.753,1.0353
2021-10-14 05:45:00,2021-10-14 00:40:00,2021-10-14 00:45:00,2021-10-14,1,-28.2308,38.1109,-54.1322,8.7255,28.0815,28.0814,-2.1801,1.304
2021-10-14 05:50:00,2021-10-14 00:45:00,2021-10-14 00:50:00,2021-10-14,1,-30.3603,122.4406,-94.3171,50.3196,68.9994,68.9995,-5.0426,3.1215
2021-10-14 05:55:00,2021-10-14 00:50:00,2021-10-14 00:55:00,2021-10-14,1,-30.599,27.4633,-44.9818,11.2635,15.4904,15.4904,-1.1076,0.7094
2021-10-14 06:00:00,2021-10-14 00:55:00,2021-10-14 01:00:00,2021-10-14,1,-29.4576,36.7973,-46.2264,17.807,18.1414,18.1414,-1.3726,0.8489
2021-10-14 06:05:00,2021-10-14 01:00:00,2021-10-14 01:05:00,2021-10-14,2,-31.2492,33.3183,-47.8836,14.5897,17.9058,17.9059,-1.2714,0.8227
2021-10-14 06:10:00,2021-10-14 01:05:00,2021-10-14 01:10:00,2021-10-14,2,-30.9697,35.8654,-43.7309,21.4367,13.7822,13.7823,-1.021,0.6464
2021-10-14 06:15:00,2021-10-14 01:10:00,2021-10-14 01:15:00,2021-10-14,2,-33.8951,38.6402,-53.4137,16.552,21.0824,21.0823,-1.5638,1.0059
2021-10-14 06:20:00,2021-10-14 01:15:00,2021-10-14 01:20:00,2021-10-14,2,-15.7811,121.9061,-79.6298,49.7959,68.8439,68.8439,-4.9952,3.2663
2021-10-14 06:25:00,2021-10-14 01:20:00,2021-10-14 01:25:00,2021-10-14,2,-32.1194,36.7513,-51.8772,14.5451,21.2101,21.2102,-1.4523,0.996
2021-10-14 06:30:00,2021-10-14 01:25:00,2021-10-14 01:30:00,2021-10-14,2,-1.7138,46.3263,-28.4553,16.2667,28.726,28.7259,-1.9845,1.3337
2021-10-14 06:35:00,2021-10-14 01:30:00,2021-10-14 01:35:00,2021-10-14,2,-22.1953,27.6522,-37.5599,10.3862,16.4912,16.4911,-1.1266,0.7749
2021-10-14 06:40:00,2021-10-14 01:35:00,2021-10-14 01:40:00,2021-10-14,2,1.5638,70.5658,-35.2906,28.9173,39.7513,39.7514,-2.8969,1.8971
