SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-07-04 22:45:00,2023-07-04 17:40:00,2023-07-04 17:45:00,2023-07-04,18,28.3982,31.3372,-0.891,1.2152,29.8475,29.8477,-0.5583,0.2743
2023-07-04 22:50:00,2023-07-04 17:45:00,2023-07-04 17:50:00,2023-07-04,18,27.5665,30.0786,-0.7363,0.9139,28.8794,28.8793,-0.5766,0.2854
2023-07-04 22:55:00,2023-07-04 17:50:00,2023-07-04 17:55:00,2023-07-04,18,26.9795,28.7062,-0.3697,0.4617,27.9484,27.9485,-0.5992,0.296
2023-07-04 23:00:00,2023-07-04 17:55:00,2023-07-04 18:00:00,2023-07-04,18,27.8801,30.1713,-0.5945,0.6763,29.1562,29.1562,-0.6816,0.3388
2023-07-04 23:05:00,2023-07-04 18:00:00,2023-07-04 18:05:00,2023-07-04,19,28.2984,30.7548,-0.8355,0.5016,29.8891,29.8892,-0.7552,0.364
2023-07-04 23:10:00,2023-07-04 18:05:00,2023-07-04 18:10:00,2023-07-04,19,28.0319,30.1751,-0.6418,0.4208,29.4173,29.4172,-0.7436,0.3371
2023-07-04 23:15:00,2023-07-04 18:10:00,2023-07-04 18:15:00,2023-07-04,19,33.0394,36.0955,-0.9545,0.6916,34.9905,34.9905,-0.9966,0.4134
2023-07-04 23:20:00,2023-07-04 18:15:00,2023-07-04 18:20:00,2023-07-04,19,38.9045,43.2831,-1.6837,1.0867,41.8073,41.8073,-1.2191,0.3891
2023-07-04 23:25:00,2023-07-04 18:20:00,2023-07-04 18:25:00,2023-07-04,19,32.666,49.1075,-20.7104,-6.2111,54.9091,54.9092,-1.5327,0.4094
2023-07-04 23:30:00,2023-07-04 18:25:00,2023-07-04 18:30:00,2023-07-04,19,27.1224,40.9363,-18.5656,-6.2694,46.9268,46.9268,-1.2388,0.2789
2023-07-04 23:35:00,2023-07-04 18:30:00,2023-07-04 18:35:00,2023-07-04,19,29.7875,44.4537,-19.415,-6.3848,50.5318,50.5318,-1.3293,0.3067
2023-07-04 23:40:00,2023-07-04 18:35:00,2023-07-04 18:40:00,2023-07-04,19,19.1,28.824,-14.1771,-5.4234,34.1573,34.1572,-0.8802,0.0902
2023-07-04 23:45:00,2023-07-04 18:40:00,2023-07-04 18:45:00,2023-07-04,19,19.8738,24.5951,-6.356,-2.2611,26.8662,26.8662,-0.6364,-0.01
2023-07-04 23:50:00,2023-07-04 18:45:00,2023-07-04 18:50:00,2023-07-04,19,21.9361,23.1576,-0.7149,-0.015,23.2163,23.2162,-0.5653,-0.0436
2023-07-04 23:55:00,2023-07-04 18:50:00,2023-07-04 18:55:00,2023-07-04,19,19.5503,24.8572,-7.821,-3.1058,28.0421,28.042,-0.6708,-0.079
2023-07-05 00:00:00,2023-07-04 18:55:00,2023-07-04 19:00:00,2023-07-04,19,19.3072,24.9222,-8.1184,-3.218,28.1769,28.1769,-0.7513,-0.0367
2023-07-05 00:05:00,2023-07-04 19:00:00,2023-07-04 19:05:00,2023-07-04,20,19.5841,23.6619,-5.5389,-2.1802,25.8899,25.8898,-0.7669,-0.0477
2023-07-05 00:10:00,2023-07-04 19:05:00,2023-07-04 19:10:00,2023-07-04,20,17.6901,24.3544,-11.523,-5.8322,30.2361,30.2361,-1.023,-0.0495
2023-07-05 00:15:00,2023-07-04 19:10:00,2023-07-04 19:15:00,2023-07-04,20,17.3254,27.6822,-16.6091,-7.5447,35.2173,35.2173,-1.2828,0.0096
2023-07-05 00:20:00,2023-07-04 19:15:00,2023-07-04 19:20:00,2023-07-04,20,6.5365,38.4782,-32.6633,-2.2423,40.7382,40.7382,-1.5384,-0.0177
2023-07-05 00:25:00,2023-07-04 19:20:00,2023-07-04 19:25:00,2023-07-04,20,16.7777,24.6408,-9.2113,-2.2346,26.9702,26.9703,-0.9812,-0.0949
2023-07-05 00:30:00,2023-07-04 19:25:00,2023-07-04 19:30:00,2023-07-04,20,17.4931,25.0641,-8.9519,-2.0841,27.3595,27.3594,-0.9145,-0.2112
2023-07-05 00:35:00,2023-07-04 19:30:00,2023-07-04 19:35:00,2023-07-04,20,19.0438,22.8873,-5.8901,-2.661,25.7573,25.7573,-0.8234,-0.209
2023-07-05 00:40:00,2023-07-04 19:35:00,2023-07-04 19:40:00,2023-07-04,20,18.3377,24.6453,-6.9517,-1.3301,26.1649,26.1649,-0.8755,-0.1895
2023-07-05 00:45:00,2023-07-04 19:40:00,2023-07-04 19:45:00,2023-07-04,20,16.8648,25.1228,-8.2009,-0.7595,26.0354,26.0353,-0.9697,-0.153
2023-07-05 00:50:00,2023-07-04 19:45:00,2023-07-04 19:50:00,2023-07-04,20,13.3069,28.5866,-20.5996,-6.6532,35.356,35.3559,-1.4495,-0.1161
2023-07-05 00:55:00,2023-07-04 19:50:00,2023-07-04 19:55:00,2023-07-04,20,15.6329,33.69,-24.076,-7.7223,41.4765,41.4766,-1.7676,-0.0643
2023-07-05 01:00:00,2023-07-04 19:55:00,2023-07-04 20:00:00,2023-07-04,20,13.7929,29.4823,-19.4856,-5.0344,34.6223,34.6222,-1.3438,-0.1055
2023-07-05 01:05:00,2023-07-04 20:00:00,2023-07-04 20:05:00,2023-07-04,21,15.2729,26.3809,-11.1949,-1.0108,27.5191,27.5191,-1.0513,-0.1274
2023-07-05 01:10:00,2023-07-04 20:05:00,2023-07-04 20:10:00,2023-07-04,21,17.4318,25.1055,-5.3987,1.5418,23.7093,23.7093,-0.8788,-0.1456
2023-07-05 01:15:00,2023-07-04 20:10:00,2023-07-04 20:15:00,2023-07-04,21,16.9941,22.2009,-3.6059,1.0229,21.361,21.361,-0.761,-0.183
2023-07-05 01:20:00,2023-07-04 20:15:00,2023-07-04 20:20:00,2023-07-04,21,18.1794,26.2188,-5.5984,1.604,24.7363,24.7363,-0.9585,-0.1215
2023-07-05 01:25:00,2023-07-04 20:20:00,2023-07-04 20:25:00,2023-07-04,21,17.7131,25.6095,-5.4946,1.5706,24.151,24.1509,-0.9433,-0.112
2023-07-05 01:30:00,2023-07-04 20:25:00,2023-07-04 20:30:00,2023-07-04,21,16.5032,25.3039,-6.4208,1.5543,23.8478,23.8478,-0.9238,-0.0982
2023-07-05 01:35:00,2023-07-04 20:30:00,2023-07-04 20:35:00,2023-07-04,21,15.4952,24.1247,-6.3106,1.5051,22.717,22.7171,-0.9112,-0.0975
2023-07-05 01:40:00,2023-07-04 20:35:00,2023-07-04 20:40:00,2023-07-04,21,16.8761,22.8075,-4.1276,1.1056,21.8392,21.8393,-0.8355,-0.1374
2023-07-05 01:45:00,2023-07-04 20:40:00,2023-07-04 20:45:00,2023-07-04,21,16.8375,22.3014,-3.7337,1.0652,21.39,21.39,-0.8188,-0.1538
2023-07-05 01:50:00,2023-07-04 20:45:00,2023-07-04 20:50:00,2023-07-04,21,17.0171,20.2776,-2.0898,0.5851,19.8519,19.8519,-0.745,-0.1594
2023-07-05 01:55:00,2023-07-04 20:50:00,2023-07-04 20:55:00,2023-07-04,21,18.5022,19.5212,-0.4885,-0.0079,19.7182,19.7182,-0.7275,-0.1891
2023-07-05 02:00:00,2023-07-04 20:55:00,2023-07-04 21:00:00,2023-07-04,21,18.2312,19.3875,-0.7432,-0.0452,19.6593,19.6593,-0.6849,-0.2266
2023-07-05 02:05:00,2023-07-04 21:00:00,2023-07-04 21:05:00,2023-07-04,22,20.3477,21.4497,-0.6808,-0.0687,21.8026,21.8026,-0.7741,-0.2842
2023-07-05 02:10:00,2023-07-04 21:05:00,2023-07-04 21:10:00,2023-07-04,22,19.524,19.8683,-0.0319,-0.0538,20.236,20.2361,-0.6801,-0.314
2023-07-05 02:15:00,2023-07-04 21:10:00,2023-07-04 21:15:00,2023-07-04,22,19.905,20.1467,-0.0312,-0.0564,20.5513,20.5514,-0.6151,-0.3483
2023-07-05 02:20:00,2023-07-04 21:15:00,2023-07-04 21:20:00,2023-07-04,22,20.0018,20.1906,-0.0312,-0.057,20.6082,20.6081,-0.5752,-0.3605
2023-07-05 02:25:00,2023-07-04 21:20:00,2023-07-04 21:25:00,2023-07-04,22,19.6371,19.8049,-0.0674,-0.0673,20.2425,20.2424,-0.538,-0.3702
2023-07-05 02:30:00,2023-07-04 21:25:00,2023-07-04 21:30:00,2023-07-04,22,18.9092,18.9422,-0.0624,-0.0565,19.4007,19.4007,-0.4291,-0.402
2023-07-05 02:35:00,2023-07-04 21:30:00,2023-07-04 21:35:00,2023-07-04,22,18.465,14.6043,-2.3558,-6.106,21.195,21.195,-0.3742,-0.4847
2023-07-05 02:40:00,2023-07-04 21:35:00,2023-07-04 21:40:00,2023-07-04,22,16.0166,13.1436,-2.2893,-5.102,18.6879,18.688,-0.382,-0.4424
2023-07-05 02:45:00,2023-07-04 21:40:00,2023-07-04 21:45:00,2023-07-04,22,16.0826,13.876,-1.8872,-4.0537,18.3631,18.3631,-0.3933,-0.4334
2023-07-05 02:50:00,2023-07-04 21:45:00,2023-07-04 21:50:00,2023-07-04,22,15.0472,12.1138,-1.8921,-4.7364,17.271,17.2709,-0.3317,-0.4207
2023-07-05 02:55:00,2023-07-04 21:50:00,2023-07-04 21:55:00,2023-07-04,22,15.9755,13.2079,-1.9525,-4.6238,18.2639,18.2638,-0.3359,-0.4321
2023-07-05 03:00:00,2023-07-04 21:55:00,2023-07-04 22:00:00,2023-07-04,22,15.5263,12.5006,-1.9512,-4.8414,17.7826,17.7825,-0.3051,-0.4405
2023-07-05 03:05:00,2023-07-04 22:00:00,2023-07-04 22:05:00,2023-07-04,23,16.3798,13.2004,-2.0443,-5.0306,18.7236,18.7236,-0.2995,-0.4926
2023-07-05 03:10:00,2023-07-04 22:05:00,2023-07-04 22:10:00,2023-07-04,23,16.4268,14.3678,-1.8414,-3.5616,18.4693,18.4694,-0.2011,-0.54
2023-07-05 03:15:00,2023-07-04 22:10:00,2023-07-04 22:15:00,2023-07-04,23,15.8835,13.478,-1.8242,-3.7677,17.8499,17.8498,-0.1422,-0.6041
2023-07-05 03:20:00,2023-07-04 22:15:00,2023-07-04 22:20:00,2023-07-04,23,15.8682,13.073,-1.879,-4.145,17.8672,17.8671,-0.12,-0.6491
2023-07-05 03:25:00,2023-07-04 22:20:00,2023-07-04 22:25:00,2023-07-04,23,16.3073,14.0862,-1.8329,-3.5337,18.2643,18.2644,-0.1241,-0.6445
2023-07-05 03:30:00,2023-07-04 22:25:00,2023-07-04 22:30:00,2023-07-04,23,16.3434,14.4521,-1.7406,-3.1053,18.2154,18.2155,-0.1314,-0.6581
2023-07-05 03:35:00,2023-07-04 22:30:00,2023-07-04 22:35:00,2023-07-04,23,15.9936,13.4554,-1.8421,-3.7992,17.9241,17.924,-0.0884,-0.6694
2023-07-05 03:40:00,2023-07-04 22:35:00,2023-07-04 22:40:00,2023-07-04,23,16.3819,14.5522,-1.8253,-3.0329,18.2705,18.2706,-0.0633,-0.6855
2023-07-05 03:45:00,2023-07-04 22:40:00,2023-07-04 22:45:00,2023-07-04,23,17.4504,17.7028,-0.8385,0.1143,18.3061,18.3062,-0.0172,-0.7177
2023-07-05 03:50:00,2023-07-04 22:45:00,2023-07-04 22:50:00,2023-07-04,23,16.9272,16.5342,-1.5156,-1.1643,18.4256,18.4256,0.0172,-0.7271
2023-07-05 03:55:00,2023-07-04 22:50:00,2023-07-04 22:55:00,2023-07-04,23,17.7853,17.4729,-1.4879,-1.0292,19.2724,19.2725,0.0008,-0.7704
2023-07-05 04:00:00,2023-07-04 22:55:00,2023-07-04 23:00:00,2023-07-04,23,17.7747,17.0379,-0.4471,-0.4216,18.1948,18.195,0.027,-0.7355
2023-07-05 04:05:00,2023-07-04 23:00:00,2023-07-04 23:05:00,2023-07-04,24,18.6425,18.0039,-0.1942,-0.05,18.807,18.807,0.0297,-0.7531
2023-07-05 04:10:00,2023-07-04 23:05:00,2023-07-04 23:10:00,2023-07-04,24,17.8019,16.2283,-1.0346,-1.7481,18.7784,18.7783,0.0581,-0.8019
2023-07-05 04:15:00,2023-07-04 23:10:00,2023-07-04 23:15:00,2023-07-04,24,17.4063,15.4523,-0.8895,-2.0084,18.2625,18.2626,0.0333,-0.8019
2023-07-05 04:20:00,2023-07-04 23:15:00,2023-07-04 23:20:00,2023-07-04,24,16.3937,12.4157,-1.0083,-4.2186,17.3908,17.3907,0.0112,-0.7564
2023-07-05 04:25:00,2023-07-04 23:20:00,2023-07-04 23:25:00,2023-07-04,24,15.748,11.6548,-1.046,-4.3969,16.7951,16.7952,-0.0011,-0.7435
2023-07-05 04:30:00,2023-07-04 23:25:00,2023-07-04 23:30:00,2023-07-04,24,11.9478,8.6588,-1.4593,-4.1272,13.3968,13.3967,0.0103,-0.6107
2023-07-05 04:35:00,2023-07-04 23:30:00,2023-07-04 23:35:00,2023-07-04,24,10.5928,4.0777,-1.5362,-7.4599,12.116,12.116,0.013,-0.5784
2023-07-05 04:40:00,2023-07-04 23:35:00,2023-07-04 23:40:00,2023-07-04,24,11.3016,3.1802,-2.0127,-9.5738,13.3567,13.3566,-0.0424,-0.6026
2023-07-05 04:45:00,2023-07-04 23:40:00,2023-07-04 23:45:00,2023-07-04,24,9.4228,3.0885,-1.4533,-7.4106,10.946,10.946,-0.0699,-0.4469
2023-07-05 04:50:00,2023-07-04 23:45:00,2023-07-04 23:50:00,2023-07-04,24,10.5529,4.0536,-1.5233,-7.7426,12.2233,12.2235,-0.1471,-0.4273
2023-07-05 04:55:00,2023-07-04 23:50:00,2023-07-04 23:55:00,2023-07-04,24,10.5333,4.4954,-1.2305,-7.045,11.9347,11.9347,-0.1709,-0.3943
2023-07-05 05:00:00,2023-07-04 23:55:00,2023-07-05 00:00:00,2023-07-04,24,9.003,4.0412,-1.1828,-5.9713,10.3373,10.3373,-0.1515,-0.3248
2023-07-05 05:05:00,2023-07-05 00:00:00,2023-07-05 00:05:00,2023-07-05,1,11.2737,5.2378,-1.6518,-7.4613,13.1118,13.1118,-0.1863,-0.4127
2023-07-05 05:10:00,2023-07-05 00:05:00,2023-07-05 00:10:00,2023-07-05,1,9.4343,3.8333,-1.6536,-7.0263,11.2376,11.2375,-0.1497,-0.3779
2023-07-05 05:15:00,2023-07-05 00:10:00,2023-07-05 00:15:00,2023-07-05,1,9.7866,4.1155,-1.6814,-7.1656,11.6501,11.6501,-0.1821,-0.369
2023-07-05 05:20:00,2023-07-05 00:15:00,2023-07-05 00:20:00,2023-07-05,1,12.9491,8.3529,-2.4375,-6.9435,15.7193,15.7193,-0.3327,-0.4229
2023-07-05 05:25:00,2023-07-05 00:20:00,2023-07-05 00:25:00,2023-07-05,1,10.3441,7.4588,-2.003,-4.8848,12.6473,12.6474,-0.3002,-0.3038
2023-07-05 05:30:00,2023-07-05 00:25:00,2023-07-05 00:30:00,2023-07-05,1,10.4123,7.5651,-2.0017,-4.8567,12.7214,12.7214,-0.3074,-0.2996
2023-07-05 05:35:00,2023-07-05 00:30:00,2023-07-05 00:35:00,2023-07-05,1,9.8351,7.2173,-1.9333,-4.5662,12.0593,12.0593,-0.2909,-0.2758
2023-07-05 05:40:00,2023-07-05 00:35:00,2023-07-05 00:40:00,2023-07-05,1,13.0697,12.2051,-1.1667,-2.0469,14.595,14.595,-0.3586,-0.343
2023-07-05 05:45:00,2023-07-05 00:40:00,2023-07-05 00:45:00,2023-07-05,1,16.2313,14.6113,-1.2815,-2.9685,17.9876,17.9876,-0.4748,-0.4078
2023-07-05 05:50:00,2023-07-05 00:45:00,2023-07-05 00:50:00,2023-07-05,1,17.5878,18.8571,-0.1556,1.0891,18.2125,18.2125,-0.4691,-0.4445
2023-07-05 05:55:00,2023-07-05 00:50:00,2023-07-05 00:55:00,2023-07-05,1,15.8304,15.4916,-0.8022,-1.0275,17.0189,17.019,-0.3863,-0.4999
2023-07-05 06:00:00,2023-07-05 00:55:00,2023-07-05 01:00:00,2023-07-05,1,13.0558,15.7023,-1.7192,1.0988,15.0861,15.0862,-0.3111,-0.4827
2023-07-05 06:05:00,2023-07-05 01:00:00,2023-07-05 01:05:00,2023-07-05,2,14.6372,20.3467,-1.8223,4.118,16.7797,16.7797,-0.3202,-0.551
2023-07-05 06:10:00,2023-07-05 01:05:00,2023-07-05 01:10:00,2023-07-05,2,15.7318,15.5915,-0.7663,-0.6676,16.8093,16.8093,-0.3112,-0.5502
2023-07-05 06:15:00,2023-07-05 01:10:00,2023-07-05 01:15:00,2023-07-05,2,17.5902,18.5593,-0.1597,1.1249,18.0454,18.0454,-0.2955,-0.611
2023-07-05 06:20:00,2023-07-05 01:15:00,2023-07-05 01:20:00,2023-07-05,2,16.0214,17.1425,-0.182,1.2754,16.4399,16.4398,-0.2365,-0.5727
2023-07-05 06:25:00,2023-07-05 01:20:00,2023-07-05 01:25:00,2023-07-05,2,10.8291,10.3243,-1.1898,-1.4471,12.2062,12.2062,-0.1873,-0.4348
2023-07-05 06:30:00,2023-07-05 01:25:00,2023-07-05 01:30:00,2023-07-05,2,11.4998,10.7621,-1.2104,-1.7037,12.9063,12.9063,-0.1961,-0.4405
2023-07-05 06:35:00,2023-07-05 01:30:00,2023-07-05 01:35:00,2023-07-05,2,11.5404,8.7712,-0.8871,-3.4527,12.6292,12.6292,-0.2017,-0.4053
2023-07-05 06:40:00,2023-07-05 01:35:00,2023-07-05 01:40:00,2023-07-05,2,6.0306,6.258,-0.9258,-0.5519,7.0492,7.0492,-0.0928,-0.2393
2023-07-05 06:45:00,2023-07-05 01:40:00,2023-07-05 01:45:00,2023-07-05,2,8.3376,8.1652,-1.0605,-0.9933,9.4978,9.4978,-0.0997,-0.3393
2023-07-05 06:50:00,2023-07-05 01:45:00,2023-07-05 01:50:00,2023-07-05,2,8.2672,8.1246,-1.0632,-0.9934,9.4301,9.4301,-0.0997,-0.3121
2023-07-05 06:55:00,2023-07-05 01:50:00,2023-07-05 01:55:00,2023-07-05,2,7.227,7.257,-1.0003,-0.7818,8.3123,8.3122,-0.085,-0.2734
2023-07-05 07:00:00,2023-07-05 01:55:00,2023-07-05 02:00:00,2023-07-05,2,4.0939,1.7771,-0.764,-2.9479,4.8953,4.8953,-0.0374,-0.1703
2023-07-05 07:05:00,2023-07-05 02:00:00,2023-07-05 02:05:00,2023-07-05,3,4.8165,2.6638,-0.7083,-2.7341,5.5795,5.5795,-0.0547,-0.1816
2023-07-05 07:10:00,2023-07-05 02:05:00,2023-07-05 02:10:00,2023-07-05,3,11.9508,10.5931,-0.4062,-1.5649,12.5128,12.5128,-0.1558,-0.3548
2023-07-05 07:15:00,2023-07-05 02:10:00,2023-07-05 02:15:00,2023-07-05,3,5.8416,3.8726,-0.6462,-2.5029,6.5665,6.5664,-0.0787,-0.1909
2023-07-05 07:20:00,2023-07-05 02:15:00,2023-07-05 02:20:00,2023-07-05,3,5.2902,3.1378,-0.6981,-2.704,6.0403,6.0403,-0.052,-0.1985
2023-07-05 07:25:00,2023-07-05 02:20:00,2023-07-05 02:25:00,2023-07-05,3,4.166,1.7922,-0.7664,-3.0081,4.9676,4.9677,-0.0352,-0.1674
2023-07-05 07:30:00,2023-07-05 02:25:00,2023-07-05 02:30:00,2023-07-05,3,6.0301,3.9664,-0.6465,-2.5426,6.7267,6.7267,-0.0501,-0.2177
2023-07-05 07:35:00,2023-07-05 02:30:00,2023-07-05 02:35:00,2023-07-05,3,14.4754,13.0165,-0.3802,-1.4952,14.9762,14.9762,-0.1206,-0.4645
2023-07-05 07:40:00,2023-07-05 02:35:00,2023-07-05 02:40:00,2023-07-05,3,15.895,15.4457,0.0,0.0,15.9744,15.9744,-0.0794,-0.5287
2023-07-05 07:45:00,2023-07-05 02:40:00,2023-07-05 02:45:00,2023-07-05,3,14.9145,14.166,-0.0689,-0.2666,15.0153,15.0152,-0.0319,-0.5826
2023-07-05 07:50:00,2023-07-05 02:45:00,2023-07-05 02:50:00,2023-07-05,3,4.703,2.0471,-0.8486,-3.2909,5.5681,5.568,-0.0165,-0.23
2023-07-05 07:55:00,2023-07-05 02:50:00,2023-07-05 02:55:00,2023-07-05,3,4.2104,1.7393,-0.8023,-3.0919,5.0408,5.0407,-0.0281,-0.2095
2023-07-05 08:00:00,2023-07-05 02:55:00,2023-07-05 03:00:00,2023-07-05,3,2.2603,0.8841,-0.4556,-1.7611,2.7437,2.7437,-0.0278,-0.0985
2023-07-05 08:05:00,2023-07-05 03:00:00,2023-07-05 03:05:00,2023-07-05,4,1.968,0.6556,-0.4386,-1.6997,2.4372,2.4371,-0.0306,-0.0818
2023-07-05 08:10:00,2023-07-05 03:05:00,2023-07-05 03:10:00,2023-07-05,4,3.562,1.1675,-0.8076,-3.1357,4.4391,4.4392,-0.0695,-0.136
2023-07-05 08:15:00,2023-07-05 03:10:00,2023-07-05 03:15:00,2023-07-05,4,2.4424,1.084,-0.4668,-1.8022,2.9653,2.9654,-0.0561,-0.0792
2023-07-05 08:20:00,2023-07-05 03:15:00,2023-07-05 03:20:00,2023-07-05,4,2.8798,0.4152,-0.3933,-2.8498,3.3425,3.3425,-0.0694,-0.0775
2023-07-05 08:25:00,2023-07-05 03:20:00,2023-07-05 03:25:00,2023-07-05,4,6.8879,-1.2685,-1.22,-9.3076,8.2525,8.2525,-0.1446,-0.2134
2023-07-05 08:30:00,2023-07-05 03:25:00,2023-07-05 03:30:00,2023-07-05,4,-0.2137,-2.235,-0.3111,-2.3313,0.0989,0.0989,-0.0015,-0.0026
2023-07-05 08:35:00,2023-07-05 03:30:00,2023-07-05 03:35:00,2023-07-05,4,-0.138,-1.0768,-0.3266,-1.2632,0.1913,0.1912,-0.0027,-0.0048
2023-07-05 08:40:00,2023-07-05 03:35:00,2023-07-05 03:40:00,2023-07-05,4,-0.1376,-1.0759,-0.3259,-1.2621,0.1909,0.1909,-0.0026,-0.0047
2023-07-05 08:45:00,2023-07-05 03:40:00,2023-07-05 03:45:00,2023-07-05,4,0.1251,0.0227,-0.0352,-0.1359,0.1625,0.1626,-0.0022,-0.004
2023-07-05 08:50:00,2023-07-05 03:45:00,2023-07-05 03:50:00,2023-07-05,4,3.3152,0.0079,-1.1375,-4.3912,4.5114,4.5114,-0.0587,-0.1123
2023-07-05 08:55:00,2023-07-05 03:50:00,2023-07-05 03:55:00,2023-07-05,4,3.1164,0.6432,-0.8511,-3.2692,4.0179,4.0178,-0.0504,-0.1054
2023-07-05 09:00:00,2023-07-05 03:55:00,2023-07-05 04:00:00,2023-07-05,4,1.8017,0.5418,-0.4295,-1.6617,2.2602,2.2602,-0.029,-0.0567
2023-07-05 09:05:00,2023-07-05 04:00:00,2023-07-05 04:05:00,2023-07-05,5,2.2302,0.9002,-0.4532,-1.7524,2.7192,2.7192,-0.0358,-0.0666
2023-07-05 09:10:00,2023-07-05 04:05:00,2023-07-05 04:10:00,2023-07-05,5,2.5113,1.1161,-0.4661,-1.8055,3.0056,3.0056,-0.0282,-0.084
2023-07-05 09:15:00,2023-07-05 04:10:00,2023-07-05 04:15:00,2023-07-05,5,5.0967,2.0182,-1.0204,-3.9443,6.154,6.154,-0.0369,-0.1915
2023-07-05 09:20:00,2023-07-05 04:15:00,2023-07-05 04:20:00,2023-07-05,5,3.6813,1.2407,-0.7967,-3.0908,4.4868,4.4868,-0.0088,-0.1553
2023-07-05 09:25:00,2023-07-05 04:20:00,2023-07-05 04:25:00,2023-07-05,5,2.2924,0.8946,-0.4537,-1.757,2.7505,2.7505,-0.0044,-0.0989
2023-07-05 09:30:00,2023-07-05 04:25:00,2023-07-05 04:30:00,2023-07-05,5,3.9133,1.4913,-0.7803,-3.0192,4.6856,4.6854,0.008,-0.1749
2023-07-05 09:35:00,2023-07-05 04:30:00,2023-07-05 04:35:00,2023-07-05,5,4.842,1.8863,-0.9595,-3.6921,5.7892,5.7891,0.0123,-0.2107
2023-07-05 09:40:00,2023-07-05 04:35:00,2023-07-05 04:40:00,2023-07-05,5,4.8557,2.6639,-0.6978,-2.6907,5.5442,5.5443,0.0093,-0.1897
2023-07-05 09:45:00,2023-07-05 04:40:00,2023-07-05 04:45:00,2023-07-05,5,7.3645,4.6203,-0.8554,-3.2846,8.1863,8.1863,0.0336,-0.2814
2023-07-05 09:50:00,2023-07-05 04:45:00,2023-07-05 04:50:00,2023-07-05,5,12.6069,9.0911,-0.9997,-3.8376,13.4666,13.4667,0.14,-0.538
2023-07-05 09:55:00,2023-07-05 04:50:00,2023-07-05 04:55:00,2023-07-05,5,13.5729,9.7894,-1.0423,-4.0192,14.4174,14.4174,0.1978,-0.6088
2023-07-05 10:00:00,2023-07-05 04:55:00,2023-07-05 05:00:00,2023-07-05,5,15.5934,15.9753,-0.2828,1.0876,15.6293,15.6292,0.2469,-0.7415
2023-07-05 10:05:00,2023-07-05 05:00:00,2023-07-05 05:05:00,2023-07-05,6,9.041,8.5762,-1.0972,-0.8763,9.9611,9.9612,0.1771,-0.5087
2023-07-05 10:10:00,2023-07-05 05:05:00,2023-07-05 05:10:00,2023-07-05,6,10.9382,9.8779,-1.1689,-1.3917,11.8995,11.8995,0.2076,-0.6299
2023-07-05 10:15:00,2023-07-05 05:10:00,2023-07-05 05:15:00,2023-07-05,6,9.9009,3.6649,-1.8477,-7.225,11.5397,11.5398,0.2089,-0.6499
2023-07-05 10:20:00,2023-07-05 05:15:00,2023-07-05 05:20:00,2023-07-05,6,7.7713,3.3667,-1.3128,-5.1024,8.9515,8.9515,0.1326,-0.4824
2023-07-05 10:25:00,2023-07-05 05:20:00,2023-07-05 05:25:00,2023-07-05,6,10.763,4.6921,-1.8499,-7.2154,12.4964,12.4965,0.1165,-0.589
2023-07-05 10:30:00,2023-07-05 05:25:00,2023-07-05 05:30:00,2023-07-05,6,6.9786,3.7014,-0.9848,-3.8385,7.8937,7.8937,0.0697,-0.3538
2023-07-05 10:35:00,2023-07-05 05:30:00,2023-07-05 05:35:00,2023-07-05,6,10.5701,4.5622,-1.6312,-6.9634,12.0858,12.0858,0.1155,-0.5602
2023-07-05 10:40:00,2023-07-05 05:35:00,2023-07-05 05:40:00,2023-07-05,6,15.1144,11.0311,-0.9874,-4.2158,15.9677,15.9677,0.1341,-0.7208
2023-07-05 10:45:00,2023-07-05 05:40:00,2023-07-05 05:45:00,2023-07-05,6,16.7931,14.5773,-0.3981,-1.7327,17.0608,17.0606,0.1304,-0.7506
2023-07-05 10:50:00,2023-07-05 05:45:00,2023-07-05 05:50:00,2023-07-05,6,16.0067,11.7233,-1.0102,-4.3671,16.8688,16.8689,0.1481,-0.7785
2023-07-05 10:55:00,2023-07-05 05:50:00,2023-07-05 05:55:00,2023-07-05,6,14.4335,10.4398,-0.9368,-4.0529,15.2318,15.2319,0.1385,-0.7392
2023-07-05 11:00:00,2023-07-05 05:55:00,2023-07-05 06:00:00,2023-07-05,6,15.8949,13.5022,-0.4644,-2.0182,16.261,16.2611,0.0983,-0.7407
2023-07-05 11:05:00,2023-07-05 06:00:00,2023-07-05 06:05:00,2023-07-05,7,16.3994,15.6304,0.0,0.0,16.3327,16.3326,0.0667,-0.7022
2023-07-05 11:10:00,2023-07-05 06:05:00,2023-07-05 06:10:00,2023-07-05,7,16.4227,15.761,-0.0176,-0.0761,16.4475,16.4475,-0.0072,-0.6104
2023-07-05 11:15:00,2023-07-05 06:10:00,2023-07-05 06:15:00,2023-07-05,7,16.6972,15.9057,-0.1034,-0.4468,16.8861,16.8862,-0.0855,-0.5337
