SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-01-09 19:40:00,2023-01-09 13:35:00,2023-01-09 13:40:00,2023-01-09,14,19.182,20.9801,-0.9284,0.1857,20.679,20.679,-0.5686,0.1154
2023-01-09 19:45:00,2023-01-09 13:40:00,2023-01-09 13:45:00,2023-01-09,14,19.4354,21.1411,-0.906,0.2098,20.8561,20.856,-0.5147,0.0753
2023-01-09 19:50:00,2023-01-09 13:45:00,2023-01-09 13:50:00,2023-01-09,14,20.0767,21.7892,-0.6735,0.3165,21.3386,21.3386,-0.5884,0.1341
2023-01-09 19:55:00,2023-01-09 13:50:00,2023-01-09 13:55:00,2023-01-09,14,25.0008,25.9602,0.1249,0.1249,25.6024,25.6024,-0.7265,0.2329
2023-01-09 20:00:00,2023-01-09 13:55:00,2023-01-09 14:00:00,2023-01-09,14,23.1226,23.9543,0.1175,0.1175,23.6404,23.6404,-0.6353,0.1964
2023-01-09 20:05:00,2023-01-09 14:00:00,2023-01-09 14:05:00,2023-01-09,15,31.6869,32.7044,0.0,0.0,32.5174,32.5174,-0.8305,0.187
2023-01-09 20:10:00,2023-01-09 14:05:00,2023-01-09 14:10:00,2023-01-09,15,21.0163,22.806,-0.8594,0.2162,22.454,22.454,-0.5783,0.1358
2023-01-09 20:15:00,2023-01-09 14:10:00,2023-01-09 14:15:00,2023-01-09,15,21.5409,23.5252,-0.7574,0.3388,22.9883,22.9884,-0.69,0.198
2023-01-09 20:20:00,2023-01-09 14:15:00,2023-01-09 14:20:00,2023-01-09,15,28.0376,30.287,-0.8562,0.2215,29.7698,29.7698,-0.876,0.2957
2023-01-09 20:25:00,2023-01-09 14:20:00,2023-01-09 14:25:00,2023-01-09,15,28.8076,30.108,0.0,0.0,29.7494,29.7494,-0.9418,0.3586
2023-01-09 20:30:00,2023-01-09 14:25:00,2023-01-09 14:30:00,2023-01-09,15,22.7814,24.9532,-0.7429,0.3281,24.3026,24.3026,-0.7783,0.3225
2023-01-09 20:35:00,2023-01-09 14:30:00,2023-01-09 14:35:00,2023-01-09,15,22.5079,24.7315,-0.8574,0.2199,24.1504,24.1504,-0.7851,0.3612
2023-01-09 20:40:00,2023-01-09 14:35:00,2023-01-09 14:40:00,2023-01-09,15,24.2779,25.7028,-0.1633,0.0417,25.275,25.275,-0.8338,0.3861
2023-01-09 20:45:00,2023-01-09 14:40:00,2023-01-09 14:45:00,2023-01-09,15,24.294,25.5627,0.0,0.0,25.1595,25.1595,-0.8655,0.4032
2023-01-09 20:50:00,2023-01-09 14:45:00,2023-01-09 14:50:00,2023-01-09,15,22.3624,24.7348,-0.8558,0.2175,24.085,24.085,-0.8668,0.4323
2023-01-09 20:55:00,2023-01-09 14:50:00,2023-01-09 14:55:00,2023-01-09,15,22.4234,24.8049,-0.8554,0.221,24.1219,24.1219,-0.8431,0.462
2023-01-09 21:00:00,2023-01-09 14:55:00,2023-01-09 15:00:00,2023-01-09,15,22.4697,24.8596,-0.8592,0.2219,24.1582,24.1581,-0.8293,0.4796
2023-01-09 21:05:00,2023-01-09 15:00:00,2023-01-09 15:05:00,2023-01-09,16,49.1309,51.8111,-0.0209,0.0054,50.7856,50.7856,-1.6338,1.0201
2023-01-09 21:10:00,2023-01-09 15:05:00,2023-01-09 15:10:00,2023-01-09,16,42.9369,45.2661,0.0,0.0,44.3321,44.3321,-1.3952,0.934
2023-01-09 21:15:00,2023-01-09 15:10:00,2023-01-09 15:15:00,2023-01-09,16,42.2999,44.852,0.0,0.0,43.8046,43.8046,-1.5047,1.0474
2023-01-09 21:20:00,2023-01-09 15:15:00,2023-01-09 15:20:00,2023-01-09,16,21.6302,23.0751,0.0,0.0,22.4578,22.4578,-0.8276,0.6173
2023-01-09 21:25:00,2023-01-09 15:20:00,2023-01-09 15:25:00,2023-01-09,16,22.8466,25.5642,-0.8302,0.2119,24.6342,24.6342,-0.9574,0.7181
2023-01-09 21:30:00,2023-01-09 15:25:00,2023-01-09 15:30:00,2023-01-09,16,25.717,27.5465,0.0,0.0,26.7325,26.7325,-1.0155,0.814
2023-01-09 21:35:00,2023-01-09 15:30:00,2023-01-09 15:35:00,2023-01-09,16,27.8723,29.9385,0.0,0.0,29.0006,29.0006,-1.1283,0.9379
2023-01-09 21:45:00,2023-01-09 15:40:00,2023-01-09 15:45:00,2023-01-09,16,24.6871,26.4581,0.0,0.0,25.6454,25.6454,-0.9583,0.8127
2023-01-09 21:50:00,2023-01-09 15:45:00,2023-01-09 15:50:00,2023-01-09,16,25.3396,27.1907,0.0,0.0,26.3367,26.3366,-0.9971,0.8541
2023-01-09 21:55:00,2023-01-09 15:50:00,2023-01-09 15:55:00,2023-01-09,16,29.4594,31.674,0.0,0.0,30.6311,30.6311,-1.1717,1.0429
2023-01-09 22:00:00,2023-01-09 15:55:00,2023-01-09 16:00:00,2023-01-09,16,25.2065,27.0958,0.0,0.0,26.1661,26.1661,-0.9596,0.9297
2023-01-09 22:05:00,2023-01-09 16:00:00,2023-01-09 16:05:00,2023-01-09,17,21.3875,22.9692,0.0,0.0,22.1616,22.1615,-0.7741,0.8077
2023-01-09 22:10:00,2023-01-09 16:05:00,2023-01-09 16:10:00,2023-01-09,17,21.6228,23.3283,0.0,0.0,22.488,22.4879,-0.8652,0.8404
2023-01-09 22:15:00,2023-01-09 16:10:00,2023-01-09 16:15:00,2023-01-09,17,23.7035,25.6701,0.0,0.0,24.6753,24.6754,-0.9718,0.9947
2023-01-09 22:20:00,2023-01-09 16:15:00,2023-01-09 16:20:00,2023-01-09,17,22.3442,24.3248,0.0,0.0,23.3149,23.3149,-0.9707,1.0099
2023-01-09 22:25:00,2023-01-09 16:20:00,2023-01-09 16:25:00,2023-01-09,17,24.4726,26.7294,0.0,0.0,25.5751,25.5751,-1.1025,1.1543
2023-01-09 22:30:00,2023-01-09 16:25:00,2023-01-09 16:30:00,2023-01-09,17,31.5469,34.5926,0.0,0.0,33.0553,33.0554,-1.5084,1.5372
2023-01-09 22:35:00,2023-01-09 16:30:00,2023-01-09 16:35:00,2023-01-09,17,28.5933,31.4468,0.0,0.0,30.0117,30.0117,-1.4184,1.4351
2023-01-09 22:40:00,2023-01-09 16:35:00,2023-01-09 16:40:00,2023-01-09,17,34.0348,37.4779,0.0,0.0,35.7256,35.7256,-1.6908,1.7523
2023-01-09 22:45:00,2023-01-09 16:40:00,2023-01-09 16:45:00,2023-01-09,17,34.0637,37.5049,0.0,0.0,35.7537,35.7537,-1.69,1.7512
2023-01-09 22:50:00,2023-01-09 16:45:00,2023-01-09 16:50:00,2023-01-09,17,38.5675,42.4378,0.0,0.0,40.4617,40.4616,-1.8942,1.9762
2023-01-09 22:55:00,2023-01-09 16:50:00,2023-01-09 16:55:00,2023-01-09,17,39.2358,43.1439,0.0,0.0,41.1326,41.1327,-1.8968,2.0112
2023-01-09 23:00:00,2023-01-09 16:55:00,2023-01-09 17:00:00,2023-01-09,17,30.0653,33.1473,0.0,0.0,31.5777,31.5777,-1.5124,1.5696
2023-01-09 23:05:00,2023-01-09 17:00:00,2023-01-09 17:05:00,2023-01-09,18,20.091,22.1345,0.0,0.0,21.0976,21.0976,-1.0066,1.0369
2023-01-09 23:10:00,2023-01-09 17:05:00,2023-01-09 17:10:00,2023-01-09,18,20.739,22.9466,0.0,0.0,21.8631,21.863,-1.1241,1.0836
2023-01-09 23:15:00,2023-01-09 17:10:00,2023-01-09 17:15:00,2023-01-09,18,22.8122,25.2263,0.0,0.0,24.0191,24.0192,-1.2069,1.2071
2023-01-09 23:20:00,2023-01-09 17:15:00,2023-01-09 17:20:00,2023-01-09,18,23.0701,25.6098,0.0,0.0,24.3145,24.3145,-1.2444,1.2953
2023-01-09 23:25:00,2023-01-09 17:20:00,2023-01-09 17:25:00,2023-01-09,18,23.7546,26.4353,0.0,0.0,25.0672,25.0672,-1.3126,1.3681
2023-01-09 23:30:00,2023-01-09 17:25:00,2023-01-09 17:30:00,2023-01-09,18,51.8004,57.0932,0.8816,0.4439,53.7491,53.749,-2.8303,2.9003
2023-01-09 23:35:00,2023-01-09 17:30:00,2023-01-09 17:35:00,2023-01-09,18,45.8651,50.8147,0.7811,0.3916,47.7536,47.7537,-2.6696,2.6694
2023-01-09 23:40:00,2023-01-09 17:35:00,2023-01-09 17:40:00,2023-01-09,18,63.9095,70.7176,0.9713,0.486,66.593,66.593,-3.6548,3.6386
2023-01-09 23:45:00,2023-01-09 17:40:00,2023-01-09 17:45:00,2023-01-09,18,62.0651,69.3375,0.0,0.0,65.7538,65.7538,-3.6887,3.5837
2023-01-09 23:50:00,2023-01-09 17:45:00,2023-01-09 17:50:00,2023-01-09,18,262.2039,292.7099,0.742,0.3719,277.4654,277.4654,-16.0035,14.8726
2023-01-09 23:55:00,2023-01-09 17:50:00,2023-01-09 17:55:00,2023-01-09,18,69.8176,77.987,0.0,0.0,74.0452,74.0452,-4.2276,3.9418
2023-01-10 00:00:00,2023-01-09 17:55:00,2023-01-09 18:00:00,2023-01-09,18,209.714,234.1958,0.0,0.0,222.4963,222.4964,-12.7823,11.6994
2023-01-10 00:05:00,2023-01-09 18:00:00,2023-01-09 18:05:00,2023-01-09,19,225.5188,252.3665,0.0,0.0,239.6213,239.6213,-14.1025,12.7452
2023-01-10 00:10:00,2023-01-09 18:05:00,2023-01-09 18:10:00,2023-01-09,19,24.2452,27.0675,0.0,0.0,25.7452,25.7452,-1.5,1.3223
2023-01-10 00:15:00,2023-01-09 18:10:00,2023-01-09 18:15:00,2023-01-09,19,37.792,42.2827,0.0,0.0,40.1674,40.1674,-2.3754,2.1153
2023-01-10 00:20:00,2023-01-09 18:15:00,2023-01-09 18:20:00,2023-01-09,19,36.977,56.578,-9.0805,4.8635,49.0557,49.0559,-2.9982,2.6586
2023-01-10 00:25:00,2023-01-09 18:20:00,2023-01-09 18:25:00,2023-01-09,19,27.2016,35.6328,-3.0518,1.6253,32.2336,32.2335,-1.9802,1.774
2023-01-10 00:30:00,2023-01-09 18:25:00,2023-01-09 18:30:00,2023-01-09,19,23.9555,30.949,-2.4467,1.3035,28.1263,28.1263,-1.7241,1.5192
2023-01-10 00:35:00,2023-01-09 18:30:00,2023-01-09 18:35:00,2023-01-09,19,14.4773,44.8658,-20.8509,5.1589,37.6442,37.6442,-2.316,2.0627
2023-01-10 00:40:00,2023-01-09 18:35:00,2023-01-09 18:40:00,2023-01-09,19,19.0219,29.2947,-5.6802,1.3841,26.4052,26.4053,-1.7031,1.5053
2023-01-10 00:45:00,2023-01-09 18:40:00,2023-01-09 18:45:00,2023-01-09,19,16.9359,32.4082,-8.7485,3.3997,27.4251,27.4251,-1.7407,1.5834
2023-01-10 00:50:00,2023-01-09 18:45:00,2023-01-09 18:50:00,2023-01-09,19,15.6878,33.0334,-10.1679,3.7674,27.6419,27.6419,-1.7862,1.6241
2023-01-10 00:55:00,2023-01-09 18:50:00,2023-01-09 18:55:00,2023-01-09,19,14.2656,30.9532,-9.8938,3.6372,25.8156,25.8155,-1.6562,1.5005
2023-01-10 01:00:00,2023-01-09 18:55:00,2023-01-09 19:00:00,2023-01-09,19,17.9958,31.5613,-7.2354,3.0517,26.9411,26.9411,-1.7099,1.5685
2023-01-10 01:05:00,2023-01-09 19:00:00,2023-01-09 19:05:00,2023-01-09,20,17.1809,32.4228,-8.6125,3.2444,27.5668,27.5667,-1.7734,1.6117
2023-01-10 01:10:00,2023-01-09 19:05:00,2023-01-09 19:10:00,2023-01-09,20,17.5852,30.7462,-6.6737,3.3165,25.9024,25.9025,-1.6435,1.5272
2023-01-10 01:15:00,2023-01-09 19:10:00,2023-01-09 19:15:00,2023-01-09,20,27.82,35.5547,-1.9393,1.9291,31.7625,31.7623,-2.0032,1.8633
2023-01-10 01:20:00,2023-01-09 19:15:00,2023-01-09 19:20:00,2023-01-09,20,19.1257,29.2644,-4.8103,2.3373,25.4509,25.4509,-1.5149,1.4762
2023-01-10 01:25:00,2023-01-09 19:20:00,2023-01-09 19:25:00,2023-01-09,20,17.9465,29.0021,-5.4921,2.5877,24.95,24.9499,-1.5114,1.4645
2023-01-10 01:30:00,2023-01-09 19:25:00,2023-01-09 19:30:00,2023-01-09,20,20.7285,29.7196,-3.296,2.524,25.6396,25.6396,-1.6151,1.556
2023-01-10 01:35:00,2023-01-09 19:30:00,2023-01-09 19:35:00,2023-01-09,20,17.3641,29.5186,-6.3705,2.6721,25.3033,25.3034,-1.5687,1.5431
2023-01-10 01:40:00,2023-01-09 19:35:00,2023-01-09 19:40:00,2023-01-09,20,20.0296,29.2385,-4.0096,2.1631,25.5584,25.5584,-1.5192,1.517
2023-01-10 01:45:00,2023-01-09 19:40:00,2023-01-09 19:45:00,2023-01-09,20,17.9065,28.8046,-5.4837,2.529,24.8164,24.8164,-1.4262,1.4592
2023-01-10 01:50:00,2023-01-09 19:45:00,2023-01-09 19:50:00,2023-01-09,20,24.9025,27.5491,0.8589,0.4281,25.5698,25.5698,-1.5262,1.5512
2023-01-10 01:55:00,2023-01-09 19:50:00,2023-01-09 19:55:00,2023-01-09,20,25.5652,28.3123,0.8684,0.4324,26.2916,26.2915,-1.5948,1.5884
2023-01-10 02:00:00,2023-01-09 19:55:00,2023-01-09 20:00:00,2023-01-09,20,12.779,36.2638,-13.0554,7.0606,27.5344,27.5344,-1.7,1.6688
2023-01-10 02:05:00,2023-01-09 20:00:00,2023-01-09 20:05:00,2023-01-09,21,23.4008,35.7079,-5.4237,3.0234,30.8047,30.8048,-1.9802,1.8797
2023-01-10 02:10:00,2023-01-09 20:05:00,2023-01-09 20:10:00,2023-01-09,21,16.3769,28.7016,-7.0213,2.3152,24.9325,24.9325,-1.5343,1.4539
2023-01-10 02:15:00,2023-01-09 20:10:00,2023-01-09 20:15:00,2023-01-09,21,19.0617,51.3905,-22.5246,4.575,44.2744,44.2743,-2.6881,2.5412
2023-01-10 02:20:00,2023-01-09 20:15:00,2023-01-09 20:20:00,2023-01-09,21,18.9956,30.1403,-7.0119,0.8886,27.686,27.6861,-1.6785,1.5656
2023-01-10 02:25:00,2023-01-09 20:20:00,2023-01-09 20:25:00,2023-01-09,21,17.7384,30.1928,-7.4951,1.7166,26.9392,26.9392,-1.7057,1.537
2023-01-10 02:30:00,2023-01-09 20:25:00,2023-01-09 20:30:00,2023-01-09,21,16.7185,28.2413,-7.7551,0.696,26.0922,26.0921,-1.6186,1.4532
2023-01-10 02:35:00,2023-01-09 20:30:00,2023-01-09 20:35:00,2023-01-09,21,-0.5498,29.5491,-23.3079,4.1215,24.1749,24.1749,-1.4168,1.2527
2023-01-10 02:40:00,2023-01-09 20:35:00,2023-01-09 20:40:00,2023-01-09,21,20.0291,24.5886,-2.4473,-0.5635,23.8998,23.8998,-1.4234,1.2523
2023-01-10 02:45:00,2023-01-09 20:40:00,2023-01-09 20:45:00,2023-01-09,21,17.4516,24.6396,-4.0262,0.5787,22.8552,22.8553,-1.3774,1.2056
2023-01-10 02:50:00,2023-01-09 20:45:00,2023-01-09 20:50:00,2023-01-09,21,16.8642,24.235,-3.7826,1.009,22.0445,22.0445,-1.3977,1.1815
2023-01-10 02:55:00,2023-01-09 20:50:00,2023-01-09 20:55:00,2023-01-09,21,19.793,24.4994,-1.4247,0.6286,22.6728,22.6726,-1.4551,1.1982
2023-01-10 03:00:00,2023-01-09 20:55:00,2023-01-09 21:00:00,2023-01-09,21,10.4142,21.1152,-7.0057,1.5555,18.6114,18.6114,-1.1915,0.9483
2023-01-10 03:05:00,2023-01-09 21:00:00,2023-01-09 21:05:00,2023-01-09,22,19.6656,24.7876,-0.8411,1.8692,21.8576,21.8576,-1.3509,1.0608
2023-01-10 03:10:00,2023-01-09 21:05:00,2023-01-09 21:10:00,2023-01-09,22,12.543,20.9717,-5.6722,0.6918,19.384,19.384,-1.1688,0.8959
2023-01-10 03:15:00,2023-01-09 21:10:00,2023-01-09 21:15:00,2023-01-09,22,14.6157,26.1106,-4.1762,5.089,20.0677,20.0677,-1.2758,0.9539
2023-01-10 03:20:00,2023-01-09 21:15:00,2023-01-09 21:20:00,2023-01-09,22,16.5242,26.7928,-2.0253,5.9466,19.8844,19.8844,-1.3349,0.9618
2023-01-10 03:25:00,2023-01-09 21:20:00,2023-01-09 21:25:00,2023-01-09,22,16.6896,28.818,-1.5244,8.2384,19.6144,19.6143,-1.4004,0.9653
2023-01-10 03:30:00,2023-01-09 21:25:00,2023-01-09 21:30:00,2023-01-09,22,15.6698,26.8099,-0.0614,9.0497,16.9444,16.9444,-1.2132,0.8158
2023-01-10 03:35:00,2023-01-09 21:30:00,2023-01-09 21:35:00,2023-01-09,22,13.8133,25.5058,-1.3579,8.4584,16.2961,16.296,-1.1249,0.7514
2023-01-10 03:40:00,2023-01-09 21:35:00,2023-01-09 21:40:00,2023-01-09,22,17.4289,25.3202,-0.5685,5.0241,19.3727,19.3726,-1.3753,0.9235
2023-01-10 03:45:00,2023-01-09 21:40:00,2023-01-09 21:45:00,2023-01-09,22,14.3963,26.6429,-3.0224,6.9972,18.7462,18.7461,-1.3275,0.8996
2023-01-10 03:55:00,2023-01-09 21:50:00,2023-01-09 21:55:00,2023-01-09,22,11.4548,28.4229,-1.6304,13.7271,14.0577,14.0575,-0.9725,0.6383
2023-01-10 04:00:00,2023-01-09 21:55:00,2023-01-09 22:00:00,2023-01-09,22,9.6077,27.699,-2.8825,13.624,13.4481,13.448,-0.9579,0.627
2023-01-10 04:05:00,2023-01-09 22:00:00,2023-01-09 22:05:00,2023-01-09,23,9.7657,25.9807,-3.3342,11.2285,14.1031,14.103,-1.0032,0.6492
2023-01-10 04:10:00,2023-01-09 22:05:00,2023-01-09 22:10:00,2023-01-09,23,12.9111,29.6493,-3.0031,11.7261,17.1363,17.1363,-1.2221,0.7869
2023-01-10 04:15:00,2023-01-09 22:10:00,2023-01-09 22:15:00,2023-01-09,23,11.9425,29.1161,-3.6114,11.6571,16.7277,16.7278,-1.1738,0.7312
2023-01-10 04:20:00,2023-01-09 22:15:00,2023-01-09 22:20:00,2023-01-09,23,15.5998,31.5244,-1.7702,12.0344,18.6872,18.6872,-1.3172,0.8028
2023-01-10 04:25:00,2023-01-09 22:20:00,2023-01-09 22:25:00,2023-01-09,23,14.79,29.7184,-1.2646,11.6969,17.2871,17.2871,-1.2325,0.7344
2023-01-10 04:30:00,2023-01-09 22:25:00,2023-01-09 22:30:00,2023-01-09,23,14.7645,30.9689,-1.9966,12.2461,18.0097,18.0097,-1.2486,0.7131
2023-01-10 04:35:00,2023-01-09 22:30:00,2023-01-09 22:35:00,2023-01-09,23,13.5467,28.9868,-1.9972,11.6109,16.7148,16.7148,-1.1709,0.6611
2023-01-10 04:40:00,2023-01-09 22:35:00,2023-01-09 22:40:00,2023-01-09,23,13.3481,30.5743,-2.9095,12.3801,17.5043,17.5043,-1.2467,0.6899
2023-01-10 04:50:00,2023-01-09 22:45:00,2023-01-09 22:50:00,2023-01-09,23,15.956,29.2368,0.553,12.0584,16.5603,16.5604,-1.1573,0.618
2023-01-10 04:55:00,2023-01-09 22:50:00,2023-01-09 22:55:00,2023-01-09,23,14.7948,29.8759,-0.8234,12.495,16.7759,16.776,-1.1577,0.6049
2023-01-10 05:00:00,2023-01-09 22:55:00,2023-01-09 23:00:00,2023-01-09,23,17.1414,29.2006,0.3645,10.5319,18.0165,18.0165,-1.2396,0.6522
2023-01-10 05:10:00,2023-01-09 23:05:00,2023-01-09 23:10:00,2023-01-09,24,15.9927,29.0025,0.5297,11.9062,16.5608,16.5608,-1.0978,0.5355
2023-01-10 05:15:00,2023-01-09 23:10:00,2023-01-09 23:15:00,2023-01-09,24,16.5877,29.7516,0.5502,12.1335,17.1138,17.1137,-1.0763,0.5044
2023-01-10 05:20:00,2023-01-09 23:15:00,2023-01-09 23:20:00,2023-01-09,24,19.4373,31.8887,0.3482,10.9316,20.3719,20.3718,-1.2828,0.5853
2023-01-10 05:40:00,2023-01-09 23:35:00,2023-01-09 23:40:00,2023-01-09,24,17.6226,30.8969,0.5427,12.2746,18.1928,18.1927,-1.1129,0.4296
2023-01-10 05:45:00,2023-01-09 23:40:00,2023-01-09 23:45:00,2023-01-09,24,17.1732,30.2639,0.5626,12.188,17.6883,17.6884,-1.0777,0.3875
2023-01-10 05:50:00,2023-01-09 23:45:00,2023-01-09 23:50:00,2023-01-09,24,17.7301,30.9799,0.5757,12.3635,18.2401,18.2401,-1.0857,0.3763
2023-01-10 05:55:00,2023-01-09 23:50:00,2023-01-09 23:55:00,2023-01-09,24,17.9717,31.2584,0.5701,12.3999,18.4889,18.4889,-1.0873,0.3696
2023-01-10 06:00:00,2023-01-09 23:55:00,2023-01-10 00:00:00,2023-01-09,24,17.6726,30.8028,0.5757,12.3235,18.141,18.141,-1.0441,0.3383
2023-01-10 06:05:00,2023-01-10 00:00:00,2023-01-10 00:05:00,2023-01-10,1,17.6654,30.754,0.6118,12.3386,18.0899,18.0899,-1.0363,0.3255
2023-01-10 06:10:00,2023-01-10 00:05:00,2023-01-10 00:10:00,2023-01-10,1,17.5664,30.5186,0.5979,12.2976,17.9483,17.9484,-0.9798,0.2726
2023-01-10 06:15:00,2023-01-10 00:10:00,2023-01-10 00:15:00,2023-01-10,1,17.9077,29.7866,0.4421,11.074,18.4629,18.4629,-0.9973,0.2497
2023-01-10 06:20:00,2023-01-10 00:15:00,2023-01-10 00:20:00,2023-01-10,1,18.7749,29.2106,0.2268,9.336,19.64,19.6399,-1.0919,0.2347
2023-01-10 06:25:00,2023-01-10 00:20:00,2023-01-10 00:25:00,2023-01-10,1,18.0273,29.8141,0.4644,11.1105,18.5261,18.5261,-0.9632,0.1775
2023-01-10 06:30:00,2023-01-10 00:25:00,2023-01-10 00:30:00,2023-01-10,1,17.4069,29.5905,0.8799,12.0347,17.4006,17.4007,-0.8736,0.1551
2023-01-10 06:35:00,2023-01-10 00:30:00,2023-01-10 00:35:00,2023-01-10,1,21.5417,33.8549,1.5741,12.6577,21.0086,21.0085,-1.041,0.1887
2023-01-10 06:40:00,2023-01-10 00:35:00,2023-01-10 00:40:00,2023-01-10,1,22.0567,34.4405,1.5923,12.7875,21.4663,21.4664,-1.0019,0.1866
2023-01-10 06:45:00,2023-01-10 00:40:00,2023-01-10 00:45:00,2023-01-10,1,22.1539,34.5704,1.6048,12.8249,21.5571,21.5571,-1.008,0.1884
2023-01-10 06:50:00,2023-01-10 00:45:00,2023-01-10 00:50:00,2023-01-10,1,23.7499,36.5174,1.6364,13.1324,23.1842,23.1841,-1.0707,0.2009
2023-01-10 06:55:00,2023-01-10 00:50:00,2023-01-10 00:55:00,2023-01-10,1,21.8961,34.3267,1.4737,12.7221,21.4334,21.4334,-1.011,0.1712
2023-01-10 07:00:00,2023-01-10 00:55:00,2023-01-10 01:00:00,2023-01-10,1,21.1379,33.3777,1.3851,12.5325,20.7269,20.7269,-0.9741,0.1183
2023-01-10 07:05:00,2023-01-10 01:00:00,2023-01-10 01:05:00,2023-01-10,2,19.5278,32.4402,0.2597,12.1559,20.1952,20.1951,-0.9271,0.0892
2023-01-10 07:10:00,2023-01-10 01:05:00,2023-01-10 01:10:00,2023-01-10,2,19.4964,31.2602,1.3128,12.1837,19.024,19.0239,-0.8404,0.0526
2023-01-10 07:15:00,2023-01-10 01:10:00,2023-01-10 01:15:00,2023-01-10,2,17.8076,29.2162,1.1782,11.8104,17.3778,17.3778,-0.7484,0.028
2023-01-10 07:20:00,2023-01-10 01:15:00,2023-01-10 01:20:00,2023-01-10,2,17.6989,29.1242,1.1197,11.7895,17.3101,17.3101,-0.7309,0.0246
2023-01-10 07:25:00,2023-01-10 01:20:00,2023-01-10 01:25:00,2023-01-10,2,18.6446,28.9656,1.0866,10.6167,18.3108,18.3108,-0.7528,0.0381
2023-01-10 07:30:00,2023-01-10 01:25:00,2023-01-10 01:30:00,2023-01-10,2,20.0139,31.8435,1.3544,12.3315,19.4778,19.4778,-0.8183,0.0342
2023-01-10 07:35:00,2023-01-10 01:30:00,2023-01-10 01:35:00,2023-01-10,2,18.552,30.055,1.2159,11.9577,18.0851,18.085,-0.749,0.0123
2023-01-10 07:40:00,2023-01-10 01:35:00,2023-01-10 01:40:00,2023-01-10,2,19.5357,32.0708,0.4153,12.1094,19.9559,19.9559,-0.8355,0.0055
2023-01-10 07:45:00,2023-01-10 01:40:00,2023-01-10 01:45:00,2023-01-10,2,19.0442,31.2409,0.5937,12.0025,19.2562,19.2562,-0.8057,-0.0178
2023-01-10 07:50:00,2023-01-10 01:45:00,2023-01-10 01:50:00,2023-01-10,2,20.4796,31.9643,1.518,12.3279,19.71,19.7101,-0.7484,-0.0737
2023-01-10 08:00:00,2023-01-10 01:55:00,2023-01-10 02:00:00,2023-01-10,2,18.0355,27.6318,1.0199,10.1045,17.6416,17.6415,-0.626,-0.1142
2023-01-10 08:05:00,2023-01-10 02:00:00,2023-01-10 02:05:00,2023-01-10,3,17.9486,27.4646,0.9876,9.9834,17.5916,17.5917,-0.6306,-0.1105
2023-01-10 08:10:00,2023-01-10 02:05:00,2023-01-10 02:10:00,2023-01-10,3,18.3519,26.7148,0.8248,8.6921,18.1468,18.1468,-0.6197,-0.1241
2023-01-10 08:15:00,2023-01-10 02:10:00,2023-01-10 02:15:00,2023-01-10,3,20.4194,24.8632,0.3751,4.3811,20.6671,20.6671,-0.6228,-0.185
2023-01-10 08:20:00,2023-01-10 02:15:00,2023-01-10 02:20:00,2023-01-10,3,20.3729,25.6104,0.481,5.3661,20.4644,20.4645,-0.5725,-0.2202
2023-01-10 08:25:00,2023-01-10 02:20:00,2023-01-10 02:25:00,2023-01-10,3,19.8421,25.4417,0.5378,5.8851,19.8096,19.8096,-0.5053,-0.253
2023-01-10 08:30:00,2023-01-10 02:25:00,2023-01-10 02:30:00,2023-01-10,3,17.9245,26.816,1.0069,9.7557,17.3179,17.3179,-0.4003,-0.2576
2023-01-10 08:35:00,2023-01-10 02:30:00,2023-01-10 02:35:00,2023-01-10,3,17.7772,26.4909,1.0938,9.6882,17.0761,17.0761,-0.3927,-0.2734
2023-01-10 08:40:00,2023-01-10 02:35:00,2023-01-10 02:40:00,2023-01-10,3,17.817,26.6275,1.0213,9.7454,17.1849,17.1849,-0.3892,-0.3028
2023-01-10 08:45:00,2023-01-10 02:40:00,2023-01-10 02:45:00,2023-01-10,3,17.7223,26.4485,1.0508,9.7261,17.0485,17.0485,-0.377,-0.3261
2023-01-10 08:50:00,2023-01-10 02:45:00,2023-01-10 02:50:00,2023-01-10,3,17.9843,26.5555,1.1904,9.785,17.1312,17.1312,-0.3373,-0.3607
2023-01-10 08:55:00,2023-01-10 02:50:00,2023-01-10 02:55:00,2023-01-10,3,17.4701,22.786,1.1208,6.5199,16.6487,16.6488,-0.2994,-0.3827
2023-01-10 09:00:00,2023-01-10 02:55:00,2023-01-10 03:00:00,2023-01-10,3,17.7373,23.0268,1.1283,6.5339,16.8995,16.8996,-0.2905,-0.4067
2023-01-10 09:05:00,2023-01-10 03:00:00,2023-01-10 03:05:00,2023-01-10,4,17.6525,22.8915,1.1192,6.521,16.791,16.791,-0.2577,-0.4205
2023-01-10 09:10:00,2023-01-10 03:05:00,2023-01-10 03:10:00,2023-01-10,4,17.7919,22.1824,1.0975,5.6881,16.9379,16.9379,-0.2435,-0.4436
2023-01-10 09:15:00,2023-01-10 03:10:00,2023-01-10 03:15:00,2023-01-10,4,17.3243,22.7394,1.2737,6.9462,16.2541,16.254,-0.2035,-0.4608
