SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-10-10 05:55:00,2024-10-10 00:50:00,2024-10-10 00:55:00,2024-10-10,1,1.3364,-3.7551,-2.2376,-7.257,3.6359,3.6358,-0.0619,-0.1339
2024-10-10 06:00:00,2024-10-10 00:55:00,2024-10-10 01:00:00,2024-10-10,1,3.3644,-0.6261,0.3677,-3.5644,3.0481,3.048,-0.0514,-0.1097
2024-10-10 06:05:00,2024-10-10 01:00:00,2024-10-10 01:05:00,2024-10-10,2,5.5113,-2.395,0.2363,-7.5746,5.3709,5.3709,-0.0959,-0.1913
2024-10-10 06:10:00,2024-10-10 01:05:00,2024-10-10 01:10:00,2024-10-10,2,5.332,-2.4944,0.1981,-7.5435,5.23,5.23,-0.0961,-0.1809
2024-10-10 06:15:00,2024-10-10 01:10:00,2024-10-10 01:15:00,2024-10-10,2,2.9627,-0.0531,-0.562,-3.5146,3.5838,3.5839,-0.0591,-0.1224
2024-10-10 06:20:00,2024-10-10 01:15:00,2024-10-10 01:20:00,2024-10-10,2,2.1044,0.6577,-0.0728,-1.4841,2.2153,2.2154,-0.0381,-0.0736
2024-10-10 06:25:00,2024-10-10 01:20:00,2024-10-10 01:25:00,2024-10-10,2,4.6191,2.5258,-0.0569,-2.0658,4.753,4.753,-0.077,-0.1614
2024-10-10 06:30:00,2024-10-10 01:25:00,2024-10-10 01:30:00,2024-10-10,2,4.3083,2.3621,-0.3739,-2.2206,4.7497,4.7497,-0.0675,-0.167
2024-10-10 06:35:00,2024-10-10 01:30:00,2024-10-10 01:35:00,2024-10-10,2,4.5955,8.6869,-1.6516,2.572,6.3432,6.3432,-0.0961,-0.2283
2024-10-10 06:40:00,2024-10-10 01:35:00,2024-10-10 01:40:00,2024-10-10,2,0.7286,2.9993,-1.2982,1.0095,2.0601,2.0599,-0.0333,-0.0701
2024-10-10 06:45:00,2024-10-10 01:40:00,2024-10-10 01:45:00,2024-10-10,2,7.4076,6.6528,-1.2486,-1.8568,8.7897,8.7897,-0.1335,-0.2801
2024-10-10 06:50:00,2024-10-10 01:45:00,2024-10-10 01:50:00,2024-10-10,2,8.4236,2.5344,-0.2926,-6.0081,8.8361,8.8362,-0.1199,-0.2937
2024-10-10 06:55:00,2024-10-10 01:50:00,2024-10-10 01:55:00,2024-10-10,2,8.8427,0.2091,0.2355,-8.1882,8.7102,8.7102,-0.103,-0.3129
2024-10-10 07:00:00,2024-10-10 01:55:00,2024-10-10 02:00:00,2024-10-10,2,6.1466,-2.3512,-0.1073,-8.4396,6.327,6.327,-0.0731,-0.2386
2024-10-10 07:05:00,2024-10-10 02:00:00,2024-10-10 02:05:00,2024-10-10,3,2.4626,-3.6078,-0.6951,-6.6865,3.1976,3.1976,-0.0399,-0.1189
2024-10-10 07:10:00,2024-10-10 02:05:00,2024-10-10 02:10:00,2024-10-10,3,7.424,-3.6913,0.3051,-10.611,7.1955,7.1956,-0.0766,-0.2759
2024-10-10 07:15:00,2024-10-10 02:10:00,2024-10-10 02:15:00,2024-10-10,3,6.3163,-0.6087,1.0487,-5.7374,5.325,5.3251,-0.0574,-0.1964
2024-10-10 07:20:00,2024-10-10 02:15:00,2024-10-10 02:20:00,2024-10-10,3,6.3563,-0.5779,1.0649,-5.7388,5.349,5.3491,-0.0576,-0.1882
2024-10-10 07:25:00,2024-10-10 02:20:00,2024-10-10 02:25:00,2024-10-10,3,8.4523,1.3419,1.5474,-5.3754,6.9639,6.9638,-0.059,-0.2465
2024-10-10 07:30:00,2024-10-10 02:25:00,2024-10-10 02:30:00,2024-10-10,3,7.2387,0.8233,0.583,-5.6315,6.7025,6.7023,-0.0468,-0.2475
2024-10-10 07:35:00,2024-10-10 02:30:00,2024-10-10 02:35:00,2024-10-10,3,9.6621,4.5761,1.2129,-3.6188,8.516,8.5159,-0.0668,-0.321
2024-10-10 07:40:00,2024-10-10 02:35:00,2024-10-10 02:40:00,2024-10-10,3,11.3162,2.5204,1.0391,-7.475,10.3774,10.3773,-0.1003,-0.3819
2024-10-10 07:45:00,2024-10-10 02:40:00,2024-10-10 02:45:00,2024-10-10,3,12.0972,4.6842,1.0957,-5.9944,11.0882,11.0883,-0.0867,-0.4097
2024-10-10 07:50:00,2024-10-10 02:45:00,2024-10-10 02:50:00,2024-10-10,3,11.2042,4.9606,0.9063,-5.0659,10.3853,10.3853,-0.0874,-0.3588
2024-10-10 07:55:00,2024-10-10 02:50:00,2024-10-10 02:55:00,2024-10-10,3,10.9523,5.4636,0.9266,-4.2979,10.1054,10.1054,-0.0797,-0.3439
2024-10-10 08:00:00,2024-10-10 02:55:00,2024-10-10 03:00:00,2024-10-10,3,12.8918,10.6129,1.3507,-0.656,11.6449,11.6449,-0.1038,-0.376
2024-10-10 08:05:00,2024-10-10 03:00:00,2024-10-10 03:05:00,2024-10-10,4,14.6949,12.3435,1.3931,-0.6652,13.4169,13.4169,-0.1151,-0.4082
2024-10-10 08:10:00,2024-10-10 03:05:00,2024-10-10 03:10:00,2024-10-10,4,12.1408,9.9208,1.2175,-0.7568,11.004,11.004,-0.0807,-0.3264
2024-10-10 08:15:00,2024-10-10 03:10:00,2024-10-10 03:15:00,2024-10-10,4,8.0378,5.9963,1.2212,-0.635,6.8368,6.8369,-0.0202,-0.2056
2024-10-10 08:20:00,2024-10-10 03:15:00,2024-10-10 03:20:00,2024-10-10,4,7.3743,5.3547,1.2103,-0.6258,6.1675,6.1675,-0.0035,-0.187
2024-10-10 08:25:00,2024-10-10 03:20:00,2024-10-10 03:25:00,2024-10-10,4,7.6272,5.6186,1.2156,-0.6301,6.4398,6.4398,-0.0282,-0.1911
2024-10-10 08:30:00,2024-10-10 03:25:00,2024-10-10 03:30:00,2024-10-10,4,7.6629,5.6617,1.2208,-0.6291,6.4874,6.4873,-0.0453,-0.1965
2024-10-10 08:35:00,2024-10-10 03:30:00,2024-10-10 03:35:00,2024-10-10,4,7.6683,5.661,1.2107,-0.641,6.5041,6.5041,-0.0465,-0.2021
2024-10-10 08:40:00,2024-10-10 03:35:00,2024-10-10 03:40:00,2024-10-10,4,7.59,5.5824,1.214,-0.6361,6.4227,6.4226,-0.0467,-0.2041
2024-10-10 08:45:00,2024-10-10 03:40:00,2024-10-10 03:45:00,2024-10-10,4,4.8919,1.5184,0.6683,-2.6076,4.2585,4.2586,-0.0349,-0.1326
2024-10-10 08:50:00,2024-10-10 03:45:00,2024-10-10 03:50:00,2024-10-10,4,4.8283,1.2224,0.5902,-2.9219,4.2777,4.2777,-0.0396,-0.1334
2024-10-10 08:55:00,2024-10-10 03:50:00,2024-10-10 03:55:00,2024-10-10,4,4.7615,1.157,0.5863,-2.9239,4.2089,4.2089,-0.0337,-0.128
2024-10-10 09:00:00,2024-10-10 03:55:00,2024-10-10 04:00:00,2024-10-10,4,1.6867,-1.7581,0.3675,-3.0437,1.3264,1.3264,-0.0072,-0.0408
2024-10-10 09:05:00,2024-10-10 04:00:00,2024-10-10 04:05:00,2024-10-10,5,0.4319,-2.9435,0.3672,-3.0066,0.065,0.065,-0.0003,-0.0019
2024-10-10 09:10:00,2024-10-10 04:05:00,2024-10-10 04:10:00,2024-10-10,5,4.4985,0.8903,0.5038,-2.9976,4.0092,4.0091,-0.0145,-0.1212
2024-10-10 09:15:00,2024-10-10 04:10:00,2024-10-10 04:15:00,2024-10-10,5,12.4833,8.4289,0.6605,-3.0843,11.85,11.85,-0.0272,-0.3368
2024-10-10 09:20:00,2024-10-10 04:15:00,2024-10-10 04:20:00,2024-10-10,5,10.808,7.2886,0.8928,-2.3179,9.9026,9.9026,0.0126,-0.2961
2024-10-10 09:25:00,2024-10-10 04:20:00,2024-10-10 04:25:00,2024-10-10,5,15.5069,12.9215,1.4038,-0.6893,14.0573,14.0573,0.0458,-0.4465
2024-10-10 09:30:00,2024-10-10 04:25:00,2024-10-10 04:30:00,2024-10-10,5,16.5922,13.9116,1.413,-0.7085,15.1276,15.1276,0.0516,-0.5075
2024-10-10 09:35:00,2024-10-10 04:30:00,2024-10-10 04:35:00,2024-10-10,5,17.6449,14.9191,1.4609,-0.692,16.1618,16.1617,0.0222,-0.5506
2024-10-10 09:40:00,2024-10-10 04:35:00,2024-10-10 04:40:00,2024-10-10,5,16.5024,13.9006,1.407,-0.7028,15.0751,15.0752,0.0203,-0.4718
2024-10-10 09:45:00,2024-10-10 04:40:00,2024-10-10 04:45:00,2024-10-10,5,15.6338,13.0407,1.3982,-0.6934,14.1886,14.1887,0.047,-0.4546
2024-10-10 09:50:00,2024-10-10 04:45:00,2024-10-10 04:50:00,2024-10-10,5,16.1625,13.5578,1.4267,-0.676,14.7014,14.7013,0.0344,-0.4675
2024-10-10 09:55:00,2024-10-10 04:50:00,2024-10-10 04:55:00,2024-10-10,5,15.8263,13.2447,1.4139,-0.672,14.3757,14.3757,0.0367,-0.459
2024-10-10 10:00:00,2024-10-10 04:55:00,2024-10-10 05:00:00,2024-10-10,5,13.2177,10.768,1.3432,-0.6651,11.8316,11.8316,0.0429,-0.3985
2024-10-10 10:05:00,2024-10-10 05:00:00,2024-10-10 05:05:00,2024-10-10,6,15.9868,13.3808,1.4084,-0.6803,14.5421,14.5422,0.0363,-0.4811
2024-10-10 10:10:00,2024-10-10 05:05:00,2024-10-10 05:10:00,2024-10-10,6,14.354,11.8682,1.3649,-0.6777,12.9593,12.9593,0.0298,-0.4134
2024-10-10 10:15:00,2024-10-10 05:10:00,2024-10-10 05:15:00,2024-10-10,6,16.2179,13.6883,1.4135,-0.6825,14.798,14.7979,0.0064,-0.4271
2024-10-10 10:20:00,2024-10-10 05:15:00,2024-10-10 05:20:00,2024-10-10,6,18.4126,15.7494,1.4605,-0.7031,16.9321,16.9321,0.02,-0.4796
2024-10-10 10:25:00,2024-10-10 05:20:00,2024-10-10 05:25:00,2024-10-10,6,19.511,16.8284,1.491,-0.7018,18.007,18.007,0.013,-0.4768
2024-10-10 10:30:00,2024-10-10 05:25:00,2024-10-10 05:30:00,2024-10-10,6,20.0574,17.0911,1.4579,-1.0354,18.6073,18.6072,-0.0078,-0.4807
2024-10-10 10:35:00,2024-10-10 05:30:00,2024-10-10 05:35:00,2024-10-10,6,19.9663,16.9624,1.4497,-1.0239,18.5033,18.5034,0.0133,-0.5171
2024-10-10 10:40:00,2024-10-10 05:35:00,2024-10-10 05:40:00,2024-10-10,6,19.597,16.6935,1.4562,-0.9909,18.1586,18.1586,-0.0178,-0.4742
2024-10-10 10:45:00,2024-10-10 05:40:00,2024-10-10 05:45:00,2024-10-10,6,19.6061,16.6941,1.4457,-1.0164,18.1995,18.1995,-0.0391,-0.489
2024-10-10 10:50:00,2024-10-10 05:45:00,2024-10-10 05:50:00,2024-10-10,6,18.4585,15.7725,1.4372,-0.8217,17.0723,17.0723,-0.051,-0.4781
2024-10-10 10:55:00,2024-10-10 05:50:00,2024-10-10 05:55:00,2024-10-10,6,18.7156,16.1179,1.4562,-0.7233,17.3186,17.3186,-0.0592,-0.4774
2024-10-10 11:00:00,2024-10-10 05:55:00,2024-10-10 06:00:00,2024-10-10,6,18.234,13.7435,1.2877,-2.8282,17.0276,17.0276,-0.0813,-0.4559
2024-10-10 11:05:00,2024-10-10 06:00:00,2024-10-10 06:05:00,2024-10-10,7,19.3315,16.8387,1.4645,-0.7349,18.0123,18.0124,-0.1453,-0.4388
2024-10-10 11:10:00,2024-10-10 06:05:00,2024-10-10 06:10:00,2024-10-10,7,26.9674,24.4675,1.6077,-0.7031,25.6826,25.6826,-0.3229,-0.512
2024-10-10 11:15:00,2024-10-10 06:10:00,2024-10-10 06:15:00,2024-10-10,7,26.1031,24.4625,1.8171,0.3424,24.5768,24.5769,-0.2908,-0.4568
2024-10-10 11:20:00,2024-10-10 06:15:00,2024-10-10 06:20:00,2024-10-10,7,25.2768,23.7308,1.827,0.5089,23.67,23.6701,-0.2202,-0.4482
2024-10-10 11:25:00,2024-10-10 06:20:00,2024-10-10 06:25:00,2024-10-10,7,25.5613,23.7678,1.789,0.3401,23.9385,23.9386,-0.1662,-0.5109
2024-10-10 11:30:00,2024-10-10 06:25:00,2024-10-10 06:30:00,2024-10-10,7,22.9349,26.648,1.1928,5.2163,21.9051,21.9052,-0.163,-0.4735
2024-10-10 11:35:00,2024-10-10 06:30:00,2024-10-10 06:35:00,2024-10-10,7,23.7642,27.4649,1.1852,5.2303,22.7323,22.7323,-0.1533,-0.4977
2024-10-10 11:40:00,2024-10-10 06:35:00,2024-10-10 06:40:00,2024-10-10,7,23.6944,27.3829,1.1591,5.2009,22.6834,22.6834,-0.1481,-0.5014
2024-10-10 11:45:00,2024-10-10 06:40:00,2024-10-10 06:45:00,2024-10-10,7,23.6292,27.3376,1.1653,5.2071,22.632,22.632,-0.1681,-0.5015
2024-10-10 11:50:00,2024-10-10 06:45:00,2024-10-10 06:50:00,2024-10-10,7,25.2959,29.1533,1.194,5.3604,24.3095,24.3094,-0.2076,-0.5165
2024-10-10 11:55:00,2024-10-10 06:50:00,2024-10-10 06:55:00,2024-10-10,7,24.5258,28.3176,1.1795,5.3179,23.5133,23.5133,-0.167,-0.5136
2024-10-10 12:00:00,2024-10-10 06:55:00,2024-10-10 07:00:00,2024-10-10,7,23.1436,26.8819,1.159,5.2119,22.1351,22.1352,-0.1505,-0.4652
2024-10-10 12:05:00,2024-10-10 07:00:00,2024-10-10 07:05:00,2024-10-10,8,22.8303,26.5302,1.1479,5.1927,21.824,21.824,-0.1416,-0.4865
2024-10-10 12:10:00,2024-10-10 07:05:00,2024-10-10 07:10:00,2024-10-10,8,24.0967,27.8962,1.1616,5.2816,23.1129,23.1129,-0.1778,-0.4983
2024-10-10 12:15:00,2024-10-10 07:10:00,2024-10-10 07:15:00,2024-10-10,8,23.8553,27.7618,1.1609,5.2736,22.9124,22.9125,-0.218,-0.4243
2024-10-10 12:20:00,2024-10-10 07:15:00,2024-10-10 07:20:00,2024-10-10,8,38.6368,28.7309,10.4477,0.8629,28.4329,28.4329,-0.2438,-0.5649
2024-10-10 12:25:00,2024-10-10 07:20:00,2024-10-10 07:25:00,2024-10-10,8,21.6578,25.4195,1.1034,5.0714,20.7662,20.7662,-0.2118,-0.4181
2024-10-10 12:30:00,2024-10-10 07:25:00,2024-10-10 07:30:00,2024-10-10,8,18.7448,22.5168,1.0645,4.8578,17.9617,17.9617,-0.2814,-0.3027
2024-10-10 12:35:00,2024-10-10 07:30:00,2024-10-10 07:35:00,2024-10-10,8,20.3665,24.2118,1.0979,4.9931,19.5655,19.5655,-0.2969,-0.3468
2024-10-10 12:40:00,2024-10-10 07:35:00,2024-10-10 07:40:00,2024-10-10,8,21.2527,24.6693,-0.3855,3.0661,21.9859,21.9858,-0.3477,-0.3826
2024-10-10 12:45:00,2024-10-10 07:40:00,2024-10-10 07:45:00,2024-10-10,8,17.6839,21.1348,-0.1452,3.2819,18.1365,18.1366,-0.3074,-0.2837
2024-10-10 12:50:00,2024-10-10 07:45:00,2024-10-10 07:50:00,2024-10-10,8,17.9929,21.7565,1.0388,4.7799,17.2512,17.2511,-0.2971,-0.2745
2024-10-10 12:55:00,2024-10-10 07:50:00,2024-10-10 07:55:00,2024-10-10,8,18.1864,21.766,0.0478,3.5439,18.4837,18.4836,-0.3451,-0.2615
2024-10-10 13:00:00,2024-10-10 07:55:00,2024-10-10 08:00:00,2024-10-10,8,16.22,19.8537,0.1662,3.7092,16.3612,16.3611,-0.3074,-0.2166
2024-10-10 13:05:00,2024-10-10 08:00:00,2024-10-10 08:05:00,2024-10-10,9,15.7478,19.3509,-0.1135,3.2924,16.2088,16.2088,-0.3475,-0.1503
2024-10-10 13:10:00,2024-10-10 08:05:00,2024-10-10 08:10:00,2024-10-10,9,17.575,22.2112,0.9958,5.3716,16.9727,16.9728,-0.3935,-0.1332
2024-10-10 13:15:00,2024-10-10 08:10:00,2024-10-10 08:15:00,2024-10-10,9,17.7692,22.507,1.0005,5.4302,17.1948,17.1949,-0.4261,-0.1181
2024-10-10 13:20:00,2024-10-10 08:15:00,2024-10-10 08:20:00,2024-10-10,9,18.4709,24.1497,-0.1532,5.1543,19.082,19.0821,-0.4579,-0.0867
2024-10-10 13:25:00,2024-10-10 08:20:00,2024-10-10 08:25:00,2024-10-10,9,17.2483,22.8683,-0.1522,5.0393,17.855,17.855,-0.4545,-0.026
2024-10-10 13:30:00,2024-10-10 08:25:00,2024-10-10 08:30:00,2024-10-10,9,17.7556,21.4279,-0.6222,2.5942,18.8547,18.8547,-0.4769,-0.021
2024-10-10 13:35:00,2024-10-10 08:30:00,2024-10-10 08:35:00,2024-10-10,9,17.3307,22.8386,-0.1847,4.9942,17.9049,17.9049,-0.3895,-0.0605
2024-10-10 13:40:00,2024-10-10 08:35:00,2024-10-10 08:40:00,2024-10-10,9,17.6206,20.9979,-0.6284,2.5314,18.5996,18.5995,-0.3506,-0.133
2024-10-10 13:45:00,2024-10-10 08:40:00,2024-10-10 08:45:00,2024-10-10,9,17.9816,22.4267,0.2978,4.6088,17.9644,17.9644,-0.2806,-0.1465
2024-10-10 13:50:00,2024-10-10 08:45:00,2024-10-10 08:50:00,2024-10-10,9,17.7981,18.9733,-0.76,0.3211,18.82,18.8199,-0.2619,-0.1677
2024-10-10 13:55:00,2024-10-10 08:50:00,2024-10-10 08:55:00,2024-10-10,9,17.8715,21.0118,-0.6377,2.5056,18.7138,18.7139,-0.2046,-0.2077
2024-10-10 14:00:00,2024-10-10 08:55:00,2024-10-10 09:00:00,2024-10-10,9,12.4302,14.9824,-0.6128,2.0113,13.1563,13.1564,-0.1133,-0.1853
2024-10-10 14:05:00,2024-10-10 09:00:00,2024-10-10 09:05:00,2024-10-10,10,7.4096,8.1009,0.1519,0.8857,7.3278,7.3278,-0.0701,-0.1126
2024-10-10 14:10:00,2024-10-10 09:05:00,2024-10-10 09:10:00,2024-10-10,10,20.9674,7.1688,10.0165,-3.7837,11.0929,11.0929,-0.142,-0.1404
2024-10-10 14:15:00,2024-10-10 09:10:00,2024-10-10 09:15:00,2024-10-10,10,18.1021,18.6809,0.7973,1.3774,17.5105,17.5105,-0.2057,-0.207
2024-10-10 14:20:00,2024-10-10 09:15:00,2024-10-10 09:20:00,2024-10-10,10,19.3661,20.8819,0.2966,1.7693,19.2908,19.2908,-0.2213,-0.1782
2024-10-10 14:25:00,2024-10-10 09:20:00,2024-10-10 09:25:00,2024-10-10,10,22.3968,24.0563,0.3182,1.9318,22.3245,22.3245,-0.2459,-0.2
2024-10-10 14:30:00,2024-10-10 09:25:00,2024-10-10 09:30:00,2024-10-10,10,34.8559,36.7184,0.3494,2.1713,34.8639,34.8639,-0.3574,-0.3168
2024-10-10 14:35:00,2024-10-10 09:30:00,2024-10-10 09:35:00,2024-10-10,10,33.6871,30.9696,2.0508,-0.5554,31.8804,31.8803,-0.2441,-0.3553
2024-10-10 14:40:00,2024-10-10 09:35:00,2024-10-10 09:40:00,2024-10-10,10,46.8458,33.8633,9.7859,-2.9555,37.2334,37.2334,-0.1735,-0.4146
2024-10-10 14:45:00,2024-10-10 09:40:00,2024-10-10 09:45:00,2024-10-10,10,44.8603,31.2097,10.0636,-3.335,34.8962,34.8962,-0.0995,-0.3515
2024-10-10 14:50:00,2024-10-10 09:45:00,2024-10-10 09:50:00,2024-10-10,10,39.559,37.6417,2.366,0.7229,37.2911,37.291,-0.0981,-0.3722
2024-10-10 14:55:00,2024-10-10 09:50:00,2024-10-10 09:55:00,2024-10-10,10,29.358,29.3345,1.0908,1.2547,28.3373,28.3373,-0.0701,-0.2575
2024-10-10 15:00:00,2024-10-10 09:55:00,2024-10-10 10:00:00,2024-10-10,10,43.8288,31.8228,8.9542,-2.8027,34.9261,34.9261,-0.0515,-0.3006
2024-10-10 15:05:00,2024-10-10 10:00:00,2024-10-10 10:05:00,2024-10-10,11,25.6134,27.0067,0.308,1.964,25.2933,25.2933,0.0121,-0.2506
2024-10-10 15:10:00,2024-10-10 10:05:00,2024-10-10 10:10:00,2024-10-10,11,25.4964,26.8769,0.323,2.0564,25.1143,25.1144,0.0591,-0.2939
2024-10-10 15:15:00,2024-10-10 10:10:00,2024-10-10 10:15:00,2024-10-10,11,33.1668,34.3255,0.3038,1.9931,32.7344,32.7344,0.1286,-0.402
2024-10-10 15:20:00,2024-10-10 10:15:00,2024-10-10 10:20:00,2024-10-10,11,36.5938,37.8408,0.3307,2.1488,36.1236,36.1236,0.1395,-0.4316
2024-10-10 15:25:00,2024-10-10 10:20:00,2024-10-10 10:25:00,2024-10-10,11,33.334,34.4016,0.3318,2.0501,32.7853,32.7854,0.2169,-0.4339
2024-10-10 15:30:00,2024-10-10 10:25:00,2024-10-10 10:30:00,2024-10-10,11,32.8017,32.1493,0.0044,0.1484,32.5066,32.5067,0.2907,-0.5058
2024-10-10 15:35:00,2024-10-10 10:30:00,2024-10-10 10:35:00,2024-10-10,11,35.9725,35.0637,-0.0433,-0.0518,35.6804,35.6804,0.3354,-0.5649
2024-10-10 15:40:00,2024-10-10 10:35:00,2024-10-10 10:40:00,2024-10-10,11,30.0031,29.2274,-0.0349,-0.0419,29.7483,29.7482,0.2897,-0.4789
2024-10-10 15:45:00,2024-10-10 10:40:00,2024-10-10 10:45:00,2024-10-10,11,23.7379,23.0839,-0.0191,-0.0227,23.5097,23.5096,0.2473,-0.403
2024-10-10 15:50:00,2024-10-10 10:45:00,2024-10-10 10:50:00,2024-10-10,11,24.7162,24.0472,-0.025,-0.0298,24.5148,24.5149,0.2264,-0.4379
2024-10-10 15:55:00,2024-10-10 10:50:00,2024-10-10 10:55:00,2024-10-10,11,25.2243,24.5539,-0.0237,-0.0285,25.0496,25.0496,0.1984,-0.4672
2024-10-10 16:00:00,2024-10-10 10:55:00,2024-10-10 11:00:00,2024-10-10,11,28.9406,28.1596,-0.0222,-0.027,28.7017,28.7017,0.2611,-0.5151
2024-10-10 16:05:00,2024-10-10 11:00:00,2024-10-10 11:05:00,2024-10-10,12,21.1678,20.5706,-0.0232,-0.0282,20.9772,20.9772,0.2138,-0.3784
2024-10-10 16:10:00,2024-10-10 11:05:00,2024-10-10 11:10:00,2024-10-10,12,21.3386,20.7587,-0.0229,-0.028,21.1553,21.1554,0.2062,-0.3687
2024-10-10 16:15:00,2024-10-10 11:10:00,2024-10-10 11:15:00,2024-10-10,12,23.015,22.418,-0.0254,-0.0309,22.8572,22.8572,0.1832,-0.4083
2024-10-10 16:20:00,2024-10-10 11:15:00,2024-10-10 11:20:00,2024-10-10,12,24.0101,23.43,-0.0261,-0.0318,23.8689,23.8689,0.1673,-0.4071
2024-10-10 16:25:00,2024-10-10 11:20:00,2024-10-10 11:25:00,2024-10-10,12,24.2791,23.758,-0.0256,-0.0314,24.1668,24.1669,0.1379,-0.3775
2024-10-10 16:30:00,2024-10-10 11:25:00,2024-10-10 11:30:00,2024-10-10,12,24.9142,24.4751,-0.0264,-0.0323,24.8435,24.8434,0.0971,-0.336
2024-10-10 16:35:00,2024-10-10 11:30:00,2024-10-10 11:35:00,2024-10-10,12,25.1641,24.7507,-0.0229,-0.0281,25.0995,25.0996,0.0875,-0.3208
2024-10-10 16:40:00,2024-10-10 11:35:00,2024-10-10 11:40:00,2024-10-10,12,24.8474,24.4543,-0.0262,-0.0321,24.7989,24.7988,0.0747,-0.3124
2024-10-10 16:45:00,2024-10-10 11:40:00,2024-10-10 11:45:00,2024-10-10,12,24.2328,23.9516,-0.0194,-0.024,24.2512,24.2512,0.001,-0.2756
2024-10-10 16:50:00,2024-10-10 11:45:00,2024-10-10 11:50:00,2024-10-10,12,24.4293,24.1368,-0.0214,-0.0263,24.4519,24.4519,-0.0012,-0.2888
2024-10-10 16:55:00,2024-10-10 11:50:00,2024-10-10 11:55:00,2024-10-10,12,23.0728,22.844,-0.0211,-0.0262,23.1264,23.1264,-0.0325,-0.2562
2024-10-10 17:00:00,2024-10-10 11:55:00,2024-10-10 12:00:00,2024-10-10,12,23.9258,23.7689,-0.0211,-0.0261,24.0435,24.0435,-0.0966,-0.2485
2024-10-10 17:05:00,2024-10-10 12:00:00,2024-10-10 12:05:00,2024-10-10,13,23.8548,23.7662,-0.0233,-0.029,24.013,24.0129,-0.1349,-0.2177
2024-10-10 17:10:00,2024-10-10 12:05:00,2024-10-10 12:10:00,2024-10-10,13,23.2828,23.4197,-0.0236,-0.0293,23.5753,23.5753,-0.2689,-0.1263
2024-10-10 17:15:00,2024-10-10 12:10:00,2024-10-10 12:15:00,2024-10-10,13,28.4868,28.8764,-0.0228,-0.0285,28.9585,28.9585,-0.4489,-0.0536
2024-10-10 17:20:00,2024-10-10 12:15:00,2024-10-10 12:20:00,2024-10-10,13,32.2994,32.8804,-0.0212,-0.0265,32.9257,32.9257,-0.6051,-0.0188
2024-10-10 17:25:00,2024-10-10 12:20:00,2024-10-10 12:25:00,2024-10-10,13,23.8815,24.4302,-0.0242,-0.0301,24.437,24.437,-0.5313,0.0233
2024-10-10 17:30:00,2024-10-10 12:25:00,2024-10-10 12:30:00,2024-10-10,13,24.1854,24.824,-0.0242,-0.0301,24.7932,24.7931,-0.5836,0.061
2024-10-10 17:35:00,2024-10-10 12:30:00,2024-10-10 12:35:00,2024-10-10,13,24.1249,24.908,-0.023,-0.0289,24.8156,24.8156,-0.6677,0.1213
2024-10-10 17:40:00,2024-10-10 12:35:00,2024-10-10 12:40:00,2024-10-10,13,23.628,24.4797,-0.0232,-0.029,24.3646,24.3646,-0.7134,0.1441
2024-10-10 17:45:00,2024-10-10 12:40:00,2024-10-10 12:45:00,2024-10-10,13,23.1353,24.0276,-0.0225,-0.0283,23.8945,23.8945,-0.7367,0.1614
2024-10-10 17:50:00,2024-10-10 12:45:00,2024-10-10 12:50:00,2024-10-10,13,24.1049,25.1806,-0.0223,-0.0283,24.9688,24.9688,-0.8416,0.2401
2024-10-10 17:55:00,2024-10-10 12:50:00,2024-10-10 12:55:00,2024-10-10,13,23.605,24.7072,-0.0195,-0.0247,24.4726,24.4727,-0.8481,0.2592
2024-10-10 18:00:00,2024-10-10 12:55:00,2024-10-10 13:00:00,2024-10-10,13,23.5742,24.8388,-0.0421,-0.0182,24.5286,24.5286,-0.9123,0.3284
2024-10-10 18:05:00,2024-10-10 13:00:00,2024-10-10 13:05:00,2024-10-10,14,21.98,23.7133,-0.4285,0.0414,23.3211,23.321,-0.9126,0.3509
2024-10-10 18:10:00,2024-10-10 13:05:00,2024-10-10 13:10:00,2024-10-10,14,22.0924,24.6274,-1.0113,0.1287,24.1049,24.1049,-1.0012,0.3938
2024-10-10 18:15:00,2024-10-10 13:10:00,2024-10-10 13:15:00,2024-10-10,14,18.1456,25.6006,-4.7234,1.2585,23.9007,23.9007,-1.0317,0.4414
2024-10-10 18:20:00,2024-10-10 13:15:00,2024-10-10 13:20:00,2024-10-10,14,18.9099,25.873,-4.2951,1.1465,24.2607,24.2607,-1.0557,0.4658
2024-10-10 18:25:00,2024-10-10 13:20:00,2024-10-10 13:25:00,2024-10-10,14,16.8088,28.9955,-8.1445,2.4225,26.0642,26.0642,-1.1109,0.5088
2024-10-10 18:30:00,2024-10-10 13:25:00,2024-10-10 13:30:00,2024-10-10,14,23.7309,25.61,-0.2711,0.019,25.0825,25.0826,-1.0805,0.5084
2024-10-10 18:35:00,2024-10-10 13:30:00,2024-10-10 13:35:00,2024-10-10,14,22.2837,25.3836,-1.3467,0.2033,24.6788,24.6788,-1.0484,0.5015
