SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-07-23 02:20:00,2024-07-22 21:15:00,2024-07-22 21:20:00,2024-07-22,22,32.7357,31.9344,-0.1419,0.036,31.8668,31.8667,1.0108,0.0317
2024-07-23 02:25:00,2024-07-22 21:20:00,2024-07-22 21:25:00,2024-07-22,22,32.1611,33.5429,-1.0269,1.3388,32.1634,32.1634,1.0246,0.0407
2024-07-23 02:30:00,2024-07-22 21:25:00,2024-07-22 21:30:00,2024-07-22,22,30.4455,29.5076,0.0,0.0,29.464,29.464,0.9815,0.0436
2024-07-23 02:35:00,2024-07-22 21:30:00,2024-07-22 21:35:00,2024-07-22,22,29.8806,28.3963,0.4311,-0.1294,28.494,28.4941,0.9555,0.0316
2024-07-23 02:40:00,2024-07-22 21:35:00,2024-07-22 21:40:00,2024-07-22,22,29.3053,27.5786,0.6334,-0.1887,27.7451,27.745,0.9268,0.0223
2024-07-23 02:45:00,2024-07-22 21:40:00,2024-07-22 21:45:00,2024-07-22,22,31.4572,27.3421,1.8716,-1.3137,28.6317,28.6317,0.9539,0.0241
2024-07-23 02:50:00,2024-07-22 21:45:00,2024-07-22 21:50:00,2024-07-22,22,29.3744,28.0234,0.5628,0.0631,27.9139,27.914,0.8977,0.0463
2024-07-23 02:55:00,2024-07-22 21:50:00,2024-07-22 21:55:00,2024-07-22,22,28.3077,28.6813,-0.4824,0.6818,27.9343,27.9344,0.8558,0.0651
2024-07-23 03:00:00,2024-07-22 21:55:00,2024-07-22 22:00:00,2024-07-22,22,28.2149,28.6408,-0.4886,0.6875,27.8687,27.8687,0.8348,0.0846
2024-07-23 03:05:00,2024-07-22 22:00:00,2024-07-22 22:05:00,2024-07-22,23,27.9274,27.1656,0.0,0.0,27.1025,27.1025,0.8249,0.0631
2024-07-23 03:10:00,2024-07-22 22:05:00,2024-07-22 22:10:00,2024-07-22,23,51.8471,28.7848,13.95,-8.0982,36.8021,36.8021,1.095,0.0809
2024-07-23 03:15:00,2024-07-22 22:10:00,2024-07-22 22:15:00,2024-07-22,23,72.0973,30.2757,28.0019,-12.3977,42.6787,42.6787,1.4167,-0.0053
2024-07-23 03:20:00,2024-07-22 22:15:00,2024-07-22 22:20:00,2024-07-22,23,31.5094,21.6539,6.4273,-2.5884,24.2597,24.2597,0.8224,-0.0174
2024-07-23 03:25:00,2024-07-22 22:20:00,2024-07-22 22:25:00,2024-07-22,23,27.0436,22.9699,2.4805,-0.7457,23.7319,23.732,0.8312,-0.0164
2024-07-23 03:30:00,2024-07-22 22:25:00,2024-07-22 22:30:00,2024-07-22,23,24.7849,24.5363,-0.241,0.3401,24.2012,24.2012,0.8247,-0.005
2024-07-23 03:35:00,2024-07-22 22:30:00,2024-07-22 22:35:00,2024-07-22,23,25.7366,26.6881,-0.7459,1.0411,25.628,25.6281,0.8545,0.0189
2024-07-23 03:40:00,2024-07-22 22:35:00,2024-07-22 22:40:00,2024-07-22,23,24.7547,24.8163,-0.3388,0.4696,24.3097,24.3098,0.7838,0.0369
2024-07-23 03:45:00,2024-07-22 22:40:00,2024-07-22 22:45:00,2024-07-22,23,24.9131,25.1512,-0.3804,0.5251,24.545,24.545,0.7485,0.0811
2024-07-23 03:50:00,2024-07-22 22:45:00,2024-07-22 22:50:00,2024-07-22,23,23.8265,23.6868,-0.1679,0.2315,23.3494,23.3495,0.645,0.1058
2024-07-23 03:55:00,2024-07-22 22:50:00,2024-07-22 22:55:00,2024-07-22,23,23.6142,23.1476,0.0,0.0,23.0353,23.0353,0.5789,0.1123
2024-07-23 04:00:00,2024-07-22 22:55:00,2024-07-22 23:00:00,2024-07-22,23,24.0049,23.6047,0.0,0.0,23.4675,23.4675,0.5374,0.1372
2024-07-23 04:05:00,2024-07-22 23:00:00,2024-07-22 23:05:00,2024-07-22,24,26.0128,25.6443,0.0,0.0,25.463,25.4629,0.5498,0.1814
2024-07-23 04:10:00,2024-07-22 23:05:00,2024-07-22 23:10:00,2024-07-22,24,25.3929,24.9923,0.0,0.0,24.8345,24.8346,0.5584,0.1577
2024-07-23 04:15:00,2024-07-22 23:10:00,2024-07-22 23:15:00,2024-07-22,24,25.4601,25.6779,-0.279,0.3864,25.1381,25.1381,0.601,0.1534
2024-07-23 04:20:00,2024-07-22 23:15:00,2024-07-22 23:20:00,2024-07-22,24,24.2673,24.7105,-0.3571,0.4854,24.063,24.0629,0.5614,0.1622
2024-07-23 04:25:00,2024-07-22 23:20:00,2024-07-22 23:25:00,2024-07-22,24,20.9609,20.6768,0.0,0.0,20.5198,20.5199,0.4411,0.1569
2024-07-23 04:30:00,2024-07-22 23:25:00,2024-07-22 23:30:00,2024-07-22,24,22.059,21.8329,0.0,0.0,21.6442,21.6443,0.4148,0.1886
2024-07-23 04:35:00,2024-07-22 23:30:00,2024-07-22 23:35:00,2024-07-22,24,22.6928,22.6852,-0.0951,0.1285,22.356,22.3559,0.4319,0.2008
2024-07-23 04:40:00,2024-07-22 23:35:00,2024-07-22 23:40:00,2024-07-22,24,22.6141,22.5519,-0.0802,0.1083,22.2622,22.2622,0.4321,0.1814
2024-07-23 04:45:00,2024-07-22 23:40:00,2024-07-22 23:45:00,2024-07-22,24,21.7917,21.7414,-0.0734,0.0977,21.4686,21.4686,0.3965,0.1751
2024-07-23 04:50:00,2024-07-22 23:45:00,2024-07-22 23:50:00,2024-07-22,24,21.1799,21.0284,0.0,0.0,20.8581,20.8582,0.3218,0.1702
2024-07-23 04:55:00,2024-07-22 23:50:00,2024-07-22 23:55:00,2024-07-22,24,21.0372,20.8594,0.0,0.0,20.7041,20.7041,0.3331,0.1553
2024-07-23 05:00:00,2024-07-22 23:55:00,2024-07-23 00:00:00,2024-07-22,24,21.0899,20.9684,0.0,0.0,20.7984,20.7983,0.2915,0.1701
2024-07-23 05:05:00,2024-07-23 00:00:00,2024-07-23 00:05:00,2024-07-23,1,21.0472,20.9488,0.0,0.0,20.7785,20.7786,0.2687,0.1702
2024-07-23 05:10:00,2024-07-23 00:05:00,2024-07-23 00:10:00,2024-07-23,1,21.2587,21.1624,0.0,0.0,21.0081,21.008,0.2506,0.1544
2024-07-23 05:15:00,2024-07-23 00:10:00,2024-07-23 00:15:00,2024-07-23,1,21.271,21.1757,0.0,0.0,21.041,21.041,0.23,0.1347
2024-07-23 05:20:00,2024-07-23 00:15:00,2024-07-23 00:20:00,2024-07-23,1,20.9165,20.8367,0.0,0.0,20.7034,20.7034,0.2131,0.1333
2024-07-23 05:25:00,2024-07-23 00:20:00,2024-07-23 00:25:00,2024-07-23,1,19.6925,19.6595,0.0,0.0,19.5333,19.5334,0.1592,0.1261
2024-07-23 05:30:00,2024-07-23 00:25:00,2024-07-23 00:30:00,2024-07-23,1,21.3768,21.3984,0.0,0.0,21.2404,21.2404,0.1364,0.158
2024-07-23 05:35:00,2024-07-23 00:30:00,2024-07-23 00:35:00,2024-07-23,1,21.8043,21.8671,0.0,0.0,21.705,21.705,0.0993,0.1621
2024-07-23 05:40:00,2024-07-23 00:35:00,2024-07-23 00:40:00,2024-07-23,1,21.5727,21.6286,0.0,0.0,21.4875,21.4875,0.0852,0.1411
2024-07-23 05:45:00,2024-07-23 00:40:00,2024-07-23 00:45:00,2024-07-23,1,20.5412,20.5475,0.0,0.0,20.4489,20.4489,0.0923,0.0986
2024-07-23 05:50:00,2024-07-23 00:45:00,2024-07-23 00:50:00,2024-07-23,1,20.7408,20.7236,0.0,0.0,20.6406,20.6406,0.1002,0.083
2024-07-23 05:55:00,2024-07-23 00:50:00,2024-07-23 00:55:00,2024-07-23,1,19.5102,19.5288,0.0,0.0,19.4428,19.4428,0.0674,0.086
2024-07-23 06:00:00,2024-07-23 00:55:00,2024-07-23 01:00:00,2024-07-23,1,19.5445,19.6381,0.0,0.0,19.5378,19.5378,0.0067,0.1003
2024-07-23 06:05:00,2024-07-23 01:00:00,2024-07-23 01:05:00,2024-07-23,2,19.5338,19.6825,0.0,0.0,19.5681,19.5681,-0.0343,0.1144
2024-07-23 06:10:00,2024-07-23 01:05:00,2024-07-23 01:10:00,2024-07-23,2,19.5075,19.6636,0.0,0.0,19.5462,19.5462,-0.0387,0.1174
2024-07-23 06:15:00,2024-07-23 01:10:00,2024-07-23 01:15:00,2024-07-23,2,20.0627,20.2164,0.0,0.0,20.1118,20.1118,-0.0491,0.1046
2024-07-23 06:20:00,2024-07-23 01:15:00,2024-07-23 01:20:00,2024-07-23,2,20.0395,20.211,0.0,0.0,20.1029,20.103,-0.0634,0.108
2024-07-23 06:25:00,2024-07-23 01:20:00,2024-07-23 01:25:00,2024-07-23,2,19.9883,20.176,0.0,0.0,20.0729,20.0729,-0.0846,0.1031
2024-07-23 06:30:00,2024-07-23 01:25:00,2024-07-23 01:30:00,2024-07-23,2,19.9418,20.1194,0.0,0.0,20.0262,20.0262,-0.0844,0.0932
2024-07-23 06:35:00,2024-07-23 01:30:00,2024-07-23 01:35:00,2024-07-23,2,19.8178,20.0278,0.0,0.0,19.9303,19.9303,-0.1125,0.0975
2024-07-23 06:40:00,2024-07-23 01:35:00,2024-07-23 01:40:00,2024-07-23,2,20.7298,20.9954,0.0,0.0,20.8836,20.8837,-0.1538,0.1117
2024-07-23 06:45:00,2024-07-23 01:40:00,2024-07-23 01:45:00,2024-07-23,2,19.9049,20.2087,0.0,0.0,20.0913,20.0913,-0.1864,0.1174
2024-07-23 06:50:00,2024-07-23 01:45:00,2024-07-23 01:50:00,2024-07-23,2,19.8647,20.128,0.0,0.0,20.037,20.037,-0.1723,0.091
2024-07-23 06:55:00,2024-07-23 01:50:00,2024-07-23 01:55:00,2024-07-23,2,19.7866,20.0469,0.0,0.0,19.9604,19.9603,-0.1738,0.0866
2024-07-23 07:00:00,2024-07-23 01:55:00,2024-07-23 02:00:00,2024-07-23,2,19.8075,20.0425,0.0,0.0,19.9693,19.9693,-0.1618,0.0732
2024-07-23 07:05:00,2024-07-23 02:00:00,2024-07-23 02:05:00,2024-07-23,3,20.1989,20.4376,0.0,0.0,20.3639,20.3639,-0.165,0.0737
2024-07-23 07:10:00,2024-07-23 02:05:00,2024-07-23 02:10:00,2024-07-23,3,19.8289,20.0961,0.0,0.0,20.0254,20.0254,-0.1965,0.0707
2024-07-23 07:15:00,2024-07-23 02:10:00,2024-07-23 02:15:00,2024-07-23,3,19.8063,20.131,0.0,0.0,20.0321,20.032,-0.2258,0.099
2024-07-23 07:20:00,2024-07-23 02:15:00,2024-07-23 02:20:00,2024-07-23,3,19.6289,19.9994,0.0,0.0,19.8791,19.8792,-0.2502,0.1202
2024-07-23 07:25:00,2024-07-23 02:20:00,2024-07-23 02:25:00,2024-07-23,3,19.4203,19.7965,0.0,0.0,19.6779,19.6779,-0.2576,0.1186
2024-07-23 07:30:00,2024-07-23 02:25:00,2024-07-23 02:30:00,2024-07-23,3,19.4207,19.8249,0.0,0.0,19.6995,19.6995,-0.2788,0.1254
2024-07-23 07:35:00,2024-07-23 02:30:00,2024-07-23 02:35:00,2024-07-23,3,19.4253,19.8487,0.0,0.0,19.7054,19.7055,-0.2801,0.1432
2024-07-23 07:40:00,2024-07-23 02:35:00,2024-07-23 02:40:00,2024-07-23,3,19.5989,20.013,0.0,0.0,19.8648,19.8648,-0.2659,0.1482
2024-07-23 07:45:00,2024-07-23 02:40:00,2024-07-23 02:45:00,2024-07-23,3,19.6023,19.9656,0.0,0.0,19.8368,19.8368,-0.2345,0.1288
2024-07-23 07:50:00,2024-07-23 02:45:00,2024-07-23 02:50:00,2024-07-23,3,19.4933,19.8301,0.0,0.0,19.7055,19.7054,-0.2122,0.1247
2024-07-23 07:55:00,2024-07-23 02:50:00,2024-07-23 02:55:00,2024-07-23,3,19.5091,19.8514,0.0,0.0,19.7294,19.7294,-0.2203,0.122
2024-07-23 08:00:00,2024-07-23 02:55:00,2024-07-23 03:00:00,2024-07-23,3,19.6132,19.9726,0.0,0.0,19.8461,19.8462,-0.2329,0.1264
2024-07-23 08:05:00,2024-07-23 03:00:00,2024-07-23 03:05:00,2024-07-23,4,19.6229,19.971,0.0,0.0,19.8523,19.8523,-0.2294,0.1187
2024-07-23 08:10:00,2024-07-23 03:05:00,2024-07-23 03:10:00,2024-07-23,4,19.599,19.9978,0.0,0.0,19.8581,19.8581,-0.2591,0.1397
2024-07-23 08:15:00,2024-07-23 03:10:00,2024-07-23 03:15:00,2024-07-23,4,19.5414,19.9332,0.0,0.0,19.7983,19.7983,-0.2569,0.1349
2024-07-23 08:20:00,2024-07-23 03:15:00,2024-07-23 03:20:00,2024-07-23,4,19.5175,19.8958,0.0,0.0,19.766,19.7659,-0.2485,0.1299
2024-07-23 08:25:00,2024-07-23 03:20:00,2024-07-23 03:25:00,2024-07-23,4,19.5885,19.9396,0.0,0.0,19.8269,19.8269,-0.2384,0.1127
2024-07-23 08:30:00,2024-07-23 03:25:00,2024-07-23 03:30:00,2024-07-23,4,22.6408,23.0363,0.0,0.0,22.9094,22.9095,-0.2686,0.1268
2024-07-23 08:35:00,2024-07-23 03:30:00,2024-07-23 03:35:00,2024-07-23,4,19.8291,20.1757,0.0,0.0,20.0727,20.0727,-0.2436,0.103
2024-07-23 08:40:00,2024-07-23 03:35:00,2024-07-23 03:40:00,2024-07-23,4,19.8566,20.2055,0.0,0.0,20.1013,20.1012,-0.2447,0.1043
2024-07-23 08:45:00,2024-07-23 03:40:00,2024-07-23 03:45:00,2024-07-23,4,19.8102,20.1367,0.0,0.0,20.0449,20.0448,-0.2347,0.0919
2024-07-23 08:50:00,2024-07-23 03:45:00,2024-07-23 03:50:00,2024-07-23,4,19.7862,20.1302,0.0,0.0,20.0326,20.0325,-0.2464,0.0977
2024-07-23 08:55:00,2024-07-23 03:50:00,2024-07-23 03:55:00,2024-07-23,4,19.66,20.0211,0.0,0.0,19.9208,19.9208,-0.2608,0.1003
2024-07-23 09:00:00,2024-07-23 03:55:00,2024-07-23 04:00:00,2024-07-23,4,19.6827,20.0324,0.0,0.0,19.932,19.9321,-0.2493,0.1003
2024-07-23 09:05:00,2024-07-23 04:00:00,2024-07-23 04:05:00,2024-07-23,5,23.6852,24.1269,0.0,0.0,23.9949,23.9949,-0.3097,0.132
2024-07-23 09:10:00,2024-07-23 04:05:00,2024-07-23 04:10:00,2024-07-23,5,19.8371,20.2064,0.0,0.0,20.0913,20.0914,-0.2542,0.115
2024-07-23 09:15:00,2024-07-23 04:10:00,2024-07-23 04:15:00,2024-07-23,5,20.4255,20.7873,0.0,0.0,20.6733,20.6733,-0.2478,0.114
2024-07-23 09:20:00,2024-07-23 04:15:00,2024-07-23 04:20:00,2024-07-23,5,20.0187,20.3576,0.0,0.0,20.2471,20.247,-0.2284,0.1106
2024-07-23 09:25:00,2024-07-23 04:20:00,2024-07-23 04:25:00,2024-07-23,5,20.3056,20.6443,0.0,0.0,20.5349,20.5349,-0.2293,0.1094
2024-07-23 09:30:00,2024-07-23 04:25:00,2024-07-23 04:30:00,2024-07-23,5,20.2617,20.613,0.0,0.0,20.5022,20.5022,-0.2405,0.1108
2024-07-23 09:35:00,2024-07-23 04:30:00,2024-07-23 04:35:00,2024-07-23,5,20.1194,20.4529,0.0,0.0,20.3438,20.3438,-0.2244,0.1091
2024-07-23 09:40:00,2024-07-23 04:35:00,2024-07-23 04:40:00,2024-07-23,5,20.0965,20.38,0.0,0.0,20.2875,20.2876,-0.191,0.0924
2024-07-23 09:45:00,2024-07-23 04:40:00,2024-07-23 04:45:00,2024-07-23,5,20.0459,20.3186,0.0,0.0,20.2259,20.2258,-0.18,0.0928
2024-07-23 09:50:00,2024-07-23 04:45:00,2024-07-23 04:50:00,2024-07-23,5,19.9625,20.2631,0.0,0.0,20.1576,20.1576,-0.1951,0.1055
2024-07-23 09:55:00,2024-07-23 04:50:00,2024-07-23 04:55:00,2024-07-23,5,20.076,20.361,0.0,0.0,20.2661,20.2661,-0.1901,0.0949
2024-07-23 10:00:00,2024-07-23 04:55:00,2024-07-23 05:00:00,2024-07-23,5,20.141,20.4204,0.0,0.0,20.3288,20.3287,-0.1878,0.0917
2024-07-23 10:05:00,2024-07-23 05:00:00,2024-07-23 05:05:00,2024-07-23,6,21.7047,22.0446,0.0,0.0,21.9373,21.9373,-0.2326,0.1073
2024-07-23 10:10:00,2024-07-23 05:05:00,2024-07-23 05:10:00,2024-07-23,6,19.9187,20.3199,0.0,0.0,20.1731,20.173,-0.2544,0.1469
2024-07-23 10:15:00,2024-07-23 05:10:00,2024-07-23 05:15:00,2024-07-23,6,19.802,20.2949,0.0,0.0,20.1016,20.1017,-0.2996,0.1932
2024-07-23 10:20:00,2024-07-23 05:15:00,2024-07-23 05:20:00,2024-07-23,6,22.8216,23.4222,0.0,0.0,23.1739,23.174,-0.3523,0.2482
2024-07-23 10:25:00,2024-07-23 05:20:00,2024-07-23 05:25:00,2024-07-23,6,22.2726,22.7947,0.0,0.0,22.5613,22.5613,-0.2887,0.2334
2024-07-23 10:30:00,2024-07-23 05:25:00,2024-07-23 05:30:00,2024-07-23,6,21.8917,22.3442,0.0,0.0,22.1434,22.1435,-0.2517,0.2007
2024-07-23 10:35:00,2024-07-23 05:30:00,2024-07-23 05:35:00,2024-07-23,6,22.1122,22.5484,0.0,0.0,22.352,22.352,-0.2398,0.1964
2024-07-23 10:40:00,2024-07-23 05:35:00,2024-07-23 05:40:00,2024-07-23,6,20.5485,20.9125,0.0,0.0,20.7436,20.7436,-0.1951,0.1689
2024-07-23 10:45:00,2024-07-23 05:40:00,2024-07-23 05:45:00,2024-07-23,6,20.8481,21.1884,0.0,0.0,21.0246,21.0246,-0.1765,0.1638
2024-07-23 10:50:00,2024-07-23 05:45:00,2024-07-23 05:50:00,2024-07-23,6,21.9406,22.3237,0.0,0.0,22.1373,22.1373,-0.1967,0.1864
2024-07-23 10:55:00,2024-07-23 05:50:00,2024-07-23 05:55:00,2024-07-23,6,22.1834,22.6036,0.0,0.0,22.4037,22.4037,-0.2203,0.1999
2024-07-23 11:00:00,2024-07-23 05:55:00,2024-07-23 06:00:00,2024-07-23,6,22.9265,23.299,0.0,0.0,23.1161,23.1161,-0.1896,0.1829
2024-07-23 11:05:00,2024-07-23 06:00:00,2024-07-23 06:05:00,2024-07-23,7,27.7872,28.2013,0.0,0.0,27.9837,27.9836,-0.1965,0.2177
2024-07-23 11:10:00,2024-07-23 06:05:00,2024-07-23 06:10:00,2024-07-23,7,23.1757,23.5652,0.0,0.0,23.357,23.357,-0.1813,0.2082
2024-07-23 11:15:00,2024-07-23 06:10:00,2024-07-23 06:15:00,2024-07-23,7,21.1401,22.0229,-0.1786,0.2367,21.5386,21.5386,-0.2199,0.2476
2024-07-23 11:20:00,2024-07-23 06:15:00,2024-07-23 06:20:00,2024-07-23,7,21.338,21.8102,0.0,0.0,21.549,21.549,-0.211,0.2612
2024-07-23 11:25:00,2024-07-23 06:20:00,2024-07-23 06:25:00,2024-07-23,7,20.5588,21.0371,0.0,0.0,20.7764,20.7764,-0.2176,0.2607
2024-07-23 11:30:00,2024-07-23 06:25:00,2024-07-23 06:30:00,2024-07-23,7,20.7858,21.6852,-0.1432,0.1877,21.2004,21.2003,-0.2714,0.2972
2024-07-23 11:35:00,2024-07-23 06:30:00,2024-07-23 06:35:00,2024-07-23,7,21.5331,22.0161,0.0,0.0,21.7437,21.7436,-0.2106,0.2725
2024-07-23 11:40:00,2024-07-23 06:35:00,2024-07-23 06:40:00,2024-07-23,7,23.2781,24.093,-0.1721,0.2248,23.6033,23.6032,-0.1531,0.265
2024-07-23 11:45:00,2024-07-23 06:40:00,2024-07-23 06:45:00,2024-07-23,7,22.294,22.8614,-0.0882,0.1155,22.4981,22.498,-0.1159,0.2479
2024-07-23 11:50:00,2024-07-23 06:45:00,2024-07-23 06:50:00,2024-07-23,7,21.4739,22.2595,-0.1938,0.2567,21.7759,21.776,-0.1082,0.2268
2024-07-23 11:55:00,2024-07-23 06:50:00,2024-07-23 06:55:00,2024-07-23,7,21.5149,21.9261,0.0,0.0,21.6856,21.6856,-0.1707,0.2405
2024-07-23 12:00:00,2024-07-23 06:55:00,2024-07-23 07:00:00,2024-07-23,7,21.1236,21.541,0.0,0.0,21.2896,21.2896,-0.166,0.2514
2024-07-23 12:05:00,2024-07-23 07:00:00,2024-07-23 07:05:00,2024-07-23,8,21.3249,21.6543,0.0,0.0,21.435,21.435,-0.1101,0.2193
2024-07-23 12:10:00,2024-07-23 07:05:00,2024-07-23 07:10:00,2024-07-23,8,34.9213,35.4167,0.0,0.0,35.0592,35.0592,-0.1379,0.3575
2024-07-23 12:15:00,2024-07-23 07:10:00,2024-07-23 07:15:00,2024-07-23,8,41.9104,42.429,0.0,0.0,41.996,41.996,-0.0856,0.433
2024-07-23 12:20:00,2024-07-23 07:15:00,2024-07-23 07:20:00,2024-07-23,8,32.3037,32.5702,0.0,0.0,32.2922,32.2922,0.0115,0.278
2024-07-23 12:25:00,2024-07-23 07:20:00,2024-07-23 07:25:00,2024-07-23,8,32.0951,32.2818,0.0,0.0,32.0255,32.0255,0.0696,0.2563
2024-07-23 12:30:00,2024-07-23 07:25:00,2024-07-23 07:30:00,2024-07-23,8,27.9664,28.0707,0.0,0.0,27.8692,27.8692,0.0972,0.2015
2024-07-23 12:35:00,2024-07-23 07:30:00,2024-07-23 07:35:00,2024-07-23,8,25.0723,25.1103,0.0,0.0,24.944,24.944,0.1283,0.1663
2024-07-23 12:40:00,2024-07-23 07:35:00,2024-07-23 07:40:00,2024-07-23,8,25.1737,25.178,0.0,0.0,25.018,25.018,0.1557,0.16
2024-07-23 12:45:00,2024-07-23 07:40:00,2024-07-23 07:45:00,2024-07-23,8,25.1236,25.0599,0.0,0.0,24.9143,24.9143,0.2093,0.1456
2024-07-23 12:50:00,2024-07-23 07:45:00,2024-07-23 07:50:00,2024-07-23,8,25.3591,25.2715,0.0,0.0,25.1298,25.1297,0.2293,0.1418
2024-07-23 12:55:00,2024-07-23 07:50:00,2024-07-23 07:55:00,2024-07-23,8,25.0336,24.9375,0.0,0.0,24.7972,24.7972,0.2364,0.1403
2024-07-23 13:00:00,2024-07-23 07:55:00,2024-07-23 08:00:00,2024-07-23,8,24.7635,24.6073,0.0,0.0,24.4862,24.4862,0.2773,0.1211
2024-07-23 13:05:00,2024-07-23 08:00:00,2024-07-23 08:05:00,2024-07-23,9,23.4259,23.5427,-0.1124,0.1632,23.2602,23.2601,0.2781,0.1194
2024-07-23 13:10:00,2024-07-23 08:05:00,2024-07-23 08:10:00,2024-07-23,9,24.7418,24.6003,0.0,0.0,24.4558,24.4558,0.286,0.1445
2024-07-23 13:15:00,2024-07-23 08:10:00,2024-07-23 08:15:00,2024-07-23,9,24.8186,25.7098,-0.4268,0.6062,24.9428,24.9428,0.3026,0.1608
2024-07-23 13:20:00,2024-07-23 08:15:00,2024-07-23 08:20:00,2024-07-23,9,25.7259,26.1707,-0.2917,0.4121,25.6044,25.6045,0.4132,0.1541
2024-07-23 13:25:00,2024-07-23 08:20:00,2024-07-23 08:25:00,2024-07-23,9,25.0822,25.4219,-0.2469,0.3465,24.9217,24.9217,0.4074,0.1537
2024-07-23 13:30:00,2024-07-23 08:25:00,2024-07-23 08:30:00,2024-07-23,9,25.0367,24.761,0.0,0.0,24.6108,24.6108,0.4259,0.1502
2024-07-23 13:35:00,2024-07-23 08:30:00,2024-07-23 08:35:00,2024-07-23,9,25.0925,24.7689,0.0,0.0,24.6262,24.6262,0.4663,0.1427
2024-07-23 13:40:00,2024-07-23 08:35:00,2024-07-23 08:40:00,2024-07-23,9,23.7756,23.4999,0.0,0.0,23.3484,23.3484,0.4272,0.1515
2024-07-23 13:45:00,2024-07-23 08:40:00,2024-07-23 08:45:00,2024-07-23,9,25.0948,24.7592,0.0,0.0,24.6069,24.6068,0.4879,0.1524
2024-07-23 13:50:00,2024-07-23 08:45:00,2024-07-23 08:50:00,2024-07-23,9,29.3802,28.9009,0.0,0.0,28.7479,28.7479,0.6323,0.153
2024-07-23 13:55:00,2024-07-23 08:50:00,2024-07-23 08:55:00,2024-07-23,9,29.8207,29.204,0.0,0.0,29.0818,29.0818,0.7389,0.1222
2024-07-23 14:00:00,2024-07-23 08:55:00,2024-07-23 09:00:00,2024-07-23,9,26.6901,26.0303,0.0,0.0,25.9663,25.9663,0.7238,0.064
2024-07-23 14:05:00,2024-07-23 09:00:00,2024-07-23 09:05:00,2024-07-23,10,25.709,25.0691,0.0,0.0,25.0131,25.0132,0.6959,0.0559
2024-07-23 14:10:00,2024-07-23 09:05:00,2024-07-23 09:10:00,2024-07-23,10,31.5391,30.8234,0.0,0.0,30.7227,30.7228,0.8164,0.1006
2024-07-23 14:15:00,2024-07-23 09:10:00,2024-07-23 09:15:00,2024-07-23,10,31.2162,30.4843,0.0,0.0,30.3806,30.3807,0.8356,0.1036
2024-07-23 14:20:00,2024-07-23 09:15:00,2024-07-23 09:20:00,2024-07-23,10,31.2257,30.4425,0.0,0.0,30.3513,30.3513,0.8744,0.0912
2024-07-23 14:25:00,2024-07-23 09:20:00,2024-07-23 09:25:00,2024-07-23,10,32.3184,31.4587,0.0,0.0,31.3701,31.3701,0.9483,0.0886
2024-07-23 14:30:00,2024-07-23 09:25:00,2024-07-23 09:30:00,2024-07-23,10,32.3111,32.7995,-0.5713,0.8029,31.91,31.9099,0.9724,0.0867
2024-07-23 14:35:00,2024-07-23 09:30:00,2024-07-23 09:35:00,2024-07-23,10,32.2699,31.7445,-0.1798,0.2526,31.4256,31.4257,1.0241,0.0662
2024-07-23 14:40:00,2024-07-23 09:35:00,2024-07-23 09:40:00,2024-07-23,10,43.4448,53.3977,-4.719,6.6573,46.6402,46.6402,1.5236,0.1002
2024-07-23 14:45:00,2024-07-23 09:40:00,2024-07-23 09:45:00,2024-07-23,10,37.4603,41.8696,-2.3263,3.2656,38.5355,38.5355,1.2511,0.0685
2024-07-23 14:50:00,2024-07-23 09:45:00,2024-07-23 09:50:00,2024-07-23,10,37.1001,35.8628,0.0,0.0,35.8645,35.8645,1.2356,-0.0017
2024-07-23 14:55:00,2024-07-23 09:50:00,2024-07-23 09:55:00,2024-07-23,10,33.0024,31.9163,0.0,0.0,31.9129,31.9129,1.0895,0.0034
2024-07-23 15:00:00,2024-07-23 09:55:00,2024-07-23 10:00:00,2024-07-23,10,32.1096,32.1947,-0.4449,0.6408,31.537,31.5371,1.0175,0.0168
2024-07-23 15:05:00,2024-07-23 10:00:00,2024-07-23 10:05:00,2024-07-23,11,25.8422,29.7692,-1.9232,2.7665,26.9465,26.9465,0.8189,0.0562
2024-07-23 15:10:00,2024-07-23 10:05:00,2024-07-23 10:10:00,2024-07-23,11,28.5553,33.3542,-2.3167,3.32,29.9612,29.9611,0.9108,0.0731
2024-07-23 15:15:00,2024-07-23 10:10:00,2024-07-23 10:15:00,2024-07-23,11,31.6334,31.9251,-0.507,0.7327,31.1396,31.1398,1.0008,0.0526
2024-07-23 15:20:00,2024-07-23 10:15:00,2024-07-23 10:20:00,2024-07-23,11,32.3304,31.4169,0.0,0.0,31.3286,31.3286,1.0018,0.0883
2024-07-23 15:25:00,2024-07-23 10:20:00,2024-07-23 10:25:00,2024-07-23,11,50.9941,150.7185,-22.1819,79.6605,70.8186,70.8185,2.3574,0.2395
2024-07-23 15:30:00,2024-07-23 10:25:00,2024-07-23 10:30:00,2024-07-23,11,51.6871,116.7905,-8.4718,58.3301,58.2337,58.2338,1.9252,0.2266
