NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones
Hourly real-time locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2020-02-08 03:00:00,2020-02-07 21:00:00,2020-02-07 22:00:00,2020-02-07,22,19.46,19.78,20.36,19.6,20.84,21.26,21.71,21.84,21.92,27.44,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.34,0.0,-0.53,-0.21,0.37,-0.39,0.85,1.27,1.72,1.85,1.93,2.11,2.66
2020-02-08 04:00:00,2020-02-07 22:00:00,2020-02-07 23:00:00,2020-02-07,23,18.49,18.79,19.38,18.71,19.82,20.28,20.55,20.66,20.73,24.92,21.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-0.55,-0.24,0.34,-0.32,0.79,1.25,1.52,1.62,1.69,1.88,2.23
2020-02-08 05:00:00,2020-02-07 23:00:00,2020-02-08 00:00:00,2020-02-07,24,18.47,18.7,19.28,18.55,19.69,20.21,20.48,20.6,20.68,21.6,21.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.01,-0.48,-0.25,0.34,-0.4,0.74,1.26,1.53,1.65,1.73,1.91,2.3
2020-02-08 06:00:00,2020-02-08 00:00:00,2020-02-08 01:00:00,2020-02-08,1,19.65,19.86,20.38,19.53,20.76,21.37,21.44,21.53,21.59,21.74,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-0.13,0.38,-0.46,0.77,1.38,1.45,1.54,1.6,1.75,2.2
2020-02-08 07:00:00,2020-02-08 01:00:00,2020-02-08 02:00:00,2020-02-08,2,17.34,17.51,17.98,17.32,18.34,18.87,18.93,19.01,19.07,19.22,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.14,0.32,-0.34,0.68,1.21,1.27,1.35,1.41,1.56,1.94
2020-02-08 08:00:00,2020-02-08 02:00:00,2020-02-08 03:00:00,2020-02-08,3,14.26,14.41,14.82,14.26,15.12,15.6,15.65,15.72,15.77,15.9,16.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.16,0.25,-0.31,0.55,1.03,1.08,1.15,1.21,1.34,1.69
2020-02-08 09:00:00,2020-02-08 03:00:00,2020-02-08 04:00:00,2020-02-08,4,14.44,14.55,14.95,14.39,15.25,15.73,15.76,15.83,15.88,16.02,16.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.13,0.27,-0.29,0.56,1.05,1.08,1.15,1.2,1.33,1.69
2020-02-08 10:00:00,2020-02-08 04:00:00,2020-02-08 05:00:00,2020-02-08,5,15.49,15.65,16.06,15.52,16.4,16.89,16.91,16.98,17.03,17.16,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.14,0.27,-0.27,0.61,1.1,1.13,1.2,1.24,1.38,1.76
2020-02-08 11:00:00,2020-02-08 05:00:00,2020-02-08 06:00:00,2020-02-08,6,16.26,16.49,16.96,16.38,17.34,17.89,17.93,18.0,18.05,18.19,18.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.2,0.28,-0.31,0.66,1.2,1.25,1.32,1.37,1.5,1.93
2020-02-08 12:00:00,2020-02-08 06:00:00,2020-02-08 07:00:00,2020-02-08,7,14.53,14.76,15.19,14.57,15.52,16.01,16.13,16.2,16.25,16.38,16.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.15,0.28,-0.34,0.6,1.1,1.22,1.29,1.33,1.47,1.86
2020-02-08 13:00:00,2020-02-08 07:00:00,2020-02-08 08:00:00,2020-02-08,8,13.71,13.94,14.33,13.72,14.66,15.11,15.24,15.31,15.35,15.49,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-0.12,0.28,-0.33,0.61,1.06,1.18,1.25,1.29,1.43,1.74
2020-02-08 14:00:00,2020-02-08 08:00:00,2020-02-08 09:00:00,2020-02-08,9,14.98,15.2,15.57,14.93,15.92,16.37,16.45,16.52,16.56,16.69,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.03,0.34,-0.3,0.69,1.14,1.22,1.29,1.33,1.46,1.74
2020-02-08 15:00:00,2020-02-08 09:00:00,2020-02-08 10:00:00,2020-02-08,10,15.62,15.78,16.06,15.31,16.36,16.77,16.83,16.91,16.94,17.16,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.01,0.15,0.43,-0.32,0.73,1.14,1.2,1.27,1.31,1.45,1.67
2020-02-08 16:00:00,2020-02-08 10:00:00,2020-02-08 11:00:00,2020-02-08,11,15.88,16.04,16.29,15.52,16.58,17.01,17.05,17.11,17.15,17.72,17.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.04,0.19,0.44,-0.33,0.74,1.16,1.2,1.26,1.31,1.44,1.74
2020-02-08 17:00:00,2020-02-08 11:00:00,2020-02-08 12:00:00,2020-02-08,12,17.31,17.48,17.75,16.94,18.07,18.58,18.64,18.72,18.77,21.02,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08,0.0,0.03,0.19,0.46,-0.34,0.79,1.3,1.35,1.44,1.49,1.65,1.92
2020-02-08 18:00:00,2020-02-08 12:00:00,2020-02-08 13:00:00,2020-02-08,13,17.55,17.75,18.08,17.34,18.45,19.01,19.1,19.18,19.25,51.76,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.34,0.0,-0.11,0.09,0.42,-0.33,0.79,1.35,1.44,1.52,1.59,1.77,2.01
2020-02-08 19:00:00,2020-02-08 13:00:00,2020-02-08 14:00:00,2020-02-08,14,15.39,15.54,15.82,15.17,16.14,16.64,16.73,16.79,16.85,20.09,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.08,0.0,-0.07,0.07,0.36,-0.29,0.68,1.17,1.26,1.33,1.39,1.54,1.81
2020-02-08 20:00:00,2020-02-08 14:00:00,2020-02-08 15:00:00,2020-02-08,15,16.07,16.22,16.54,15.89,16.88,17.4,17.44,17.51,17.57,19.38,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,0.0,-0.11,0.04,0.36,-0.29,0.69,1.21,1.26,1.33,1.39,1.56,1.87
2020-02-08 21:00:00,2020-02-08 15:00:00,2020-02-08 16:00:00,2020-02-08,16,15.55,15.71,16.05,15.35,16.35,16.95,16.99,17.05,17.11,20.62,17.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,0.0,-0.16,0.01,0.35,-0.35,0.65,1.25,1.28,1.34,1.4,1.56,1.93
2020-02-08 22:00:00,2020-02-08 16:00:00,2020-02-08 17:00:00,2020-02-08,17,17.12,17.38,17.81,17.07,18.16,18.89,18.86,18.92,18.97,23.02,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,0.0,-0.33,-0.08,0.35,-0.38,0.7,1.44,1.41,1.47,1.51,1.64,2.11
2020-02-08 23:00:00,2020-02-08 17:00:00,2020-02-08 18:00:00,2020-02-08,18,17.51,17.83,18.27,17.6,18.66,19.39,19.27,19.31,19.33,19.42,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.07,0.36,-0.31,0.75,1.48,1.36,1.4,1.42,1.51,2.09
2020-02-09 00:00:00,2020-02-08 18:00:00,2020-02-08 19:00:00,2020-02-08,19,17.31,17.66,18.09,17.39,18.49,19.18,19.12,19.16,19.19,21.23,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,0.0,-0.4,-0.05,0.38,-0.32,0.78,1.47,1.41,1.45,1.48,1.59,2.12
2020-02-09 01:00:00,2020-02-08 19:00:00,2020-02-08 20:00:00,2020-02-08,20,16.33,16.66,17.08,16.44,17.46,18.11,18.05,18.08,18.11,20.08,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,0.0,-0.41,-0.08,0.34,-0.3,0.72,1.37,1.31,1.34,1.37,1.48,1.95
2020-02-09 02:00:00,2020-02-08 20:00:00,2020-02-08 21:00:00,2020-02-08,21,15.37,15.6,15.9,15.26,16.2,16.78,16.72,16.75,16.77,17.06,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.16,0.06,0.36,-0.28,0.67,1.24,1.18,1.21,1.24,1.33,1.72
2020-02-09 03:00:00,2020-02-08 21:00:00,2020-02-08 22:00:00,2020-02-08,22,15.22,15.44,15.77,15.26,16.12,16.71,16.62,16.65,16.68,17.11,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,-0.25,-0.03,0.3,-0.2,0.65,1.24,1.16,1.19,1.21,1.32,1.63
2020-02-09 04:00:00,2020-02-08 22:00:00,2020-02-08 23:00:00,2020-02-08,23,16.77,17.03,17.44,17.03,17.88,18.55,18.43,18.47,18.52,31.13,18.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.48,0.0,-0.4,-0.14,0.26,-0.15,0.71,1.38,1.26,1.29,1.34,1.47,1.81
2020-02-09 05:00:00,2020-02-08 23:00:00,2020-02-09 00:00:00,2020-02-08,24,16.82,17.1,17.56,17.24,18.04,18.76,18.62,18.66,18.71,19.03,19.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,-0.53,-0.25,0.21,-0.11,0.69,1.41,1.27,1.31,1.35,1.47,1.93
2020-02-09 06:00:00,2020-02-09 00:00:00,2020-02-09 01:00:00,2020-02-09,1,14.63,14.85,15.31,14.84,15.7,17.39,16.86,16.9,16.91,17.0,17.38,-0.14,-0.1,-0.14,0.0,-0.15,-1.12,-0.83,-0.84,-0.83,-0.83,-0.83,-0.49,-0.24,0.19,-0.14,0.57,1.28,1.05,1.07,1.1,1.19,1.57
2020-02-09 07:00:00,2020-02-09 01:00:00,2020-02-09 02:00:00,2020-02-09,2,14.98,15.16,15.53,15.15,15.88,16.6,16.34,16.35,16.39,16.48,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,-0.14,0.23,-0.15,0.58,1.3,1.04,1.06,1.09,1.18,1.63
2020-02-09 08:00:00,2020-02-09 02:00:00,2020-02-09 03:00:00,2020-02-09,3,15.02,15.18,15.54,15.2,15.89,16.6,16.33,16.36,16.39,16.47,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.13,0.22,-0.12,0.57,1.28,1.01,1.04,1.07,1.15,1.6
2020-02-09 09:00:00,2020-02-09 03:00:00,2020-02-09 04:00:00,2020-02-09,4,14.67,14.86,15.23,14.91,15.59,16.3,16.04,16.07,16.1,16.18,16.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.17,0.19,-0.12,0.56,1.27,1.01,1.04,1.06,1.15,1.61
2020-02-09 10:00:00,2020-02-09 04:00:00,2020-02-09 05:00:00,2020-02-09,5,15.16,15.37,15.77,15.5,16.18,16.9,16.64,16.66,16.69,16.78,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.22,0.18,-0.1,0.58,1.3,1.05,1.07,1.1,1.19,1.61
2020-02-09 11:00:00,2020-02-09 05:00:00,2020-02-09 06:00:00,2020-02-09,6,17.69,17.97,18.42,18.16,18.89,19.72,19.36,19.37,19.4,19.48,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.24,0.21,-0.05,0.68,1.51,1.15,1.16,1.18,1.27,1.83
2020-02-09 12:00:00,2020-02-09 06:00:00,2020-02-09 07:00:00,2020-02-09,7,18.34,18.75,19.27,19.08,19.8,20.67,20.31,20.33,20.34,20.43,20.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.35,0.16,-0.03,0.69,1.57,1.2,1.22,1.24,1.32,1.89
2020-02-09 13:00:00,2020-02-09 07:00:00,2020-02-09 08:00:00,2020-02-09,8,18.03,18.36,18.8,18.71,19.32,19.99,19.68,19.69,19.71,19.79,20.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-0.23,0.2,0.12,0.72,1.39,1.09,1.1,1.12,1.2,1.73
2020-02-09 14:00:00,2020-02-09 08:00:00,2020-02-09 09:00:00,2020-02-09,9,18.76,19.1,19.52,19.35,20.06,20.72,20.37,20.39,20.4,20.49,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.16,0.26,0.09,0.8,1.46,1.11,1.13,1.14,1.23,1.74
2020-02-09 15:00:00,2020-02-09 09:00:00,2020-02-09 10:00:00,2020-02-09,10,18.86,19.16,19.55,19.28,20.07,20.77,20.43,20.46,20.47,20.57,20.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.08,0.31,0.04,0.83,1.53,1.19,1.22,1.23,1.34,1.73
2020-02-09 16:00:00,2020-02-09 10:00:00,2020-02-09 11:00:00,2020-02-09,11,18.59,18.89,19.37,18.95,19.85,20.61,20.35,20.39,20.42,20.54,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.16,0.33,-0.09,0.8,1.57,1.3,1.35,1.37,1.49,1.75
2020-02-09 17:00:00,2020-02-09 11:00:00,2020-02-09 12:00:00,2020-02-09,12,17.77,18.0,18.47,17.99,18.9,19.68,19.45,19.5,19.53,19.66,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.14,0.33,-0.15,0.76,1.54,1.31,1.36,1.39,1.52,1.78
2020-02-09 18:00:00,2020-02-09 12:00:00,2020-02-09 13:00:00,2020-02-09,13,15.19,15.39,15.83,15.42,16.22,16.92,16.76,16.81,16.84,16.95,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,0.24,-0.16,0.64,1.34,1.18,1.23,1.26,1.37,1.61
2020-02-09 19:00:00,2020-02-09 13:00:00,2020-02-09 14:00:00,2020-02-09,14,13.29,13.48,13.98,13.57,14.33,15.53,15.23,15.3,15.32,15.43,15.67,-0.07,-0.06,-0.08,0.0,-0.07,-0.6,-0.45,-0.45,-0.45,-0.45,-0.45,-0.52,-0.31,0.17,-0.16,0.53,1.19,1.06,1.11,1.14,1.25,1.49
2020-02-09 20:00:00,2020-02-09 14:00:00,2020-02-09 15:00:00,2020-02-09,15,14.41,14.63,15.12,14.81,15.5,16.22,16.08,16.13,16.17,16.29,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.31,0.19,-0.13,0.56,1.28,1.14,1.19,1.24,1.35,1.62
2020-02-09 21:00:00,2020-02-09 15:00:00,2020-02-09 16:00:00,2020-02-09,16,15.09,15.29,15.8,15.4,16.15,16.88,16.78,16.83,16.88,17.0,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.28,0.23,-0.17,0.59,1.32,1.21,1.27,1.31,1.43,1.72
2020-02-09 22:00:00,2020-02-09 16:00:00,2020-02-09 17:00:00,2020-02-09,17,16.36,16.62,17.13,16.68,17.52,18.3,18.18,18.22,18.26,19.74,18.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36,0.0,-0.52,-0.25,0.25,-0.2,0.65,1.43,1.3,1.34,1.39,1.51,1.78
2020-02-09 23:00:00,2020-02-09 17:00:00,2020-02-09 18:00:00,2020-02-09,18,16.45,16.82,17.36,16.86,17.76,18.58,18.4,18.44,18.46,18.55,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.27,0.27,-0.23,0.68,1.5,1.32,1.35,1.38,1.46,1.92
2020-02-10 00:00:00,2020-02-09 18:00:00,2020-02-09 19:00:00,2020-02-09,19,14.96,15.31,15.77,15.26,16.14,16.88,16.76,16.79,16.81,16.97,17.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.57,-0.22,0.24,-0.27,0.61,1.35,1.23,1.26,1.28,1.36,1.74
2020-02-10 01:00:00,2020-02-09 19:00:00,2020-02-09 20:00:00,2020-02-09,20,14.41,14.63,15.19,14.27,15.5,18.7,17.87,17.95,17.94,18.03,18.35,-0.34,-0.26,-0.37,0.0,-0.35,-2.81,-2.07,-2.11,-2.08,-2.08,-2.08,-0.54,-0.23,0.22,-0.33,0.54,1.29,1.2,1.24,1.27,1.35,1.68
2020-02-10 02:00:00,2020-02-09 20:00:00,2020-02-09 21:00:00,2020-02-09,21,14.75,14.9,15.49,14.39,15.76,20.21,19.06,19.16,19.16,19.26,19.53,-0.51,-0.39,-0.54,0.0,-0.52,-4.19,-3.08,-3.14,-3.1,-3.1,-3.1,-0.49,-0.23,0.21,-0.35,0.5,1.28,1.24,1.29,1.32,1.43,1.7
2020-02-10 03:00:00,2020-02-09 21:00:00,2020-02-09 22:00:00,2020-02-09,22,12.58,12.59,13.21,11.79,13.39,20.18,18.31,18.45,18.41,18.64,18.78,-0.85,-0.65,-0.9,0.0,-0.88,-6.99,-5.15,-5.25,-5.18,-5.33,-5.18,-0.41,-0.2,0.17,-0.34,0.38,1.05,1.02,1.06,1.09,1.17,1.47
2020-02-10 04:00:00,2020-02-09 22:00:00,2020-02-09 23:00:00,2020-02-09,23,12.92,13.04,13.6,12.57,13.84,18.52,17.28,17.38,17.38,17.77,17.74,-0.55,-0.42,-0.57,0.0,-0.58,-4.53,-3.33,-3.4,-3.35,-3.65,-3.35,-0.54,-0.3,0.11,-0.34,0.36,1.09,1.04,1.08,1.12,1.22,1.48
2020-02-10 05:00:00,2020-02-09 23:00:00,2020-02-10 00:00:00,2020-02-09,24,5.57,5.13,5.86,3.38,6.05,22.18,17.33,17.57,17.4,17.42,17.47,-2.26,-1.74,-2.36,0.0,-2.49,-18.43,-13.6,-13.84,-13.66,-13.66,-13.66,-0.16,-0.09,0.03,-0.09,0.09,0.28,0.25,0.25,0.26,0.28,0.34
2020-02-10 06:00:00,2020-02-10 00:00:00,2020-02-10 01:00:00,2020-02-10,1,0.34,-0.21,0.35,-1.95,0.66,15.14,10.76,10.93,10.76,10.74,10.69,-2.24,-1.73,-2.35,0.0,-2.7,-17.28,-12.88,-13.07,-12.9,-12.89,-12.9,0.09,0.05,-0.01,0.04,-0.05,-0.14,-0.14,-0.14,-0.15,-0.16,-0.21
2020-02-10 07:00:00,2020-02-10 01:00:00,2020-02-10 02:00:00,2020-02-10,2,1.77,1.49,1.86,0.51,2.04,10.31,7.83,7.93,7.83,7.83,7.85,-1.26,-0.98,-1.34,0.0,-1.51,-9.75,-7.27,-7.37,-7.27,-7.27,-7.27,-0.02,-0.01,0.01,-0.02,0.01,0.04,0.03,0.03,0.04,0.04,0.05
2020-02-10 08:00:00,2020-02-10 02:00:00,2020-02-10 03:00:00,2020-02-10,3,1.08,0.75,1.16,-0.37,1.35,10.81,7.96,8.08,7.96,7.96,7.95,-1.45,-1.12,-1.54,0.0,-1.74,-11.22,-8.36,-8.48,-8.37,-8.37,-8.37,0.01,0.0,-0.01,0.01,-0.01,-0.03,-0.02,-0.02,-0.02,-0.03,-0.04
2020-02-10 09:00:00,2020-02-10 03:00:00,2020-02-10 04:00:00,2020-02-10,4,1.09,0.75,1.17,-0.35,1.35,10.73,7.91,8.03,7.92,7.91,7.9,-1.44,-1.12,-1.54,0.0,-1.72,-11.13,-8.3,-8.41,-8.3,-8.3,-8.3,0.01,0.0,0.0,0.01,-0.01,-0.03,-0.02,-0.02,-0.02,-0.03,-0.03
2020-02-10 10:00:00,2020-02-10 04:00:00,2020-02-10 05:00:00,2020-02-10,5,1.46,0.93,1.59,-0.84,1.86,17.02,12.47,12.66,12.47,12.46,12.45,-2.33,-1.8,-2.48,0.0,-2.75,-17.96,-13.4,-13.59,-13.4,-13.4,-13.4,0.01,0.0,-0.02,0.03,-0.02,-0.06,-0.06,-0.06,-0.06,-0.07,-0.09
2020-02-10 11:00:00,2020-02-10 05:00:00,2020-02-10 06:00:00,2020-02-10,6,6.71,6.27,6.94,4.38,7.28,21.78,17.49,17.7,17.53,17.56,17.7,-2.18,-1.68,-2.28,0.0,-2.58,-16.81,-12.54,-12.72,-12.55,-12.54,-12.55,-0.05,0.01,0.08,-0.2,0.12,0.39,0.37,0.39,0.4,0.44,0.58
2020-02-10 12:00:00,2020-02-10 06:00:00,2020-02-10 07:00:00,2020-02-10,7,12.96,13.08,13.41,12.3,13.6,16.15,15.6,15.69,15.71,15.81,16.18,-0.29,-0.22,-0.3,0.0,-0.33,-2.22,-1.65,-1.68,-1.66,-1.66,-1.66,-0.19,-0.01,0.25,-0.56,0.4,1.08,1.09,1.16,1.19,1.3,1.66
2020-02-10 13:00:00,2020-02-10 07:00:00,2020-02-10 08:00:00,2020-02-10,8,15.29,15.43,15.74,14.71,15.88,16.64,16.72,16.8,16.85,18.06,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,0.0,-0.04,0.09,0.4,-0.63,0.55,1.31,1.38,1.46,1.52,1.65,2.07
2020-02-10 14:00:00,2020-02-10 08:00:00,2020-02-10 09:00:00,2020-02-10,9,16.08,16.18,16.49,15.41,16.59,17.3,17.39,17.48,17.53,18.59,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,0.09,0.19,0.49,-0.59,0.59,1.31,1.4,1.48,1.54,1.68,2.16
2020-02-10 15:00:00,2020-02-10 09:00:00,2020-02-10 10:00:00,2020-02-10,10,19.09,19.25,19.66,18.51,19.81,20.61,20.74,20.83,20.91,22.19,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-1.11,0.01,0.16,0.58,-0.58,0.72,1.52,1.65,1.75,1.82,1.98,2.61
2020-02-10 16:00:00,2020-02-10 10:00:00,2020-02-10 11:00:00,2020-02-10,11,18.47,18.66,19.13,18.03,19.3,20.04,20.23,20.33,20.41,24.29,28.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.71,-7.53,-0.12,0.07,0.54,-0.56,0.71,1.45,1.64,1.74,1.82,1.99,2.5
2020-02-10 17:00:00,2020-02-10 11:00:00,2020-02-10 12:00:00,2020-02-10,12,19.95,20.06,20.44,19.22,20.63,21.3,21.52,21.64,21.72,23.84,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-5.62,0.15,0.26,0.64,-0.58,0.83,1.5,1.72,1.84,1.92,2.11,2.66
2020-02-10 18:00:00,2020-02-10 12:00:00,2020-02-10 13:00:00,2020-02-10,13,19.65,19.78,20.2,19.0,20.44,21.1,21.3,21.41,21.5,22.95,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26,-4.15,0.04,0.18,0.59,-0.61,0.83,1.49,1.69,1.8,1.89,2.08,2.62
2020-02-10 19:00:00,2020-02-10 13:00:00,2020-02-10 14:00:00,2020-02-10,14,18.32,18.45,18.89,17.72,19.12,19.82,19.98,20.09,20.17,23.51,35.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.15,-14.68,-0.04,0.09,0.54,-0.64,0.76,1.47,1.62,1.73,1.82,2.0,2.49
2020-02-10 20:00:00,2020-02-10 14:00:00,2020-02-10 15:00:00,2020-02-10,15,14.86,15.01,15.43,14.5,15.63,16.24,16.34,16.43,16.5,27.89,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.25,-21.1,-0.15,-0.01,0.41,-0.52,0.61,1.22,1.32,1.41,1.48,1.63,2.03
2020-02-10 21:00:00,2020-02-10 15:00:00,2020-02-10 16:00:00,2020-02-10,16,15.85,16.01,16.43,15.48,16.63,17.25,17.37,17.46,17.53,20.91,27.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.22,-9.03,-0.15,0.02,0.43,-0.52,0.64,1.25,1.37,1.47,1.54,1.69,2.11
2020-02-10 22:00:00,2020-02-10 16:00:00,2020-02-10 17:00:00,2020-02-10,17,17.74,17.95,18.46,17.38,18.7,19.34,19.53,19.63,19.71,19.87,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.02,0.5,-0.58,0.74,1.38,1.57,1.67,1.75,1.91,2.33
2020-02-10 23:00:00,2020-02-10 17:00:00,2020-02-10 18:00:00,2020-02-10,18,19.66,19.94,20.51,19.39,20.84,21.5,21.69,21.79,21.87,22.04,22.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.03,0.54,-0.58,0.87,1.53,1.72,1.82,1.9,2.07,2.56
2020-02-11 00:00:00,2020-02-10 18:00:00,2020-02-10 19:00:00,2020-02-10,19,20.46,19.76,20.26,19.12,20.56,21.24,21.38,21.49,21.55,22.7,22.13,-1.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,-0.25,0.02,0.57,-0.58,0.87,1.55,1.69,1.8,1.86,2.01,2.43
2020-02-11 01:00:00,2020-02-10 19:00:00,2020-02-10 20:00:00,2020-02-10,20,22.61,19.64,19.94,18.73,20.17,20.8,20.95,21.05,21.11,24.6,21.65,-3.27,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.34,0.0,0.02,0.16,0.62,-0.58,0.85,1.49,1.63,1.74,1.79,1.95,2.33
2020-02-11 02:00:00,2020-02-10 20:00:00,2020-02-10 21:00:00,2020-02-10,21,21.31,20.94,21.44,20.23,21.66,22.34,22.53,22.62,22.7,32.88,23.3,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.05,0.15,0.66,-0.55,0.88,1.56,1.75,1.84,1.92,2.1,2.52
