ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2021-04-24 01:00:00,2021-04-23 20:00:00,2021-04-23 21:00:00,2021-04-23,21,38.76,0.16,38.38,0.22
2021-04-24 02:00:00,2021-04-23 21:00:00,2021-04-23 22:00:00,2021-04-23,22,29.68,0.1,29.41,0.17
2021-04-24 03:00:00,2021-04-23 22:00:00,2021-04-23 23:00:00,2021-04-23,23,27.48,0.1,27.21,0.17
2021-04-24 04:00:00,2021-04-23 23:00:00,2021-04-24 00:00:00,2021-04-23,24,20.9,0.1,20.65,0.15
2021-04-24 05:00:00,2021-04-24 00:00:00,2021-04-24 01:00:00,2021-04-24,1,20.65,0.11,20.38,0.16
2021-04-24 06:00:00,2021-04-24 01:00:00,2021-04-24 02:00:00,2021-04-24,2,21.77,0.79,20.8,0.18
2021-04-24 07:00:00,2021-04-24 02:00:00,2021-04-24 03:00:00,2021-04-24,3,20.85,0.4,20.28,0.17
2021-04-24 08:00:00,2021-04-24 03:00:00,2021-04-24 04:00:00,2021-04-24,4,20.27,0.08,20.02,0.17
2021-04-24 09:00:00,2021-04-24 04:00:00,2021-04-24 05:00:00,2021-04-24,5,21.47,0.06,21.23,0.18
2021-04-24 10:00:00,2021-04-24 05:00:00,2021-04-24 06:00:00,2021-04-24,6,22.15,0.07,21.9,0.18
2021-04-24 11:00:00,2021-04-24 06:00:00,2021-04-24 07:00:00,2021-04-24,7,22.86,0.09,22.62,0.15
2021-04-24 12:00:00,2021-04-24 07:00:00,2021-04-24 08:00:00,2021-04-24,8,22.36,0.09,22.15,0.12
2021-04-24 13:00:00,2021-04-24 08:00:00,2021-04-24 09:00:00,2021-04-24,9,19.8,0.11,19.61,0.08
2021-04-24 14:00:00,2021-04-24 09:00:00,2021-04-24 10:00:00,2021-04-24,10,17.86,0.04,17.77,0.05
2021-04-24 15:00:00,2021-04-24 10:00:00,2021-04-24 11:00:00,2021-04-24,11,17.27,0.16,17.06,0.05
2021-04-24 16:00:00,2021-04-24 11:00:00,2021-04-24 12:00:00,2021-04-24,12,15.36,0.05,15.28,0.03
2021-04-24 17:00:00,2021-04-24 12:00:00,2021-04-24 13:00:00,2021-04-24,13,11.92,0.17,11.72,0.03
2021-04-24 18:00:00,2021-04-24 13:00:00,2021-04-24 14:00:00,2021-04-24,14,4.31,0.04,4.25,0.02
2021-04-24 19:00:00,2021-04-24 14:00:00,2021-04-24 15:00:00,2021-04-24,15,-1.0,0.03,-1.04,0.01
2021-04-24 20:00:00,2021-04-24 15:00:00,2021-04-24 16:00:00,2021-04-24,16,8.93,0.03,8.87,0.03
2021-04-24 21:00:00,2021-04-24 16:00:00,2021-04-24 17:00:00,2021-04-24,17,15.09,0.01,15.04,0.04
2021-04-24 22:00:00,2021-04-24 17:00:00,2021-04-24 18:00:00,2021-04-24,18,20.07,0.0,20.02,0.05
2021-04-24 23:00:00,2021-04-24 18:00:00,2021-04-24 19:00:00,2021-04-24,19,39.71,0.0,39.62,0.09
2021-04-25 00:00:00,2021-04-24 19:00:00,2021-04-24 20:00:00,2021-04-24,20,39.57,0.0,39.5,0.07
2021-04-25 01:00:00,2021-04-24 20:00:00,2021-04-24 21:00:00,2021-04-24,21,31.48,0.0,31.44,0.04
2021-04-25 02:00:00,2021-04-24 21:00:00,2021-04-24 22:00:00,2021-04-24,22,28.17,0.0,28.13,0.04
2021-04-25 03:00:00,2021-04-24 22:00:00,2021-04-24 23:00:00,2021-04-24,23,23.63,0.0,23.59,0.04
2021-04-25 04:00:00,2021-04-24 23:00:00,2021-04-25 00:00:00,2021-04-24,24,17.62,0.0,17.58,0.04
2021-04-25 05:00:00,2021-04-25 00:00:00,2021-04-25 01:00:00,2021-04-25,1,22.13,0.0,22.07,0.06
2021-04-25 06:00:00,2021-04-25 01:00:00,2021-04-25 02:00:00,2021-04-25,2,25.52,0.0,25.45,0.07
2021-04-25 07:00:00,2021-04-25 02:00:00,2021-04-25 03:00:00,2021-04-25,3,23.5,0.0,23.43,0.07
2021-04-25 08:00:00,2021-04-25 03:00:00,2021-04-25 04:00:00,2021-04-25,4,18.94,0.0,18.87,0.07
2021-04-25 09:00:00,2021-04-25 04:00:00,2021-04-25 05:00:00,2021-04-25,5,22.18,0.0,22.09,0.09
2021-04-25 10:00:00,2021-04-25 05:00:00,2021-04-25 06:00:00,2021-04-25,6,22.59,0.0,22.52,0.07
2021-04-25 11:00:00,2021-04-25 06:00:00,2021-04-25 07:00:00,2021-04-25,7,19.15,0.0,19.12,0.03
2021-04-25 12:00:00,2021-04-25 07:00:00,2021-04-25 08:00:00,2021-04-25,8,17.96,0.0,17.94,0.02
2021-04-25 13:00:00,2021-04-25 08:00:00,2021-04-25 09:00:00,2021-04-25,9,18.92,0.0,18.9,0.02
2021-04-25 14:00:00,2021-04-25 09:00:00,2021-04-25 10:00:00,2021-04-25,10,31.53,0.0,31.49,0.04
2021-04-25 15:00:00,2021-04-25 10:00:00,2021-04-25 11:00:00,2021-04-25,11,28.47,0.0,28.46,0.01
2021-04-25 16:00:00,2021-04-25 11:00:00,2021-04-25 12:00:00,2021-04-25,12,25.47,0.0,25.46,0.01
2021-04-25 17:00:00,2021-04-25 12:00:00,2021-04-25 13:00:00,2021-04-25,13,25.73,0.0,25.72,0.01
2021-04-25 18:00:00,2021-04-25 13:00:00,2021-04-25 14:00:00,2021-04-25,14,28.39,0.0,28.37,0.02
2021-04-25 19:00:00,2021-04-25 14:00:00,2021-04-25 15:00:00,2021-04-25,15,27.49,0.0,27.45,0.04
2021-04-25 20:00:00,2021-04-25 15:00:00,2021-04-25 16:00:00,2021-04-25,16,24.64,0.0,24.61,0.03
2021-04-25 21:00:00,2021-04-25 16:00:00,2021-04-25 17:00:00,2021-04-25,17,30.07,0.0,30.02,0.05
2021-04-25 22:00:00,2021-04-25 17:00:00,2021-04-25 18:00:00,2021-04-25,18,28.64,0.0,28.56,0.08
2021-04-25 23:00:00,2021-04-25 18:00:00,2021-04-25 19:00:00,2021-04-25,19,25.33,0.0,25.25,0.08
2021-04-26 00:00:00,2021-04-25 19:00:00,2021-04-25 20:00:00,2021-04-25,20,27.45,0.0,27.36,0.09
2021-04-26 01:00:00,2021-04-25 20:00:00,2021-04-25 21:00:00,2021-04-25,21,44.6,0.0,44.48,0.12
2021-04-26 02:00:00,2021-04-25 21:00:00,2021-04-25 22:00:00,2021-04-25,22,27.69,0.0,27.61,0.08
2021-04-26 03:00:00,2021-04-25 22:00:00,2021-04-25 23:00:00,2021-04-25,23,26.62,0.0,26.54,0.08
2021-04-26 04:00:00,2021-04-25 23:00:00,2021-04-26 00:00:00,2021-04-25,24,19.65,0.03,19.54,0.08
2021-04-26 05:00:00,2021-04-26 00:00:00,2021-04-26 01:00:00,2021-04-26,1,19.67,0.06,19.5,0.11
2021-04-26 06:00:00,2021-04-26 01:00:00,2021-04-26 02:00:00,2021-04-26,2,18.99,0.07,18.8,0.12
2021-04-26 07:00:00,2021-04-26 02:00:00,2021-04-26 03:00:00,2021-04-26,3,17.77,0.06,17.59,0.12
2021-04-26 08:00:00,2021-04-26 03:00:00,2021-04-26 04:00:00,2021-04-26,4,18.3,0.08,18.09,0.13
2021-04-26 09:00:00,2021-04-26 04:00:00,2021-04-26 05:00:00,2021-04-26,5,19.86,0.06,19.65,0.15
2021-04-26 10:00:00,2021-04-26 05:00:00,2021-04-26 06:00:00,2021-04-26,6,20.14,0.08,19.93,0.13
2021-04-26 11:00:00,2021-04-26 06:00:00,2021-04-26 07:00:00,2021-04-26,7,29.15,0.06,28.95,0.14
2021-04-26 12:00:00,2021-04-26 07:00:00,2021-04-26 08:00:00,2021-04-26,8,32.85,0.06,32.66,0.13
2021-04-26 13:00:00,2021-04-26 08:00:00,2021-04-26 09:00:00,2021-04-26,9,21.63,0.05,21.51,0.07
2021-04-26 14:00:00,2021-04-26 09:00:00,2021-04-26 10:00:00,2021-04-26,10,17.7,0.06,17.61,0.03
2021-04-26 15:00:00,2021-04-26 10:00:00,2021-04-26 11:00:00,2021-04-26,11,17.52,0.06,17.46,0.0
2021-04-26 16:00:00,2021-04-26 11:00:00,2021-04-26 12:00:00,2021-04-26,12,16.95,0.06,16.91,-0.02
2021-04-26 17:00:00,2021-04-26 12:00:00,2021-04-26 13:00:00,2021-04-26,13,16.36,0.08,16.32,-0.04
2021-04-26 18:00:00,2021-04-26 13:00:00,2021-04-26 14:00:00,2021-04-26,14,4.02,0.02,4.01,-0.01
2021-04-26 19:00:00,2021-04-26 14:00:00,2021-04-26 15:00:00,2021-04-26,15,7.07,0.04,7.04,-0.01
2021-04-26 20:00:00,2021-04-26 15:00:00,2021-04-26 16:00:00,2021-04-26,16,7.04,0.06,7.0,-0.02
2021-04-26 21:00:00,2021-04-26 16:00:00,2021-04-26 17:00:00,2021-04-26,17,16.45,0.09,16.37,-0.01
2021-04-26 22:00:00,2021-04-26 17:00:00,2021-04-26 18:00:00,2021-04-26,18,25.27,0.13,25.09,0.05
2021-04-26 23:00:00,2021-04-26 18:00:00,2021-04-26 19:00:00,2021-04-26,19,38.14,0.17,37.85,0.12
2021-04-27 00:00:00,2021-04-26 19:00:00,2021-04-26 20:00:00,2021-04-26,20,48.73,0.22,48.31,0.2
2021-04-27 01:00:00,2021-04-26 20:00:00,2021-04-26 21:00:00,2021-04-26,21,32.06,0.14,31.76,0.16
2021-04-27 02:00:00,2021-04-26 21:00:00,2021-04-26 22:00:00,2021-04-26,22,38.52,0.23,38.09,0.2
2021-04-27 03:00:00,2021-04-26 22:00:00,2021-04-26 23:00:00,2021-04-26,23,29.26,0.52,28.56,0.18
2021-04-27 04:00:00,2021-04-26 23:00:00,2021-04-27 00:00:00,2021-04-26,24,19.86,0.12,19.6,0.14
2021-04-27 05:00:00,2021-04-27 00:00:00,2021-04-27 01:00:00,2021-04-27,1,52.82,0.16,52.33,0.33
2021-04-27 06:00:00,2021-04-27 01:00:00,2021-04-27 02:00:00,2021-04-27,2,23.68,0.06,23.45,0.17
2021-04-27 07:00:00,2021-04-27 02:00:00,2021-04-27 03:00:00,2021-04-27,3,21.32,0.09,21.07,0.16
2021-04-27 08:00:00,2021-04-27 03:00:00,2021-04-27 04:00:00,2021-04-27,4,22.47,0.09,22.21,0.17
2021-04-27 09:00:00,2021-04-27 04:00:00,2021-04-27 05:00:00,2021-04-27,5,23.19,0.06,22.96,0.17
2021-04-27 10:00:00,2021-04-27 05:00:00,2021-04-27 06:00:00,2021-04-27,6,22.37,0.06,22.13,0.18
2021-04-27 11:00:00,2021-04-27 06:00:00,2021-04-27 07:00:00,2021-04-27,7,23.56,0.05,23.34,0.17
2021-04-27 12:00:00,2021-04-27 07:00:00,2021-04-27 08:00:00,2021-04-27,8,32.89,0.01,32.71,0.17
2021-04-27 13:00:00,2021-04-27 08:00:00,2021-04-27 09:00:00,2021-04-27,9,38.76,0.0,38.6,0.16
2021-04-27 14:00:00,2021-04-27 09:00:00,2021-04-27 10:00:00,2021-04-27,10,41.8,0.07,41.58,0.15
2021-04-27 15:00:00,2021-04-27 10:00:00,2021-04-27 11:00:00,2021-04-27,11,40.68,0.09,40.46,0.13
2021-04-27 16:00:00,2021-04-27 11:00:00,2021-04-27 12:00:00,2021-04-27,12,36.52,0.01,36.41,0.1
2021-04-27 17:00:00,2021-04-27 12:00:00,2021-04-27 13:00:00,2021-04-27,13,27.54,0.03,27.47,0.04
2021-04-27 18:00:00,2021-04-27 13:00:00,2021-04-27 14:00:00,2021-04-27,14,19.68,0.05,19.61,0.02
2021-04-27 19:00:00,2021-04-27 14:00:00,2021-04-27 15:00:00,2021-04-27,15,18.51,0.05,18.47,-0.01
2021-04-27 20:00:00,2021-04-27 15:00:00,2021-04-27 16:00:00,2021-04-27,16,18.95,0.01,18.97,-0.03
2021-04-27 21:00:00,2021-04-27 16:00:00,2021-04-27 17:00:00,2021-04-27,17,23.39,0.01,23.38,0.0
2021-04-27 22:00:00,2021-04-27 17:00:00,2021-04-27 18:00:00,2021-04-27,18,29.69,0.01,29.59,0.09
2021-04-27 23:00:00,2021-04-27 18:00:00,2021-04-27 19:00:00,2021-04-27,19,37.8,0.0,37.66,0.14
2021-04-28 00:00:00,2021-04-27 19:00:00,2021-04-27 20:00:00,2021-04-27,20,44.07,0.0,43.9,0.17
2021-04-28 01:00:00,2021-04-27 20:00:00,2021-04-27 21:00:00,2021-04-27,21,48.25,0.0,48.08,0.17
2021-04-28 02:00:00,2021-04-27 21:00:00,2021-04-27 22:00:00,2021-04-27,22,39.31,0.0,39.16,0.15
2021-04-28 03:00:00,2021-04-27 22:00:00,2021-04-27 23:00:00,2021-04-27,23,26.8,0.0,26.67,0.13
2021-04-28 04:00:00,2021-04-27 23:00:00,2021-04-28 00:00:00,2021-04-27,24,26.74,0.0,26.61,0.13
2021-04-28 05:00:00,2021-04-28 00:00:00,2021-04-28 01:00:00,2021-04-28,1,26.58,0.0,26.48,0.1
2021-04-28 06:00:00,2021-04-28 01:00:00,2021-04-28 02:00:00,2021-04-28,2,24.68,0.0,24.58,0.1
2021-04-28 07:00:00,2021-04-28 02:00:00,2021-04-28 03:00:00,2021-04-28,3,26.15,0.0,26.03,0.12
2021-04-28 08:00:00,2021-04-28 03:00:00,2021-04-28 04:00:00,2021-04-28,4,24.2,0.0,24.09,0.11
2021-04-28 09:00:00,2021-04-28 04:00:00,2021-04-28 05:00:00,2021-04-28,5,23.92,0.0,23.81,0.11
2021-04-28 10:00:00,2021-04-28 05:00:00,2021-04-28 06:00:00,2021-04-28,6,30.5,0.0,30.37,0.13
2021-04-28 11:00:00,2021-04-28 06:00:00,2021-04-28 07:00:00,2021-04-28,7,40.85,0.0,40.75,0.1
2021-04-28 12:00:00,2021-04-28 07:00:00,2021-04-28 08:00:00,2021-04-28,8,34.44,0.0,34.41,0.03
2021-04-28 13:00:00,2021-04-28 08:00:00,2021-04-28 09:00:00,2021-04-28,9,38.22,0.0,38.25,-0.03
2021-04-28 14:00:00,2021-04-28 09:00:00,2021-04-28 10:00:00,2021-04-28,10,33.14,0.0,33.24,-0.1
2021-04-28 15:00:00,2021-04-28 10:00:00,2021-04-28 11:00:00,2021-04-28,11,22.48,0.0,22.57,-0.09
2021-04-28 16:00:00,2021-04-28 11:00:00,2021-04-28 12:00:00,2021-04-28,12,22.07,0.0,22.17,-0.1
2021-04-28 17:00:00,2021-04-28 12:00:00,2021-04-28 13:00:00,2021-04-28,13,24.9,0.0,25.0,-0.1
2021-04-28 18:00:00,2021-04-28 13:00:00,2021-04-28 14:00:00,2021-04-28,14,21.21,0.0,21.28,-0.07
2021-04-28 19:00:00,2021-04-28 14:00:00,2021-04-28 15:00:00,2021-04-28,15,20.9,0.0,20.97,-0.07
2021-04-28 20:00:00,2021-04-28 15:00:00,2021-04-28 16:00:00,2021-04-28,16,24.25,0.0,24.32,-0.07
2021-04-28 21:00:00,2021-04-28 16:00:00,2021-04-28 17:00:00,2021-04-28,17,28.41,0.0,28.46,-0.05
2021-04-28 22:00:00,2021-04-28 17:00:00,2021-04-28 18:00:00,2021-04-28,18,29.12,0.0,29.12,0.0
2021-04-28 23:00:00,2021-04-28 18:00:00,2021-04-28 19:00:00,2021-04-28,19,29.63,0.0,29.59,0.04
2021-04-29 00:00:00,2021-04-28 19:00:00,2021-04-28 20:00:00,2021-04-28,20,31.67,0.0,31.59,0.08
2021-04-29 01:00:00,2021-04-28 20:00:00,2021-04-28 21:00:00,2021-04-28,21,29.61,0.0,29.52,0.09
2021-04-29 02:00:00,2021-04-28 21:00:00,2021-04-28 22:00:00,2021-04-28,22,24.77,0.0,24.69,0.08
2021-04-29 03:00:00,2021-04-28 22:00:00,2021-04-28 23:00:00,2021-04-28,23,22.95,0.0,22.84,0.11
2021-04-29 04:00:00,2021-04-28 23:00:00,2021-04-29 00:00:00,2021-04-28,24,20.59,0.0,20.48,0.11
2021-04-29 05:00:00,2021-04-29 00:00:00,2021-04-29 01:00:00,2021-04-29,1,20.71,0.0,20.62,0.09
2021-04-29 06:00:00,2021-04-29 01:00:00,2021-04-29 02:00:00,2021-04-29,2,22.01,0.0,21.9,0.11
2021-04-29 07:00:00,2021-04-29 02:00:00,2021-04-29 03:00:00,2021-04-29,3,23.33,0.0,23.21,0.12
2021-04-29 08:00:00,2021-04-29 03:00:00,2021-04-29 04:00:00,2021-04-29,4,22.82,0.0,22.71,0.11
2021-04-29 09:00:00,2021-04-29 04:00:00,2021-04-29 05:00:00,2021-04-29,5,22.71,0.0,22.6,0.11
2021-04-29 10:00:00,2021-04-29 05:00:00,2021-04-29 06:00:00,2021-04-29,6,20.53,0.0,20.44,0.09
2021-04-29 11:00:00,2021-04-29 06:00:00,2021-04-29 07:00:00,2021-04-29,7,19.4,0.0,19.36,0.04
2021-04-29 12:00:00,2021-04-29 07:00:00,2021-04-29 08:00:00,2021-04-29,8,25.85,0.0,25.86,-0.01
2021-04-29 13:00:00,2021-04-29 08:00:00,2021-04-29 09:00:00,2021-04-29,9,28.61,0.0,28.66,-0.05
2021-04-29 14:00:00,2021-04-29 09:00:00,2021-04-29 10:00:00,2021-04-29,10,38.06,0.0,38.13,-0.07
2021-04-29 15:00:00,2021-04-29 10:00:00,2021-04-29 11:00:00,2021-04-29,11,43.22,0.0,43.32,-0.1
2021-04-29 16:00:00,2021-04-29 11:00:00,2021-04-29 12:00:00,2021-04-29,12,37.66,0.0,37.76,-0.1
2021-04-29 17:00:00,2021-04-29 12:00:00,2021-04-29 13:00:00,2021-04-29,13,33.56,0.0,33.61,-0.05
2021-04-29 18:00:00,2021-04-29 13:00:00,2021-04-29 14:00:00,2021-04-29,14,35.52,0.0,35.55,-0.03
2021-04-29 19:00:00,2021-04-29 14:00:00,2021-04-29 15:00:00,2021-04-29,15,31.52,0.0,31.52,0.0
2021-04-29 20:00:00,2021-04-29 15:00:00,2021-04-29 16:00:00,2021-04-29,16,32.23,0.0,32.21,0.02
2021-04-29 21:00:00,2021-04-29 16:00:00,2021-04-29 17:00:00,2021-04-29,17,35.41,0.0,35.37,0.04
2021-04-29 22:00:00,2021-04-29 17:00:00,2021-04-29 18:00:00,2021-04-29,18,35.01,0.0,34.95,0.06
2021-04-29 23:00:00,2021-04-29 18:00:00,2021-04-29 19:00:00,2021-04-29,19,27.73,0.0,27.67,0.06
2021-04-30 00:00:00,2021-04-29 19:00:00,2021-04-29 20:00:00,2021-04-29,20,27.22,0.0,27.14,0.08
2021-04-30 01:00:00,2021-04-29 20:00:00,2021-04-29 21:00:00,2021-04-29,21,25.27,0.0,25.18,0.09
2021-04-30 02:00:00,2021-04-29 21:00:00,2021-04-29 22:00:00,2021-04-29,22,23.56,0.0,23.48,0.08
2021-04-30 03:00:00,2021-04-29 22:00:00,2021-04-29 23:00:00,2021-04-29,23,21.74,0.0,21.67,0.07
2021-04-30 04:00:00,2021-04-29 23:00:00,2021-04-30 00:00:00,2021-04-29,24,22.03,0.0,21.98,0.05
2021-04-30 05:00:00,2021-04-30 00:00:00,2021-04-30 01:00:00,2021-04-30,1,19.58,0.0,19.52,0.06
2021-04-30 06:00:00,2021-04-30 01:00:00,2021-04-30 02:00:00,2021-04-30,2,15.26,0.0,15.21,0.05
2021-04-30 07:00:00,2021-04-30 02:00:00,2021-04-30 03:00:00,2021-04-30,3,14.91,0.0,14.86,0.05
2021-04-30 08:00:00,2021-04-30 03:00:00,2021-04-30 04:00:00,2021-04-30,4,11.16,0.0,11.12,0.04
2021-04-30 09:00:00,2021-04-30 04:00:00,2021-04-30 05:00:00,2021-04-30,5,4.85,0.0,4.84,0.01
2021-04-30 10:00:00,2021-04-30 05:00:00,2021-04-30 06:00:00,2021-04-30,6,16.85,0.0,16.78,0.07
2021-04-30 11:00:00,2021-04-30 06:00:00,2021-04-30 07:00:00,2021-04-30,7,20.31,0.0,20.24,0.07
2021-04-30 12:00:00,2021-04-30 07:00:00,2021-04-30 08:00:00,2021-04-30,8,21.36,0.0,21.3,0.06
2021-04-30 13:00:00,2021-04-30 08:00:00,2021-04-30 09:00:00,2021-04-30,9,20.01,0.0,19.98,0.03
2021-04-30 14:00:00,2021-04-30 09:00:00,2021-04-30 10:00:00,2021-04-30,10,20.67,0.0,20.63,0.04
2021-04-30 15:00:00,2021-04-30 10:00:00,2021-04-30 11:00:00,2021-04-30,11,22.46,0.01,22.41,0.04
2021-04-30 16:00:00,2021-04-30 11:00:00,2021-04-30 12:00:00,2021-04-30,12,23.15,0.04,23.06,0.05
2021-04-30 17:00:00,2021-04-30 12:00:00,2021-04-30 13:00:00,2021-04-30,13,19.89,0.06,19.78,0.05
2021-04-30 18:00:00,2021-04-30 13:00:00,2021-04-30 14:00:00,2021-04-30,14,18.73,0.06,18.61,0.06
2021-04-30 19:00:00,2021-04-30 14:00:00,2021-04-30 15:00:00,2021-04-30,15,17.27,0.01,17.21,0.05
2021-04-30 20:00:00,2021-04-30 15:00:00,2021-04-30 16:00:00,2021-04-30,16,17.91,0.0,17.87,0.04
2021-04-30 21:00:00,2021-04-30 16:00:00,2021-04-30 17:00:00,2021-04-30,17,18.88,0.01,18.81,0.06
2021-04-30 22:00:00,2021-04-30 17:00:00,2021-04-30 18:00:00,2021-04-30,18,18.99,0.02,18.87,0.1
2021-04-30 23:00:00,2021-04-30 18:00:00,2021-04-30 19:00:00,2021-04-30,19,20.63,0.01,20.49,0.13
2021-05-01 00:00:00,2021-04-30 19:00:00,2021-04-30 20:00:00,2021-04-30,20,21.27,0.02,21.11,0.14
2021-05-01 01:00:00,2021-04-30 20:00:00,2021-04-30 21:00:00,2021-04-30,21,22.83,0.01,22.66,0.16
2021-05-01 02:00:00,2021-04-30 21:00:00,2021-04-30 22:00:00,2021-04-30,22,19.3,0.01,19.15,0.14
2021-05-01 03:00:00,2021-04-30 22:00:00,2021-04-30 23:00:00,2021-04-30,23,17.25,0.01,17.11,0.13
2021-05-01 04:00:00,2021-04-30 23:00:00,2021-05-01 00:00:00,2021-04-30,24,10.27,0.01,10.16,0.1
2021-05-01 05:00:00,2021-05-01 00:00:00,2021-05-01 01:00:00,2021-05-01,1,14.25,0.03,14.09,0.13
2021-05-01 06:00:00,2021-05-01 01:00:00,2021-05-01 02:00:00,2021-05-01,2,15.74,0.03,15.58,0.13
2021-05-01 07:00:00,2021-05-01 02:00:00,2021-05-01 03:00:00,2021-05-01,3,17.57,0.03,17.38,0.16
2021-05-01 08:00:00,2021-05-01 03:00:00,2021-05-01 04:00:00,2021-05-01,4,17.31,0.04,17.11,0.16
2021-05-01 09:00:00,2021-05-01 04:00:00,2021-05-01 05:00:00,2021-05-01,5,16.7,0.04,16.51,0.15
2021-05-01 10:00:00,2021-05-01 05:00:00,2021-05-01 06:00:00,2021-05-01,6,19.39,0.05,19.16,0.18
2021-05-01 11:00:00,2021-05-01 06:00:00,2021-05-01 07:00:00,2021-05-01,7,18.74,0.23,18.35,0.16
2021-05-01 12:00:00,2021-05-01 07:00:00,2021-05-01 08:00:00,2021-05-01,8,18.14,0.07,17.93,0.14
2021-05-01 13:00:00,2021-05-01 08:00:00,2021-05-01 09:00:00,2021-05-01,9,20.76,0.05,20.57,0.14
2021-05-01 14:00:00,2021-05-01 09:00:00,2021-05-01 10:00:00,2021-05-01,10,16.56,0.06,16.43,0.07
2021-05-01 15:00:00,2021-05-01 10:00:00,2021-05-01 11:00:00,2021-05-01,11,4.8,0.03,4.75,0.02
2021-05-01 16:00:00,2021-05-01 11:00:00,2021-05-01 12:00:00,2021-05-01,12,1.93,0.01,1.91,0.01
2021-05-01 17:00:00,2021-05-01 12:00:00,2021-05-01 13:00:00,2021-05-01,13,-13.34,0.01,-13.3,-0.05
2021-05-01 18:00:00,2021-05-01 13:00:00,2021-05-01 14:00:00,2021-05-01,14,-1.44,0.01,-1.44,-0.01
2021-05-01 19:00:00,2021-05-01 14:00:00,2021-05-01 15:00:00,2021-05-01,15,-0.99,0.01,-1.0,0.0
2021-05-01 20:00:00,2021-05-01 15:00:00,2021-05-01 16:00:00,2021-05-01,16,-0.49,0.01,-0.5,0.0
2021-05-01 21:00:00,2021-05-01 16:00:00,2021-05-01 17:00:00,2021-05-01,17,0.47,0.01,0.46,0.0
2021-05-01 22:00:00,2021-05-01 17:00:00,2021-05-01 18:00:00,2021-05-01,18,11.41,0.04,11.32,0.05
2021-05-01 23:00:00,2021-05-01 18:00:00,2021-05-01 19:00:00,2021-05-01,19,17.35,0.04,17.21,0.1
2021-05-02 00:00:00,2021-05-01 19:00:00,2021-05-01 20:00:00,2021-05-01,20,17.06,0.04,16.93,0.09
2021-05-02 01:00:00,2021-05-01 20:00:00,2021-05-01 21:00:00,2021-05-01,21,20.84,0.0,20.74,0.1
2021-05-02 02:00:00,2021-05-01 21:00:00,2021-05-01 22:00:00,2021-05-01,22,18.41,0.01,18.3,0.1
2021-05-02 03:00:00,2021-05-01 22:00:00,2021-05-01 23:00:00,2021-05-01,23,16.4,0.04,16.26,0.1
2021-05-02 04:00:00,2021-05-01 23:00:00,2021-05-02 00:00:00,2021-05-01,24,3.4,0.03,3.35,0.02
2021-05-02 05:00:00,2021-05-02 00:00:00,2021-05-02 01:00:00,2021-05-02,1,10.63,0.06,10.48,0.09
2021-05-02 06:00:00,2021-05-02 01:00:00,2021-05-02 02:00:00,2021-05-02,2,12.83,0.03,12.69,0.11
2021-05-02 07:00:00,2021-05-02 02:00:00,2021-05-02 03:00:00,2021-05-02,3,17.58,0.02,17.4,0.16
2021-05-02 08:00:00,2021-05-02 03:00:00,2021-05-02 04:00:00,2021-05-02,4,15.68,0.01,15.54,0.13
2021-05-02 09:00:00,2021-05-02 04:00:00,2021-05-02 05:00:00,2021-05-02,5,16.55,0.01,16.4,0.14
2021-05-02 10:00:00,2021-05-02 05:00:00,2021-05-02 06:00:00,2021-05-02,6,19.76,0.01,19.58,0.17
2021-05-02 11:00:00,2021-05-02 06:00:00,2021-05-02 07:00:00,2021-05-02,7,15.61,0.0,15.48,0.13
2021-05-02 12:00:00,2021-05-02 07:00:00,2021-05-02 08:00:00,2021-05-02,8,11.11,0.0,11.04,0.07
2021-05-02 13:00:00,2021-05-02 08:00:00,2021-05-02 09:00:00,2021-05-02,9,9.06,0.0,9.01,0.05
2021-05-02 14:00:00,2021-05-02 09:00:00,2021-05-02 10:00:00,2021-05-02,10,13.32,0.0,13.29,0.03
2021-05-02 15:00:00,2021-05-02 10:00:00,2021-05-02 11:00:00,2021-05-02,11,-3.99,0.01,-3.99,-0.01
2021-05-02 16:00:00,2021-05-02 11:00:00,2021-05-02 12:00:00,2021-05-02,12,11.06,0.02,11.02,0.02
2021-05-02 17:00:00,2021-05-02 12:00:00,2021-05-02 13:00:00,2021-05-02,13,17.74,0.02,17.66,0.06
2021-05-02 18:00:00,2021-05-02 13:00:00,2021-05-02 14:00:00,2021-05-02,14,16.65,0.04,16.55,0.06
2021-05-02 19:00:00,2021-05-02 14:00:00,2021-05-02 15:00:00,2021-05-02,15,22.87,0.05,22.67,0.15
2021-05-02 20:00:00,2021-05-02 15:00:00,2021-05-02 16:00:00,2021-05-02,16,21.72,0.04,21.51,0.17
2021-05-02 21:00:00,2021-05-02 16:00:00,2021-05-02 17:00:00,2021-05-02,17,15.53,0.06,15.34,0.13
2021-05-02 22:00:00,2021-05-02 17:00:00,2021-05-02 18:00:00,2021-05-02,18,18.45,0.1,18.18,0.17
2021-05-02 23:00:00,2021-05-02 18:00:00,2021-05-02 19:00:00,2021-05-02,19,18.59,0.1,18.32,0.17
