ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2024-04-17 15:00:00,2024-04-17 10:00:00,2024-04-17 11:00:00,2024-04-17,11,16.28,0.0,16.28,0.0
2024-04-17 16:00:00,2024-04-17 11:00:00,2024-04-17 12:00:00,2024-04-17,12,16.14,0.0,16.14,0.0
2024-04-17 17:00:00,2024-04-17 12:00:00,2024-04-17 13:00:00,2024-04-17,13,16.16,0.0,16.18,-0.02
2024-04-17 18:00:00,2024-04-17 13:00:00,2024-04-17 14:00:00,2024-04-17,14,17.36,0.0,17.36,0.0
2024-04-17 19:00:00,2024-04-17 14:00:00,2024-04-17 15:00:00,2024-04-17,15,24.57,0.0,24.54,0.03
2024-04-17 20:00:00,2024-04-17 15:00:00,2024-04-17 16:00:00,2024-04-17,16,69.92,0.0,69.66,0.26
2024-04-17 21:00:00,2024-04-17 16:00:00,2024-04-17 17:00:00,2024-04-17,17,27.54,0.0,27.4,0.14
2024-04-17 22:00:00,2024-04-17 17:00:00,2024-04-17 18:00:00,2024-04-17,18,29.03,0.0,28.88,0.15
2024-04-17 23:00:00,2024-04-17 18:00:00,2024-04-17 19:00:00,2024-04-17,19,21.94,0.0,21.8,0.14
2024-04-18 00:00:00,2024-04-17 19:00:00,2024-04-17 20:00:00,2024-04-17,20,28.9,0.0,28.72,0.18
2024-04-18 01:00:00,2024-04-17 20:00:00,2024-04-17 21:00:00,2024-04-17,21,27.95,0.03,27.73,0.19
2024-04-18 02:00:00,2024-04-17 21:00:00,2024-04-17 22:00:00,2024-04-17,22,27.23,0.03,27.0,0.2
2024-04-18 03:00:00,2024-04-17 22:00:00,2024-04-17 23:00:00,2024-04-17,23,20.94,0.0,20.77,0.17
2024-04-18 04:00:00,2024-04-17 23:00:00,2024-04-18 00:00:00,2024-04-17,24,17.16,0.0,17.0,0.16
2024-04-18 05:00:00,2024-04-18 00:00:00,2024-04-18 01:00:00,2024-04-18,1,17.95,0.0,17.81,0.14
2024-04-18 06:00:00,2024-04-18 01:00:00,2024-04-18 02:00:00,2024-04-18,2,17.0,0.0,16.87,0.13
2024-04-18 07:00:00,2024-04-18 02:00:00,2024-04-18 03:00:00,2024-04-18,3,16.74,0.0,16.62,0.12
2024-04-18 08:00:00,2024-04-18 03:00:00,2024-04-18 04:00:00,2024-04-18,4,16.55,0.0,16.44,0.11
2024-04-18 09:00:00,2024-04-18 04:00:00,2024-04-18 05:00:00,2024-04-18,5,16.86,0.0,16.75,0.11
2024-04-18 10:00:00,2024-04-18 05:00:00,2024-04-18 06:00:00,2024-04-18,6,17.5,0.0,17.39,0.11
2024-04-18 11:00:00,2024-04-18 06:00:00,2024-04-18 07:00:00,2024-04-18,7,17.87,0.0,17.76,0.11
2024-04-18 12:00:00,2024-04-18 07:00:00,2024-04-18 08:00:00,2024-04-18,8,18.78,0.0,18.66,0.12
2024-04-18 13:00:00,2024-04-18 08:00:00,2024-04-18 09:00:00,2024-04-18,9,32.99,0.08,32.72,0.19
2024-04-18 14:00:00,2024-04-18 09:00:00,2024-04-18 10:00:00,2024-04-18,10,27.3,0.02,27.13,0.15
2024-04-18 15:00:00,2024-04-18 10:00:00,2024-04-18 11:00:00,2024-04-18,11,25.77,0.01,25.61,0.15
2024-04-18 16:00:00,2024-04-18 11:00:00,2024-04-18 12:00:00,2024-04-18,12,22.68,0.0,22.55,0.13
2024-04-18 17:00:00,2024-04-18 12:00:00,2024-04-18 13:00:00,2024-04-18,13,29.86,0.0,29.69,0.17
2024-04-18 18:00:00,2024-04-18 13:00:00,2024-04-18 14:00:00,2024-04-18,14,30.02,0.03,29.81,0.18
2024-04-18 19:00:00,2024-04-18 14:00:00,2024-04-18 15:00:00,2024-04-18,15,27.15,0.0,26.99,0.16
2024-04-18 20:00:00,2024-04-18 15:00:00,2024-04-18 16:00:00,2024-04-18,16,31.39,0.03,31.17,0.19
2024-04-18 21:00:00,2024-04-18 16:00:00,2024-04-18 17:00:00,2024-04-18,17,32.52,0.05,32.25,0.22
2024-04-18 22:00:00,2024-04-18 17:00:00,2024-04-18 18:00:00,2024-04-18,18,35.38,0.08,35.08,0.22
2024-04-18 23:00:00,2024-04-18 18:00:00,2024-04-18 19:00:00,2024-04-18,19,36.52,0.1,36.23,0.19
2024-04-19 00:00:00,2024-04-18 19:00:00,2024-04-18 20:00:00,2024-04-18,20,32.35,0.05,32.12,0.18
2024-04-19 01:00:00,2024-04-18 20:00:00,2024-04-18 21:00:00,2024-04-18,21,23.38,0.0,23.22,0.16
2024-04-19 02:00:00,2024-04-18 21:00:00,2024-04-18 22:00:00,2024-04-18,22,24.93,0.01,24.75,0.17
2024-04-19 03:00:00,2024-04-18 22:00:00,2024-04-18 23:00:00,2024-04-18,23,24.21,0.0,24.04,0.17
2024-04-19 04:00:00,2024-04-18 23:00:00,2024-04-19 00:00:00,2024-04-18,24,21.87,0.0,21.7,0.17
2024-04-19 05:00:00,2024-04-19 00:00:00,2024-04-19 01:00:00,2024-04-19,1,26.43,0.08,26.16,0.19
2024-04-19 06:00:00,2024-04-19 01:00:00,2024-04-19 02:00:00,2024-04-19,2,20.92,0.05,20.74,0.13
2024-04-19 07:00:00,2024-04-19 02:00:00,2024-04-19 03:00:00,2024-04-19,3,19.04,0.01,18.91,0.12
2024-04-19 08:00:00,2024-04-19 03:00:00,2024-04-19 04:00:00,2024-04-19,4,18.61,0.0,18.5,0.11
2024-04-19 09:00:00,2024-04-19 04:00:00,2024-04-19 05:00:00,2024-04-19,5,19.72,0.0,19.61,0.11
2024-04-19 10:00:00,2024-04-19 05:00:00,2024-04-19 06:00:00,2024-04-19,6,26.53,0.06,26.32,0.15
2024-04-19 11:00:00,2024-04-19 06:00:00,2024-04-19 07:00:00,2024-04-19,7,30.18,0.04,30.02,0.12
2024-04-19 12:00:00,2024-04-19 07:00:00,2024-04-19 08:00:00,2024-04-19,8,23.62,0.01,23.5,0.11
2024-04-19 13:00:00,2024-04-19 08:00:00,2024-04-19 09:00:00,2024-04-19,9,21.31,0.0,21.21,0.1
2024-04-19 14:00:00,2024-04-19 09:00:00,2024-04-19 10:00:00,2024-04-19,10,17.49,0.0,17.45,0.04
2024-04-19 15:00:00,2024-04-19 10:00:00,2024-04-19 11:00:00,2024-04-19,11,15.84,0.0,15.84,0.0
2024-04-19 16:00:00,2024-04-19 11:00:00,2024-04-19 12:00:00,2024-04-19,12,3.15,0.0,3.15,0.0
2024-04-19 17:00:00,2024-04-19 12:00:00,2024-04-19 13:00:00,2024-04-19,13,-18.73,0.0,-18.76,0.03
2024-04-19 18:00:00,2024-04-19 13:00:00,2024-04-19 14:00:00,2024-04-19,14,9.45,0.0,9.44,0.01
2024-04-19 19:00:00,2024-04-19 14:00:00,2024-04-19 15:00:00,2024-04-19,15,15.37,0.0,15.37,0.0
2024-04-19 20:00:00,2024-04-19 15:00:00,2024-04-19 16:00:00,2024-04-19,16,12.62,0.0,12.61,0.01
2024-04-19 21:00:00,2024-04-19 16:00:00,2024-04-19 17:00:00,2024-04-19,17,16.6,0.01,16.54,0.05
2024-04-19 22:00:00,2024-04-19 17:00:00,2024-04-19 18:00:00,2024-04-19,18,19.78,0.03,19.63,0.12
2024-04-19 23:00:00,2024-04-19 18:00:00,2024-04-19 19:00:00,2024-04-19,19,23.42,0.02,23.22,0.18
2024-04-20 00:00:00,2024-04-19 19:00:00,2024-04-19 20:00:00,2024-04-19,20,25.46,0.0,25.27,0.19
2024-04-20 01:00:00,2024-04-19 20:00:00,2024-04-19 21:00:00,2024-04-19,21,28.33,0.0,28.11,0.22
2024-04-20 02:00:00,2024-04-19 21:00:00,2024-04-19 22:00:00,2024-04-19,22,32.13,0.0,31.86,0.27
2024-04-20 03:00:00,2024-04-19 22:00:00,2024-04-19 23:00:00,2024-04-19,23,25.68,0.0,25.47,0.21
2024-04-20 04:00:00,2024-04-19 23:00:00,2024-04-20 00:00:00,2024-04-19,24,21.32,0.03,21.1,0.19
2024-04-20 05:00:00,2024-04-20 00:00:00,2024-04-20 01:00:00,2024-04-20,1,21.68,0.01,21.49,0.18
2024-04-20 06:00:00,2024-04-20 01:00:00,2024-04-20 02:00:00,2024-04-20,2,22.27,0.02,22.07,0.18
2024-04-20 07:00:00,2024-04-20 02:00:00,2024-04-20 03:00:00,2024-04-20,3,21.59,0.04,21.38,0.17
2024-04-20 08:00:00,2024-04-20 03:00:00,2024-04-20 04:00:00,2024-04-20,4,20.26,0.04,20.06,0.16
2024-04-20 09:00:00,2024-04-20 04:00:00,2024-04-20 05:00:00,2024-04-20,5,19.17,0.03,18.99,0.15
2024-04-20 10:00:00,2024-04-20 05:00:00,2024-04-20 06:00:00,2024-04-20,6,19.65,0.01,19.49,0.15
2024-04-20 11:00:00,2024-04-20 06:00:00,2024-04-20 07:00:00,2024-04-20,7,20.09,0.0,19.94,0.15
2024-04-20 12:00:00,2024-04-20 07:00:00,2024-04-20 08:00:00,2024-04-20,8,27.41,0.0,27.23,0.18
2024-04-20 13:00:00,2024-04-20 08:00:00,2024-04-20 09:00:00,2024-04-20,9,38.27,0.0,38.01,0.26
2024-04-20 14:00:00,2024-04-20 09:00:00,2024-04-20 10:00:00,2024-04-20,10,51.66,0.0,51.32,0.34
2024-04-20 15:00:00,2024-04-20 10:00:00,2024-04-20 11:00:00,2024-04-20,11,44.47,0.0,44.24,0.23
2024-04-20 16:00:00,2024-04-20 11:00:00,2024-04-20 12:00:00,2024-04-20,12,30.9,0.0,30.87,0.03
2024-04-20 17:00:00,2024-04-20 12:00:00,2024-04-20 13:00:00,2024-04-20,13,19.28,0.0,19.3,-0.02
2024-04-20 18:00:00,2024-04-20 13:00:00,2024-04-20 14:00:00,2024-04-20,14,55.47,0.1,55.28,0.09
2024-04-20 19:00:00,2024-04-20 14:00:00,2024-04-20 15:00:00,2024-04-20,15,21.37,0.0,21.3,0.07
2024-04-20 20:00:00,2024-04-20 15:00:00,2024-04-20 16:00:00,2024-04-20,16,20.84,0.0,20.78,0.06
2024-04-20 21:00:00,2024-04-20 16:00:00,2024-04-20 17:00:00,2024-04-20,17,18.46,0.0,18.41,0.05
2024-04-20 22:00:00,2024-04-20 17:00:00,2024-04-20 18:00:00,2024-04-20,18,20.51,0.0,20.42,0.09
2024-04-20 23:00:00,2024-04-20 18:00:00,2024-04-20 19:00:00,2024-04-20,19,29.3,0.0,29.12,0.18
2024-04-21 00:00:00,2024-04-20 19:00:00,2024-04-20 20:00:00,2024-04-20,20,26.89,0.0,26.73,0.16
2024-04-21 01:00:00,2024-04-20 20:00:00,2024-04-20 21:00:00,2024-04-20,21,26.3,0.0,26.14,0.16
2024-04-21 02:00:00,2024-04-20 21:00:00,2024-04-20 22:00:00,2024-04-20,22,28.87,0.0,28.7,0.17
2024-04-21 03:00:00,2024-04-20 22:00:00,2024-04-20 23:00:00,2024-04-20,23,20.9,0.0,20.76,0.14
2024-04-21 04:00:00,2024-04-20 23:00:00,2024-04-21 00:00:00,2024-04-20,24,18.21,0.02,18.07,0.12
2024-04-21 05:00:00,2024-04-21 00:00:00,2024-04-21 01:00:00,2024-04-21,1,18.69,0.02,18.55,0.12
2024-04-21 06:00:00,2024-04-21 01:00:00,2024-04-21 02:00:00,2024-04-21,2,18.29,0.0,18.17,0.12
2024-04-21 07:00:00,2024-04-21 02:00:00,2024-04-21 03:00:00,2024-04-21,3,17.77,0.0,17.65,0.12
2024-04-21 08:00:00,2024-04-21 03:00:00,2024-04-21 04:00:00,2024-04-21,4,17.84,0.0,17.71,0.13
2024-04-21 09:00:00,2024-04-21 04:00:00,2024-04-21 05:00:00,2024-04-21,5,18.62,0.0,18.51,0.11
2024-04-21 10:00:00,2024-04-21 05:00:00,2024-04-21 06:00:00,2024-04-21,6,19.54,0.0,19.43,0.11
2024-04-21 11:00:00,2024-04-21 06:00:00,2024-04-21 07:00:00,2024-04-21,7,20.29,0.0,20.18,0.11
2024-04-21 12:00:00,2024-04-21 07:00:00,2024-04-21 08:00:00,2024-04-21,8,17.62,0.0,17.53,0.09
2024-04-21 13:00:00,2024-04-21 08:00:00,2024-04-21 09:00:00,2024-04-21,9,17.29,0.0,17.23,0.06
2024-04-21 14:00:00,2024-04-21 09:00:00,2024-04-21 10:00:00,2024-04-21,10,17.55,0.0,17.52,0.03
2024-04-21 15:00:00,2024-04-21 10:00:00,2024-04-21 11:00:00,2024-04-21,11,17.6,0.0,17.6,0.0
2024-04-21 16:00:00,2024-04-21 11:00:00,2024-04-21 12:00:00,2024-04-21,12,28.02,0.0,28.05,-0.03
2024-04-21 17:00:00,2024-04-21 12:00:00,2024-04-21 13:00:00,2024-04-21,13,62.7,0.0,62.68,0.02
2024-04-21 18:00:00,2024-04-21 13:00:00,2024-04-21 14:00:00,2024-04-21,14,48.09,0.03,48.0,0.06
2024-04-21 19:00:00,2024-04-21 14:00:00,2024-04-21 15:00:00,2024-04-21,15,29.12,0.02,29.03,0.07
2024-04-21 20:00:00,2024-04-21 15:00:00,2024-04-21 16:00:00,2024-04-21,16,17.89,0.0,17.81,0.08
2024-04-21 21:00:00,2024-04-21 16:00:00,2024-04-21 17:00:00,2024-04-21,17,21.15,0.0,21.06,0.09
2024-04-21 22:00:00,2024-04-21 17:00:00,2024-04-21 18:00:00,2024-04-21,18,35.66,0.0,35.52,0.14
2024-04-21 23:00:00,2024-04-21 18:00:00,2024-04-21 19:00:00,2024-04-21,19,35.83,0.0,35.63,0.2
2024-04-22 00:00:00,2024-04-21 19:00:00,2024-04-21 20:00:00,2024-04-21,20,41.81,0.0,41.6,0.21
2024-04-22 01:00:00,2024-04-21 20:00:00,2024-04-21 21:00:00,2024-04-21,21,45.15,0.0,44.93,0.22
2024-04-22 02:00:00,2024-04-21 21:00:00,2024-04-21 22:00:00,2024-04-21,22,38.77,0.0,38.53,0.24
2024-04-22 03:00:00,2024-04-21 22:00:00,2024-04-21 23:00:00,2024-04-21,23,27.53,0.0,27.36,0.17
2024-04-22 04:00:00,2024-04-21 23:00:00,2024-04-22 00:00:00,2024-04-21,24,20.43,0.01,20.29,0.13
2024-04-22 05:00:00,2024-04-22 00:00:00,2024-04-22 01:00:00,2024-04-22,1,19.97,0.0,19.84,0.13
2024-04-22 06:00:00,2024-04-22 01:00:00,2024-04-22 02:00:00,2024-04-22,2,20.78,0.02,20.6,0.16
2024-04-22 07:00:00,2024-04-22 02:00:00,2024-04-22 03:00:00,2024-04-22,3,20.85,0.03,20.65,0.17
2024-04-22 08:00:00,2024-04-22 03:00:00,2024-04-22 04:00:00,2024-04-22,4,20.85,0.04,20.65,0.16
2024-04-22 09:00:00,2024-04-22 04:00:00,2024-04-22 05:00:00,2024-04-22,5,20.33,0.06,20.1,0.17
2024-04-22 10:00:00,2024-04-22 05:00:00,2024-04-22 06:00:00,2024-04-22,6,29.29,0.2,28.86,0.23
2024-04-22 11:00:00,2024-04-22 06:00:00,2024-04-22 07:00:00,2024-04-22,7,44.89,0.35,44.24,0.3
2024-04-22 12:00:00,2024-04-22 07:00:00,2024-04-22 08:00:00,2024-04-22,8,44.58,0.38,43.93,0.27
2024-04-22 13:00:00,2024-04-22 08:00:00,2024-04-22 09:00:00,2024-04-22,9,28.67,0.22,28.3,0.15
2024-04-22 14:00:00,2024-04-22 09:00:00,2024-04-22 10:00:00,2024-04-22,10,17.56,0.12,17.38,0.06
2024-04-22 15:00:00,2024-04-22 10:00:00,2024-04-22 11:00:00,2024-04-22,11,17.88,0.12,17.74,0.02
2024-04-22 16:00:00,2024-04-22 11:00:00,2024-04-22 12:00:00,2024-04-22,12,16.67,0.13,16.54,0.0
2024-04-22 17:00:00,2024-04-22 12:00:00,2024-04-22 13:00:00,2024-04-22,13,15.69,0.13,15.56,0.0
2024-04-22 18:00:00,2024-04-22 13:00:00,2024-04-22 14:00:00,2024-04-22,14,-1.82,0.09,-1.91,0.0
2024-04-22 19:00:00,2024-04-22 14:00:00,2024-04-22 15:00:00,2024-04-22,15,-13.7,0.07,-13.77,0.0
2024-04-22 20:00:00,2024-04-22 15:00:00,2024-04-22 16:00:00,2024-04-22,16,-13.53,0.06,-13.58,-0.01
2024-04-22 21:00:00,2024-04-22 16:00:00,2024-04-22 17:00:00,2024-04-22,17,10.48,0.05,10.38,0.05
2024-04-22 22:00:00,2024-04-22 17:00:00,2024-04-22 18:00:00,2024-04-22,18,25.0,0.08,24.77,0.15
2024-04-22 23:00:00,2024-04-22 18:00:00,2024-04-22 19:00:00,2024-04-22,19,36.68,0.1,36.38,0.2
2024-04-23 00:00:00,2024-04-22 19:00:00,2024-04-22 20:00:00,2024-04-22,20,44.12,0.0,43.93,0.19
2024-04-23 01:00:00,2024-04-22 20:00:00,2024-04-22 21:00:00,2024-04-22,21,50.52,0.0,50.3,0.22
2024-04-23 02:00:00,2024-04-22 21:00:00,2024-04-22 22:00:00,2024-04-22,22,36.52,0.0,36.32,0.2
2024-04-23 03:00:00,2024-04-22 22:00:00,2024-04-22 23:00:00,2024-04-22,23,24.86,0.0,24.72,0.14
2024-04-23 04:00:00,2024-04-22 23:00:00,2024-04-23 00:00:00,2024-04-22,24,20.58,0.0,20.47,0.11
2024-04-23 05:00:00,2024-04-23 00:00:00,2024-04-23 01:00:00,2024-04-23,1,18.98,0.0,18.9,0.08
2024-04-23 06:00:00,2024-04-23 01:00:00,2024-04-23 02:00:00,2024-04-23,2,20.4,0.0,20.3,0.1
2024-04-23 07:00:00,2024-04-23 02:00:00,2024-04-23 03:00:00,2024-04-23,3,20.85,0.0,20.74,0.11
2024-04-23 08:00:00,2024-04-23 03:00:00,2024-04-23 04:00:00,2024-04-23,4,20.95,0.0,20.84,0.11
2024-04-23 09:00:00,2024-04-23 04:00:00,2024-04-23 05:00:00,2024-04-23,5,20.59,0.01,20.46,0.12
2024-04-23 10:00:00,2024-04-23 05:00:00,2024-04-23 06:00:00,2024-04-23,6,23.56,0.04,23.37,0.15
2024-04-23 11:00:00,2024-04-23 06:00:00,2024-04-23 07:00:00,2024-04-23,7,33.28,0.06,33.05,0.17
2024-04-23 12:00:00,2024-04-23 07:00:00,2024-04-23 08:00:00,2024-04-23,8,30.27,0.02,30.12,0.13
2024-04-23 13:00:00,2024-04-23 08:00:00,2024-04-23 09:00:00,2024-04-23,9,17.92,0.0,17.85,0.07
2024-04-23 14:00:00,2024-04-23 09:00:00,2024-04-23 10:00:00,2024-04-23,10,14.22,0.0,14.19,0.03
2024-04-23 15:00:00,2024-04-23 10:00:00,2024-04-23 11:00:00,2024-04-23,11,-16.46,0.0,-16.49,0.03
2024-04-23 16:00:00,2024-04-23 11:00:00,2024-04-23 12:00:00,2024-04-23,12,7.91,0.31,7.61,-0.01
2024-04-23 17:00:00,2024-04-23 12:00:00,2024-04-23 13:00:00,2024-04-23,13,-30.96,0.0,-30.99,0.03
2024-04-23 18:00:00,2024-04-23 13:00:00,2024-04-23 14:00:00,2024-04-23,14,-13.91,0.61,-14.54,0.02
2024-04-23 19:00:00,2024-04-23 14:00:00,2024-04-23 15:00:00,2024-04-23,15,1.18,0.61,0.57,0.0
2024-04-23 20:00:00,2024-04-23 15:00:00,2024-04-23 16:00:00,2024-04-23,16,8.34,0.67,7.66,0.01
2024-04-23 21:00:00,2024-04-23 16:00:00,2024-04-23 17:00:00,2024-04-23,17,10.09,0.52,9.54,0.03
2024-04-23 22:00:00,2024-04-23 17:00:00,2024-04-23 18:00:00,2024-04-23,18,19.07,0.36,18.61,0.1
2024-04-23 23:00:00,2024-04-23 18:00:00,2024-04-23 19:00:00,2024-04-23,19,28.69,0.34,28.16,0.19
2024-04-24 00:00:00,2024-04-23 19:00:00,2024-04-23 20:00:00,2024-04-23,20,32.39,0.18,32.0,0.21
2024-04-24 01:00:00,2024-04-23 20:00:00,2024-04-23 21:00:00,2024-04-23,21,26.64,0.21,26.25,0.18
2024-04-24 02:00:00,2024-04-23 21:00:00,2024-04-23 22:00:00,2024-04-23,22,25.61,0.67,24.75,0.19
2024-04-24 03:00:00,2024-04-23 22:00:00,2024-04-23 23:00:00,2024-04-23,23,20.4,0.45,19.81,0.14
2024-04-24 04:00:00,2024-04-23 23:00:00,2024-04-24 00:00:00,2024-04-23,24,17.54,0.0,17.42,0.12
2024-04-24 05:00:00,2024-04-24 00:00:00,2024-04-24 01:00:00,2024-04-24,1,16.79,0.0,16.68,0.11
2024-04-24 06:00:00,2024-04-24 01:00:00,2024-04-24 02:00:00,2024-04-24,2,17.21,0.0,17.1,0.11
2024-04-24 07:00:00,2024-04-24 02:00:00,2024-04-24 03:00:00,2024-04-24,3,16.73,0.0,16.62,0.11
2024-04-24 08:00:00,2024-04-24 03:00:00,2024-04-24 04:00:00,2024-04-24,4,16.83,0.0,16.73,0.1
2024-04-24 09:00:00,2024-04-24 04:00:00,2024-04-24 05:00:00,2024-04-24,5,17.1,0.02,16.98,0.1
2024-04-24 10:00:00,2024-04-24 05:00:00,2024-04-24 06:00:00,2024-04-24,6,17.49,0.01,17.38,0.1
2024-04-24 11:00:00,2024-04-24 06:00:00,2024-04-24 07:00:00,2024-04-24,7,20.43,0.02,20.29,0.12
2024-04-24 12:00:00,2024-04-24 07:00:00,2024-04-24 08:00:00,2024-04-24,8,23.82,0.04,23.66,0.12
2024-04-24 13:00:00,2024-04-24 08:00:00,2024-04-24 09:00:00,2024-04-24,9,23.62,0.03,23.48,0.11
2024-04-24 14:00:00,2024-04-24 09:00:00,2024-04-24 10:00:00,2024-04-24,10,21.77,0.02,21.65,0.1
2024-04-24 15:00:00,2024-04-24 10:00:00,2024-04-24 11:00:00,2024-04-24,11,24.92,0.02,24.78,0.12
2024-04-24 16:00:00,2024-04-24 11:00:00,2024-04-24 12:00:00,2024-04-24,12,19.12,0.0,19.07,0.05
2024-04-24 17:00:00,2024-04-24 12:00:00,2024-04-24 13:00:00,2024-04-24,13,17.02,0.0,17.06,-0.04
2024-04-24 18:00:00,2024-04-24 13:00:00,2024-04-24 14:00:00,2024-04-24,14,12.89,0.0,12.93,-0.04
2024-04-24 19:00:00,2024-04-24 14:00:00,2024-04-24 15:00:00,2024-04-24,15,15.87,0.0,15.86,0.01
2024-04-24 20:00:00,2024-04-24 15:00:00,2024-04-24 16:00:00,2024-04-24,16,16.6,0.0,16.54,0.06
2024-04-24 21:00:00,2024-04-24 16:00:00,2024-04-24 17:00:00,2024-04-24,17,18.04,0.0,17.97,0.07
2024-04-24 22:00:00,2024-04-24 17:00:00,2024-04-24 18:00:00,2024-04-24,18,18.66,0.01,18.54,0.11
2024-04-24 23:00:00,2024-04-24 18:00:00,2024-04-24 19:00:00,2024-04-24,19,20.42,0.06,20.21,0.15
2024-04-25 00:00:00,2024-04-24 19:00:00,2024-04-24 20:00:00,2024-04-24,20,23.72,0.2,23.31,0.21
2024-04-25 01:00:00,2024-04-24 20:00:00,2024-04-24 21:00:00,2024-04-24,21,28.65,0.52,27.91,0.22
2024-04-25 02:00:00,2024-04-24 21:00:00,2024-04-24 22:00:00,2024-04-24,22,23.14,0.88,22.09,0.17
2024-04-25 03:00:00,2024-04-24 22:00:00,2024-04-24 23:00:00,2024-04-24,23,21.36,0.54,20.65,0.17
2024-04-25 04:00:00,2024-04-24 23:00:00,2024-04-25 00:00:00,2024-04-24,24,20.78,0.3,20.33,0.15
2024-04-25 05:00:00,2024-04-25 00:00:00,2024-04-25 01:00:00,2024-04-25,1,18.92,0.22,18.56,0.14
2024-04-25 06:00:00,2024-04-25 01:00:00,2024-04-25 02:00:00,2024-04-25,2,18.67,0.16,18.38,0.13
2024-04-25 07:00:00,2024-04-25 02:00:00,2024-04-25 03:00:00,2024-04-25,3,18.34,0.12,18.1,0.12
2024-04-25 08:00:00,2024-04-25 03:00:00,2024-04-25 04:00:00,2024-04-25,4,18.46,0.1,18.24,0.12
2024-04-25 09:00:00,2024-04-25 04:00:00,2024-04-25 05:00:00,2024-04-25,5,18.91,0.04,18.74,0.13
2024-04-25 10:00:00,2024-04-25 05:00:00,2024-04-25 06:00:00,2024-04-25,6,25.65,0.09,25.39,0.17
2024-04-25 11:00:00,2024-04-25 06:00:00,2024-04-25 07:00:00,2024-04-25,7,30.1,0.13,29.82,0.15
2024-04-25 12:00:00,2024-04-25 07:00:00,2024-04-25 08:00:00,2024-04-25,8,22.13,0.11,21.9,0.12
2024-04-25 13:00:00,2024-04-25 08:00:00,2024-04-25 09:00:00,2024-04-25,9,18.74,0.13,18.51,0.1
2024-04-25 14:00:00,2024-04-25 09:00:00,2024-04-25 10:00:00,2024-04-25,10,17.01,0.13,16.84,0.04
2024-04-25 15:00:00,2024-04-25 10:00:00,2024-04-25 11:00:00,2024-04-25,11,10.34,0.09,10.26,-0.01
2024-04-25 16:00:00,2024-04-25 11:00:00,2024-04-25 12:00:00,2024-04-25,12,10.42,0.02,10.42,-0.02
2024-04-25 17:00:00,2024-04-25 12:00:00,2024-04-25 13:00:00,2024-04-25,13,3.68,0.01,3.68,-0.01
2024-04-25 18:00:00,2024-04-25 13:00:00,2024-04-25 14:00:00,2024-04-25,14,9.87,0.01,9.86,0.0
2024-04-25 19:00:00,2024-04-25 14:00:00,2024-04-25 15:00:00,2024-04-25,15,3.21,0.06,3.15,0.0
2024-04-25 20:00:00,2024-04-25 15:00:00,2024-04-25 16:00:00,2024-04-25,16,2.85,0.52,2.33,0.0
2024-04-25 21:00:00,2024-04-25 16:00:00,2024-04-25 17:00:00,2024-04-25,17,8.89,0.22,8.66,0.01
2024-04-25 22:00:00,2024-04-25 17:00:00,2024-04-25 18:00:00,2024-04-25,18,18.36,0.0,18.29,0.07
2024-04-25 23:00:00,2024-04-25 18:00:00,2024-04-25 19:00:00,2024-04-25,19,19.31,0.0,19.18,0.13
2024-04-26 00:00:00,2024-04-25 19:00:00,2024-04-25 20:00:00,2024-04-25,20,20.79,0.0,20.66,0.13
2024-04-26 01:00:00,2024-04-25 20:00:00,2024-04-25 21:00:00,2024-04-25,21,26.7,0.0,26.54,0.16
2024-04-26 02:00:00,2024-04-25 21:00:00,2024-04-25 22:00:00,2024-04-25,22,26.94,0.0,26.77,0.17
2024-04-26 03:00:00,2024-04-25 22:00:00,2024-04-25 23:00:00,2024-04-25,23,26.09,0.0,25.96,0.13
2024-04-26 04:00:00,2024-04-25 23:00:00,2024-04-26 00:00:00,2024-04-25,24,21.22,0.0,21.11,0.11
2024-04-26 05:00:00,2024-04-26 00:00:00,2024-04-26 01:00:00,2024-04-26,1,19.99,0.0,19.9,0.09
2024-04-26 06:00:00,2024-04-26 01:00:00,2024-04-26 02:00:00,2024-04-26,2,19.86,0.0,19.78,0.08
2024-04-26 07:00:00,2024-04-26 02:00:00,2024-04-26 03:00:00,2024-04-26,3,20.47,0.0,20.4,0.07
2024-04-26 08:00:00,2024-04-26 03:00:00,2024-04-26 04:00:00,2024-04-26,4,19.7,0.0,19.63,0.07
2024-04-26 09:00:00,2024-04-26 04:00:00,2024-04-26 05:00:00,2024-04-26,5,18.74,0.0,18.66,0.08
2024-04-26 10:00:00,2024-04-26 05:00:00,2024-04-26 06:00:00,2024-04-26,6,20.35,0.0,20.26,0.09
2024-04-26 11:00:00,2024-04-26 06:00:00,2024-04-26 07:00:00,2024-04-26,7,21.01,0.0,20.91,0.1
2024-04-26 12:00:00,2024-04-26 07:00:00,2024-04-26 08:00:00,2024-04-26,8,21.19,0.0,21.09,0.1
2024-04-26 13:00:00,2024-04-26 08:00:00,2024-04-26 09:00:00,2024-04-26,9,18.68,0.0,18.62,0.06
