ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2020-04-18 19:00:00,2020-04-18 14:00:00,2020-04-18 15:00:00,2020-04-18,15,20.5,0.0,20.41,0.09
2020-04-18 20:00:00,2020-04-18 15:00:00,2020-04-18 16:00:00,2020-04-18,16,20.41,0.0,20.34,0.07
2020-04-18 21:00:00,2020-04-18 16:00:00,2020-04-18 17:00:00,2020-04-18,17,27.0,0.0,26.88,0.12
2020-04-18 22:00:00,2020-04-18 17:00:00,2020-04-18 18:00:00,2020-04-18,18,27.7,0.0,27.49,0.21
2020-04-18 23:00:00,2020-04-18 18:00:00,2020-04-18 19:00:00,2020-04-18,19,28.11,0.0,27.9,0.21
2020-04-19 00:00:00,2020-04-18 19:00:00,2020-04-18 20:00:00,2020-04-18,20,26.16,0.0,25.96,0.2
2020-04-19 01:00:00,2020-04-18 20:00:00,2020-04-18 21:00:00,2020-04-18,21,22.41,0.0,22.24,0.17
2020-04-19 02:00:00,2020-04-18 21:00:00,2020-04-18 22:00:00,2020-04-18,22,27.64,0.0,27.46,0.18
2020-04-19 03:00:00,2020-04-18 22:00:00,2020-04-18 23:00:00,2020-04-18,23,29.01,0.0,28.83,0.18
2020-04-19 04:00:00,2020-04-18 23:00:00,2020-04-19 00:00:00,2020-04-18,24,17.18,0.0,17.07,0.11
2020-04-19 05:00:00,2020-04-19 00:00:00,2020-04-19 01:00:00,2020-04-19,1,18.52,0.0,18.4,0.12
2020-04-19 06:00:00,2020-04-19 01:00:00,2020-04-19 02:00:00,2020-04-19,2,22.48,0.0,22.35,0.13
2020-04-19 07:00:00,2020-04-19 02:00:00,2020-04-19 03:00:00,2020-04-19,3,18.95,0.0,18.84,0.11
2020-04-19 08:00:00,2020-04-19 03:00:00,2020-04-19 04:00:00,2020-04-19,4,18.08,0.0,17.97,0.11
2020-04-19 09:00:00,2020-04-19 04:00:00,2020-04-19 05:00:00,2020-04-19,5,24.39,0.0,24.23,0.16
2020-04-19 10:00:00,2020-04-19 05:00:00,2020-04-19 06:00:00,2020-04-19,6,32.12,0.0,31.93,0.19
2020-04-19 11:00:00,2020-04-19 06:00:00,2020-04-19 07:00:00,2020-04-19,7,26.04,0.0,25.91,0.13
2020-04-19 12:00:00,2020-04-19 07:00:00,2020-04-19 08:00:00,2020-04-19,8,22.62,0.0,22.51,0.11
2020-04-19 13:00:00,2020-04-19 08:00:00,2020-04-19 09:00:00,2020-04-19,9,32.45,0.0,32.34,0.11
2020-04-19 14:00:00,2020-04-19 09:00:00,2020-04-19 10:00:00,2020-04-19,10,18.9,0.0,18.85,0.05
2020-04-19 15:00:00,2020-04-19 10:00:00,2020-04-19 11:00:00,2020-04-19,11,14.18,0.0,14.16,0.02
2020-04-19 16:00:00,2020-04-19 11:00:00,2020-04-19 12:00:00,2020-04-19,12,13.72,0.0,13.7,0.02
2020-04-19 17:00:00,2020-04-19 12:00:00,2020-04-19 13:00:00,2020-04-19,13,13.64,0.0,13.63,0.01
2020-04-19 18:00:00,2020-04-19 13:00:00,2020-04-19 14:00:00,2020-04-19,14,13.17,0.0,13.16,0.01
2020-04-19 19:00:00,2020-04-19 14:00:00,2020-04-19 15:00:00,2020-04-19,15,13.02,0.0,13.03,-0.01
2020-04-19 20:00:00,2020-04-19 15:00:00,2020-04-19 16:00:00,2020-04-19,16,12.69,0.0,12.67,0.02
2020-04-19 21:00:00,2020-04-19 16:00:00,2020-04-19 17:00:00,2020-04-19,17,19.8,0.0,19.75,0.05
2020-04-19 22:00:00,2020-04-19 17:00:00,2020-04-19 18:00:00,2020-04-19,18,23.17,0.0,23.07,0.1
2020-04-19 23:00:00,2020-04-19 18:00:00,2020-04-19 19:00:00,2020-04-19,19,30.46,0.02,30.26,0.18
2020-04-20 00:00:00,2020-04-19 19:00:00,2020-04-19 20:00:00,2020-04-19,20,33.3,0.0,33.09,0.21
2020-04-20 01:00:00,2020-04-19 20:00:00,2020-04-19 21:00:00,2020-04-19,21,40.76,0.0,40.52,0.24
2020-04-20 02:00:00,2020-04-19 21:00:00,2020-04-19 22:00:00,2020-04-19,22,18.9,0.0,18.78,0.12
2020-04-20 03:00:00,2020-04-19 22:00:00,2020-04-19 23:00:00,2020-04-19,23,29.62,0.05,29.35,0.22
2020-04-20 04:00:00,2020-04-19 23:00:00,2020-04-20 00:00:00,2020-04-19,24,14.68,0.03,14.55,0.1
2020-04-20 05:00:00,2020-04-20 00:00:00,2020-04-20 01:00:00,2020-04-20,1,14.0,0.05,13.84,0.11
2020-04-20 06:00:00,2020-04-20 01:00:00,2020-04-20 02:00:00,2020-04-20,2,14.67,0.06,14.5,0.11
2020-04-20 07:00:00,2020-04-20 02:00:00,2020-04-20 03:00:00,2020-04-20,3,13.46,0.19,13.16,0.11
2020-04-20 08:00:00,2020-04-20 03:00:00,2020-04-20 04:00:00,2020-04-20,4,12.9,0.17,12.62,0.11
2020-04-20 09:00:00,2020-04-20 04:00:00,2020-04-20 05:00:00,2020-04-20,5,13.85,0.17,13.56,0.12
2020-04-20 10:00:00,2020-04-20 05:00:00,2020-04-20 06:00:00,2020-04-20,6,14.1,0.16,13.81,0.13
2020-04-20 11:00:00,2020-04-20 06:00:00,2020-04-20 07:00:00,2020-04-20,7,13.83,0.13,13.57,0.13
2020-04-20 12:00:00,2020-04-20 07:00:00,2020-04-20 08:00:00,2020-04-20,8,12.99,0.15,12.72,0.12
2020-04-20 13:00:00,2020-04-20 08:00:00,2020-04-20 09:00:00,2020-04-20,9,13.29,0.14,13.03,0.12
2020-04-20 14:00:00,2020-04-20 09:00:00,2020-04-20 10:00:00,2020-04-20,10,13.91,0.25,13.54,0.12
2020-04-20 15:00:00,2020-04-20 10:00:00,2020-04-20 11:00:00,2020-04-20,11,14.55,0.11,14.32,0.12
2020-04-20 16:00:00,2020-04-20 11:00:00,2020-04-20 12:00:00,2020-04-20,12,16.04,0.0,15.93,0.11
2020-04-20 17:00:00,2020-04-20 12:00:00,2020-04-20 13:00:00,2020-04-20,13,20.04,0.0,19.91,0.13
2020-04-20 18:00:00,2020-04-20 13:00:00,2020-04-20 14:00:00,2020-04-20,14,22.4,0.0,22.28,0.12
2020-04-20 19:00:00,2020-04-20 14:00:00,2020-04-20 15:00:00,2020-04-20,15,14.05,0.0,14.0,0.05
2020-04-20 20:00:00,2020-04-20 15:00:00,2020-04-20 16:00:00,2020-04-20,16,13.5,0.0,13.47,0.03
2020-04-20 21:00:00,2020-04-20 16:00:00,2020-04-20 17:00:00,2020-04-20,17,13.8,0.0,13.75,0.05
2020-04-20 22:00:00,2020-04-20 17:00:00,2020-04-20 18:00:00,2020-04-20,18,14.92,0.0,14.83,0.09
2020-04-20 23:00:00,2020-04-20 18:00:00,2020-04-20 19:00:00,2020-04-20,19,16.99,0.0,16.87,0.12
2020-04-21 00:00:00,2020-04-20 19:00:00,2020-04-20 20:00:00,2020-04-20,20,17.14,0.0,17.01,0.13
2020-04-21 01:00:00,2020-04-20 20:00:00,2020-04-20 21:00:00,2020-04-20,21,17.22,0.0,17.09,0.13
2020-04-21 02:00:00,2020-04-20 21:00:00,2020-04-20 22:00:00,2020-04-20,22,17.9,0.0,17.79,0.11
2020-04-21 03:00:00,2020-04-20 22:00:00,2020-04-20 23:00:00,2020-04-20,23,17.52,0.0,17.41,0.11
2020-04-21 04:00:00,2020-04-20 23:00:00,2020-04-21 00:00:00,2020-04-20,24,16.4,0.0,16.3,0.1
2020-04-21 05:00:00,2020-04-21 00:00:00,2020-04-21 01:00:00,2020-04-21,1,14.77,0.0,14.68,0.09
2020-04-21 06:00:00,2020-04-21 01:00:00,2020-04-21 02:00:00,2020-04-21,2,15.03,0.0,14.96,0.07
2020-04-21 07:00:00,2020-04-21 02:00:00,2020-04-21 03:00:00,2020-04-21,3,14.91,0.0,14.84,0.07
2020-04-21 08:00:00,2020-04-21 03:00:00,2020-04-21 04:00:00,2020-04-21,4,14.81,0.0,14.74,0.07
2020-04-21 09:00:00,2020-04-21 04:00:00,2020-04-21 05:00:00,2020-04-21,5,14.93,0.0,14.86,0.07
2020-04-21 10:00:00,2020-04-21 05:00:00,2020-04-21 06:00:00,2020-04-21,6,15.63,0.01,15.54,0.08
2020-04-21 11:00:00,2020-04-21 06:00:00,2020-04-21 07:00:00,2020-04-21,7,15.67,0.02,15.58,0.07
2020-04-21 12:00:00,2020-04-21 07:00:00,2020-04-21 08:00:00,2020-04-21,8,16.38,0.02,16.31,0.05
2020-04-21 13:00:00,2020-04-21 08:00:00,2020-04-21 09:00:00,2020-04-21,9,15.14,0.01,15.08,0.05
2020-04-21 14:00:00,2020-04-21 09:00:00,2020-04-21 10:00:00,2020-04-21,10,14.52,0.01,14.46,0.05
2020-04-21 15:00:00,2020-04-21 10:00:00,2020-04-21 11:00:00,2020-04-21,11,16.33,0.02,16.23,0.08
2020-04-21 16:00:00,2020-04-21 11:00:00,2020-04-21 12:00:00,2020-04-21,12,28.07,0.07,27.84,0.16
2020-04-21 17:00:00,2020-04-21 12:00:00,2020-04-21 13:00:00,2020-04-21,13,23.01,0.06,22.79,0.16
2020-04-21 18:00:00,2020-04-21 13:00:00,2020-04-21 14:00:00,2020-04-21,14,27.2,0.02,26.97,0.21
2020-04-21 19:00:00,2020-04-21 14:00:00,2020-04-21 15:00:00,2020-04-21,15,27.04,0.05,26.81,0.18
2020-04-21 20:00:00,2020-04-21 15:00:00,2020-04-21 16:00:00,2020-04-21,16,25.8,0.07,25.54,0.19
2020-04-21 21:00:00,2020-04-21 16:00:00,2020-04-21 17:00:00,2020-04-21,17,26.7,0.05,26.44,0.21
2020-04-21 22:00:00,2020-04-21 17:00:00,2020-04-21 18:00:00,2020-04-21,18,26.08,0.02,25.85,0.21
2020-04-21 23:00:00,2020-04-21 18:00:00,2020-04-21 19:00:00,2020-04-21,19,25.84,0.01,25.63,0.2
2020-04-22 00:00:00,2020-04-21 19:00:00,2020-04-21 20:00:00,2020-04-21,20,16.42,0.04,16.24,0.14
2020-04-22 01:00:00,2020-04-21 20:00:00,2020-04-21 21:00:00,2020-04-21,21,16.44,0.03,16.26,0.15
2020-04-22 02:00:00,2020-04-21 21:00:00,2020-04-21 22:00:00,2020-04-21,22,16.19,0.05,15.99,0.15
2020-04-22 03:00:00,2020-04-21 22:00:00,2020-04-21 23:00:00,2020-04-21,23,15.03,0.08,14.82,0.13
2020-04-22 04:00:00,2020-04-21 23:00:00,2020-04-22 00:00:00,2020-04-21,24,14.69,0.05,14.51,0.13
2020-04-22 05:00:00,2020-04-22 00:00:00,2020-04-22 01:00:00,2020-04-22,1,14.92,0.01,14.79,0.12
2020-04-22 06:00:00,2020-04-22 01:00:00,2020-04-22 02:00:00,2020-04-22,2,14.84,0.02,14.68,0.14
2020-04-22 07:00:00,2020-04-22 02:00:00,2020-04-22 03:00:00,2020-04-22,3,14.6,0.08,14.38,0.14
2020-04-22 08:00:00,2020-04-22 03:00:00,2020-04-22 04:00:00,2020-04-22,4,14.57,0.09,14.34,0.14
2020-04-22 09:00:00,2020-04-22 04:00:00,2020-04-22 05:00:00,2020-04-22,5,14.5,0.07,14.3,0.13
2020-04-22 10:00:00,2020-04-22 05:00:00,2020-04-22 06:00:00,2020-04-22,6,15.31,0.07,15.12,0.12
2020-04-22 11:00:00,2020-04-22 06:00:00,2020-04-22 07:00:00,2020-04-22,7,15.18,0.08,14.96,0.14
2020-04-22 12:00:00,2020-04-22 07:00:00,2020-04-22 08:00:00,2020-04-22,8,15.53,0.08,15.32,0.13
2020-04-22 13:00:00,2020-04-22 08:00:00,2020-04-22 09:00:00,2020-04-22,9,15.3,0.08,15.12,0.1
2020-04-22 14:00:00,2020-04-22 09:00:00,2020-04-22 10:00:00,2020-04-22,10,15.68,0.1,15.5,0.08
2020-04-22 15:00:00,2020-04-22 10:00:00,2020-04-22 11:00:00,2020-04-22,11,18.26,0.13,18.05,0.08
2020-04-22 16:00:00,2020-04-22 11:00:00,2020-04-22 12:00:00,2020-04-22,12,17.96,0.12,17.77,0.07
2020-04-22 17:00:00,2020-04-22 12:00:00,2020-04-22 13:00:00,2020-04-22,13,18.18,0.11,18.01,0.06
2020-04-22 18:00:00,2020-04-22 13:00:00,2020-04-22 14:00:00,2020-04-22,14,17.41,0.13,17.23,0.05
2020-04-22 19:00:00,2020-04-22 14:00:00,2020-04-22 15:00:00,2020-04-22,15,15.86,0.12,15.69,0.05
2020-04-22 20:00:00,2020-04-22 15:00:00,2020-04-22 16:00:00,2020-04-22,16,14.76,0.12,14.59,0.05
2020-04-22 21:00:00,2020-04-22 16:00:00,2020-04-22 17:00:00,2020-04-22,17,15.37,0.15,15.17,0.05
2020-04-22 22:00:00,2020-04-22 17:00:00,2020-04-22 18:00:00,2020-04-22,18,17.3,0.12,17.09,0.09
2020-04-22 23:00:00,2020-04-22 18:00:00,2020-04-22 19:00:00,2020-04-22,19,23.55,0.11,23.26,0.18
2020-04-23 00:00:00,2020-04-22 19:00:00,2020-04-22 20:00:00,2020-04-22,20,23.56,0.12,23.25,0.19
2020-04-23 01:00:00,2020-04-22 20:00:00,2020-04-22 21:00:00,2020-04-22,21,25.97,0.08,25.67,0.22
2020-04-23 02:00:00,2020-04-22 21:00:00,2020-04-22 22:00:00,2020-04-22,22,19.36,0.04,19.15,0.17
2020-04-23 03:00:00,2020-04-22 22:00:00,2020-04-22 23:00:00,2020-04-22,23,18.27,0.06,18.06,0.15
2020-04-23 04:00:00,2020-04-22 23:00:00,2020-04-23 00:00:00,2020-04-22,24,15.62,0.06,15.44,0.12
2020-04-23 05:00:00,2020-04-23 00:00:00,2020-04-23 01:00:00,2020-04-23,1,16.22,0.11,15.98,0.13
2020-04-23 06:00:00,2020-04-23 01:00:00,2020-04-23 02:00:00,2020-04-23,2,16.2,0.11,15.95,0.14
2020-04-23 07:00:00,2020-04-23 02:00:00,2020-04-23 03:00:00,2020-04-23,3,16.66,0.09,16.44,0.13
2020-04-23 08:00:00,2020-04-23 03:00:00,2020-04-23 04:00:00,2020-04-23,4,16.55,0.08,16.35,0.12
2020-04-23 09:00:00,2020-04-23 04:00:00,2020-04-23 05:00:00,2020-04-23,5,17.9,0.08,17.69,0.13
2020-04-23 10:00:00,2020-04-23 05:00:00,2020-04-23 06:00:00,2020-04-23,6,23.16,0.09,22.88,0.19
2020-04-23 11:00:00,2020-04-23 06:00:00,2020-04-23 07:00:00,2020-04-23,7,30.81,0.12,30.45,0.24
2020-04-23 12:00:00,2020-04-23 07:00:00,2020-04-23 08:00:00,2020-04-23,8,22.65,0.09,22.39,0.17
2020-04-23 13:00:00,2020-04-23 08:00:00,2020-04-23 09:00:00,2020-04-23,9,21.45,0.1,21.19,0.16
2020-04-23 14:00:00,2020-04-23 09:00:00,2020-04-23 10:00:00,2020-04-23,10,16.99,0.12,16.77,0.1
2020-04-23 15:00:00,2020-04-23 10:00:00,2020-04-23 11:00:00,2020-04-23,11,26.31,0.13,26.06,0.12
2020-04-23 16:00:00,2020-04-23 11:00:00,2020-04-23 12:00:00,2020-04-23,12,18.92,0.09,18.76,0.07
2020-04-23 17:00:00,2020-04-23 12:00:00,2020-04-23 13:00:00,2020-04-23,13,17.56,0.1,17.4,0.06
2020-04-23 18:00:00,2020-04-23 13:00:00,2020-04-23 14:00:00,2020-04-23,14,21.34,0.12,21.14,0.08
2020-04-23 19:00:00,2020-04-23 14:00:00,2020-04-23 15:00:00,2020-04-23,15,18.05,0.1,17.88,0.07
2020-04-23 20:00:00,2020-04-23 15:00:00,2020-04-23 16:00:00,2020-04-23,16,16.18,0.1,16.01,0.07
2020-04-23 21:00:00,2020-04-23 16:00:00,2020-04-23 17:00:00,2020-04-23,17,16.57,0.08,16.39,0.1
2020-04-23 22:00:00,2020-04-23 17:00:00,2020-04-23 18:00:00,2020-04-23,18,22.13,0.11,21.84,0.18
2020-04-23 23:00:00,2020-04-23 18:00:00,2020-04-23 19:00:00,2020-04-23,19,22.64,0.07,22.38,0.19
2020-04-24 00:00:00,2020-04-23 19:00:00,2020-04-23 20:00:00,2020-04-23,20,26.62,0.04,26.37,0.21
2020-04-24 01:00:00,2020-04-23 20:00:00,2020-04-23 21:00:00,2020-04-23,21,25.64,0.04,25.41,0.19
2020-04-24 02:00:00,2020-04-23 21:00:00,2020-04-23 22:00:00,2020-04-23,22,22.85,0.03,22.66,0.16
2020-04-24 03:00:00,2020-04-23 22:00:00,2020-04-23 23:00:00,2020-04-23,23,21.29,0.05,21.1,0.14
2020-04-24 04:00:00,2020-04-23 23:00:00,2020-04-24 00:00:00,2020-04-23,24,17.21,0.04,17.05,0.12
2020-04-24 05:00:00,2020-04-24 00:00:00,2020-04-24 01:00:00,2020-04-24,1,16.77,0.31,16.34,0.12
2020-04-24 06:00:00,2020-04-24 01:00:00,2020-04-24 02:00:00,2020-04-24,2,16.9,0.33,16.45,0.12
2020-04-24 07:00:00,2020-04-24 02:00:00,2020-04-24 03:00:00,2020-04-24,3,17.34,0.02,17.21,0.11
2020-04-24 08:00:00,2020-04-24 03:00:00,2020-04-24 04:00:00,2020-04-24,4,16.94,0.0,16.85,0.09
2020-04-24 09:00:00,2020-04-24 04:00:00,2020-04-24 05:00:00,2020-04-24,5,17.28,0.0,17.18,0.1
2020-04-24 10:00:00,2020-04-24 05:00:00,2020-04-24 06:00:00,2020-04-24,6,16.12,0.0,16.03,0.09
2020-04-24 11:00:00,2020-04-24 06:00:00,2020-04-24 07:00:00,2020-04-24,7,16.78,0.0,16.7,0.08
2020-04-24 12:00:00,2020-04-24 07:00:00,2020-04-24 08:00:00,2020-04-24,8,19.5,0.0,19.42,0.08
2020-04-24 13:00:00,2020-04-24 08:00:00,2020-04-24 09:00:00,2020-04-24,9,27.45,0.0,27.34,0.11
2020-04-24 14:00:00,2020-04-24 09:00:00,2020-04-24 10:00:00,2020-04-24,10,23.91,0.0,23.81,0.1
2020-04-24 15:00:00,2020-04-24 10:00:00,2020-04-24 11:00:00,2020-04-24,11,23.41,0.0,23.29,0.12
2020-04-24 16:00:00,2020-04-24 11:00:00,2020-04-24 12:00:00,2020-04-24,12,25.79,0.0,25.67,0.12
2020-04-24 17:00:00,2020-04-24 12:00:00,2020-04-24 13:00:00,2020-04-24,13,28.67,0.0,28.53,0.14
2020-04-24 18:00:00,2020-04-24 13:00:00,2020-04-24 14:00:00,2020-04-24,14,28.04,0.0,27.91,0.13
2020-04-24 19:00:00,2020-04-24 14:00:00,2020-04-24 15:00:00,2020-04-24,15,18.6,0.0,18.52,0.08
2020-04-24 20:00:00,2020-04-24 15:00:00,2020-04-24 16:00:00,2020-04-24,16,16.92,0.0,16.83,0.09
2020-04-24 21:00:00,2020-04-24 16:00:00,2020-04-24 17:00:00,2020-04-24,17,16.7,0.0,16.61,0.09
2020-04-24 22:00:00,2020-04-24 17:00:00,2020-04-24 18:00:00,2020-04-24,18,18.63,0.0,18.53,0.1
2020-04-24 23:00:00,2020-04-24 18:00:00,2020-04-24 19:00:00,2020-04-24,19,17.91,0.0,17.79,0.12
2020-04-25 00:00:00,2020-04-24 19:00:00,2020-04-24 20:00:00,2020-04-24,20,27.77,0.0,27.59,0.18
2020-04-25 01:00:00,2020-04-24 20:00:00,2020-04-24 21:00:00,2020-04-24,21,31.3,0.0,31.12,0.18
2020-04-25 02:00:00,2020-04-24 21:00:00,2020-04-24 22:00:00,2020-04-24,22,23.85,0.0,23.71,0.14
2020-04-25 03:00:00,2020-04-24 22:00:00,2020-04-24 23:00:00,2020-04-24,23,24.23,0.0,24.1,0.13
2020-04-25 04:00:00,2020-04-24 23:00:00,2020-04-25 00:00:00,2020-04-24,24,17.14,0.0,17.04,0.1
2020-04-25 05:00:00,2020-04-25 00:00:00,2020-04-25 01:00:00,2020-04-25,1,17.24,0.0,17.14,0.1
2020-04-25 06:00:00,2020-04-25 01:00:00,2020-04-25 02:00:00,2020-04-25,2,18.75,0.0,18.64,0.11
2020-04-25 07:00:00,2020-04-25 02:00:00,2020-04-25 03:00:00,2020-04-25,3,17.42,0.0,17.33,0.09
2020-04-25 08:00:00,2020-04-25 03:00:00,2020-04-25 04:00:00,2020-04-25,4,17.25,0.0,17.15,0.1
2020-04-25 09:00:00,2020-04-25 04:00:00,2020-04-25 05:00:00,2020-04-25,5,17.53,0.0,17.44,0.09
2020-04-25 10:00:00,2020-04-25 05:00:00,2020-04-25 06:00:00,2020-04-25,6,19.07,0.0,18.97,0.1
2020-04-25 11:00:00,2020-04-25 06:00:00,2020-04-25 07:00:00,2020-04-25,7,18.72,0.0,18.63,0.09
2020-04-25 12:00:00,2020-04-25 07:00:00,2020-04-25 08:00:00,2020-04-25,8,17.7,0.0,17.63,0.07
2020-04-25 13:00:00,2020-04-25 08:00:00,2020-04-25 09:00:00,2020-04-25,9,20.33,0.0,20.27,0.06
2020-04-25 14:00:00,2020-04-25 09:00:00,2020-04-25 10:00:00,2020-04-25,10,19.35,0.0,19.31,0.04
2020-04-25 15:00:00,2020-04-25 10:00:00,2020-04-25 11:00:00,2020-04-25,11,14.98,0.0,14.98,0.0
2020-04-25 16:00:00,2020-04-25 11:00:00,2020-04-25 12:00:00,2020-04-25,12,14.76,0.0,14.75,0.01
2020-04-25 17:00:00,2020-04-25 12:00:00,2020-04-25 13:00:00,2020-04-25,13,13.85,0.0,13.83,0.02
2020-04-25 18:00:00,2020-04-25 13:00:00,2020-04-25 14:00:00,2020-04-25,14,9.86,0.0,9.84,0.02
2020-04-25 19:00:00,2020-04-25 14:00:00,2020-04-25 15:00:00,2020-04-25,15,1.94,0.0,1.95,-0.01
2020-04-25 20:00:00,2020-04-25 15:00:00,2020-04-25 16:00:00,2020-04-25,16,8.0,0.0,7.97,0.03
2020-04-25 21:00:00,2020-04-25 16:00:00,2020-04-25 17:00:00,2020-04-25,17,13.78,0.0,13.73,0.05
2020-04-25 22:00:00,2020-04-25 17:00:00,2020-04-25 18:00:00,2020-04-25,18,15.88,0.0,15.81,0.07
2020-04-25 23:00:00,2020-04-25 18:00:00,2020-04-25 19:00:00,2020-04-25,19,23.82,0.0,23.73,0.09
2020-04-26 00:00:00,2020-04-25 19:00:00,2020-04-25 20:00:00,2020-04-25,20,30.68,0.0,30.57,0.11
2020-04-26 01:00:00,2020-04-25 20:00:00,2020-04-25 21:00:00,2020-04-25,21,30.7,0.0,30.58,0.12
2020-04-26 02:00:00,2020-04-25 21:00:00,2020-04-25 22:00:00,2020-04-25,22,21.6,0.0,21.5,0.1
2020-04-26 03:00:00,2020-04-25 22:00:00,2020-04-25 23:00:00,2020-04-25,23,16.14,0.0,16.06,0.08
2020-04-26 04:00:00,2020-04-25 23:00:00,2020-04-26 00:00:00,2020-04-25,24,16.28,0.0,16.2,0.08
2020-04-26 05:00:00,2020-04-26 00:00:00,2020-04-26 01:00:00,2020-04-26,1,16.0,0.0,15.92,0.08
2020-04-26 06:00:00,2020-04-26 01:00:00,2020-04-26 02:00:00,2020-04-26,2,16.24,0.0,16.18,0.06
2020-04-26 07:00:00,2020-04-26 02:00:00,2020-04-26 03:00:00,2020-04-26,3,17.46,0.0,17.41,0.05
2020-04-26 08:00:00,2020-04-26 03:00:00,2020-04-26 04:00:00,2020-04-26,4,16.25,0.0,16.18,0.07
2020-04-26 09:00:00,2020-04-26 04:00:00,2020-04-26 05:00:00,2020-04-26,5,15.78,0.0,15.71,0.07
2020-04-26 10:00:00,2020-04-26 05:00:00,2020-04-26 06:00:00,2020-04-26,6,15.61,0.0,15.54,0.07
2020-04-26 11:00:00,2020-04-26 06:00:00,2020-04-26 07:00:00,2020-04-26,7,15.57,0.0,15.5,0.07
2020-04-26 12:00:00,2020-04-26 07:00:00,2020-04-26 08:00:00,2020-04-26,8,15.34,0.0,15.28,0.06
2020-04-26 13:00:00,2020-04-26 08:00:00,2020-04-26 09:00:00,2020-04-26,9,14.52,0.0,14.48,0.04
2020-04-26 14:00:00,2020-04-26 09:00:00,2020-04-26 10:00:00,2020-04-26,10,14.81,0.0,14.77,0.04
2020-04-26 15:00:00,2020-04-26 10:00:00,2020-04-26 11:00:00,2020-04-26,11,18.32,0.0,18.27,0.05
2020-04-26 16:00:00,2020-04-26 11:00:00,2020-04-26 12:00:00,2020-04-26,12,20.58,0.0,20.51,0.07
2020-04-26 17:00:00,2020-04-26 12:00:00,2020-04-26 13:00:00,2020-04-26,13,19.19,0.0,19.12,0.07
2020-04-26 18:00:00,2020-04-26 13:00:00,2020-04-26 14:00:00,2020-04-26,14,19.42,0.0,19.33,0.09
2020-04-26 19:00:00,2020-04-26 14:00:00,2020-04-26 15:00:00,2020-04-26,15,25.89,0.0,25.78,0.11
2020-04-26 20:00:00,2020-04-26 15:00:00,2020-04-26 16:00:00,2020-04-26,16,27.66,0.0,27.55,0.11
2020-04-26 21:00:00,2020-04-26 16:00:00,2020-04-26 17:00:00,2020-04-26,17,27.39,0.0,27.29,0.1
2020-04-26 22:00:00,2020-04-26 17:00:00,2020-04-26 18:00:00,2020-04-26,18,27.22,0.0,27.12,0.1
2020-04-26 23:00:00,2020-04-26 18:00:00,2020-04-26 19:00:00,2020-04-26,19,30.15,0.0,30.03,0.12
2020-04-27 00:00:00,2020-04-26 19:00:00,2020-04-26 20:00:00,2020-04-26,20,26.49,0.0,26.35,0.14
2020-04-27 01:00:00,2020-04-26 20:00:00,2020-04-26 21:00:00,2020-04-26,21,22.55,0.0,22.41,0.14
2020-04-27 02:00:00,2020-04-26 21:00:00,2020-04-26 22:00:00,2020-04-26,22,19.13,0.0,18.99,0.14
2020-04-27 03:00:00,2020-04-26 22:00:00,2020-04-26 23:00:00,2020-04-26,23,16.98,0.14,16.72,0.12
2020-04-27 04:00:00,2020-04-26 23:00:00,2020-04-27 00:00:00,2020-04-26,24,16.05,0.06,15.88,0.11
2020-04-27 05:00:00,2020-04-27 00:00:00,2020-04-27 01:00:00,2020-04-27,1,15.16,0.45,14.6,0.11
2020-04-27 06:00:00,2020-04-27 01:00:00,2020-04-27 02:00:00,2020-04-27,2,14.39,0.05,14.25,0.09
2020-04-27 07:00:00,2020-04-27 02:00:00,2020-04-27 03:00:00,2020-04-27,3,11.79,0.11,11.6,0.08
2020-04-27 08:00:00,2020-04-27 03:00:00,2020-04-27 04:00:00,2020-04-27,4,12.01,0.1,11.83,0.08
2020-04-27 09:00:00,2020-04-27 04:00:00,2020-04-27 05:00:00,2020-04-27,5,14.47,0.06,14.31,0.1
2020-04-27 10:00:00,2020-04-27 05:00:00,2020-04-27 06:00:00,2020-04-27,6,14.97,0.13,14.75,0.09
2020-04-27 11:00:00,2020-04-27 06:00:00,2020-04-27 07:00:00,2020-04-27,7,14.91,0.12,14.68,0.11
2020-04-27 12:00:00,2020-04-27 07:00:00,2020-04-27 08:00:00,2020-04-27,8,16.0,0.12,15.75,0.13
2020-04-27 13:00:00,2020-04-27 08:00:00,2020-04-27 09:00:00,2020-04-27,9,19.56,0.13,19.28,0.15
2020-04-27 14:00:00,2020-04-27 09:00:00,2020-04-27 10:00:00,2020-04-27,10,18.11,0.14,17.84,0.13
2020-04-27 15:00:00,2020-04-27 10:00:00,2020-04-27 11:00:00,2020-04-27,11,20.16,0.14,19.87,0.15
2020-04-27 16:00:00,2020-04-27 11:00:00,2020-04-27 12:00:00,2020-04-27,12,19.28,0.16,18.96,0.16
2020-04-27 17:00:00,2020-04-27 12:00:00,2020-04-27 13:00:00,2020-04-27,13,20.15,0.16,19.85,0.14
