ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2023-01-27 22:00:00,2023-01-27 16:00:00,2023-01-27 17:00:00,2023-01-27,17,33.14,0.0,33.01,0.13
2023-01-27 23:00:00,2023-01-27 17:00:00,2023-01-27 18:00:00,2023-01-27,18,51.39,0.0,51.21,0.18
2023-01-28 00:00:00,2023-01-27 18:00:00,2023-01-27 19:00:00,2023-01-27,19,35.55,0.0,35.41,0.14
2023-01-28 01:00:00,2023-01-27 19:00:00,2023-01-27 20:00:00,2023-01-27,20,42.03,0.0,41.86,0.17
2023-01-28 02:00:00,2023-01-27 20:00:00,2023-01-27 21:00:00,2023-01-27,21,51.02,0.0,50.84,0.18
2023-01-28 03:00:00,2023-01-27 21:00:00,2023-01-27 22:00:00,2023-01-27,22,38.73,0.0,38.6,0.13
2023-01-28 04:00:00,2023-01-27 22:00:00,2023-01-27 23:00:00,2023-01-27,23,40.2,0.0,40.06,0.14
2023-01-28 05:00:00,2023-01-27 23:00:00,2023-01-28 00:00:00,2023-01-27,24,28.9,0.0,28.77,0.13
2023-01-28 06:00:00,2023-01-28 00:00:00,2023-01-28 01:00:00,2023-01-28,1,32.26,0.0,32.12,0.14
2023-01-28 07:00:00,2023-01-28 01:00:00,2023-01-28 02:00:00,2023-01-28,2,29.23,0.0,29.1,0.13
2023-01-28 08:00:00,2023-01-28 02:00:00,2023-01-28 03:00:00,2023-01-28,3,27.04,0.0,26.92,0.12
2023-01-28 09:00:00,2023-01-28 03:00:00,2023-01-28 04:00:00,2023-01-28,4,26.88,0.0,26.75,0.13
2023-01-28 10:00:00,2023-01-28 04:00:00,2023-01-28 05:00:00,2023-01-28,5,26.01,0.01,25.89,0.11
2023-01-28 11:00:00,2023-01-28 05:00:00,2023-01-28 06:00:00,2023-01-28,6,25.78,0.0,25.67,0.11
2023-01-28 12:00:00,2023-01-28 06:00:00,2023-01-28 07:00:00,2023-01-28,7,28.61,0.01,28.45,0.15
2023-01-28 13:00:00,2023-01-28 07:00:00,2023-01-28 08:00:00,2023-01-28,8,30.43,0.0,30.26,0.17
2023-01-28 14:00:00,2023-01-28 08:00:00,2023-01-28 09:00:00,2023-01-28,9,29.53,0.04,29.35,0.14
2023-01-28 15:00:00,2023-01-28 09:00:00,2023-01-28 10:00:00,2023-01-28,10,26.53,0.05,26.42,0.06
2023-01-28 16:00:00,2023-01-28 10:00:00,2023-01-28 11:00:00,2023-01-28,11,25.02,0.03,24.98,0.01
2023-01-28 17:00:00,2023-01-28 11:00:00,2023-01-28 12:00:00,2023-01-28,12,-0.85,0.02,-0.88,0.01
2023-01-28 18:00:00,2023-01-28 12:00:00,2023-01-28 13:00:00,2023-01-28,13,11.83,0.0,11.84,-0.01
2023-01-28 19:00:00,2023-01-28 13:00:00,2023-01-28 14:00:00,2023-01-28,14,-0.6,0.0,-0.6,0.0
2023-01-28 20:00:00,2023-01-28 14:00:00,2023-01-28 15:00:00,2023-01-28,15,24.79,0.0,24.77,0.02
2023-01-28 21:00:00,2023-01-28 15:00:00,2023-01-28 16:00:00,2023-01-28,16,26.28,0.0,26.19,0.09
2023-01-28 22:00:00,2023-01-28 16:00:00,2023-01-28 17:00:00,2023-01-28,17,27.93,0.0,27.75,0.18
2023-01-28 23:00:00,2023-01-28 17:00:00,2023-01-28 18:00:00,2023-01-28,18,39.02,0.0,38.74,0.28
2023-01-29 00:00:00,2023-01-28 18:00:00,2023-01-28 19:00:00,2023-01-28,19,39.85,0.07,39.51,0.27
2023-01-29 01:00:00,2023-01-28 19:00:00,2023-01-28 20:00:00,2023-01-28,20,32.86,0.06,32.58,0.22
2023-01-29 02:00:00,2023-01-28 20:00:00,2023-01-28 21:00:00,2023-01-28,21,26.44,0.04,26.23,0.17
2023-01-29 03:00:00,2023-01-28 21:00:00,2023-01-28 22:00:00,2023-01-28,22,26.74,0.05,26.51,0.18
2023-01-29 04:00:00,2023-01-28 22:00:00,2023-01-28 23:00:00,2023-01-28,23,25.14,0.04,24.94,0.16
2023-01-29 05:00:00,2023-01-28 23:00:00,2023-01-29 00:00:00,2023-01-28,24,25.53,0.04,25.38,0.11
2023-01-29 06:00:00,2023-01-29 00:00:00,2023-01-29 01:00:00,2023-01-29,1,22.31,0.0,22.22,0.09
2023-01-29 07:00:00,2023-01-29 01:00:00,2023-01-29 02:00:00,2023-01-29,2,22.6,0.0,22.51,0.09
2023-01-29 08:00:00,2023-01-29 02:00:00,2023-01-29 03:00:00,2023-01-29,3,22.8,0.0,22.74,0.06
2023-01-29 09:00:00,2023-01-29 03:00:00,2023-01-29 04:00:00,2023-01-29,4,22.51,0.0,22.47,0.04
2023-01-29 10:00:00,2023-01-29 04:00:00,2023-01-29 05:00:00,2023-01-29,5,23.46,0.0,23.43,0.03
2023-01-29 11:00:00,2023-01-29 05:00:00,2023-01-29 06:00:00,2023-01-29,6,23.05,0.0,23.03,0.02
2023-01-29 12:00:00,2023-01-29 06:00:00,2023-01-29 07:00:00,2023-01-29,7,25.32,0.0,25.3,0.02
2023-01-29 13:00:00,2023-01-29 07:00:00,2023-01-29 08:00:00,2023-01-29,8,26.63,0.0,26.61,0.02
2023-01-29 14:00:00,2023-01-29 08:00:00,2023-01-29 09:00:00,2023-01-29,9,23.78,0.0,23.75,0.03
2023-01-29 15:00:00,2023-01-29 09:00:00,2023-01-29 10:00:00,2023-01-29,10,21.49,0.0,21.47,0.02
2023-01-29 16:00:00,2023-01-29 10:00:00,2023-01-29 11:00:00,2023-01-29,11,27.31,0.0,27.3,0.01
2023-01-29 18:00:00,2023-01-29 12:00:00,2023-01-29 13:00:00,2023-01-29,13,41.69,0.0,41.64,0.05
2023-01-29 19:00:00,2023-01-29 13:00:00,2023-01-29 14:00:00,2023-01-29,14,38.36,0.0,38.27,0.09
2023-01-29 20:00:00,2023-01-29 14:00:00,2023-01-29 15:00:00,2023-01-29,15,35.66,0.0,35.51,0.15
2023-01-29 21:00:00,2023-01-29 15:00:00,2023-01-29 16:00:00,2023-01-29,16,38.66,0.01,38.47,0.18
2023-01-29 22:00:00,2023-01-29 16:00:00,2023-01-29 17:00:00,2023-01-29,17,33.37,0.06,33.15,0.16
2023-01-29 23:00:00,2023-01-29 17:00:00,2023-01-29 18:00:00,2023-01-29,18,51.96,0.1,51.59,0.27
2023-01-30 00:00:00,2023-01-29 18:00:00,2023-01-29 19:00:00,2023-01-29,19,49.13,0.13,48.72,0.28
2023-01-30 01:00:00,2023-01-29 19:00:00,2023-01-29 20:00:00,2023-01-29,20,50.2,0.13,49.85,0.22
2023-01-30 02:00:00,2023-01-29 20:00:00,2023-01-29 21:00:00,2023-01-29,21,45.21,0.12,44.9,0.19
2023-01-30 03:00:00,2023-01-29 21:00:00,2023-01-29 22:00:00,2023-01-29,22,40.02,0.1,39.75,0.17
2023-01-30 04:00:00,2023-01-29 22:00:00,2023-01-29 23:00:00,2023-01-29,23,26.41,0.05,26.23,0.13
2023-01-30 05:00:00,2023-01-29 23:00:00,2023-01-30 00:00:00,2023-01-29,24,23.89,0.04,23.76,0.09
2023-01-30 06:00:00,2023-01-30 00:00:00,2023-01-30 01:00:00,2023-01-30,1,26.38,0.04,26.25,0.09
2023-01-30 07:00:00,2023-01-30 01:00:00,2023-01-30 02:00:00,2023-01-30,2,26.88,0.01,26.77,0.1
2023-01-30 08:00:00,2023-01-30 02:00:00,2023-01-30 03:00:00,2023-01-30,3,25.94,0.0,25.86,0.08
2023-01-30 09:00:00,2023-01-30 03:00:00,2023-01-30 04:00:00,2023-01-30,4,25.14,0.0,25.06,0.08
2023-01-30 10:00:00,2023-01-30 04:00:00,2023-01-30 05:00:00,2023-01-30,5,25.03,0.01,24.95,0.07
2023-01-30 11:00:00,2023-01-30 05:00:00,2023-01-30 06:00:00,2023-01-30,6,28.38,0.0,28.3,0.08
2023-01-30 12:00:00,2023-01-30 06:00:00,2023-01-30 07:00:00,2023-01-30,7,59.8,0.0,59.65,0.15
2023-01-30 13:00:00,2023-01-30 07:00:00,2023-01-30 08:00:00,2023-01-30,8,70.9,0.0,70.73,0.17
2023-01-30 14:00:00,2023-01-30 08:00:00,2023-01-30 09:00:00,2023-01-30,9,60.31,0.0,60.15,0.16
2023-01-30 15:00:00,2023-01-30 09:00:00,2023-01-30 10:00:00,2023-01-30,10,40.39,0.0,40.32,0.07
2023-01-30 16:00:00,2023-01-30 10:00:00,2023-01-30 11:00:00,2023-01-30,11,28.42,0.0,28.45,-0.03
2023-01-30 17:00:00,2023-01-30 11:00:00,2023-01-30 12:00:00,2023-01-30,12,27.75,0.0,27.81,-0.06
2023-01-30 18:00:00,2023-01-30 12:00:00,2023-01-30 13:00:00,2023-01-30,13,29.95,0.0,29.97,-0.02
2023-01-30 19:00:00,2023-01-30 13:00:00,2023-01-30 14:00:00,2023-01-30,14,27.1,0.0,27.14,-0.04
2023-01-30 20:00:00,2023-01-30 14:00:00,2023-01-30 15:00:00,2023-01-30,15,27.96,0.0,28.02,-0.06
2023-01-30 21:00:00,2023-01-30 15:00:00,2023-01-30 16:00:00,2023-01-30,16,38.82,0.0,38.91,-0.09
2023-01-30 22:00:00,2023-01-30 16:00:00,2023-01-30 17:00:00,2023-01-30,17,31.66,0.0,31.66,0.0
2023-01-30 23:00:00,2023-01-30 17:00:00,2023-01-30 18:00:00,2023-01-30,18,75.13,0.0,75.16,-0.03
2023-01-31 00:00:00,2023-01-30 18:00:00,2023-01-30 19:00:00,2023-01-30,19,71.2,0.0,71.14,0.06
2023-01-31 01:00:00,2023-01-30 19:00:00,2023-01-30 20:00:00,2023-01-30,20,63.48,0.0,63.4,0.08
2023-01-31 02:00:00,2023-01-30 20:00:00,2023-01-30 21:00:00,2023-01-30,21,65.75,0.0,65.65,0.1
2023-01-31 03:00:00,2023-01-30 21:00:00,2023-01-30 22:00:00,2023-01-30,22,38.65,0.0,38.57,0.08
2023-01-31 04:00:00,2023-01-30 22:00:00,2023-01-30 23:00:00,2023-01-30,23,27.45,0.0,27.41,0.04
2023-01-31 05:00:00,2023-01-30 23:00:00,2023-01-31 00:00:00,2023-01-30,24,29.21,0.0,29.18,0.03
2023-01-31 06:00:00,2023-01-31 00:00:00,2023-01-31 01:00:00,2023-01-31,1,32.81,0.0,32.77,0.04
2023-01-31 07:00:00,2023-01-31 01:00:00,2023-01-31 02:00:00,2023-01-31,2,29.82,0.0,29.76,0.06
2023-01-31 08:00:00,2023-01-31 02:00:00,2023-01-31 03:00:00,2023-01-31,3,25.72,0.0,25.67,0.05
2023-01-31 09:00:00,2023-01-31 03:00:00,2023-01-31 04:00:00,2023-01-31,4,24.99,0.0,24.93,0.06
2023-01-31 10:00:00,2023-01-31 04:00:00,2023-01-31 05:00:00,2023-01-31,5,25.38,0.0,25.32,0.06
2023-01-31 11:00:00,2023-01-31 05:00:00,2023-01-31 06:00:00,2023-01-31,6,23.3,0.0,23.26,0.04
2023-01-31 12:00:00,2023-01-31 06:00:00,2023-01-31 07:00:00,2023-01-31,7,34.96,0.0,34.86,0.1
2023-01-31 13:00:00,2023-01-31 07:00:00,2023-01-31 08:00:00,2023-01-31,8,46.3,0.0,46.16,0.14
2023-01-31 14:00:00,2023-01-31 08:00:00,2023-01-31 09:00:00,2023-01-31,9,97.47,0.0,97.17,0.3
2023-01-31 15:00:00,2023-01-31 09:00:00,2023-01-31 10:00:00,2023-01-31,10,64.46,0.0,64.23,0.23
2023-01-31 16:00:00,2023-01-31 10:00:00,2023-01-31 11:00:00,2023-01-31,11,121.68,0.0,121.27,0.41
2023-01-31 17:00:00,2023-01-31 11:00:00,2023-01-31 12:00:00,2023-01-31,12,103.16,0.02,102.75,0.39
2023-01-31 18:00:00,2023-01-31 12:00:00,2023-01-31 13:00:00,2023-01-31,13,40.13,0.05,39.92,0.16
2023-01-31 19:00:00,2023-01-31 13:00:00,2023-01-31 14:00:00,2023-01-31,14,34.92,0.07,34.72,0.13
2023-01-31 20:00:00,2023-01-31 14:00:00,2023-01-31 15:00:00,2023-01-31,15,43.25,0.08,42.97,0.2
2023-01-31 21:00:00,2023-01-31 15:00:00,2023-01-31 16:00:00,2023-01-31,16,69.33,0.13,68.79,0.41
2023-01-31 22:00:00,2023-01-31 16:00:00,2023-01-31 17:00:00,2023-01-31,17,73.85,0.11,73.24,0.5
2023-01-31 23:00:00,2023-01-31 17:00:00,2023-01-31 18:00:00,2023-01-31,18,79.35,0.04,78.81,0.5
2023-02-01 00:00:00,2023-01-31 18:00:00,2023-01-31 19:00:00,2023-01-31,19,77.83,0.04,77.34,0.45
2023-02-01 01:00:00,2023-01-31 19:00:00,2023-01-31 20:00:00,2023-01-31,20,72.11,0.0,71.67,0.44
2023-02-01 02:00:00,2023-01-31 20:00:00,2023-01-31 21:00:00,2023-01-31,21,69.94,0.0,69.54,0.4
2023-02-01 03:00:00,2023-01-31 21:00:00,2023-01-31 22:00:00,2023-01-31,22,66.94,0.0,66.58,0.36
2023-02-01 04:00:00,2023-01-31 22:00:00,2023-01-31 23:00:00,2023-01-31,23,48.29,0.0,48.02,0.27
2023-02-01 05:00:00,2023-01-31 23:00:00,2023-02-01 00:00:00,2023-01-31,24,42.76,0.0,42.55,0.21
2023-02-01 06:00:00,2023-02-01 00:00:00,2023-02-01 01:00:00,2023-02-01,1,49.25,0.0,48.98,0.27
2023-02-01 07:00:00,2023-02-01 01:00:00,2023-02-01 02:00:00,2023-02-01,2,47.56,0.0,47.26,0.3
2023-02-01 08:00:00,2023-02-01 02:00:00,2023-02-01 03:00:00,2023-02-01,3,50.22,0.0,49.92,0.3
2023-02-01 09:00:00,2023-02-01 03:00:00,2023-02-01 04:00:00,2023-02-01,4,44.06,0.0,43.82,0.24
2023-02-01 10:00:00,2023-02-01 04:00:00,2023-02-01 05:00:00,2023-02-01,5,42.97,0.0,42.73,0.24
2023-02-01 11:00:00,2023-02-01 05:00:00,2023-02-01 06:00:00,2023-02-01,6,54.39,0.0,54.14,0.25
2023-02-01 12:00:00,2023-02-01 06:00:00,2023-02-01 07:00:00,2023-02-01,7,73.91,0.0,73.69,0.22
2023-02-01 13:00:00,2023-02-01 07:00:00,2023-02-01 08:00:00,2023-02-01,8,102.58,0.0,102.35,0.23
2023-02-01 14:00:00,2023-02-01 08:00:00,2023-02-01 09:00:00,2023-02-01,9,86.82,0.0,86.68,0.14
2023-02-01 15:00:00,2023-02-01 09:00:00,2023-02-01 10:00:00,2023-02-01,10,21.69,0.0,21.69,0.0
2023-02-01 16:00:00,2023-02-01 10:00:00,2023-02-01 11:00:00,2023-02-01,11,-0.38,0.0,-0.38,0.0
2023-02-01 17:00:00,2023-02-01 11:00:00,2023-02-01 12:00:00,2023-02-01,12,38.28,0.0,38.37,-0.09
2023-02-01 18:00:00,2023-02-01 12:00:00,2023-02-01 13:00:00,2023-02-01,13,49.16,0.0,49.24,-0.08
2023-02-01 19:00:00,2023-02-01 13:00:00,2023-02-01 14:00:00,2023-02-01,14,54.65,0.0,54.73,-0.08
2023-02-01 20:00:00,2023-02-01 14:00:00,2023-02-01 15:00:00,2023-02-01,15,38.06,0.0,38.12,-0.06
2023-02-01 21:00:00,2023-02-01 15:00:00,2023-02-01 16:00:00,2023-02-01,16,63.94,0.0,63.87,0.07
2023-02-01 22:00:00,2023-02-01 16:00:00,2023-02-01 17:00:00,2023-02-01,17,86.65,0.0,86.39,0.26
2023-02-01 23:00:00,2023-02-01 17:00:00,2023-02-01 18:00:00,2023-02-01,18,98.06,0.0,97.71,0.35
2023-02-02 00:00:00,2023-02-01 18:00:00,2023-02-01 19:00:00,2023-02-01,19,95.53,0.0,95.18,0.35
2023-02-02 01:00:00,2023-02-01 19:00:00,2023-02-01 20:00:00,2023-02-01,20,78.24,0.0,77.88,0.36
2023-02-02 02:00:00,2023-02-01 20:00:00,2023-02-01 21:00:00,2023-02-01,21,106.42,0.0,105.9,0.52
2023-02-02 03:00:00,2023-02-01 21:00:00,2023-02-01 22:00:00,2023-02-01,22,70.45,0.0,70.11,0.34
2023-02-02 04:00:00,2023-02-01 22:00:00,2023-02-01 23:00:00,2023-02-01,23,91.87,0.0,91.41,0.46
2023-02-02 05:00:00,2023-02-01 23:00:00,2023-02-02 00:00:00,2023-02-01,24,21.1,0.0,21.0,0.1
2023-02-02 06:00:00,2023-02-02 00:00:00,2023-02-02 01:00:00,2023-02-02,1,54.72,0.0,54.52,0.2
2023-02-02 07:00:00,2023-02-02 01:00:00,2023-02-02 02:00:00,2023-02-02,2,55.76,0.0,55.53,0.23
2023-02-02 08:00:00,2023-02-02 02:00:00,2023-02-02 03:00:00,2023-02-02,3,55.56,0.0,55.3,0.26
2023-02-02 09:00:00,2023-02-02 03:00:00,2023-02-02 04:00:00,2023-02-02,4,56.79,0.0,56.54,0.25
2023-02-02 10:00:00,2023-02-02 04:00:00,2023-02-02 05:00:00,2023-02-02,5,62.65,0.0,62.37,0.28
2023-02-02 11:00:00,2023-02-02 05:00:00,2023-02-02 06:00:00,2023-02-02,6,105.92,0.0,105.43,0.49
2023-02-02 12:00:00,2023-02-02 06:00:00,2023-02-02 07:00:00,2023-02-02,7,183.66,0.0,182.86,0.8
2023-02-02 13:00:00,2023-02-02 07:00:00,2023-02-02 08:00:00,2023-02-02,8,156.3,0.0,155.64,0.66
2023-02-02 14:00:00,2023-02-02 08:00:00,2023-02-02 09:00:00,2023-02-02,9,113.72,0.0,113.25,0.47
2023-02-02 15:00:00,2023-02-02 09:00:00,2023-02-02 10:00:00,2023-02-02,10,64.77,0.0,64.54,0.23
2023-02-02 16:00:00,2023-02-02 10:00:00,2023-02-02 11:00:00,2023-02-02,11,70.28,0.0,70.12,0.16
2023-02-02 17:00:00,2023-02-02 11:00:00,2023-02-02 12:00:00,2023-02-02,12,72.24,0.0,72.07,0.17
2023-02-02 18:00:00,2023-02-02 12:00:00,2023-02-02 13:00:00,2023-02-02,13,23.05,0.0,22.98,0.07
2023-02-02 19:00:00,2023-02-02 13:00:00,2023-02-02 14:00:00,2023-02-02,14,28.06,0.0,28.04,0.02
2023-02-02 20:00:00,2023-02-02 14:00:00,2023-02-02 15:00:00,2023-02-02,15,40.21,0.0,40.14,0.07
2023-02-02 21:00:00,2023-02-02 15:00:00,2023-02-02 16:00:00,2023-02-02,16,54.47,0.0,54.26,0.21
2023-02-02 22:00:00,2023-02-02 16:00:00,2023-02-02 17:00:00,2023-02-02,17,71.36,0.0,70.9,0.46
2023-02-02 23:00:00,2023-02-02 17:00:00,2023-02-02 18:00:00,2023-02-02,18,90.58,0.0,89.87,0.71
2023-02-03 00:00:00,2023-02-02 18:00:00,2023-02-02 19:00:00,2023-02-02,19,80.68,0.0,79.99,0.69
2023-02-03 01:00:00,2023-02-02 19:00:00,2023-02-02 20:00:00,2023-02-02,20,71.13,0.17,70.31,0.65
2023-02-03 02:00:00,2023-02-02 20:00:00,2023-02-02 21:00:00,2023-02-02,21,70.18,0.71,68.88,0.59
2023-02-03 03:00:00,2023-02-02 21:00:00,2023-02-02 22:00:00,2023-02-02,22,86.45,2.04,83.62,0.79
2023-02-03 04:00:00,2023-02-02 22:00:00,2023-02-02 23:00:00,2023-02-02,23,78.42,1.67,75.98,0.77
2023-02-03 05:00:00,2023-02-02 23:00:00,2023-02-03 00:00:00,2023-02-02,24,11.76,0.03,11.6,0.13
2023-02-03 06:00:00,2023-02-03 00:00:00,2023-02-03 01:00:00,2023-02-03,1,40.89,0.06,40.49,0.34
2023-02-03 07:00:00,2023-02-03 01:00:00,2023-02-03 02:00:00,2023-02-03,2,26.48,0.0,26.26,0.22
2023-02-03 08:00:00,2023-02-03 02:00:00,2023-02-03 03:00:00,2023-02-03,3,6.43,0.0,6.38,0.05
2023-02-03 09:00:00,2023-02-03 03:00:00,2023-02-03 04:00:00,2023-02-03,4,8.84,0.01,8.76,0.07
2023-02-03 10:00:00,2023-02-03 04:00:00,2023-02-03 05:00:00,2023-02-03,5,-10.77,0.01,-10.71,-0.07
2023-02-03 11:00:00,2023-02-03 05:00:00,2023-02-03 06:00:00,2023-02-03,6,19.04,0.07,18.82,0.15
2023-02-03 12:00:00,2023-02-03 06:00:00,2023-02-03 07:00:00,2023-02-03,7,60.92,0.16,60.25,0.51
2023-02-03 13:00:00,2023-02-03 07:00:00,2023-02-03 08:00:00,2023-02-03,8,97.12,0.26,96.09,0.77
2023-02-03 14:00:00,2023-02-03 08:00:00,2023-02-03 09:00:00,2023-02-03,9,41.58,0.1,41.21,0.27
2023-02-03 15:00:00,2023-02-03 09:00:00,2023-02-03 10:00:00,2023-02-03,10,35.54,0.07,35.36,0.11
2023-02-03 16:00:00,2023-02-03 10:00:00,2023-02-03 11:00:00,2023-02-03,11,136.88,0.53,136.05,0.3
2023-02-03 17:00:00,2023-02-03 11:00:00,2023-02-03 12:00:00,2023-02-03,12,138.54,0.34,137.87,0.33
2023-02-03 18:00:00,2023-02-03 12:00:00,2023-02-03 13:00:00,2023-02-03,13,134.0,0.39,133.28,0.33
2023-02-03 19:00:00,2023-02-03 13:00:00,2023-02-03 14:00:00,2023-02-03,14,116.46,0.31,115.86,0.29
2023-02-03 20:00:00,2023-02-03 14:00:00,2023-02-03 15:00:00,2023-02-03,15,174.51,0.44,173.54,0.53
2023-02-03 21:00:00,2023-02-03 15:00:00,2023-02-03 16:00:00,2023-02-03,16,183.43,0.32,182.3,0.81
2023-02-03 22:00:00,2023-02-03 16:00:00,2023-02-03 17:00:00,2023-02-03,17,214.95,0.4,213.0,1.55
2023-02-03 23:00:00,2023-02-03 17:00:00,2023-02-03 18:00:00,2023-02-03,18,225.81,0.4,223.67,1.74
2023-02-04 00:00:00,2023-02-03 18:00:00,2023-02-03 19:00:00,2023-02-03,19,260.4,0.43,258.4,1.57
2023-02-04 01:00:00,2023-02-03 19:00:00,2023-02-03 20:00:00,2023-02-03,20,267.31,0.45,265.45,1.41
2023-02-04 02:00:00,2023-02-03 20:00:00,2023-02-03 21:00:00,2023-02-03,21,273.53,0.35,271.75,1.43
2023-02-04 03:00:00,2023-02-03 21:00:00,2023-02-03 22:00:00,2023-02-03,22,257.94,0.42,256.24,1.28
2023-02-04 04:00:00,2023-02-03 22:00:00,2023-02-03 23:00:00,2023-02-03,23,256.5,0.42,254.87,1.21
2023-02-04 05:00:00,2023-02-03 23:00:00,2023-02-04 00:00:00,2023-02-03,24,254.52,0.4,253.02,1.1
2023-02-04 06:00:00,2023-02-04 00:00:00,2023-02-04 01:00:00,2023-02-04,1,190.26,0.14,189.21,0.91
2023-02-04 07:00:00,2023-02-04 01:00:00,2023-02-04 02:00:00,2023-02-04,2,177.78,0.0,177.03,0.75
2023-02-04 08:00:00,2023-02-04 02:00:00,2023-02-04 03:00:00,2023-02-04,3,237.42,0.0,236.21,1.21
2023-02-04 09:00:00,2023-02-04 03:00:00,2023-02-04 04:00:00,2023-02-04,4,235.38,0.0,234.04,1.34
2023-02-04 10:00:00,2023-02-04 04:00:00,2023-02-04 05:00:00,2023-02-04,5,227.96,0.0,226.73,1.23
2023-02-04 11:00:00,2023-02-04 05:00:00,2023-02-04 06:00:00,2023-02-04,6,265.5,0.02,264.19,1.29
2023-02-04 12:00:00,2023-02-04 06:00:00,2023-02-04 07:00:00,2023-02-04,7,378.48,0.0,376.72,1.76
2023-02-04 13:00:00,2023-02-04 07:00:00,2023-02-04 08:00:00,2023-02-04,8,461.52,0.0,459.62,1.9
2023-02-04 14:00:00,2023-02-04 08:00:00,2023-02-04 09:00:00,2023-02-04,9,334.34,0.0,333.09,1.25
2023-02-04 15:00:00,2023-02-04 09:00:00,2023-02-04 10:00:00,2023-02-04,10,326.11,0.08,324.96,1.07
2023-02-04 16:00:00,2023-02-04 10:00:00,2023-02-04 11:00:00,2023-02-04,11,372.91,0.61,371.81,0.49
2023-02-04 17:00:00,2023-02-04 11:00:00,2023-02-04 12:00:00,2023-02-04,12,259.89,0.56,259.07,0.26
2023-02-04 18:00:00,2023-02-04 12:00:00,2023-02-04 13:00:00,2023-02-04,13,286.01,0.61,284.97,0.43
2023-02-04 19:00:00,2023-02-04 13:00:00,2023-02-04 14:00:00,2023-02-04,14,224.07,0.46,223.3,0.31
2023-02-04 20:00:00,2023-02-04 14:00:00,2023-02-04 15:00:00,2023-02-04,15,353.84,0.68,351.83,1.33
2023-02-04 21:00:00,2023-02-04 15:00:00,2023-02-04 16:00:00,2023-02-04,16,419.33,0.75,416.3,2.28
2023-02-04 22:00:00,2023-02-04 16:00:00,2023-02-04 17:00:00,2023-02-04,17,382.33,0.67,379.57,2.09
2023-02-04 23:00:00,2023-02-04 17:00:00,2023-02-04 18:00:00,2023-02-04,18,377.95,0.06,376.07,1.82
2023-02-05 00:00:00,2023-02-04 18:00:00,2023-02-04 19:00:00,2023-02-04,19,217.72,0.0,216.87,0.85
2023-02-05 01:00:00,2023-02-04 19:00:00,2023-02-04 20:00:00,2023-02-04,20,191.57,0.0,190.97,0.6
2023-02-05 02:00:00,2023-02-04 20:00:00,2023-02-04 21:00:00,2023-02-04,21,183.93,0.0,183.45,0.48
2023-02-05 03:00:00,2023-02-04 21:00:00,2023-02-04 22:00:00,2023-02-04,22,174.16,0.0,174.04,0.12
2023-02-05 04:00:00,2023-02-04 22:00:00,2023-02-04 23:00:00,2023-02-04,23,172.15,0.0,172.1,0.05
2023-02-05 05:00:00,2023-02-04 23:00:00,2023-02-05 00:00:00,2023-02-04,24,139.63,0.0,139.54,0.09
2023-02-05 06:00:00,2023-02-05 00:00:00,2023-02-05 01:00:00,2023-02-05,1,120.44,0.0,120.05,0.39
2023-02-05 07:00:00,2023-02-05 01:00:00,2023-02-05 02:00:00,2023-02-05,2,208.25,0.0,207.32,0.93
2023-02-05 08:00:00,2023-02-05 02:00:00,2023-02-05 03:00:00,2023-02-05,3,197.8,0.0,196.85,0.95
2023-02-05 09:00:00,2023-02-05 03:00:00,2023-02-05 04:00:00,2023-02-05,4,207.76,0.0,206.81,0.95
2023-02-05 10:00:00,2023-02-05 04:00:00,2023-02-05 05:00:00,2023-02-05,5,226.19,0.0,225.09,1.1
2023-02-05 11:00:00,2023-02-05 05:00:00,2023-02-05 06:00:00,2023-02-05,6,263.24,0.0,261.82,1.42
2023-02-05 12:00:00,2023-02-05 06:00:00,2023-02-05 07:00:00,2023-02-05,7,212.55,0.0,211.36,1.19
2023-02-05 13:00:00,2023-02-05 07:00:00,2023-02-05 08:00:00,2023-02-05,8,174.77,0.0,173.91,0.86
2023-02-05 14:00:00,2023-02-05 08:00:00,2023-02-05 09:00:00,2023-02-05,9,180.18,0.0,179.43,0.75
2023-02-05 15:00:00,2023-02-05 09:00:00,2023-02-05 10:00:00,2023-02-05,10,144.61,0.0,144.4,0.21
2023-02-05 16:00:00,2023-02-05 10:00:00,2023-02-05 11:00:00,2023-02-05,11,64.96,0.0,64.93,0.03
2023-02-05 17:00:00,2023-02-05 11:00:00,2023-02-05 12:00:00,2023-02-05,12,41.68,0.0,41.69,-0.01
2023-02-05 18:00:00,2023-02-05 12:00:00,2023-02-05 13:00:00,2023-02-05,13,52.14,0.0,52.17,-0.03
2023-02-05 19:00:00,2023-02-05 13:00:00,2023-02-05 14:00:00,2023-02-05,14,48.9,0.0,48.9,0.0
2023-02-05 20:00:00,2023-02-05 14:00:00,2023-02-05 15:00:00,2023-02-05,15,47.9,0.0,47.86,0.04
2023-02-05 21:00:00,2023-02-05 15:00:00,2023-02-05 16:00:00,2023-02-05,16,56.25,0.0,56.17,0.08
